time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-16 11:30:00,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,686.5,10.0,102,642.0,65.0,207,541.5,42.0,159,450.5,15.0,212,365.5,18.0,245,282.0,56.0,159,217.0,133.0,239,163.0,653.0,617,121.5,764.0,955,90.0,1437.0,1918,66.0,734.0,1692,46.5,1258.0,2674,34.0,567.0,1585,24.0,912.0,2573,17.0,1011.0,1770,12.0,1793.0,2811,8.5,4454.0,7038,6.5,1112.0,4497,2.0,499.0,1811,2.0,176.0,756,2.5,112.0,1012,2.5,178.0,783,3.0,114.0,999,3.0,209.0,405,3.5,137.0,643,4.0,207.0,792,6.0,435.0,2821.0,9.5,592.0,1042.0,16.5,643.0,1243.0,29.0,542.0,861.0,50.5,825.0,1321.0,84.0,511.0,1280.0,128.0,525.0,718.0,186.5,222.0,518.0,252.0,286.0,470.0,334.5,105.0,404.0,411.0,69.0,174.0,501.0,55.0,159.0,593.5,15.0,149.0,688.0,6.0,178.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
2023-08-16 13:34:12,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,686.5,10.0,102,642.0,65.0,207,541.5,42.0,159,450.5,15.0,212,365.5,18.0,245,282.0,56.0,159,217.0,133.0,239,162.5,657.0,614,121.5,764.0,955,89.5,1460.0,1930,65.0,760.0,1711,47.0,1264.0,2679,34.0,567.0,1585,23.5,917.0,2577,17.0,1026.0,1770,12.0,1794.0,2811,8.0,4658.0,7115,6.5,1112.0,4497,2.0,504.0,1811,2.0,176.0,756,2.5,112.0,1012,2.5,178.0,783,3.0,114.0,999,3.0,209.0,405,3.5,167.0,668,4.0,207.0,792,6.0,435.0,2821.0,9.5,592.0,1042.0,16.5,643.0,1243.0,29.0,542.0,861.0,50.5,840.0,1321.0,84.0,511.0,1280.0,130.0,526.0,717.0,186.5,222.0,518.0,252.0,286.0,470.0,334.5,105.0,404.0,411.0,69.0,174.0,501.0,55.0,159.0,593.5,15.0,149.0,688.0,6.0,178.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
2023-08-16 13:54:13,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,686.5,10.0,102,642.0,65.0,207,541.5,42.0,159,450.5,15.0,212,365.5,18.0,245,282.0,56.0,159,217.0,133.0,239,163.0,662.0,613,119.0,777.0,953,88.0,1483.0,1925,64.5,890.0,1796,46.5,1293.0,2699,33.5,575.0,1585,23.5,957.0,2573,16.5,1031.0,1769,11.5,1795.0,2811,8.0,4981.0,7288,6.5,1132.0,4497,2.0,504.0,1811,2.0,176.0,756,2.5,112.0,1012,2.5,178.0,783,3.0,114.0,999,3.0,209.0,405,3.5,167.0,668,4.0,249.0,829,5.5,440.0,2816.0,9.5,592.0,1042.0,16.5,663.0,1244.0,29.5,551.0,859.0,51.0,870.0,1345.0,84.5,520.0,1280.0,130.0,526.0,717.0,186.5,222.0,518.0,255.0,289.0,470.0,334.5,105.0,404.0,411.0,69.0,174.0,501.0,55.0,159.0,593.5,15.0,149.0,688.0,6.0,178.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
2023-08-16 14:14:13,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,686.5,10.0,102,642.0,65.0,207,543.0,47.0,154,450.5,15.0,212,365.5,18.0,245,282.0,56.0,159,218.0,135.0,238,164.0,671.0,614,119.5,791.0,955,89.5,1506.0,1920,66.0,969.0,1863,47.0,1334.0,2710,33.5,594.0,1582,24.0,964.0,2573,17.0,1032.0,1769,12.0,1810.0,2826,8.0,5215.0,7397,6.0,1136.0,4496,2.0,504.0,1811,2.0,176.0,756,2.5,112.0,1012,2.5,178.0,783,3.0,114.0,999,3.0,209.0,405,3.5,167.0,668,4.0,249.0,829,6.0,444.0,2812.0,9.5,615.0,1026.0,16.5,668.0,1244.0,30.0,561.0,867.0,51.0,973.0,1404.0,84.0,540.0,1297.0,129.0,533.0,720.0,188.5,225.0,516.0,254.0,294.0,470.0,334.5,105.0,404.0,411.0,71.0,174.0,497.5,60.0,159.0,593.5,15.0,149.0,688.0,6.0,178.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
2023-08-16 14:34:14,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,686.5,10.0,102,642.0,65.0,207,543.0,47.0,154,450.5,15.0,212,365.5,18.0,245,282.0,56.0,159,218.0,135.0,238,168.5,677.0,614,125.0,909.0,948,92.0,1532.0,1926,68.0,983.0,1867,48.0,1440.0,2749,35.0,608.0,1581,24.5,1003.0,2585,17.5,1072.0,1739,12.0,1854.0,2821,8.5,5409.0,7505,6.5,1143.0,4503,2.0,504.0,1811,2.0,176.0,756,2.5,112.0,1012,2.5,178.0,783,3.0,114.0,999,3.0,209.0,405,3.5,167.0,668,4.0,249.0,829,6.0,444.0,2812.0,9.5,615.0,1026.0,16.0,728.0,1273.0,28.5,586.0,873.0,49.5,978.0,1404.0,82.5,562.0,1292.0,126.5,583.0,694.0,184.0,228.0,517.0,248.0,299.0,470.0,334.5,105.0,404.0,411.0,71.0,174.0,497.5,60.0,159.0,593.5,15.0,149.0,688.0,6.0,178.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
2023-08-16 14:55:15,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,686.5,10.0,102,642.0,65.0,207,543.0,47.0,154,450.5,15.0,212,365.5,18.0,245,282.0,56.0,159,220.0,138.0,240,164.5,718.0,628,122.5,1003.0,986,90.0,1608.0,1970,65.5,1018.0,1888,47.0,1502.0,2742,34.0,623.0,1576,24.0,1021.0,2585,17.0,1080.0,1738,12.0,1910.0,2829,8.0,5681.0,7693,6.0,1260.0,4480,2.0,504.0,1811,2.0,176.0,756,2.0,118.0,1017,2.5,178.0,783,3.0,114.0,999,3.0,213.0,409,3.5,173.0,669,4.0,276.0,849,6.0,450.0,2812.0,9.5,615.0,1026.0,16.0,740.0,1278.0,29.5,609.0,882.0,50.0,1183.0,1542.0,83.0,581.0,1281.0,128.5,592.0,694.0,186.0,229.0,516.0,252.5,303.0,470.0,334.5,105.0,404.0,411.0,71.0,174.0,497.5,60.0,159.0,593.5,15.0,149.0,688.0,6.0,178.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
2023-08-16 15:00:00,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,686.5,10.0,102,642.0,65.0,207,543.0,47.0,154,450.5,15.0,212,365.5,18.0,245,282.0,56.0,159,220.0,142.0,236,164.5,725.0,621,122.5,1060.0,986,91.0,1626.0,1954,66.5,1032.0,1874,48.0,1506.0,2741,35.0,633.0,1570,24.0,1030.0,2576,17.5,1090.0,1729,12.0,1911.0,2828,8.5,5765.0,7704,6.0,1265.0,4475,2.0,509.0,1811,2.0,185.0,747,2.0,120.0,1015,2.5,178.0,783,3.0,114.0,999,3.0,227.0,395,3.5,174.0,668,4.0,276.0,849,6.0,475.0,2832.0,9.5,627.0,1014.0,16.0,740.0,1278.0,29.5,617.0,874.0,50.0,1190.0,1535.0,83.0,585.0,1277.0,128.5,603.0,683.0,186.5,240.0,505.0,252.5,313.0,460.0,334.5,105.0,404.0,411.0,74.0,171.0,497.5,64.0,155.0,593.5,15.0,149.0,688.0,11.0,173.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
2023-08-16 21:00:40,1027.0,,14,977.0,,1,927.5,,0,878.0,,0,828.5,,4,779.5,,6,731.0,,96,686.5,,102,642.0,,207,543.0,,154,450.5,,212,365.5,,245,282.0,,159,220.0,,236,164.5,,621,122.5,,986,91.0,,1954,66.5,,1874,48.0,,2741,35.0,,1570,24.0,,2576,17.5,,1729,12.0,,2828,8.5,,7704,6.0,,4475,2.0,,1811,2.0,,747,2.0,,1015,2.5,,783,3.0,,999,3.0,,395,3.5,,668,4.0,,849,6.0,,2832.0,9.5,,1014.0,16.0,,1278.0,29.5,,874.0,50.0,,1535.0,83.0,,1277.0,128.5,,683.0,186.5,,505.0,252.5,,460.0,334.5,,404.0,411.0,,171.0,497.5,,155.0,593.5,,149.0,688.0,,173.0,780.0,,159.0,877.0,,125.0,975.0,,217.0
2023-08-16 21:15:40,1027.0,,14,977.0,,1,927.5,,0,878.0,,0,828.5,,4,779.5,,6,731.0,,96,685.0,5.0,97,636.5,10.0,197,543.0,,154,444.5,5.0,212,357.5,35.0,235,280.0,5.0,164,215.5,25.0,241,160.0,80.0,640,118.5,39.0,987,87.5,93.0,1973,64.0,47.0,1876,46.5,47.0,2750,33.0,29.0,1570,23.5,20.0,2576,16.5,17.0,1729,12.0,174.0,2820,8.0,68.0,7700,6.5,68.0,4469,2.0,26.0,1806,2.0,5.0,751,2.0,26.0,1033,2.0,18.0,793,2.5,41.0,994,3.0,38.0,382,3.5,22.0,651,4.0,5.0,847,5.5,22.0,2832.0,9.0,25.0,1039.0,15.5,4.0,1282.0,29.5,32.0,888.0,51.0,33.0,1519.0,85.0,3.0,1276.0,131.0,26.0,697.0,189.5,21.0,509.0,257.5,41.0,445.0,333.0,25.0,414.0,413.0,45.0,186.0,501.5,5.0,150.0,593.5,30.0,154.0,679.5,5.0,178.0,782.0,10.0,159.0,877.0,,125.0,975.0,,217.0
2023-08-16 21:30:40,1027.0,,14,977.0,,1,927.5,,0,878.0,,0,828.5,,4,779.5,,6,731.0,,96,685.0,5.0,97,642.5,28.0,215,542.5,5.0,154,444.5,5.0,212,357.5,35.0,235,284.5,10.0,159,219.5,35.0,246,167.5,95.0,629,126.0,71.0,968,93.5,149.0,1983,68.5,81.0,1867,49.5,100.0,2787,34.5,31.0,1571,25.0,64.0,2553,17.5,91.0,1729,13.0,255.0,2836,9.0,82.0,7710,6.5,181.0,4520,2.0,26.0,1806,2.0,15.0,760,2.0,44.0,1039,2.0,68.0,809,2.5,41.0,994,3.0,38.0,382,3.0,28.0,650,4.0,5.0,847,5.5,38.0,2832.0,8.5,60.0,1068.0,15.0,31.0,1283.0,28.5,46.0,877.0,48.5,54.0,1509.0,81.0,17.0,1273.0,126.5,57.0,706.0,182.0,28.0,514.0,253.5,55.0,446.0,327.0,35.0,419.0,409.0,55.0,191.0,497.0,10.0,150.0,585.5,40.0,154.0,679.5,5.0,178.0,782.0,10.0,159.0,877.0,,125.0,975.0,,217.0
2023-08-16 21:45:41,1027.0,,14,977.0,,1,927.5,,0,878.0,,0,828.5,,4,779.5,,6,731.0,,96,685.0,5.0,97,658.0,32.0,219,562.0,9.0,154,444.5,5.0,212,357.5,35.0,235,297.0,11.0,159,229.0,50.0,254,171.5,141.0,633,128.5,154.0,959,95.0,183.0,1973,69.5,116.0,1860,50.0,295.0,2868,36.0,94.0,1582,25.0,99.0,2579,17.5,120.0,1714,12.5,357.0,2838,8.5,198.0,7701,6.5,211.0,4550,2.0,26.0,1806,2.0,57.0,750,2.0,61.0,1042,2.0,94.0,812,2.5,41.0,994,2.5,124.0,422,3.0,39.0,658,3.5,17.0,841,5.0,112.0,2837.0,8.0,81.0,1078.0,15.0,62.0,1281.0,27.0,108.0,872.0,46.5,107.0,1506.0,78.0,41.0,1265.0,121.5,104.0,695.0,181.0,33.0,519.0,240.5,74.0,461.0,324.5,40.0,424.0,399.0,67.0,192.0,497.0,10.0,150.0,585.5,40.0,154.0,679.5,5.0,178.0,782.0,10.0,159.0,877.0,,125.0,975.0,,217.0
2023-08-16 22:00:41,1027.0,,14,977.0,,1,927.5,,0,878.0,,0,828.5,,4,779.5,,6,731.0,,96,685.0,5.0,97,658.0,32.0,219,562.0,9.0,154,469.5,11.0,211,357.5,35.0,235,297.0,11.0,159,223.0,58.0,255,167.0,153.0,632,123.0,240.0,1006,90.5,218.0,1959,67.0,129.0,1867,49.0,362.0,2887,35.0,233.0,1666,24.5,165.0,2620,17.0,280.0,1834,12.0,380.0,2841,8.0,250.0,7678,6.0,355.0,4570,2.0,26.0,1806,2.0,57.0,750,2.0,129.0,1054,2.0,189.0,829,2.0,42.0,994,2.5,180.0,444,3.0,98.0,691,3.5,52.0,853,5.0,236.0,2837.0,8.5,105.0,1083.0,15.0,161.0,1338.0,27.5,149.0,892.0,48.5,155.0,1526.0,80.5,61.0,1246.0,125.5,110.0,695.0,177.0,39.0,519.0,249.5,87.0,458.0,324.5,40.0,424.0,396.0,72.0,197.0,497.0,10.0,150.0,585.5,40.0,154.0,679.5,5.0,178.0,782.0,10.0,159.0,877.0,,125.0,975.0,,217.0
2023-08-16 22:15:42,1027.0,,14,977.0,,1,927.5,,0,878.0,,0,828.5,,4,779.5,,6,731.0,,96,685.0,5.0,97,658.0,32.0,219,562.0,9.0,154,469.5,11.0,211,357.5,35.0,235,297.0,11.0,159,223.0,58.0,255,169.0,155.0,634,128.0,267.0,999,93.5,260.0,1968,68.5,155.0,1865,49.0,435.0,2906,35.0,256.0,1666,24.5,174.0,2621,17.5,286.0,1834,12.0,491.0,2842,8.0,260.0,7675,6.0,355.0,4570,2.0,26.0,1806,2.0,57.0,750,2.0,134.0,1054,2.0,199.0,829,2.0,42.0,994,2.5,195.0,444,3.0,110.0,697,3.5,127.0,842,5.0,270.0,2832.0,8.5,125.0,1083.0,15.0,181.0,1338.0,27.0,162.0,897.0,47.5,216.0,1545.0,79.0,86.0,1230.0,123.5,112.0,693.0,179.5,40.0,519.0,249.5,87.0,458.0,324.5,40.0,424.0,396.0,72.0,197.0,497.0,10.0,150.0,585.5,40.0,154.0,679.5,5.0,178.0,782.0,10.0,159.0,877.0,,125.0,975.0,,217.0
2023-08-16 22:30:42,1027.0,,14,977.0,,1,927.5,,0,878.0,,0,828.5,,4,779.5,,6,731.0,,96,685.0,5.0,97,658.0,32.0,219,562.0,9.0,154,458.0,13.0,211,370.0,36.0,234,297.0,11.0,159,223.0,58.0,255,168.5,157.0,636,126.0,292.0,1001,93.0,284.0,1970,68.5,155.0,1865,49.5,535.0,2970,34.5,264.0,1661,24.5,190.0,2624,17.0,299.0,1834,12.0,518.0,2846,8.5,263.0,7678,6.0,355.0,4570,2.0,26.0,1806,2.0,62.0,750,2.0,159.0,1064,2.0,199.0,829,2.0,42.0,994,2.5,195.0,444,3.0,110.0,697,3.5,127.0,842,5.5,273.0,2835.0,8.5,131.0,1086.0,15.0,214.0,1344.0,27.5,193.0,908.0,48.0,320.0,1605.0,79.5,89.0,1232.0,125.0,117.0,695.0,179.5,40.0,519.0,249.5,87.0,458.0,324.5,40.0,424.0,396.0,72.0,197.0,497.0,10.0,150.0,585.5,40.0,154.0,679.5,5.0,178.0,782.0,10.0,159.0,877.0,,125.0,975.0,,217.0
2023-08-16 22:46:43,1027.0,,14,977.0,,1,927.5,,0,878.0,,0,828.5,,4,779.5,,6,731.0,,96,685.0,5.0,97,658.0,32.0,219,562.0,9.0,154,458.0,13.0,211,370.0,36.0,234,297.0,11.0,159,220.5,60.0,253,169.0,169.0,638,124.5,310.0,1013,91.5,295.0,1974,67.0,178.0,1871,48.5,655.0,2898,34.0,271.0,1659,24.0,192.0,2622,17.0,343.0,1851,12.0,557.0,2861,8.0,332.0,7668,6.0,386.0,4565,2.0,26.0,1806,2.0,67.0,745,2.0,159.0,1064,2.0,199.0,829,2.0,42.0,994,2.5,195.0,444,3.0,110.0,697,3.5,127.0,842,5.5,284.0,2846.0,8.5,131.0,1086.0,15.5,234.0,1351.0,27.5,210.0,921.0,48.0,373.0,1618.0,79.5,120.0,1256.0,124.0,120.0,697.0,180.0,53.0,529.0,247.5,92.0,463.0,324.5,40.0,424.0,396.0,72.0,197.0,488.0,12.0,150.0,585.5,40.0,154.0,679.5,5.0,178.0,782.0,10.0,159.0,877.0,,125.0,975.0,,217.0
2023-08-16 23:01:43,1027.0,,14,977.0,,1,927.5,,0,878.0,,0,828.5,,4,779.5,,6,731.0,,96,685.0,5.0,97,658.0,32.0,219,562.0,9.0,154,458.0,13.0,211,370.0,37.0,234,297.0,11.0,159,220.5,60.0,253,168.5,195.0,641,125.0,348.0,1010,92.0,356.0,2009,67.0,239.0,1865,48.5,765.0,2935,34.0,304.0,1662,24.0,219.0,2617,16.5,443.0,1876,11.5,653.0,2859,8.0,400.0,7671,6.0,440.0,4561,2.0,26.0,1806,2.0,67.0,745,2.0,169.0,1064,2.0,199.0,829,2.0,42.0,994,2.5,195.0,444,3.0,110.0,697,3.5,127.0,842,5.5,284.0,2846.0,8.5,149.0,1091.0,15.0,236.0,1351.0,27.5,219.0,912.0,47.5,391.0,1626.0,80.0,159.0,1249.0,123.0,164.0,688.0,181.0,55.0,529.0,247.0,93.0,463.0,322.0,54.0,429.0,396.0,72.0,197.0,488.0,12.0,150.0,585.5,40.0,154.0,679.5,5.0,178.0,782.0,10.0,159.0,877.0,,125.0,975.0,,217.0
2023-08-16 23:16:43,1027.0,,14,977.0,,1,927.5,,0,878.0,,0,828.5,,4,779.5,,6,731.0,,96,685.0,5.0,97,658.0,32.0,219,562.0,9.0,154,458.0,13.0,211,370.0,37.0,234,297.0,11.0,159,220.5,60.0,253,169.5,211.0,643,125.0,373.0,1025,93.5,362.0,2011,67.5,245.0,1859,49.5,967.0,3073,34.5,320.0,1662,24.5,226.0,2616,17.0,454.0,1876,12.0,727.0,2849,8.0,539.0,7660,6.0,545.0,4597,2.0,26.0,1806,2.0,67.0,745,2.0,169.0,1064,2.0,199.0,829,2.0,42.0,994,2.5,195.0,444,3.0,110.0,697,3.5,127.0,842,5.5,319.0,2878.0,8.5,154.0,1093.0,15.5,247.0,1351.0,28.0,285.0,883.0,48.0,445.0,1645.0,79.5,214.0,1265.0,123.0,178.0,691.0,181.0,55.0,529.0,247.0,97.0,463.0,322.0,57.0,427.0,396.0,72.0,197.0,488.0,12.0,150.0,585.5,40.0,154.0,679.5,5.0,178.0,782.0,10.0,159.0,877.0,,125.0,975.0,,217.0
2023-08-16 23:31:44,1027.0,,14,977.0,,1,927.5,,0,878.0,,0,828.5,,4,779.5,,6,731.0,,96,685.0,5.0,97,658.0,32.0,219,562.0,9.0,154,458.0,13.0,211,370.0,37.0,234,297.0,11.0,159,220.5,60.0,253,170.0,212.0,643,125.0,397.0,1015,94.0,405.0,2054,68.0,249.0,1857,49.0,977.0,3076,35.0,331.0,1668,24.5,231.0,2616,17.0,455.0,1876,12.0,734.0,2847,8.0,539.0,7660,6.0,545.0,4597,2.0,26.0,1806,2.0,72.0,745,2.0,169.0,1064,2.0,199.0,829,2.0,42.0,994,2.5,195.0,444,3.0,110.0,697,3.5,127.0,842,5.5,344.0,2878.0,8.5,155.0,1094.0,15.5,258.0,1353.0,28.0,292.0,884.0,48.5,450.0,1646.0,80.5,220.0,1270.0,123.0,178.0,691.0,180.0,56.0,529.0,247.0,97.0,463.0,321.5,62.0,425.0,396.0,72.0,197.0,488.0,12.0,150.0,585.5,40.0,154.0,679.5,5.0,178.0,782.0,10.0,159.0,877.0,,125.0,975.0,,217.0
2023-08-16 23:46:44,1027.0,,14,977.0,,1,927.5,,0,878.0,,0,828.5,,4,779.5,,6,731.0,,96,685.0,5.0,97,658.0,32.0,219,562.0,9.0,154,458.0,13.0,211,370.0,37.0,234,297.0,11.0,159,220.5,60.0,253,170.0,212.0,643,127.0,411.0,1014,94.0,405.0,2054,68.0,250.0,1856,49.5,993.0,3076,35.5,336.0,1669,25.0,233.0,2616,17.0,455.0,1876,12.0,734.0,2847,8.0,539.0,7660,6.0,545.0,4597,2.0,26.0,1806,2.0,72.0,745,2.0,169.0,1064,2.0,199.0,829,2.0,42.0,994,2.5,195.0,444,3.0,110.0,697,3.5,127.0,842,5.5,346.0,2878.0,8.5,155.0,1094.0,15.5,279.0,1353.0,28.0,301.0,885.0,48.5,455.0,1646.0,79.5,224.0,1270.0,123.0,178.0,691.0,180.0,56.0,529.0,247.0,97.0,463.0,321.5,62.0,425.0,396.0,72.0,197.0,488.0,12.0,150.0,585.5,40.0,154.0,679.5,5.0,178.0,782.0,10.0,159.0,877.0,,125.0,975.0,,217.0
2023-08-17 00:01:45,1027.0,,14,977.0,,1,927.5,,0,878.0,,0,828.5,,4,779.5,,6,731.0,,96,685.0,5.0,97,658.0,32.0,219,562.0,9.0,154,458.0,13.0,211,370.0,37.0,234,297.0,11.0,159,220.5,60.0,253,167.0,218.0,643,124.5,414.0,1014,92.5,411.0,2050,67.5,254.0,1854,48.5,1067.0,3009,35.5,336.0,1669,25.0,233.0,2616,17.0,455.0,1876,12.0,744.0,2847,8.5,610.0,7686,6.0,545.0,4597,2.0,26.0,1806,2.0,72.0,745,2.0,169.0,1064,2.0,199.0,829,2.0,42.0,994,2.5,195.0,444,3.0,110.0,697,3.5,127.0,842,5.5,353.0,2878.0,9.0,188.0,1084.0,15.5,279.0,1353.0,28.5,307.0,886.0,49.0,465.0,1651.0,81.5,230.0,1271.0,123.0,178.0,691.0,181.5,57.0,529.0,247.0,97.0,463.0,323.5,64.0,426.0,396.0,72.0,197.0,488.0,12.0,150.0,585.5,40.0,154.0,679.5,5.0,178.0,782.0,10.0,159.0,877.0,,125.0,975.0,,217.0
2023-08-17 00:16:45,1027.0,,14,977.0,,1,927.5,,0,878.0,,0,828.5,,4,779.5,,6,731.0,,96,685.0,5.0,97,658.0,32.0,219,562.0,9.0,154,458.0,13.0,211,370.0,37.0,234,297.0,11.0,159,220.5,60.0,253,164.0,228.0,638,122.0,444.0,1026,90.0,433.0,2056,66.0,267.0,1866,47.0,1197.0,2899,34.0,352.0,1662,23.5,292.0,2612,16.5,478.0,1876,11.5,827.0,2881,8.0,678.0,7638,6.0,597.0,4581,2.0,26.0,1806,2.0,72.0,745,2.0,169.0,1064,2.0,199.0,829,2.5,44.0,994,2.5,195.0,444,3.0,110.0,697,4.0,130.0,840,5.5,366.0,2878.0,9.0,196.0,1077.0,16.0,290.0,1362.0,29.0,321.0,891.0,51.5,467.0,1653.0,83.5,234.0,1272.0,129.0,183.0,690.0,181.5,57.0,529.0,253.0,99.0,463.0,328.5,67.0,427.0,408.5,77.0,202.0,488.0,12.0,150.0,585.5,40.0,154.0,679.5,5.0,178.0,782.0,10.0,159.0,877.0,,125.0,975.0,,217.0
2023-08-17 00:31:46,1027.0,,14,977.0,,1,927.5,,0,878.0,,0,828.5,,4,779.5,,6,731.0,,96,685.0,5.0,97,658.0,32.0,219,562.0,9.0,154,458.0,13.0,211,370.0,37.0,234,284.0,31.0,169,220.5,60.0,253,164.0,228.0,638,121.5,475.0,1029,90.0,447.0,2070,65.5,272.0,1864,47.0,1220.0,2884,33.5,367.0,1664,23.5,307.0,2607,16.0,500.0,1876,11.0,902.0,2881,7.5,743.0,7641,6.0,598.0,4581,2.0,26.0,1806,2.0,72.0,745,2.0,169.0,1064,2.0,199.0,829,2.5,50.0,994,3.0,230.0,419,3.5,157.0,663,4.0,188.0,816,5.5,366.0,2878.0,9.5,259.0,1075.0,17.0,349.0,1362.0,30.5,413.0,848.0,52.5,512.0,1642.0,85.5,293.0,1267.0,131.5,218.0,690.0,189.0,63.0,532.0,253.0,99.0,463.0,332.0,68.0,428.0,408.5,77.0,202.0,488.0,12.0,150.0,585.5,40.0,154.0,679.5,5.0,178.0,782.0,10.0,159.0,877.0,,125.0,975.0,,217.0
2023-08-17 01:14:47,1027.0,,14,977.0,,1,927.5,,0,878.0,,0,828.5,,4,779.5,,6,731.0,,96,685.0,5.0,97,634.0,34.0,219,535.5,11.0,154,458.0,13.0,211,368.5,38.0,234,284.0,31.0,169,220.5,60.0,253,162.0,248.0,639,121.0,501.0,1029,90.0,460.0,2075,65.0,285.0,1870,47.0,1247.0,2884,33.5,374.0,1664,23.5,322.0,2607,16.0,516.0,1876,11.0,926.0,2871,7.5,809.0,7610,6.0,598.0,4581,2.0,26.0,1806,2.0,72.0,745,2.0,234.0,1034,2.0,259.0,809,2.5,50.0,994,3.0,230.0,419,3.5,157.0,663,4.0,188.0,816,5.5,436.0,2938.0,9.0,265.0,1075.0,16.0,390.0,1383.0,29.0,427.0,854.0,51.0,529.0,1647.0,83.5,296.0,1267.0,130.0,219.0,690.0,188.0,66.0,535.0,254.0,109.0,473.0,332.0,71.0,428.0,408.5,77.0,202.0,488.0,12.0,150.0,585.5,40.0,154.0,679.5,5.0,178.0,782.0,10.0,159.0,877.0,,125.0,975.0,,217.0
2023-08-17 10:47:03,1027.0,,14,977.0,,1,927.5,,0,878.0,,0,828.5,,4,779.5,,6,731.0,,96,682.0,6.0,97,634.0,34.0,219,535.5,11.0,154,458.0,13.0,211,331.0,40.0,234,265.0,38.0,169,195.0,65.0,253,145.0,413.0,604,106.5,815.0,1009,78.0,837.0,2059,57.0,730.0,1889,40.5,1903.0,3032,28.5,917.0,1905,19.5,1086.0,2574,13.5,912.0,1955,9.5,1279.0,2896,6.5,1484.0,7762,5.0,1080.0,4521,2.0,28.0,1808,1.5,82.0,741,2.0,234.0,1034,2.0,264.0,814,2.5,87.0,1024,3.0,247.0,425,3.5,219.0,710,4.5,343.0,735,5.5,554.0,2951.0,9.5,567.0,1211.0,18.0,713.0,1455.0,32.5,627.0,920.0,56.5,964.0,1691.0,93.5,509.0,1337.0,140.5,321.0,678.0,203.0,78.0,541.0,273.0,117.0,479.0,352.5,80.0,433.0,429.0,83.0,207.0,525.0,17.0,155.0,611.0,41.0,153.0,679.5,5.0,178.0,782.0,10.0,159.0,877.0,,125.0,975.0,,217.0
2023-08-17 11:02:03,1027.0,,14,977.0,,1,927.5,,0,878.0,,0,828.5,,4,779.5,,6,731.0,,96,682.0,6.0,97,634.0,34.0,219,535.5,11.0,154,458.0,13.0,211,331.0,40.0,234,265.0,38.0,169,195.0,65.0,253,148.0,416.0,604,109.0,838.0,1012,80.0,852.0,2070,57.5,759.0,1877,41.5,1947.0,3052,29.0,963.0,1928,20.0,1110.0,2579,13.5,972.0,1955,9.5,1314.0,2891,6.5,1484.0,7762,5.0,1095.0,4521,2.0,28.0,1808,1.5,82.0,741,2.0,234.0,1034,2.0,264.0,814,2.5,87.0,1024,3.0,247.0,425,3.5,272.0,687,4.5,343.0,735,5.5,554.0,2951.0,9.5,590.0,1208.0,17.5,732.0,1455.0,32.0,652.0,906.0,56.0,987.0,1691.0,91.5,510.0,1336.0,142.5,323.0,680.0,203.0,78.0,541.0,273.0,117.0,479.0,352.5,80.0,433.0,433.5,88.0,212.0,525.0,17.0,155.0,611.0,41.0,153.0,679.5,5.0,178.0,782.0,10.0,159.0,877.0,,125.0,975.0,,217.0
