time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-16 14:14:13,92.9,,0,83.95,,0,75.75,56.0,28,64.05,44.0,29,56.85,53.0,21,48.9,48.0,23,44.15,50.0,30,38.1,34.0,29,32.2,8.0,22,26.95,25.0,30,22.15,20.0,20,18.55,29.0,29,14.7,55.0,26,11.05,46.0,28,8.55,115.0,41,6.85,49.0,36,5.15,69.0,75,3.95,236.0,147,3.0,165.0,162,4.1,67.0,89,5.65,81.0,114,6.9,63.0,108,9.5,49.0,41,12.35,49.0,43,15.45,34.0,38,18.7,22.0,35,23.5,41.0,34.0,27.95,20.0,29.0,32.15,17.0,23.0,39.2,19.0,21.0,46.65,32.0,16.0,52.3,23.0,21.0,59.5,36.0,25.0,66.6,42.0,24.0,78.05,49.0,28.0,83.9,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:34:14,92.9,,0,83.95,,0,75.75,56.0,28,64.05,44.0,29,56.85,53.0,21,48.9,48.0,23,44.15,50.0,30,38.1,34.0,29,32.2,8.0,22,26.95,25.0,30,22.15,20.0,20,18.55,29.0,29,14.7,55.0,26,11.05,46.0,28,8.55,122.0,41,6.85,49.0,36,5.15,70.0,75,3.9,239.0,149,3.0,165.0,162,4.1,67.0,89,5.65,81.0,114,6.9,63.0,108,9.5,49.0,41,12.35,49.0,43,15.45,34.0,38,19.1,24.0,35,23.5,41.0,34.0,28.55,30.0,36.0,32.15,17.0,23.0,39.2,19.0,21.0,46.65,32.0,16.0,52.3,23.0,21.0,61.75,37.0,24.0,66.6,42.0,24.0,78.35,50.0,28.0,83.9,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:55:15,92.9,,0,83.95,,0,75.75,56.0,28,64.05,44.0,29,56.85,53.0,21,48.9,48.0,23,44.15,50.0,30,38.1,34.0,29,32.2,8.0,22,26.95,25.0,30,22.15,20.0,20,18.55,29.0,29,14.7,55.0,26,11.05,46.0,28,8.55,122.0,41,6.85,49.0,36,5.15,70.0,75,3.85,242.0,148,3.05,169.0,162,4.3,68.0,88,5.65,81.0,114,6.9,63.0,108,9.7,50.0,41,12.35,49.0,43,15.45,34.0,38,19.1,24.0,35,23.5,41.0,34.0,28.55,30.0,36.0,32.15,17.0,23.0,39.2,19.0,21.0,46.65,32.0,16.0,52.3,23.0,21.0,61.75,37.0,24.0,66.6,42.0,24.0,78.35,50.0,28.0,83.9,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 15:00:00,92.9,,0,83.95,,0,75.75,56.0,28,64.05,47.0,26,56.85,57.0,17,48.9,52.0,19,44.15,55.0,25,38.1,35.0,28,32.2,11.0,19,26.95,32.0,23,22.15,24.0,16,18.55,36.0,22,14.7,58.0,23,11.05,48.0,26,8.55,134.0,29,6.85,50.0,35,5.15,81.0,64,3.85,249.0,141,3.05,178.0,153,4.3,78.0,78,5.65,84.0,111,7.75,67.0,108,9.7,55.0,36,12.35,50.0,42,15.45,39.0,33,19.1,27.0,32,23.5,44.0,31.0,28.55,30.0,36.0,32.15,18.0,22.0,39.2,23.0,17.0,46.65,38.0,10.0,52.3,25.0,19.0,61.75,43.0,18.0,66.6,45.0,21.0,78.35,54.0,24.0,83.9,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:00:40,91.9,,0,82.95,,0,75.75,,28,64.05,,26,56.85,,17,48.9,,19,44.15,,25,38.1,,28,32.2,,19,26.95,,23,22.15,,16,18.55,,22,14.7,,23,11.05,,26,8.55,,29,6.85,,35,5.15,,64,3.85,,141,3.05,,153,4.3,,78,5.65,,111,7.75,,108,9.7,,36,12.35,,42,15.45,,33,19.1,,32,23.5,,31.0,28.55,,36.0,32.15,,22.0,39.2,,17.0,46.65,,10.0,52.3,,19.0,61.75,,18.0,66.6,,21.0,78.35,,24.0,83.9,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:15:40,91.9,,0,82.95,,0,74.25,11.0,32,66.0,4.0,28,58.15,6.0,19,48.9,,19,43.55,2.0,25,37.5,4.0,26,32.2,,19,26.35,7.0,28,21.9,1.0,16,18.55,,22,14.5,1.0,23,11.4,1.0,26,9.2,3.0,29,7.2,3.0,34,5.55,1.0,63,4.25,1.0,141,2.9,1.0,152,4.3,,78,5.65,,111,6.95,2.0,107,9.1,2.0,36,11.55,4.0,41,15.1,1.0,33,18.7,3.0,34,22.55,15.0,40.0,27.35,10.0,38.0,32.75,4.0,24.0,38.8,1.0,17.0,46.65,,10.0,52.3,,19.0,61.75,,18.0,67.9,4.0,21.0,76.25,5.0,25.0,83.9,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:30:40,91.9,,0,82.95,,0,75.0,21.0,40,66.55,13.0,33,58.3,7.0,19,51.1,3.0,19,44.0,4.0,27,37.8,10.0,26,31.95,3.0,20,26.35,7.0,28,21.9,1.0,16,18.15,4.0,26,14.5,7.0,22,11.4,1.0,26,9.25,8.0,31,7.3,9.0,37,5.55,3.0,62,4.3,3.0,142,2.9,2.0,152,4.3,,78,5.2,9.0,111,6.95,3.0,107,9.0,8.0,37,11.6,9.0,42,15.1,1.0,33,18.2,7.0,30,22.4,17.0,42.0,27.1,14.0,36.0,32.75,4.0,24.0,38.55,5.0,17.0,45.05,5.0,12.0,52.1,1.0,18.0,59.65,1.0,18.0,67.55,9.0,20.0,75.85,8.0,27.0,83.9,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:45:41,91.9,,0,82.95,,0,75.0,21.0,40,66.55,13.0,33,58.3,7.0,19,51.1,3.0,19,43.8,7.0,26,37.45,14.0,28,32.2,4.0,20,26.35,7.0,28,21.5,6.0,21,17.6,7.0,28,14.4,13.0,23,11.4,14.0,32,9.2,16.0,31,7.1,16.0,37,5.55,7.0,65,4.35,14.0,147,2.95,11.0,150,3.95,2.0,78,5.3,13.0,113,6.95,10.0,104,9.05,12.0,38,11.65,11.0,41,14.75,3.0,35,18.3,12.0,29,22.6,20.0,42.0,27.1,14.0,36.0,32.4,10.0,26.0,38.55,5.0,17.0,45.05,5.0,12.0,52.1,1.0,18.0,59.65,1.0,18.0,67.55,9.0,20.0,76.55,11.0,26.0,83.9,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:00:41,91.9,,0,82.95,,0,73.3,23.0,40,66.55,13.0,33,58.1,12.0,23,51.45,4.0,19,43.8,11.0,28,37.45,14.0,28,32.2,4.0,20,27.2,9.0,30,21.5,6.0,21,17.6,7.0,28,14.25,15.0,23,11.9,16.0,34,9.5,17.0,31,6.9,19.0,36,5.35,10.0,68,4.1,33.0,143,2.95,15.0,150,3.95,4.0,77,5.4,16.0,114,6.95,10.0,104,9.25,17.0,42,11.65,11.0,41,14.75,3.0,35,18.3,12.0,29,22.6,20.0,42.0,27.5,17.0,38.0,33.25,14.0,26.0,38.1,7.0,19.0,45.05,5.0,12.0,51.45,2.0,18.0,59.75,2.0,17.0,68.9,11.0,20.0,77.3,14.0,28.0,83.9,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:15:42,91.9,,0,82.95,,0,73.4,25.0,42,64.5,15.0,33,56.7,20.0,23,49.7,5.0,19,43.8,11.0,28,36.6,16.0,28,30.8,6.0,20,25.8,10.0,30,21.5,6.0,21,17.6,7.0,28,13.9,21.0,24,11.15,20.0,38,8.75,22.0,32,6.9,19.0,36,5.3,15.0,72,4.1,41.0,145,2.95,15.0,150,4.0,5.0,77,5.4,16.0,114,7.3,11.0,105,9.55,22.0,43,12.3,15.0,44,15.45,7.0,37,19.2,16.0,32,23.6,32.0,39.0,27.5,17.0,38.0,33.15,15.0,26.0,38.1,7.0,19.0,46.0,9.0,14.0,51.45,2.0,18.0,59.75,2.0,17.0,68.9,11.0,20.0,77.35,17.0,29.0,83.9,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:30:42,91.9,,0,82.95,,0,73.4,25.0,42,64.5,15.0,33,56.7,20.0,23,49.7,5.0,19,42.75,13.0,28,36.6,16.0,28,30.8,6.0,20,25.8,10.0,30,21.5,6.0,21,17.6,7.0,28,13.9,21.0,24,11.2,25.0,38,8.75,28.0,35,6.85,20.0,36,5.3,15.0,72,4.1,47.0,148,2.95,17.0,149,4.0,5.0,77,5.4,16.0,114,7.1,13.0,105,9.55,22.0,43,11.8,16.0,44,15.45,7.0,37,19.2,16.0,32,22.55,33.0,39.0,27.5,17.0,38.0,33.15,15.0,26.0,38.1,7.0,19.0,46.0,9.0,14.0,51.45,2.0,18.0,59.75,2.0,17.0,68.9,11.0,20.0,77.35,17.0,29.0,83.9,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:46:43,91.9,,0,82.95,,0,74.15,34.0,48,65.2,17.0,33,57.15,26.0,29,49.0,6.0,19,43.1,20.0,32,36.6,17.0,28,30.8,6.0,20,25.65,13.0,30,21.65,8.0,23,17.7,12.0,27,13.4,22.0,24,11.2,25.0,38,8.9,39.0,37,7.1,26.0,38,5.3,15.0,72,4.1,47.0,148,3.05,18.0,149,4.25,6.0,78,5.45,20.0,113,7.0,15.0,104,9.55,22.0,43,11.8,16.0,44,15.45,7.0,37,18.95,18.0,32,23.45,34.0,38.0,28.35,22.0,41.0,33.3,21.0,24.0,40.1,9.0,21.0,46.25,13.0,15.0,51.45,2.0,18.0,60.75,8.0,19.0,69.7,13.0,22.0,78.2,19.0,29.0,83.9,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:01:43,91.9,,0,82.95,,0,74.1,40.0,52,65.2,17.0,33,58.2,28.0,29,50.8,8.0,21,43.15,23.0,33,36.6,17.0,28,30.8,6.0,20,25.65,13.0,30,21.65,8.0,23,17.7,12.0,27,13.4,22.0,24,11.2,25.0,38,9.05,45.0,37,6.95,27.0,38,5.3,15.0,72,4.1,47.0,148,3.05,21.0,150,4.25,6.0,78,5.45,20.0,113,7.0,15.0,104,9.55,22.0,43,11.8,16.0,44,15.45,7.0,37,18.95,18.0,32,23.45,34.0,38.0,28.35,22.0,41.0,33.3,21.0,24.0,40.1,9.0,21.0,46.25,13.0,15.0,51.45,2.0,18.0,60.75,8.0,19.0,67.6,15.0,22.0,78.2,19.0,29.0,83.9,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:16:43,91.9,,0,82.95,,0,73.9,46.0,48,65.4,18.0,33,58.2,28.0,29,50.6,12.0,23,43.7,27.0,37,37.1,18.0,28,31.2,7.0,20,25.65,13.0,30,21.65,8.0,23,17.7,12.0,27,13.4,22.0,24,11.2,25.0,38,9.05,45.0,37,6.95,27.0,38,5.3,15.0,72,4.1,47.0,148,2.95,23.0,152,3.95,10.0,80,5.45,20.0,113,7.0,15.0,104,9.2,23.0,43,11.8,18.0,46,15.45,7.0,37,18.95,18.0,32,23.45,34.0,38.0,27.3,24.0,41.0,32.7,25.0,28.0,40.1,9.0,21.0,46.25,13.0,15.0,52.45,4.0,18.0,60.75,8.0,19.0,67.6,15.0,22.0,78.2,19.0,29.0,83.9,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:31:44,91.9,,0,82.95,,0,74.55,48.0,50,65.9,20.0,35,57.95,30.0,31,50.6,12.0,23,43.7,29.0,39,37.35,20.0,30,31.2,7.0,20,25.65,13.0,30,21.65,8.0,23,17.7,12.0,27,13.4,22.0,24,11.2,25.0,38,9.05,47.0,36,7.1,31.0,38,5.3,15.0,72,4.2,49.0,148,2.95,23.0,152,3.95,10.0,80,5.3,22.0,115,6.9,16.0,104,9.2,23.0,43,11.65,20.0,46,14.7,9.0,37,18.95,18.0,32,23.45,34.0,38.0,27.3,24.0,41.0,32.7,25.0,28.0,38.65,11.0,23.0,46.25,13.0,15.0,52.45,4.0,18.0,59.9,12.0,21.0,67.6,15.0,22.0,78.2,19.0,29.0,83.9,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:46:44,91.9,,0,82.95,,0,74.55,48.0,50,65.9,20.0,35,58.6,31.0,30,50.6,12.0,23,43.7,29.0,39,37.35,20.0,30,31.2,7.0,20,25.65,13.0,30,21.65,8.0,23,17.7,12.0,27,14.4,26.0,28,11.2,25.0,38,9.1,49.0,36,7.1,31.0,38,5.3,15.0,72,4.2,49.0,148,2.95,23.0,152,3.95,10.0,80,5.3,25.0,115,7.0,21.0,106,9.1,26.0,44,11.65,20.0,46,14.7,9.0,37,18.95,18.0,32,23.45,34.0,38.0,27.3,24.0,41.0,32.7,25.0,28.0,38.65,11.0,23.0,46.25,13.0,15.0,52.45,4.0,18.0,59.9,12.0,21.0,67.6,15.0,22.0,78.2,19.0,29.0,83.9,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 00:01:45,91.9,,0,82.95,,0,74.55,48.0,50,65.9,20.0,35,58.6,31.0,30,50.6,12.0,23,43.7,29.0,39,37.35,20.0,30,31.2,7.0,20,25.65,13.0,30,21.65,8.0,23,17.7,12.0,27,14.4,26.0,28,11.2,25.0,38,9.1,51.0,38,7.1,31.0,38,5.3,15.0,72,4.2,49.0,148,2.95,23.0,152,3.95,14.0,78,5.3,25.0,115,7.0,22.0,106,9.1,26.0,44,11.65,20.0,46,14.7,9.0,37,18.95,18.0,32,23.45,34.0,38.0,27.3,24.0,41.0,32.7,25.0,28.0,38.65,11.0,23.0,46.25,13.0,15.0,52.45,4.0,18.0,59.9,12.0,21.0,67.6,15.0,22.0,78.2,19.0,29.0,83.9,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 00:16:45,91.9,,0,82.95,,0,74.55,48.0,50,65.9,20.0,35,58.6,31.0,30,50.6,12.0,23,43.7,29.0,39,37.35,20.0,30,31.2,7.0,20,26.0,18.0,32,21.45,15.0,28,17.45,23.0,36,14.1,38.0,37,11.4,27.0,40,9.0,53.0,40,7.1,31.0,38,5.6,16.0,72,4.2,49.0,148,2.85,24.0,151,3.95,14.0,78,5.3,25.0,115,7.0,22.0,106,9.1,26.0,44,11.65,20.0,46,14.7,9.0,37,18.95,18.0,32,23.45,34.0,38.0,27.3,24.0,41.0,32.7,25.0,28.0,38.65,11.0,23.0,46.25,13.0,15.0,52.45,4.0,18.0,59.9,12.0,21.0,67.6,15.0,22.0,78.2,19.0,29.0,83.9,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 00:31:46,91.9,,0,82.95,,0,73.4,50.0,48,65.9,20.0,35,58.6,31.0,30,50.6,12.0,23,43.7,29.0,39,37.35,20.0,30,31.2,7.0,20,26.0,18.0,32,21.45,15.0,28,17.45,23.0,36,14.1,38.0,37,11.15,31.0,42,8.85,59.0,41,6.9,33.0,38,5.6,16.0,72,4.15,51.0,148,2.9,32.0,153,3.95,14.0,78,5.25,27.0,117,7.0,22.0,106,9.15,28.0,46,11.6,22.0,46,14.7,9.0,37,18.95,18.0,32,23.45,34.0,38.0,27.3,24.0,41.0,32.7,25.0,28.0,38.65,11.0,23.0,46.25,13.0,15.0,52.75,6.0,18.0,59.9,12.0,21.0,67.6,15.0,22.0,78.2,19.0,29.0,83.9,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 01:14:47,91.9,,0,82.95,,0,73.4,50.0,48,65.9,20.0,35,58.6,31.0,30,48.3,14.0,23,43.7,29.0,39,37.35,20.0,30,31.2,7.0,20,26.0,18.0,32,19.7,16.0,29,16.2,24.0,37,13.0,39.0,38,11.15,31.0,42,8.45,67.0,41,6.5,37.0,38,5.6,16.0,72,3.65,52.0,149,3.0,34.0,153,4.25,20.0,83,5.7,33.0,117,7.45,24.0,108,9.65,30.0,48,12.7,26.0,48,15.5,11.0,37,19.25,20.0,34,23.45,34.0,38.0,27.3,24.0,41.0,32.7,25.0,28.0,38.65,11.0,23.0,46.25,13.0,15.0,54.9,12.0,22.0,62.15,16.0,25.0,70.1,17.0,24.0,78.6,21.0,31.0,83.9,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 10:47:03,91.9,,0,82.95,,0,69.0,52.0,50,59.55,26.0,38,52.15,42.0,34,46.0,20.0,23,43.7,29.0,39,37.35,20.0,30,25.85,9.0,22,23.0,23.0,32,18.7,55.0,36,15.1,40.0,45,11.85,46.0,35,9.55,46.0,53,7.5,82.0,48,5.65,49.0,38,4.35,67.0,105,3.3,82.0,164,3.3,69.0,163,4.45,25.0,84,6.05,39.0,121,8.2,28.0,111,10.15,44.0,56,13.0,33.0,48,16.55,16.0,38,20.25,28.0,35,23.45,34.0,38.0,27.3,24.0,41.0,32.7,25.0,28.0,43.65,13.0,23.0,49.6,17.0,17.0,56.2,17.0,21.0,62.15,16.0,25.0,72.45,19.0,26.0,78.6,21.0,31.0,83.9,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 11:02:03,91.9,,0,82.95,,0,69.0,52.0,50,59.55,26.0,38,52.15,42.0,34,46.0,20.0,23,43.7,29.0,39,37.35,20.0,30,25.85,9.0,22,23.0,23.0,32,18.7,55.0,36,14.9,41.0,45,11.85,46.0,35,9.55,46.0,53,7.5,82.0,48,5.65,49.0,38,4.3,70.0,107,3.3,84.0,164,3.25,70.0,164,4.45,25.0,84,6.05,39.0,121,8.2,28.0,111,10.15,44.0,56,13.0,33.0,48,16.4,17.0,39,20.25,28.0,35,23.45,34.0,38.0,27.3,24.0,41.0,32.7,25.0,28.0,43.65,13.0,23.0,49.6,17.0,17.0,56.2,17.0,21.0,62.15,16.0,25.0,72.45,19.0,26.0,78.6,21.0,31.0,83.9,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 11:17:04,91.9,,0,82.95,,0,69.0,52.0,50,60.2,27.0,38,52.15,42.0,34,46.0,20.0,23,43.7,29.0,39,37.35,20.0,30,25.85,9.0,22,23.0,23.0,32,18.7,55.0,36,14.9,41.0,45,11.85,46.0,35,9.45,48.0,53,7.4,84.0,50,5.65,49.0,38,4.3,70.0,107,3.3,94.0,161,3.25,70.0,164,4.4,26.0,84,6.05,39.0,121,8.2,28.0,111,10.15,44.0,56,13.0,33.0,48,16.4,17.0,39,20.25,28.0,35,23.45,34.0,38.0,27.3,24.0,41.0,32.7,25.0,28.0,43.65,13.0,23.0,49.6,17.0,17.0,56.2,17.0,21.0,62.15,16.0,25.0,72.45,19.0,26.0,78.6,21.0,31.0,83.9,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 11:30:00,91.9,,0,82.95,,0,69.0,52.0,50,60.2,27.0,38,52.15,42.0,34,46.0,20.0,23,43.7,29.0,39,37.35,20.0,30,25.85,9.0,22,23.0,23.0,32,18.7,55.0,36,14.9,41.0,45,11.85,46.0,35,9.45,48.0,53,7.4,84.0,50,5.65,49.0,38,4.3,70.0,107,3.3,97.0,162,3.25,70.0,164,4.4,26.0,84,6.05,39.0,121,8.2,28.0,111,10.15,44.0,56,13.0,33.0,48,16.4,17.0,39,20.25,28.0,35,23.45,34.0,38.0,27.3,24.0,41.0,32.7,25.0,28.0,43.65,13.0,23.0,49.6,17.0,17.0,56.2,17.0,21.0,62.15,16.0,25.0,72.45,19.0,26.0,78.6,21.0,31.0,83.9,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 13:45:07,91.9,,0,82.95,,0,69.0,52.0,50,60.2,27.0,38,52.15,42.0,34,46.0,20.0,23,43.7,29.0,39,37.35,20.0,30,25.85,9.0,22,23.0,23.0,32,18.7,55.0,36,14.15,42.0,45,11.85,46.0,35,8.8,52.0,55,7.4,84.0,50,5.3,51.0,40,4.3,70.0,107,3.05,100.0,163,3.3,71.0,165,4.4,27.0,84,6.0,40.0,121,8.2,28.0,111,10.15,44.0,56,13.0,33.0,48,16.4,17.0,39,20.25,28.0,35,23.45,34.0,38.0,27.3,24.0,41.0,36.95,26.0,28.0,43.65,13.0,23.0,49.6,17.0,17.0,56.2,17.0,21.0,62.15,16.0,25.0,72.45,19.0,26.0,78.6,21.0,31.0,83.9,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 14:00:07,91.9,,0,82.95,,0,69.0,52.0,50,60.2,27.0,38,52.15,42.0,34,46.0,20.0,23,43.7,29.0,39,37.35,20.0,30,25.85,9.0,22,23.0,23.0,32,18.7,55.0,36,14.25,43.0,45,11.25,47.0,35,8.75,53.0,55,6.85,87.0,51,5.25,52.0,40,4.3,70.0,107,3.05,100.0,163,3.3,71.0,165,4.4,27.0,84,6.1,42.0,121,7.95,29.0,111,10.15,44.0,56,13.0,33.0,48,16.4,17.0,39,20.25,28.0,35,23.45,34.0,38.0,27.3,24.0,41.0,36.95,26.0,28.0,43.6,14.0,24.0,49.6,17.0,17.0,56.2,17.0,21.0,62.15,16.0,25.0,72.45,19.0,26.0,78.6,21.0,31.0,83.9,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 14:15:08,91.9,,0,82.95,,0,67.2,53.0,49,60.2,27.0,38,52.15,42.0,34,46.0,20.0,23,43.7,29.0,39,37.35,20.0,30,25.85,9.0,22,23.0,23.0,32,18.7,55.0,36,14.5,44.0,46,11.4,49.0,35,8.75,53.0,55,7.1,88.0,51,5.25,52.0,40,4.1,71.0,107,3.1,101.0,163,3.2,75.0,164,4.4,27.0,84,6.1,42.0,121,7.95,30.0,111,10.15,44.0,56,13.0,33.0,48,16.4,17.0,39,20.25,28.0,35,23.45,34.0,38.0,27.3,24.0,41.0,36.95,26.0,28.0,43.6,14.0,24.0,49.6,17.0,17.0,56.2,17.0,21.0,62.15,16.0,25.0,72.45,19.0,26.0,78.6,21.0,31.0,83.9,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 14:30:08,91.9,,0,82.95,,0,67.2,53.0,49,59.9,28.0,38,52.15,42.0,34,46.0,20.0,23,43.7,29.0,39,37.35,20.0,30,27.2,13.0,24,22.35,24.0,31,18.7,55.0,36,14.5,44.0,46,11.4,49.0,35,8.75,53.0,55,7.1,88.0,51,5.5,54.0,40,4.1,71.0,107,3.15,102.0,163,3.2,75.0,164,4.4,27.0,84,6.1,42.0,121,7.95,30.0,111,10.15,44.0,56,13.0,33.0,48,16.4,17.0,39,20.25,28.0,35,23.45,34.0,38.0,27.3,24.0,41.0,36.95,26.0,28.0,43.6,14.0,24.0,49.6,17.0,17.0,56.2,17.0,21.0,62.15,16.0,25.0,72.45,19.0,26.0,78.6,21.0,31.0,83.9,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 14:45:09,91.9,,0,82.95,,0,67.2,53.0,49,59.9,28.0,38,52.65,43.0,33,45.45,22.0,24,43.7,29.0,39,37.35,20.0,30,27.2,13.0,24,22.35,24.0,31,18.7,55.0,36,14.5,44.0,46,11.4,49.0,35,9.2,57.0,53,7.15,92.0,53,5.5,54.0,40,4.1,71.0,107,3.25,108.0,163,3.2,75.0,164,4.4,27.0,84,5.8,47.0,124,7.95,30.0,111,10.15,44.0,56,13.0,33.0,48,16.4,17.0,39,20.25,28.0,35,23.45,34.0,38.0,27.3,24.0,41.0,36.95,26.0,28.0,41.95,16.0,26.0,49.6,17.0,17.0,56.2,17.0,21.0,62.15,16.0,25.0,72.6,21.0,25.0,78.6,21.0,31.0,83.9,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 15:00:00,91.9,,0,82.95,,0,67.2,58.0,44,60.25,34.0,36,52.45,48.0,29,45.45,25.0,23,38.8,39.0,31,37.35,23.0,27,27.6,22.0,26,22.75,27.0,30,18.55,61.0,30,15.0,47.0,45,11.9,65.0,31,9.25,63.0,47,7.3,108.0,43,5.65,63.0,33,4.25,88.0,97,3.25,128.0,160,3.15,81.0,160,4.3,36.0,75,5.7,54.0,120,7.65,34.0,107,10.0,60.0,50,12.85,41.0,44,16.25,21.0,37,20.2,38.0,29,24.75,45.0,33.0,29.9,31.0,35.0,36.95,28.0,26.0,42.05,19.0,25.0,49.6,18.0,16.0,56.2,19.0,19.0,64.3,22.0,23.0,72.65,26.0,24.0,81.3,22.0,30.0,83.9,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
