time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2024-01-05 22:42:05,7484,,0,6636,,0,5834,,0,5084,,0,4384,,0,3744,,0,3162,,1,2642,,6,2184,,13,1784,,18,1444,,21,1156,,23,914,,21,622,,20,434,,48,530,,39,662,,42,838,,19,1250,,26,1604,,27,2018,,15,2494,,13,3030,,10,3624,,2,4280,,2,4986,,0,5740,,0,6538,,0,500.0,,26.0,7372.0,,0.0,410.0,,11.0,8240.0,,0.0
2024-01-05 22:57:05,7484,,0,6636,,0,5834,,0,5084,,0,4384,,0,3744,,0,3162,,1,2642,,6,2184,,13,1784,,18,1444,,21,1156,,23,914,,21,622,,20,434,,48,530,,39,662,,42,838,,19,1250,,26,1604,,27,2018,,15,2494,,13,3030,,10,3624,,2,4280,,2,4986,,0,5740,,0,6538,,0,500.0,,26.0,7372.0,,0.0,410.0,,11.0,8240.0,,0.0
2024-01-05 23:13:06,7484,,0,6636,,0,5834,,0,5084,,0,4384,,0,3744,,0,3162,,1,2642,,6,2184,,13,1784,,18,1444,,21,1156,,23,914,,21,622,,20,434,,48,530,,39,662,,42,838,,19,1250,,26,1604,,27,2018,,15,2494,,13,3030,,10,3624,,2,4280,,2,4986,,0,5740,,0,6538,,0,500.0,,26.0,7372.0,,0.0,410.0,,11.0,8240.0,,0.0
2024-01-05 23:28:06,7484,,0,6636,,0,5834,,0,5084,,0,4384,,0,3744,,0,3162,,1,2642,,6,2184,,13,1784,,18,1444,,21,1156,,23,914,,21,622,,20,434,,48,530,,39,662,,42,838,,19,1250,,26,1604,,27,2018,,15,2494,,13,3030,,10,3624,,2,4280,,2,4986,,0,5740,,0,6538,,0,500.0,,26.0,7372.0,,0.0,410.0,,11.0,8240.0,,0.0
2024-01-05 23:43:06,7484,,0,6636,,0,5834,,0,5084,,0,4384,,0,3744,,0,3162,,1,2642,,6,2184,,13,1784,,18,1444,,21,1156,,23,914,,21,622,,20,434,,48,530,,39,662,,42,838,,19,1250,,26,1604,,27,2018,,15,2494,,13,3030,,10,3624,,2,4280,,2,4986,,0,5740,,0,6538,,0,500.0,,26.0,7372.0,,0.0,410.0,,11.0,8240.0,,0.0
2024-01-05 23:59:07,7484,,0,6636,,0,5834,,0,5084,,0,4384,,0,3744,,0,3162,,1,2642,,6,2184,,13,1784,,18,1444,,21,1156,,23,914,,21,622,,20,434,,48,530,,39,662,,42,838,,19,1250,,26,1604,,27,2018,,15,2494,,13,3030,,10,3624,,2,4280,,2,4986,,0,5740,,0,6538,,0,500.0,,26.0,7372.0,,0.0,410.0,,11.0,8240.0,,0.0
2024-01-06 00:14:07,7484,,0,6636,,0,5834,,0,5084,,0,4384,,0,3744,,0,3162,,1,2642,,6,2184,,13,1784,,18,1444,,21,1156,,23,914,,21,622,,20,434,,48,530,,39,662,,42,838,,19,1250,,26,1604,,27,2018,,15,2494,,13,3030,,10,3624,,2,4280,,2,4986,,0,5740,,0,6538,,0,500.0,,26.0,7372.0,,0.0,410.0,,11.0,8240.0,,0.0
2024-01-06 00:29:08,7484,,0,6636,,0,5834,,0,5084,,0,4384,,0,3744,,0,3162,,1,2642,,6,2184,,13,1784,,18,1444,,21,1156,,23,914,,21,622,,20,434,,48,530,,39,662,,42,838,,19,1250,,26,1604,,27,2018,,15,2494,,13,3030,,10,3624,,2,4280,,2,4986,,0,5740,,0,6538,,0,500.0,,26.0,7372.0,,0.0,410.0,,11.0,8240.0,,0.0
2024-01-06 00:45:08,7484,,0,6636,,0,5834,,0,5084,,0,4384,,0,3744,,0,3162,,1,2642,,6,2184,,13,1784,,18,1444,,21,1156,,23,914,,21,622,,20,434,,48,530,,39,662,,42,838,,19,1250,,26,1604,,27,2018,,15,2494,,13,3030,,10,3624,,2,4280,,2,4986,,0,5740,,0,6538,,0,500.0,,26.0,7372.0,,0.0,410.0,,11.0,8240.0,,0.0
2024-01-06 01:01:09,7484,,0,6636,,0,5834,,0,5084,,0,4384,,0,3744,,0,3162,,1,2642,,6,2184,,13,1784,,18,1444,,21,1156,,23,914,,21,622,,20,434,,48,530,,39,662,,42,838,,19,1250,,26,1604,,27,2018,,15,2494,,13,3030,,10,3624,,2,4280,,2,4986,,0,5740,,0,6538,,0,500.0,,26.0,7372.0,,0.0,410.0,,11.0,8240.0,,0.0
2024-01-06 01:16:09,7484,,0,6636,,0,5834,,0,5084,,0,4384,,0,3744,,0,3162,,1,2642,,6,2184,,13,1784,,18,1444,,21,1156,,23,914,,21,622,,20,434,,48,530,,39,662,,42,838,,19,1250,,26,1604,,27,2018,,15,2494,,13,3030,,10,3624,,2,4280,,2,4986,,0,5740,,0,6538,,0,500.0,,26.0,7372.0,,0.0,410.0,,11.0,8240.0,,0.0
2024-01-06 01:31:09,7484,,0,6636,,0,5834,,0,5084,,0,4384,,0,3744,,0,3162,,1,2642,,6,2184,,13,1784,,18,1444,,21,1156,,23,914,,21,622,,20,434,,48,530,,39,662,,42,838,,19,1250,,26,1604,,27,2018,,15,2494,,13,3030,,10,3624,,2,4280,,2,4986,,0,5740,,0,6538,,0,500.0,,26.0,7372.0,,0.0,410.0,,11.0,8240.0,,0.0
2024-01-06 01:47:10,7484,,0,6636,,0,5834,,0,5084,,0,4384,,0,3744,,0,3162,,1,2642,,6,2184,,13,1784,,18,1444,,21,1156,,23,914,,21,622,,20,434,,48,530,,39,662,,42,838,,19,1250,,26,1604,,27,2018,,15,2494,,13,3030,,10,3624,,2,4280,,2,4986,,0,5740,,0,6538,,0,500,,26,7372,,0,410,,11,8240,,0
