time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,364,364,364,368,368,368,372,372,372,376,376,376,380,380,380,384,384,384,388,388,388,392,392,392,396,396,396,400,400,400,408,408,408,416,416,416,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,364,364,364,368,368,368,372,372,372,376,376,376,380,380,380,384,384,384,388,388,388,392,392,392,396,396,396,400,400,400,408,408,408,416,416,416,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,520,520,520,528,528,528,528,528,528
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-16 13:34:12,92.0,,27,88.0,,23,84.0,,26,80.44,,27,77.18,3.0,18,72.22,,17,69.36,3.0,17,65.92,9.0,20,61.56,10.0,137,57.22,49.0,124,49.44,72.0,116,41.54,33.0,123,34.3,54.0,151,26.88,63.0,156,19.9,34.0,130,14.06,95.0,309,9.88,75.0,246,6.52,115.0,295,4.24,243.0,597,2.74,167.0,576,1.78,317.0,821,1.16,346.0,599,0.78,489.0,1141,0.6,597.0,3183,0.12,56.0,490,0.14,17.0,303,0.14,103.0,424,0.16,209.0,400,0.16,191.0,557,0.2,77.0,324,0.22,522.0,635,0.22,166.0,348,0.26,204.0,400,0.28,267.0,1352,0.36,445.0,574,0.48,456.0,516,0.8,338.0,952,1.42,274.0,972,2.68,165.0,685,4.86,140.0,432,8.24,68.0,303,12.84,44.0,131,18.82,9.0,141,25.42,28.0,95,32.1,30.0,129,39.7,33.0,140,47.26,28.0,181,55.1,26.0,160,,,,,,,,,,,,
2023-08-16 13:54:13,92.0,,27,88.0,,23,84.0,,26,80.44,,27,77.18,3.0,18,72.22,,17,69.36,3.0,17,65.92,9.0,20,61.56,10.0,137,57.22,49.0,124,49.44,72.0,116,41.54,33.0,123,34.3,54.0,151,26.88,63.0,156,19.9,34.0,130,14.06,95.0,309,9.92,77.0,246,6.58,121.0,298,4.24,243.0,597,2.76,169.0,576,1.78,317.0,821,1.16,366.0,594,0.78,491.0,1141,0.62,639.0,3181,0.12,56.0,490,0.14,17.0,303,0.14,103.0,424,0.16,209.0,400,0.16,191.0,557,0.2,77.0,324,0.22,522.0,635,0.22,166.0,348,0.26,206.0,400,0.28,267.0,1352,0.36,477.0,592,0.48,465.0,522,0.8,346.0,952,1.42,280.0,971,2.68,167.0,685,4.86,140.0,432,8.24,68.0,303,12.84,46.0,131,18.82,9.0,141,25.42,28.0,95,32.1,30.0,129,39.7,33.0,140,47.26,28.0,181,55.1,26.0,160,,,,,,,,,,,,
2023-08-16 14:14:13,92.0,,27,88.0,,23,84.0,,26,80.44,,27,77.18,3.0,18,72.22,,17,69.36,3.0,17,65.92,9.0,20,61.56,10.0,137,57.22,49.0,124,49.44,72.0,116,41.54,33.0,123,34.3,54.0,151,26.88,63.0,156,19.9,34.0,130,14.06,95.0,309,9.86,80.0,244,6.56,133.0,290,4.28,247.0,597,2.76,173.0,580,1.78,319.0,823,1.1,460.0,615,0.76,578.0,1146,0.62,759.0,3102,0.12,56.0,490,0.14,17.0,303,0.14,103.0,424,0.16,209.0,400,0.16,191.0,557,0.2,77.0,324,0.22,522.0,635,0.22,166.0,348,0.26,206.0,400,0.28,267.0,1352,0.36,494.0,590,0.48,505.0,532,0.8,354.0,952,1.42,294.0,971,2.66,184.0,681,4.86,146.0,428,8.2,70.0,305,12.8,48.0,131,18.82,9.0,141,25.42,28.0,95,32.1,30.0,129,39.7,33.0,140,47.26,28.0,181,55.1,26.0,160,,,,,,,,,,,,
2023-08-16 14:34:14,92.0,,27,88.0,,23,84.0,,26,80.44,,27,77.18,3.0,18,72.22,,17,69.36,3.0,17,65.92,9.0,20,61.56,10.0,137,57.22,49.0,124,49.44,72.0,116,41.54,33.0,123,34.3,54.0,151,26.88,63.0,156,19.9,34.0,130,14.06,95.0,309,9.86,80.0,244,6.62,138.0,289,4.28,266.0,603,2.76,180.0,583,1.78,332.0,820,1.14,492.0,620,0.78,593.0,1146,0.62,771.0,3104,0.12,56.0,490,0.14,17.0,303,0.14,103.0,424,0.16,215.0,394,0.16,191.0,557,0.2,79.0,324,0.22,524.0,635,0.22,166.0,348,0.26,206.0,400,0.28,267.0,1352,0.36,515.0,584,0.48,513.0,534,0.82,357.0,952,1.42,303.0,970,2.66,184.0,681,4.86,146.0,428,8.2,70.0,305,12.8,48.0,131,18.82,9.0,141,25.42,28.0,95,32.1,30.0,129,39.2,35.0,140,47.26,28.0,181,55.1,26.0,160,,,,,,,,,,,,
2023-08-16 14:55:15,92.0,,27,88.0,,23,84.0,,26,80.44,,27,77.18,3.0,18,72.22,,17,69.36,3.0,17,65.92,9.0,20,61.56,10.0,137,57.22,49.0,124,49.44,72.0,116,41.96,35.0,123,34.3,54.0,151,26.88,63.0,156,19.9,34.0,130,14.06,95.0,309,9.86,84.0,246,6.62,138.0,289,4.24,272.0,603,2.74,182.0,585,1.76,333.0,821,1.14,522.0,602,0.76,605.0,1149,0.62,771.0,3104,0.12,56.0,490,0.14,17.0,303,0.14,103.0,424,0.16,215.0,394,0.16,191.0,557,0.2,79.0,324,0.22,524.0,635,0.22,166.0,348,0.26,206.0,400,0.28,269.0,1352,0.36,515.0,584,0.48,551.0,548,0.8,369.0,964,1.42,321.0,968,2.68,204.0,675,4.86,160.0,437,8.22,71.0,305,12.9,49.0,131,18.82,9.0,141,25.42,28.0,95,32.1,30.0,129,39.48,41.0,140,47.08,32.0,180,55.1,26.0,160,,,,,,,,,,,,
2023-08-16 15:00:00,92.0,,27,88.0,,23,84.0,,26,80.44,,27,77.18,3.0,18,72.22,,17,69.36,3.0,17,65.92,10.0,19,61.56,10.0,137,57.22,50.0,123,49.44,74.0,114,41.96,37.0,121,34.3,55.0,150,26.88,63.0,156,19.9,38.0,126,14.06,95.0,309,9.86,84.0,246,6.62,138.0,289,4.24,275.0,602,3.16,193.0,580,1.76,335.0,819,1.14,526.0,598,0.78,639.0,1122,0.62,836.0,3094,0.12,56.0,490,0.14,17.0,303,0.14,106.0,421,0.16,215.0,394,0.16,195.0,553,0.2,80.0,323,0.22,558.0,601,0.22,183.0,331,0.26,211.0,395,0.28,273.0,1348,0.36,523.0,576,0.48,563.0,539,0.8,378.0,958,1.4,330.0,964,2.66,215.0,664,4.86,170.0,427,8.22,72.0,304,12.9,49.0,131,18.82,9.0,141,25.42,29.0,94,32.1,31.0,128,39.48,44.0,137,47.08,32.0,180,54.7,33.0,161,,,,,,,,,,,,
2023-08-16 21:00:40,93.3,,27,89.3,,23,85.3,,26,81.3,,27,77.18,,18,73.3,,17,69.36,,17,65.92,,19,61.56,,137,57.22,,123,49.44,,114,41.96,,121,34.3,,150,26.88,,156,19.9,,126,14.06,,309,9.86,,246,6.62,,289,4.24,,602,3.16,,580,1.76,,819,1.14,,598,0.78,,1122,0.62,,3094,0.12,,490,0.14,,303,0.14,,421,0.16,,394,0.16,,553,0.2,,323,0.22,,601,0.22,,331,0.26,,395,0.28,,1348,0.36,,576,0.48,,539,0.8,,958,1.4,,964,2.66,,664,4.86,,427,8.22,,304,12.9,,131,18.82,,141,25.42,,94,32.1,,128,39.48,,137,47.08,,180,54.7,,161,,,,,,,,,,,,
2023-08-16 21:15:40,93.3,,27,89.3,,23,85.3,,26,81.3,,27,77.18,,18,73.3,,17,69.36,,17,65.92,,19,61.56,,137,57.4,23.0,112,49.68,28.0,106,41.64,22.0,123,34.2,18.0,148,26.72,18.0,156,19.9,12.0,126,14.32,20.0,309,9.78,25.0,239,6.44,12.0,283,4.22,12.0,595,2.74,31.0,581,1.78,19.0,820,1.16,25.0,599,0.78,43.0,1112,0.62,11.0,3096,0.12,,490,0.14,,303,0.14,,421,0.16,8.0,394,0.16,2.0,553,0.2,,323,0.22,,601,0.22,4.0,333,0.26,20.0,407,0.28,1.0,1349,0.34,28.0,569,0.46,42.0,516,0.76,7.0,960,1.36,18.0,964,2.62,17.0,665,4.82,4.0,427,8.26,15.0,300,12.9,22.0,127,18.64,13.0,139,25.26,10.0,90,32.1,18.0,128,39.48,16.0,133,47.26,21.0,181,54.94,18.0,159,,,,,,,,,,,,
2023-08-16 21:30:40,93.3,,27,89.3,,23,85.3,,26,81.3,,27,77.18,,18,73.3,,17,69.36,,17,65.92,,19,61.56,,137,58.1,31.0,110,50.16,31.0,108,42.16,26.0,123,34.54,22.0,146,26.86,20.0,156,20.28,14.0,126,14.32,20.0,309,9.98,29.0,243,6.62,16.0,287,4.34,30.0,606,2.76,41.0,574,1.8,31.0,816,1.2,36.0,598,0.82,57.0,1115,0.68,167.0,3203,0.12,,490,0.12,5.0,303,0.14,54.0,428,0.16,11.0,391,0.16,6.0,551,0.2,,323,0.22,,601,0.22,4.0,333,0.26,24.0,411,0.26,30.0,1351,0.32,47.0,572,0.44,44.0,516,0.74,39.0,952,1.34,45.0,980,2.56,37.0,675,4.7,8.0,428,8.26,15.0,300,12.9,22.0,127,18.46,15.0,139,24.94,12.0,90,31.78,22.0,128,39.04,24.0,135,47.26,21.0,181,54.94,18.0,159,,,,,,,,,,,,
2023-08-16 21:45:41,93.3,,27,89.3,,23,85.3,,26,81.3,,27,77.18,,18,73.3,,17,69.36,,17,65.92,,19,61.56,,137,58.1,40.0,113,49.94,33.0,106,42.16,26.0,123,34.54,22.0,146,27.18,26.0,156,20.28,14.0,126,14.32,20.0,309,9.92,31.0,245,6.6,22.0,287,4.28,47.0,595,2.74,55.0,582,1.8,59.0,815,1.18,60.0,586,0.8,75.0,1109,0.64,250.0,3136,0.12,,490,0.12,5.0,303,0.14,54.0,428,0.16,11.0,391,0.16,6.0,551,0.2,,323,0.22,,601,0.22,4.0,333,0.26,24.0,411,0.28,40.0,1355,0.32,59.0,564,0.44,44.0,516,0.74,48.0,951,1.36,56.0,985,2.56,37.0,675,4.7,8.0,428,8.04,17.0,299,12.62,24.0,127,18.46,15.0,139,24.88,14.0,92,31.92,24.0,130,39.3,26.0,137,47.26,21.0,181,54.94,18.0,159,,,,,,,,,,,,
2023-08-16 22:00:41,93.3,,27,89.3,,23,85.3,,26,81.3,,27,77.18,,18,73.3,,17,69.36,,17,65.92,,19,61.56,,137,57.82,42.0,113,49.82,37.0,106,42.16,26.0,123,34.54,22.0,146,27.18,26.0,156,20.28,14.0,126,14.52,22.0,309,9.84,35.0,247,6.54,26.0,287,4.24,48.0,595,2.7,57.0,580,1.74,77.0,816,1.16,68.0,584,0.78,126.0,1102,0.6,309.0,3106,0.12,,490,0.12,5.0,303,0.14,64.0,430,0.16,11.0,391,0.16,6.0,551,0.2,,323,0.22,,601,0.22,4.0,333,0.26,24.0,411,0.28,40.0,1355,0.32,59.0,564,0.44,50.0,518,0.74,62.0,950,1.34,59.0,987,2.58,41.0,675,4.7,8.0,428,8.02,18.0,298,12.62,26.0,129,18.38,17.0,141,24.88,14.0,92,31.92,24.0,130,39.3,26.0,137,47.26,21.0,181,54.94,18.0,159,,,,,,,,,,,,
2023-08-16 22:15:42,93.3,,27,89.3,,23,85.3,,26,81.3,,27,77.18,,18,73.3,,17,69.36,,17,65.92,,19,61.56,,137,57.82,42.0,113,49.82,37.0,106,42.16,26.0,123,34.54,22.0,146,27.18,26.0,156,20.28,14.0,126,14.42,29.0,307,9.8,39.0,246,6.46,36.0,292,4.18,63.0,600,2.68,59.0,582,1.74,81.0,816,1.14,70.0,582,0.78,164.0,1108,0.62,380.0,3152,0.12,,490,0.12,5.0,303,0.14,64.0,430,0.16,11.0,391,0.16,6.0,551,0.2,,323,0.22,,601,0.22,4.0,333,0.26,24.0,411,0.28,40.0,1355,0.32,59.0,564,0.44,50.0,518,0.74,70.0,950,1.34,61.0,987,2.58,41.0,675,4.7,8.0,428,8.02,18.0,298,12.62,26.0,129,18.38,17.0,141,24.88,14.0,92,31.92,24.0,130,39.3,26.0,137,47.26,21.0,181,54.94,18.0,159,,,,,,,,,,,,
2023-08-16 22:30:42,93.3,,27,89.3,,23,85.3,,26,81.3,,27,77.18,,18,73.3,,17,69.36,,17,65.92,,19,61.56,,137,57.82,42.0,113,49.82,37.0,106,42.16,26.0,123,34.54,22.0,146,27.18,26.0,156,20.28,14.0,126,14.42,29.0,307,9.8,39.0,246,6.46,36.0,292,4.2,67.0,600,2.68,59.0,582,1.74,81.0,816,1.14,72.0,582,0.78,169.0,1109,0.62,380.0,3152,0.12,1.0,490,0.12,5.0,303,0.14,64.0,430,0.16,11.0,391,0.16,6.0,551,0.2,,323,0.22,,601,0.22,6.0,335,0.26,24.0,411,0.28,41.0,1356,0.32,59.0,564,0.46,51.0,519,0.74,72.0,950,1.36,76.0,988,2.58,41.0,675,4.7,8.0,428,8.02,18.0,298,12.62,26.0,129,18.38,17.0,141,24.88,14.0,92,31.92,24.0,130,39.3,26.0,137,47.26,21.0,181,54.94,18.0,159,,,,,,,,,,,,
2023-08-16 22:46:43,93.3,,27,89.3,,23,85.3,,26,81.3,,27,77.18,,18,73.3,,17,69.36,,17,65.92,,19,61.56,,137,57.82,42.0,113,49.82,37.0,106,42.16,26.0,123,34.54,22.0,146,27.18,26.0,156,20.28,14.0,126,14.42,29.0,307,9.8,39.0,246,6.46,36.0,292,4.2,67.0,600,2.68,59.0,582,1.74,81.0,816,1.14,72.0,582,0.78,169.0,1109,0.62,406.0,3156,0.12,1.0,490,0.12,5.0,303,0.14,64.0,430,0.16,11.0,391,0.16,6.0,551,0.2,,323,0.22,,601,0.22,6.0,335,0.26,24.0,411,0.28,41.0,1356,0.32,59.0,564,0.46,51.0,519,0.74,78.0,950,1.34,79.0,991,2.56,44.0,676,4.7,8.0,428,8.02,18.0,298,12.62,26.0,129,18.38,17.0,141,24.88,14.0,92,31.92,24.0,130,39.3,26.0,137,47.26,21.0,181,54.94,18.0,159,,,,,,,,,,,,
2023-08-16 23:01:43,93.3,,27,89.3,,23,85.3,,26,81.3,,27,77.18,,18,73.3,,17,69.36,,17,65.92,,19,61.56,,137,57.82,42.0,113,49.82,37.0,106,42.16,26.0,123,34.54,22.0,146,26.98,28.0,158,20.28,14.0,126,14.42,29.0,307,9.8,39.0,246,6.46,36.0,292,4.18,69.0,600,2.68,59.0,582,1.72,85.0,816,1.14,72.0,582,0.78,169.0,1109,0.62,406.0,3156,0.12,1.0,490,0.12,5.0,303,0.14,64.0,430,0.16,11.0,391,0.16,6.0,551,0.2,,323,0.22,,601,0.22,6.0,335,0.26,28.0,415,0.28,41.0,1356,0.34,63.0,564,0.46,63.0,523,0.74,86.0,950,1.34,79.0,991,2.56,44.0,676,4.68,9.0,428,8.02,18.0,298,12.62,26.0,129,18.38,17.0,141,24.88,14.0,92,31.92,24.0,130,39.3,26.0,137,47.26,21.0,181,54.94,18.0,159,,,,,,,,,,,,
2023-08-16 23:16:43,93.3,,27,89.3,,23,85.3,,26,81.3,,27,77.18,,18,73.3,,17,69.36,,17,65.92,,19,61.56,,137,57.82,42.0,113,49.82,37.0,106,42.16,26.0,123,34.54,22.0,146,26.98,28.0,158,20.28,14.0,126,14.42,29.0,307,9.8,39.0,246,6.46,36.0,292,4.18,69.0,600,2.68,70.0,588,1.72,85.0,816,1.14,74.0,582,0.78,169.0,1109,0.62,432.0,3130,0.12,1.0,490,0.12,5.0,303,0.14,64.0,430,0.16,11.0,391,0.16,6.0,551,0.2,,323,0.22,,601,0.22,6.0,335,0.26,28.0,415,0.28,45.0,1356,0.34,63.0,564,0.46,67.0,527,0.74,96.0,950,1.34,79.0,991,2.56,44.0,676,4.68,9.0,428,8.02,18.0,298,12.62,26.0,129,18.38,17.0,141,24.88,14.0,92,31.92,24.0,130,39.3,26.0,137,47.26,21.0,181,54.94,18.0,159,,,,,,,,,,,,
2023-08-16 23:31:44,93.3,,27,89.3,,23,85.3,,26,81.3,,27,77.18,,18,73.3,,17,69.36,,17,65.92,,19,61.56,,137,57.82,42.0,113,49.82,37.0,106,42.16,26.0,123,34.54,22.0,146,26.98,28.0,158,20.28,14.0,126,14.42,29.0,307,9.8,39.0,246,6.46,36.0,292,4.2,71.0,600,2.68,70.0,588,1.72,85.0,816,1.14,74.0,582,0.78,169.0,1109,0.62,432.0,3130,0.12,1.0,490,0.12,5.0,303,0.14,64.0,430,0.16,11.0,391,0.16,6.0,551,0.2,,323,0.22,,601,0.22,6.0,335,0.26,28.0,415,0.28,45.0,1356,0.34,63.0,564,0.44,77.0,531,0.74,104.0,950,1.34,82.0,988,2.54,45.0,677,4.68,11.0,430,8.02,18.0,298,12.62,26.0,129,18.38,17.0,141,24.88,14.0,92,31.92,24.0,130,39.3,26.0,137,47.26,21.0,181,54.94,18.0,159,,,,,,,,,,,,
2023-08-16 23:46:44,93.3,,27,89.3,,23,85.3,,26,81.3,,27,77.18,,18,73.3,,17,69.36,,17,65.92,,19,61.56,,137,57.82,42.0,113,49.82,37.0,106,42.16,26.0,123,34.54,22.0,146,26.98,28.0,158,20.28,14.0,126,14.42,29.0,307,9.8,39.0,246,6.46,36.0,292,4.16,75.0,600,2.68,70.0,588,1.72,85.0,816,1.14,74.0,582,0.78,169.0,1109,0.62,440.0,3130,0.12,1.0,490,0.12,5.0,303,0.14,64.0,430,0.16,11.0,391,0.16,6.0,551,0.2,,323,0.22,,601,0.22,6.0,335,0.26,38.0,417,0.28,47.0,1357,0.34,63.0,564,0.44,108.0,540,0.74,104.0,950,1.34,82.0,988,2.54,47.0,675,4.68,11.0,430,8.02,18.0,298,12.62,26.0,129,18.38,17.0,141,24.88,14.0,92,31.92,24.0,130,39.3,26.0,137,47.26,21.0,181,54.94,18.0,159,,,,,,,,,,,,
2023-08-17 00:01:45,93.3,,27,89.3,,23,85.3,,26,81.3,,27,77.18,,18,73.3,,17,69.36,,17,65.92,,19,61.56,,137,57.82,42.0,113,49.82,37.0,106,42.16,26.0,123,34.54,22.0,146,26.98,28.0,158,20.28,14.0,126,14.42,29.0,307,9.8,39.0,246,6.46,36.0,292,4.16,75.0,600,2.68,70.0,588,1.72,85.0,816,1.14,74.0,582,0.78,169.0,1109,0.62,450.0,3130,0.12,1.0,490,0.12,5.0,303,0.14,64.0,430,0.16,11.0,391,0.16,6.0,551,0.2,,323,0.22,,601,0.22,6.0,335,0.26,38.0,417,0.28,47.0,1357,0.34,63.0,564,0.46,144.0,550,0.74,104.0,950,1.34,82.0,988,2.54,47.0,675,4.68,11.0,430,8.02,18.0,298,12.62,26.0,129,18.38,17.0,141,24.88,14.0,92,31.92,24.0,130,39.3,26.0,137,47.26,21.0,181,54.94,18.0,159,,,,,,,,,,,,
2023-08-17 00:16:45,93.3,,27,89.3,,23,85.3,,26,81.3,,27,77.18,,18,73.3,,17,69.36,,17,65.92,,19,61.56,,137,57.82,42.0,113,49.82,37.0,106,42.16,26.0,123,34.54,22.0,146,26.98,28.0,158,20.28,14.0,126,14.42,29.0,307,9.8,39.0,246,6.46,36.0,292,4.14,79.0,600,2.68,70.0,588,1.72,85.0,816,1.14,76.0,582,0.78,169.0,1109,0.62,456.0,3130,0.12,1.0,490,0.12,5.0,303,0.14,64.0,430,0.16,11.0,391,0.16,6.0,551,0.2,,323,0.22,,601,0.22,6.0,335,0.26,38.0,417,0.28,47.0,1357,0.34,63.0,564,0.44,150.0,549,0.72,112.0,950,1.34,82.0,988,2.54,47.0,675,4.68,11.0,430,8.02,18.0,298,12.62,26.0,129,18.38,17.0,141,24.88,14.0,92,32.08,25.0,130,39.48,28.0,137,47.26,21.0,181,54.94,18.0,159,,,,,,,,,,,,
2023-08-17 00:31:46,93.3,,27,89.3,,23,85.3,,26,81.3,,27,77.18,,18,73.3,,17,69.36,,17,65.92,,19,61.56,,137,57.82,42.0,113,49.82,37.0,106,42.16,26.0,123,34.54,22.0,146,26.98,28.0,158,20.28,14.0,126,14.42,29.0,307,9.8,39.0,246,6.46,36.0,292,4.14,79.0,600,2.68,70.0,588,1.72,89.0,818,1.14,78.0,580,0.78,173.0,1111,0.62,529.0,3101,0.12,1.0,490,0.12,5.0,303,0.14,64.0,430,0.16,11.0,391,0.16,6.0,551,0.2,,323,0.22,,601,0.22,6.0,335,0.26,42.0,421,0.28,47.0,1357,0.32,79.0,556,0.44,160.0,547,0.72,125.0,948,1.32,106.0,990,2.54,50.0,675,4.7,15.0,430,8.02,18.0,298,12.62,26.0,129,18.38,17.0,141,24.88,14.0,92,32.08,25.0,130,39.48,28.0,137,47.26,21.0,181,54.94,18.0,159,,,,,,,,,,,,
2023-08-17 01:14:47,93.3,,27,89.3,,23,85.3,,26,81.3,,27,77.18,,18,73.3,,17,69.36,,17,65.92,,19,61.56,,137,57.82,42.0,113,49.42,41.0,104,41.54,28.0,123,33.88,24.0,144,26.5,32.0,156,20.28,14.0,126,14.42,29.0,307,9.8,39.0,246,6.16,48.0,297,3.98,96.0,594,2.54,76.0,588,1.58,117.0,827,1.06,110.0,585,0.74,228.0,1102,0.58,636.0,3120,0.12,1.0,490,0.12,5.0,303,0.14,64.0,430,0.16,11.0,391,0.16,6.0,551,0.18,12.0,333,0.22,,601,0.22,8.0,337,0.24,79.0,414,0.26,53.0,1357,0.32,195.0,567,0.42,239.0,515,0.72,151.0,943,1.32,131.0,984,2.54,54.0,675,4.74,19.0,432,8.22,19.0,298,12.62,26.0,129,18.38,17.0,141,25.08,16.0,92,32.08,25.0,130,39.48,28.0,137,47.26,21.0,181,54.94,18.0,159,,,,,,,,,,,,
2023-08-17 10:47:03,93.22,2.0,28,89.3,,23,85.3,,26,81.3,,27,77.18,,18,73.3,,17,69.36,,17,65.92,,19,61.56,,137,57.82,42.0,113,48.5,47.0,104,41.54,28.0,123,33.22,25.0,144,26.52,34.0,154,19.54,16.0,124,13.54,38.0,309,9.22,90.0,244,6.06,74.0,308,3.88,141.0,585,2.46,104.0,595,1.58,153.0,835,1.0,300.0,672,0.7,292.0,1081,0.58,754.0,3174,0.14,52.0,465,0.14,7.0,303,0.12,149.0,490,0.14,21.0,383,0.16,71.0,550,0.2,24.0,331,0.22,82.0,620,0.24,30.0,345,0.28,144.0,419,0.28,164.0,1375,0.34,380.0,536,0.48,366.0,505,0.78,252.0,946,1.38,171.0,988,2.64,82.0,669,4.98,29.0,431,8.66,21.0,298,13.48,32.0,131,18.76,21.0,138,25.16,18.0,92,32.08,25.0,130,40.52,32.0,139,48.18,29.0,181,54.94,18.0,159,,,,,,,,,,,,
2023-08-17 11:02:03,93.22,2.0,28,89.3,,23,85.3,,26,81.3,,27,77.18,,18,73.3,,17,69.36,,17,65.92,,19,61.56,,137,57.82,42.0,113,48.5,47.0,104,41.54,28.0,123,33.22,25.0,144,26.52,34.0,154,19.8,18.0,124,14.02,42.0,307,9.22,90.0,244,6.16,77.0,309,3.94,144.0,585,2.48,109.0,594,1.58,161.0,837,1.02,335.0,674,0.7,294.0,1081,0.58,762.0,3173,0.14,57.0,463,0.14,7.0,303,0.12,149.0,490,0.14,21.0,383,0.16,71.0,550,0.2,24.0,331,0.22,90.0,620,0.24,30.0,345,0.28,144.0,419,0.28,164.0,1375,0.34,392.0,534,0.48,366.0,505,0.78,254.0,944,1.36,173.0,988,2.6,85.0,668,4.98,29.0,431,8.66,21.0,298,12.8,34.0,130,18.62,27.0,132,25.12,19.0,91,32.08,25.0,130,40.52,32.0,139,48.18,29.0,181,54.94,18.0,159,,,,,,,,,,,,
2023-08-17 11:17:04,93.22,2.0,28,89.3,,23,85.3,,26,81.3,,27,77.18,,18,73.3,,17,69.36,,17,65.92,,19,61.56,,137,57.82,42.0,113,48.5,47.0,104,41.54,28.0,123,33.22,25.0,144,26.52,34.0,154,19.8,18.0,124,14.02,42.0,307,9.22,90.0,244,6.16,77.0,309,3.94,149.0,587,2.48,112.0,597,1.58,174.0,834,1.0,393.0,696,0.7,296.0,1081,0.58,775.0,3173,0.14,57.0,463,0.14,7.0,303,0.12,149.0,490,0.14,21.0,383,0.16,71.0,550,0.2,24.0,331,0.22,94.0,624,0.24,30.0,345,0.28,158.0,429,0.28,179.0,1385,0.34,392.0,534,0.48,366.0,505,0.78,260.0,942,1.36,176.0,987,2.6,87.0,670,4.78,30.0,431,8.66,21.0,298,12.8,34.0,130,18.62,27.0,132,25.14,22.0,93,32.08,25.0,130,40.52,32.0,139,48.18,29.0,181,54.94,18.0,159,,,,,,,,,,,,
2023-08-17 11:30:00,93.22,2.0,28,89.3,,23,85.3,,26,81.3,,27,77.18,,18,73.3,,17,69.36,,17,65.92,,19,61.56,,137,57.82,42.0,113,48.5,47.0,104,41.54,28.0,123,33.22,25.0,144,26.52,34.0,154,19.8,18.0,124,14.04,44.0,305,9.22,90.0,244,6.18,79.0,308,3.94,149.0,587,2.52,114.0,599,1.58,182.0,838,1.0,394.0,696,0.7,298.0,1080,0.58,793.0,3182,0.14,57.0,463,0.14,7.0,303,0.12,149.0,490,0.14,21.0,383,0.16,71.0,550,0.2,24.0,331,0.22,94.0,624,0.24,30.0,345,0.28,162.0,431,0.28,179.0,1385,0.34,392.0,534,0.48,366.0,505,0.78,260.0,942,1.36,181.0,990,2.6,89.0,670,4.78,30.0,431,8.16,22.0,297,12.8,34.0,130,18.62,27.0,132,25.04,23.0,93,32.08,25.0,130,40.52,32.0,139,48.18,29.0,181,54.94,18.0,159,,,,,,,,,,,,
2023-08-17 13:45:07,93.22,2.0,28,89.3,,23,85.3,,26,81.3,,27,77.18,,18,73.3,,17,69.36,,17,65.92,,19,61.56,,137,57.82,42.0,113,48.5,47.0,104,41.54,28.0,123,33.22,25.0,144,26.52,34.0,154,19.8,18.0,124,14.14,47.0,303,9.52,91.0,244,6.18,81.0,307,3.96,162.0,590,2.5,119.0,595,1.6,186.0,836,1.0,439.0,715,0.68,367.0,1070,0.6,920.0,3266,0.14,57.0,463,0.14,7.0,303,0.12,149.0,490,0.14,37.0,371,0.16,71.0,550,0.2,24.0,331,0.2,102.0,616,0.22,38.0,343,0.26,184.0,435,0.28,179.0,1385,0.34,425.0,534,0.46,367.0,504,0.78,268.0,942,1.38,221.0,968,2.6,95.0,672,4.74,37.0,429,8.16,22.0,297,12.8,34.0,130,18.62,27.0,132,25.04,24.0,93,32.08,25.0,130,40.52,32.0,139,48.18,29.0,181,54.94,18.0,159,,,,,,,,,,,,
