time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-16 00:15:35,1342,1.0,85,1208,3.0,65,1021,1.0,74,877,11.0,77,746,14.0,83,661,8.0,66,534,9.0,66,445,14.0,118,369,10.0,97,301,13.0,158,252,16.0,199,218,1.0,134,173,41.0,217,144,18.0,190,124,39.0,168,103,93.0,212,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1895.0,,5.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1526.0,,76.0,1428.0,3.0,77.0,100.0,43.0,328.0,133.0,22.0,89.0,169.0,33.0,149.0,226.0,24.0,128.0,297.0,10.0,154.0,376.0,28.0,144.0,468.0,13.0,99.0,577.0,8.0,79.0,700.0,2.0,88.0,840.0,4.0,78.0,967.0,1.0,78.0,1119.0,2.0,75.0,1289.0,,123.0,1479.0,3.0,119.0,1652.0,,3.0,1835.0,,7.0,24.0,1.0,241.0,27.0,2.0,212.0,31.0,174.0,333.0,36.0,63.0,83.0,41.0,35.0,196.0,47.0,30.0,273.0,55.0,104.0,332.0,64.0,95.0,477.0,74.0,105.0,444.0,87.0,37.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:27:35,1342,1.0,85,1208,3.0,65,1021,1.0,74,877,11.0,77,746,14.0,83,661,8.0,66,534,9.0,66,445,14.0,118,369,10.0,97,301,13.0,158,252,16.0,199,218,1.0,134,173,41.0,217,144,18.0,190,124,39.0,168,103,93.0,212,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1895.0,,5.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1526.0,,76.0,1428.0,3.0,77.0,100.0,43.0,328.0,133.0,22.0,89.0,169.0,33.0,149.0,226.0,24.0,128.0,297.0,10.0,154.0,376.0,28.0,144.0,468.0,13.0,99.0,577.0,8.0,79.0,700.0,2.0,88.0,840.0,4.0,78.0,967.0,1.0,78.0,1119.0,2.0,75.0,1289.0,,123.0,1479.0,3.0,119.0,1652.0,,3.0,1835.0,,7.0,24.0,1.0,241.0,27.0,2.0,212.0,31.0,174.0,333.0,36.0,63.0,83.0,41.0,35.0,196.0,47.0,30.0,273.0,55.0,104.0,332.0,64.0,95.0,477.0,74.0,105.0,444.0,87.0,37.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:41:35,1342,1.0,85,1208,3.0,65,1021,1.0,74,877,11.0,77,746,14.0,83,661,8.0,66,534,9.0,66,445,14.0,118,369,10.0,97,301,13.0,158,252,16.0,199,218,1.0,134,173,41.0,217,144,18.0,190,124,39.0,168,103,93.0,212,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1895.0,,5.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1526.0,,76.0,1428.0,3.0,77.0,100.0,43.0,328.0,133.0,22.0,89.0,169.0,33.0,149.0,226.0,24.0,128.0,297.0,10.0,154.0,376.0,28.0,144.0,468.0,13.0,99.0,577.0,8.0,79.0,700.0,2.0,88.0,840.0,4.0,78.0,967.0,1.0,78.0,1119.0,2.0,75.0,1289.0,,123.0,1479.0,3.0,119.0,1652.0,,3.0,1835.0,,7.0,24.0,1.0,241.0,27.0,2.0,212.0,31.0,174.0,333.0,36.0,63.0,83.0,41.0,35.0,196.0,47.0,30.0,273.0,55.0,104.0,332.0,64.0,95.0,477.0,74.0,105.0,444.0,87.0,37.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:15:00,1346,2.0,84,1161,5.0,64,1027,7.0,72,852,12.0,78,751,21.0,86,632,29.0,72,527,28.0,61,437,68.0,110,360,75.0,126,292,72.0,151,240,76.0,206,196,37.0,155,161,139.0,227,132,112.0,170,108,230.0,176,89,217.0,257,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1833.0,1.0,4.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1526.0,,76.0,1433.0,12.0,72.0,99.0,104.0,363.0,142.0,27.0,94.0,169.0,33.0,149.0,224.0,35.0,133.0,287.0,22.0,160.0,367.0,70.0,155.0,460.0,32.0,100.0,569.0,14.0,83.0,690.0,10.0,90.0,822.0,16.0,74.0,974.0,2.0,78.0,1119.0,2.0,75.0,1281.0,8.0,123.0,1448.0,9.0,122.0,1652.0,,3.0,1835.0,,7.0,24.0,1.0,241.0,27.0,3.0,211.0,32.0,366.0,360.0,37.0,179.0,88.0,42.0,132.0,206.0,48.0,95.0,313.0,56.0,161.0,360.0,64.0,170.0,493.0,74.0,173.0,484.0,87.0,91.0,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:54:09,1346,2.0,84,1161,5.0,64,1027,7.0,72,852,12.0,78,757,40.0,87,636,60.0,77,531,65.0,73,439,126.0,137,361,151.0,134,296,148.0,153,242,168.0,234,198,96.0,157,161,250.0,271,132,224.0,207,110,319.0,184,89,378.0,295,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1833.0,1.0,4.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1535.0,2.0,78.0,1447.0,14.0,72.0,97.0,192.0,380.0,126.0,102.0,124.0,167.0,104.0,157.0,221.0,80.0,147.0,287.0,71.0,167.0,363.0,97.0,146.0,457.0,70.0,108.0,563.0,53.0,114.0,687.0,31.0,104.0,815.0,22.0,74.0,967.0,34.0,99.0,1113.0,14.0,85.0,1275.0,10.0,123.0,1445.0,11.0,122.0,1652.0,,3.0,1835.0,,7.0,24.0,1.0,241.0,28.0,4.0,212.0,32.0,382.0,356.0,37.0,209.0,78.0,42.0,152.0,201.0,48.0,110.0,313.0,56.0,192.0,351.0,64.0,225.0,508.0,74.0,199.0,469.0,83.0,190.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:26:10,1346,2.0,84,1161,5.0,64,1027,7.0,72,852,12.0,78,749,41.0,86,628,61.0,76,531,65.0,73,431,132.0,131,354,156.0,134,296,148.0,153,238,178.0,244,193,107.0,161,157,255.0,271,132,229.0,212,105,320.0,184,88,398.0,285,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1833.0,1.0,4.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1535.0,2.0,78.0,1447.0,14.0,72.0,97.0,212.0,385.0,126.0,102.0,124.0,167.0,104.0,157.0,221.0,81.0,147.0,286.0,77.0,171.0,364.0,98.0,146.0,458.0,72.0,108.0,563.0,53.0,114.0,687.0,31.0,104.0,815.0,22.0,74.0,967.0,34.0,99.0,1113.0,14.0,85.0,1275.0,10.0,123.0,1445.0,11.0,122.0,1652.0,,3.0,1835.0,,7.0,24.0,1.0,241.0,28.0,4.0,212.0,32.0,382.0,356.0,37.0,209.0,78.0,42.0,152.0,201.0,48.0,110.0,313.0,56.0,192.0,351.0,64.0,225.0,508.0,74.0,209.0,474.0,85.0,210.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:30:00,1346,2.0,84,1161,5.0,64,1027,7.0,72,852,12.0,78,749,41.0,86,628,61.0,76,531,65.0,73,431,132.0,131,354,156.0,134,296,148.0,153,238,178.0,244,190,108.0,162,157,255.0,271,127,230.0,212,105,320.0,184,85,400.0,283,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1833.0,1.0,4.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1535.0,2.0,78.0,1447.0,14.0,72.0,97.0,212.0,385.0,126.0,102.0,124.0,167.0,104.0,157.0,221.0,81.0,147.0,286.0,77.0,171.0,364.0,98.0,146.0,458.0,72.0,108.0,563.0,53.0,114.0,687.0,31.0,104.0,815.0,22.0,74.0,967.0,34.0,99.0,1113.0,14.0,85.0,1275.0,10.0,123.0,1445.0,11.0,122.0,1652.0,,3.0,1835.0,,7.0,24.0,1.0,241.0,28.0,4.0,212.0,32.0,384.0,357.0,37.0,209.0,78.0,42.0,152.0,201.0,48.0,110.0,313.0,56.0,192.0,351.0,64.0,235.0,518.0,74.0,209.0,474.0,85.0,210.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 13:34:12,1346,2.0,84,1161,5.0,64,1027,7.0,72,852,12.0,78,748,42.0,86,628,61.0,76,531,65.0,73,431,132.0,131,354,156.0,134,296,148.0,153,233,179.0,244,190,108.0,162,155,265.0,267,126,236.0,211,103,324.0,181,85,413.0,275,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1833.0,1.0,4.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1535.0,2.0,78.0,1447.0,14.0,72.0,94.0,213.0,385.0,125.0,108.0,119.0,167.0,104.0,157.0,221.0,81.0,147.0,286.0,77.0,171.0,364.0,98.0,146.0,458.0,72.0,108.0,563.0,53.0,114.0,687.0,31.0,104.0,815.0,22.0,74.0,967.0,34.0,99.0,1113.0,14.0,85.0,1275.0,10.0,123.0,1445.0,11.0,122.0,1652.0,,3.0,1835.0,,7.0,24.0,1.0,241.0,28.0,4.0,212.0,32.0,384.0,357.0,36.0,230.0,77.0,41.0,163.0,201.0,47.0,115.0,313.0,56.0,192.0,351.0,63.0,240.0,518.0,74.0,209.0,474.0,85.0,210.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 13:54:13,1346,2.0,84,1161,5.0,64,1027,7.0,72,870,14.0,78,727,45.0,85,615,63.0,75,505,66.0,73,420,143.0,122,342,162.0,128,278,164.0,143,226,185.0,243,190,108.0,162,148,273.0,267,122,243.0,210,98,350.0,197,82,423.0,279,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1833.0,1.0,4.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1535.0,2.0,78.0,1424.0,19.0,77.0,96.0,220.0,385.0,127.0,109.0,118.0,170.0,107.0,155.0,221.0,85.0,149.0,286.0,79.0,171.0,365.0,106.0,147.0,459.0,75.0,106.0,574.0,54.0,114.0,689.0,32.0,103.0,828.0,24.0,74.0,976.0,38.0,96.0,1113.0,14.0,85.0,1291.0,11.0,122.0,1465.0,12.0,122.0,1652.0,,3.0,1835.0,,7.0,24.0,1.0,241.0,28.0,4.0,212.0,31.0,389.0,352.0,36.0,230.0,77.0,41.0,164.0,200.0,47.0,116.0,312.0,56.0,192.0,351.0,63.0,261.0,529.0,73.0,235.0,489.0,85.0,210.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:14:13,1346,2.0,84,1161,5.0,64,1027,7.0,72,870,14.0,78,727,45.0,85,611,64.0,75,505,66.0,73,417,149.0,118,342,162.0,128,278,166.0,143,226,185.0,243,190,108.0,162,148,273.0,267,122,243.0,210,98,361.0,206,81,424.0,279,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1833.0,1.0,4.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1535.0,2.0,78.0,1424.0,19.0,77.0,96.0,220.0,385.0,127.0,109.0,118.0,170.0,107.0,155.0,221.0,85.0,149.0,286.0,79.0,171.0,366.0,108.0,147.0,461.0,77.0,105.0,574.0,54.0,114.0,689.0,32.0,103.0,828.0,24.0,74.0,976.0,38.0,96.0,1113.0,14.0,85.0,1291.0,11.0,122.0,1465.0,12.0,122.0,1652.0,,3.0,1835.0,,7.0,24.0,1.0,241.0,28.0,4.0,212.0,31.0,394.0,352.0,35.0,236.0,81.0,41.0,164.0,200.0,47.0,116.0,312.0,56.0,192.0,351.0,63.0,261.0,529.0,73.0,245.0,494.0,84.0,211.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:34:14,1346,2.0,84,1161,5.0,64,1027,7.0,72,870,14.0,78,727,45.0,85,611,64.0,75,505,66.0,73,418,154.0,114,341,165.0,126,275,168.0,142,226,185.0,243,182,110.0,162,148,279.0,272,120,251.0,207,97,372.0,204,80,443.0,273,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1833.0,1.0,4.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1535.0,2.0,78.0,1424.0,19.0,77.0,96.0,220.0,385.0,127.0,109.0,118.0,170.0,107.0,155.0,221.0,85.0,149.0,284.0,86.0,175.0,367.0,114.0,148.0,460.0,78.0,105.0,574.0,54.0,114.0,689.0,32.0,103.0,828.0,26.0,74.0,976.0,38.0,96.0,1113.0,14.0,85.0,1291.0,11.0,122.0,1465.0,13.0,123.0,1652.0,,3.0,1835.0,,7.0,24.0,1.0,241.0,28.0,4.0,212.0,31.0,394.0,352.0,35.0,236.0,81.0,41.0,164.0,200.0,47.0,116.0,312.0,56.0,192.0,351.0,63.0,291.0,544.0,73.0,245.0,494.0,84.0,211.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:55:15,1346,2.0,84,1161,5.0,64,1027,7.0,72,870,14.0,78,732,46.0,84,611,64.0,75,506,67.0,74,424,157.0,113,341,167.0,126,280,169.0,143,226,185.0,243,181,112.0,162,150,284.0,277,122,261.0,212,99,378.0,200,80,453.0,268,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1833.0,1.0,4.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1535.0,2.0,78.0,1424.0,19.0,77.0,96.0,220.0,385.0,127.0,109.0,118.0,170.0,107.0,155.0,221.0,85.0,149.0,284.0,86.0,175.0,367.0,114.0,148.0,458.0,79.0,105.0,574.0,54.0,114.0,689.0,32.0,103.0,828.0,26.0,74.0,976.0,38.0,96.0,1113.0,14.0,85.0,1291.0,11.0,122.0,1465.0,13.0,123.0,1652.0,,3.0,1835.0,,7.0,24.0,1.0,241.0,28.0,4.0,212.0,31.0,399.0,352.0,35.0,241.0,86.0,40.0,169.0,200.0,46.0,121.0,311.0,54.0,193.0,351.0,62.0,316.0,559.0,73.0,245.0,494.0,84.0,211.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 15:00:00,1346,2.0,84,1161,5.0,64,1027,7.0,72,870,14.0,78,732,48.0,82,611,76.0,63,506,93.0,48,424,189.0,81,341,183.0,110,280,181.0,131,226,235.0,193,184,126.0,148,150,342.0,219,122,276.0,197,100,407.0,172,81,488.0,233,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1833.0,1.0,4.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1535.0,3.0,77.0,1424.0,19.0,77.0,94.0,243.0,367.0,127.0,152.0,75.0,170.0,124.0,138.0,221.0,85.0,149.0,284.0,104.0,157.0,367.0,115.0,147.0,458.0,88.0,96.0,574.0,80.0,88.0,689.0,36.0,99.0,828.0,28.0,72.0,976.0,38.0,96.0,1113.0,14.0,85.0,1291.0,17.0,116.0,1465.0,15.0,121.0,1652.0,,3.0,1835.0,,7.0,24.0,1.0,241.0,28.0,4.0,212.0,31.0,453.0,298.0,35.0,280.0,52.0,40.0,195.0,174.0,46.0,146.0,286.0,54.0,215.0,329.0,62.0,325.0,550.0,73.0,252.0,487.0,82.0,238.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:00:40,1346,,84,1161,,64,1027,,72,870,,78,732,,82,611,,63,506,,48,424,,81,341,,110,280,,131,226,,193,184,,148,150,,219,122,,197,100,,172,81,,233,2252.0,,4.0,2199.0,1.0,5.0,2103.0,1.0,5.0,2006.0,1.0,5.0,1912.0,1.0,4.0,1780.0,,5.0,1725.0,1.0,24.0,1633.0,2.0,46.0,1543.0,2.0,78.0,1424.0,,77.0,94.0,,367.0,127.0,,75.0,170.0,,138.0,221.0,,149.0,284.0,,157.0,367.0,,147.0,458.0,,96.0,574.0,,88.0,689.0,,99.0,828.0,,72.0,976.0,,96.0,1113.0,,85.0,1291.0,,116.0,1465.0,,121.0,1607.0,1.0,3.0,1788.0,1.0,7.0,24.0,,241.0,28.0,,212.0,31.0,,298.0,35.0,,52.0,40.0,,174.0,46.0,,286.0,54.0,,329.0,62.0,,550.0,73.0,,487.0,82.0,,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:15:40,1346,,84,1161,,64,1027,,72,870,,78,732,,82,611,,63,506,,48,424,,81,341,,110,280,,131,226,,193,182,2.0,150,143,7.0,218,118,4.0,197,93,8.0,174,77,1.0,232,2252.0,,4.0,2199.0,1.0,5.0,2103.0,1.0,5.0,2006.0,1.0,5.0,1912.0,1.0,4.0,1780.0,,5.0,1725.0,1.0,24.0,1633.0,2.0,46.0,1543.0,2.0,78.0,1424.0,,77.0,93.0,5.0,368.0,123.0,5.0,76.0,170.0,,138.0,210.0,2.0,151.0,284.0,,157.0,367.0,,147.0,458.0,,96.0,574.0,,88.0,689.0,,99.0,828.0,,72.0,952.0,1.0,97.0,1113.0,,85.0,1291.0,,116.0,1465.0,,121.0,1607.0,1.0,3.0,1788.0,1.0,7.0,24.0,,241.0,28.0,,212.0,31.0,,298.0,35.0,,52.0,40.0,,174.0,45.0,1.0,287.0,54.0,1.0,328.0,62.0,,550.0,71.0,1.0,486.0,81.0,8.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:30:40,1371,2.0,84,1161,,64,1041,2.0,72,870,,78,732,,82,652,3.0,65,536,7.0,54,440,35.0,105,363,7.0,109,293,6.0,136,226,6.0,198,188,8.0,155,143,14.0,220,121,22.0,205,101,40.0,164,82,54.0,259,2252.0,,4.0,2199.0,1.0,5.0,2103.0,1.0,5.0,2006.0,1.0,5.0,1912.0,1.0,4.0,1780.0,,5.0,1725.0,1.0,24.0,1633.0,2.0,46.0,1543.0,2.0,78.0,1459.0,1.0,77.0,88.0,31.0,372.0,123.0,5.0,76.0,154.0,1.0,138.0,201.0,3.0,151.0,257.0,8.0,164.0,330.0,16.0,151.0,433.0,5.0,97.0,537.0,2.0,88.0,638.0,6.0,101.0,774.0,4.0,75.0,909.0,3.0,97.0,1113.0,,85.0,1291.0,,116.0,1420.0,1.0,120.0,1607.0,1.0,3.0,1788.0,1.0,7.0,24.0,,241.0,28.0,,212.0,30.0,73.0,314.0,34.0,45.0,57.0,39.0,51.0,214.0,44.0,42.0,293.0,51.0,34.0,325.0,60.0,31.0,559.0,66.0,33.0,485.0,80.0,29.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:45:41,1371,2.0,84,1161,,64,1048,3.0,72,895,2.0,78,755,22.0,92,631,24.0,85,523,33.0,80,429,62.0,109,349,28.0,126,283,30.0,136,228,28.0,198,184,24.0,170,149,31.0,220,121,38.0,199,98,62.0,181,80,87.0,274,2252.0,,4.0,2199.0,1.0,5.0,2103.0,1.0,5.0,2006.0,1.0,5.0,1912.0,1.0,4.0,1780.0,,5.0,1725.0,1.0,24.0,1633.0,2.0,46.0,1543.0,2.0,78.0,1469.0,2.0,77.0,87.0,58.0,372.0,115.0,23.0,94.0,153.0,21.0,153.0,200.0,12.0,160.0,261.0,26.0,182.0,334.0,33.0,161.0,424.0,12.0,98.0,530.0,3.0,89.0,638.0,6.0,101.0,782.0,5.0,76.0,920.0,7.0,101.0,1079.0,1.0,86.0,1240.0,3.0,119.0,1410.0,3.0,122.0,1607.0,1.0,3.0,1788.0,1.0,7.0,24.0,,241.0,25.0,1.0,212.0,29.0,101.0,331.0,33.0,98.0,74.0,38.0,74.0,214.0,43.0,70.0,292.0,50.0,82.0,325.0,58.0,61.0,554.0,67.0,72.0,483.0,76.0,62.0,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:00:41,1371,2.0,84,1161,,64,1048,3.0,72,895,2.0,78,755,22.0,92,630,25.0,84,519,81.0,112,425,95.0,129,348,69.0,141,281,62.0,146,228,85.0,213,184,57.0,176,149,90.0,253,121,83.0,211,98,122.0,176,82,164.0,295,2252.0,,4.0,2199.0,1.0,5.0,2103.0,1.0,5.0,2006.0,1.0,5.0,1912.0,1.0,4.0,1780.0,,5.0,1725.0,1.0,24.0,1633.0,2.0,46.0,1543.0,2.0,78.0,1457.0,7.0,72.0,87.0,107.0,383.0,116.0,53.0,109.0,155.0,68.0,143.0,201.0,43.0,179.0,264.0,78.0,202.0,338.0,73.0,177.0,429.0,44.0,123.0,535.0,28.0,109.0,652.0,27.0,102.0,784.0,24.0,74.0,920.0,7.0,101.0,1079.0,1.0,86.0,1250.0,5.0,119.0,1410.0,3.0,122.0,1607.0,1.0,3.0,1788.0,1.0,7.0,24.0,,241.0,25.0,1.0,212.0,29.0,151.0,356.0,33.0,98.0,74.0,37.0,91.0,218.0,42.0,106.0,311.0,49.0,116.0,347.0,57.0,78.0,560.0,65.0,87.0,477.0,76.0,76.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:15:42,1371,2.0,84,1161,,64,1048,3.0,72,895,2.0,78,755,22.0,92,630,25.0,84,519,81.0,112,425,95.0,129,348,69.0,141,284,63.0,145,228,85.0,213,184,57.0,176,149,90.0,253,123,88.0,211,98,122.0,176,83,194.0,324,2252.0,,4.0,2199.0,1.0,5.0,2103.0,1.0,5.0,2006.0,1.0,5.0,1912.0,1.0,4.0,1780.0,,5.0,1725.0,1.0,24.0,1633.0,2.0,46.0,1543.0,2.0,78.0,1457.0,7.0,72.0,88.0,117.0,388.0,116.0,53.0,109.0,155.0,68.0,143.0,201.0,43.0,179.0,264.0,78.0,202.0,338.0,73.0,177.0,429.0,44.0,123.0,535.0,28.0,109.0,652.0,27.0,102.0,784.0,24.0,74.0,920.0,7.0,101.0,1079.0,1.0,86.0,1250.0,5.0,119.0,1428.0,8.0,127.0,1607.0,1.0,3.0,1788.0,1.0,7.0,24.0,,241.0,25.0,1.0,212.0,29.0,151.0,356.0,33.0,98.0,74.0,37.0,91.0,218.0,42.0,106.0,311.0,49.0,116.0,347.0,57.0,93.0,555.0,66.0,97.0,472.0,76.0,76.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:30:42,1371,2.0,84,1161,,64,1048,3.0,72,895,2.0,78,755,22.0,92,632,27.0,86,519,81.0,112,426,96.0,128,347,70.0,140,287,76.0,136,229,90.0,208,185,62.0,176,155,101.0,248,123,88.0,211,104,129.0,169,85,208.0,322,2252.0,,4.0,2199.0,1.0,5.0,2103.0,1.0,5.0,2006.0,1.0,5.0,1912.0,1.0,4.0,1780.0,,5.0,1725.0,1.0,24.0,1633.0,2.0,46.0,1543.0,2.0,78.0,1457.0,7.0,72.0,88.0,127.0,388.0,116.0,53.0,109.0,155.0,68.0,143.0,201.0,43.0,179.0,264.0,78.0,202.0,339.0,78.0,182.0,435.0,46.0,125.0,535.0,28.0,109.0,652.0,27.0,102.0,784.0,24.0,74.0,920.0,7.0,101.0,1079.0,1.0,86.0,1258.0,7.0,121.0,1430.0,10.0,129.0,1607.0,1.0,3.0,1788.0,1.0,7.0,24.0,,241.0,25.0,1.0,212.0,29.0,151.0,356.0,32.0,118.0,93.0,37.0,91.0,218.0,42.0,106.0,311.0,49.0,121.0,347.0,57.0,98.0,560.0,66.0,102.0,467.0,76.0,76.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
