time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-16 22:30:42,718.5,,54,640.5,,19,570.5,,27,500.0,,16,440.0,,15,391.0,,15,339.5,,63,292.5,,72,250.0,,45,219.5,,51,184.0,,44,158.0,,44,136.5,,80,118.5,,69,101.5,,99,89.5,,102,76.0,,126,56.5,,183.0,65.5,,194.0,92.0,,94.0,116.5,,81.0,148.0,,55.0,187.5,,76.0,229.5,,110.0,280.5,,85.0,335.0,,49.0,395.5,,33.0,461.5,,31.0,527.5,,31.0,599.5,,46.0,677.5,,67.0,751.5,,34.0,833.0,,30.0,916.5,,17.0,1003.5,,16.0,1092.5,,9.0,,,,,,,,,,,,
2023-08-16 22:46:43,718.5,,54,640.5,,19,570.5,,27,500.0,,16,440.0,,15,391.0,,15,339.5,,63,292.5,,72,250.0,,45,219.5,,51,184.0,,44,158.0,,44,136.5,,80,118.5,,69,101.5,,99,89.5,,102,76.0,,126,56.5,,183.0,65.5,,194.0,92.0,,94.0,116.5,,81.0,148.0,,55.0,187.5,,76.0,229.5,,110.0,280.5,,85.0,335.0,,49.0,395.5,,33.0,461.5,,31.0,527.5,,31.0,599.5,,46.0,677.5,,67.0,751.5,,34.0,833.0,,30.0,916.5,,17.0,1003.5,,16.0,1092.5,,9.0,,,,,,,,,,,,
2023-08-16 23:01:43,718.5,,54,640.5,,19,570.5,,27,500.0,,16,440.0,,15,390.5,1.0,16,339.5,,63,292.5,,72,250.0,,45,219.5,,51,184.0,,44,158.0,,44,136.5,,80,118.5,,69,101.5,,99,89.5,,102,76.0,,126,56.5,,183.0,65.5,,194.0,92.0,,94.0,116.5,,81.0,142.5,1.0,55.0,187.5,,76.0,229.5,,110.0,280.5,,85.0,335.0,,49.0,395.5,,33.0,461.5,,31.0,527.5,,31.0,599.5,,46.0,677.5,,67.0,751.5,,34.0,833.0,,30.0,916.5,,17.0,1003.5,,16.0,1092.5,,9.0,,,,,,,,,,,,
2023-08-16 23:16:43,718.5,,54,640.5,,19,570.5,,27,500.0,,16,440.0,,15,390.5,1.0,16,339.5,,63,292.5,,72,250.0,,45,219.5,,51,184.0,,44,158.0,,44,136.5,,80,118.5,,69,101.5,,99,89.5,,102,75.5,16.0,116,56.5,,183.0,65.5,,194.0,92.0,,94.0,116.5,,81.0,142.5,1.0,55.0,187.5,,76.0,229.5,,110.0,280.5,,85.0,335.0,,49.0,395.5,,33.0,461.5,,31.0,527.5,,31.0,599.5,,46.0,677.5,,67.0,751.5,,34.0,833.0,,30.0,916.5,,17.0,1003.5,,16.0,1092.5,,9.0,,,,,,,,,,,,
2023-08-16 23:31:44,718.5,,54,640.5,,19,570.5,,27,500.0,,16,440.0,,15,390.5,1.0,16,339.5,,63,292.5,,72,250.0,,45,219.5,,51,184.0,,44,158.0,,44,136.5,,80,118.5,,69,101.5,,99,89.5,,102,75.5,16.0,116,56.5,,183.0,64.5,13.0,194.0,85.5,5.0,96.0,116.5,,81.0,142.5,1.0,55.0,187.5,,76.0,229.5,,110.0,280.5,,85.0,335.0,,49.0,395.5,,33.0,461.5,,31.0,527.5,,31.0,599.5,,46.0,677.5,,67.0,751.5,,34.0,833.0,,30.0,916.5,,17.0,1003.5,,16.0,1092.5,,9.0,,,,,,,,,,,,
2023-08-16 23:46:44,718.5,,54,640.5,,19,570.5,,27,500.0,,16,440.0,,15,390.5,1.0,16,339.5,,63,292.5,,72,250.0,,45,219.5,,51,184.0,,44,158.0,,44,136.5,,80,118.5,,69,101.5,,99,89.5,,102,75.5,16.0,116,56.5,,183.0,65.0,36.0,207.0,86.0,11.0,99.0,111.5,11.0,84.0,142.5,1.0,55.0,187.5,,76.0,229.5,,110.0,280.5,,85.0,335.0,,49.0,395.5,,33.0,461.5,,31.0,527.5,,31.0,599.5,,46.0,677.5,,67.0,751.5,,34.0,833.0,,30.0,916.5,,17.0,1003.5,,16.0,1092.5,,9.0,,,,,,,,,,,,
2023-08-17 00:01:45,718.5,,54,640.5,,19,570.5,,27,500.0,,16,440.0,,15,390.5,1.0,16,339.5,,63,292.5,,72,250.0,,45,219.5,,51,184.0,,44,158.0,,44,136.5,,80,118.5,,69,101.5,,99,89.5,1.0,102,75.5,16.0,116,68.0,1.0,182.0,65.0,47.0,212.0,86.0,18.0,102.0,112.0,15.0,86.0,143.0,10.0,57.0,187.5,,76.0,229.5,,110.0,280.5,,85.0,335.0,,49.0,395.5,,33.0,461.5,,31.0,527.5,,31.0,599.5,,46.0,677.5,,67.0,751.5,,34.0,833.0,,30.0,916.5,,17.0,1003.5,,16.0,1092.5,,9.0,,,,,,,,,,,,
2023-08-17 00:16:45,718.5,,54,640.5,,19,570.5,,27,500.0,,16,440.0,,15,390.5,1.0,16,339.5,,63,292.5,,72,252.5,3.0,47,219.5,,51,184.0,,44,161.5,2.0,45,139.5,2.0,80,120.5,2.0,69,103.0,1.0,100,89.5,2.0,102,78.5,17.0,117,68.0,2.0,181.0,66.5,48.0,213.0,87.0,19.0,103.0,113.5,16.0,87.0,144.5,11.0,57.0,181.5,1.0,77.0,224.5,1.0,109.0,273.0,2.0,87.0,335.0,,49.0,395.5,,33.0,461.5,,31.0,527.5,,31.0,599.5,,46.0,677.5,,67.0,751.5,,34.0,833.0,,30.0,916.5,,17.0,1003.5,,16.0,1092.5,,9.0,,,,,,,,,,,,
2023-08-17 00:31:46,718.5,,54,640.5,,19,570.5,,27,500.0,,16,440.0,,15,390.5,1.0,16,339.5,,63,292.5,,72,252.5,3.0,47,219.5,,51,186.5,1.0,44,160.5,3.0,45,139.0,3.0,80,120.0,3.0,69,103.0,2.0,100,89.5,2.0,102,78.0,18.0,117,68.0,6.0,180.0,68.0,50.0,215.0,89.0,23.0,104.0,115.0,19.0,88.0,146.0,12.0,58.0,183.5,3.0,77.0,226.5,2.0,110.0,273.0,2.0,87.0,335.0,,49.0,395.5,,33.0,461.5,,31.0,527.5,,31.0,599.5,,46.0,677.5,,67.0,751.5,,34.0,833.0,,30.0,916.5,,17.0,1003.5,,16.0,1092.5,,9.0,,,,,,,,,,,,
2023-08-17 01:14:47,718.5,,54,640.5,,19,570.5,,27,500.0,,16,440.0,,15,390.5,1.0,16,339.5,,63,292.5,,72,252.5,3.0,47,219.5,,51,186.5,1.0,44,160.5,4.0,45,139.0,4.0,80,120.0,4.0,69,103.5,3.0,101,89.5,4.0,101,78.0,22.0,115,67.5,11.0,180.0,67.5,52.0,213.0,88.5,27.0,102.0,115.0,19.0,88.0,147.0,13.0,59.0,184.0,5.0,77.0,227.5,3.0,111.0,273.0,2.0,87.0,335.0,,49.0,395.5,,33.0,461.5,,31.0,527.5,,31.0,599.5,,46.0,677.5,,67.0,751.5,,34.0,833.0,,30.0,916.5,,17.0,1003.5,,16.0,1092.5,,9.0,,,,,,,,,,,,
2023-08-17 10:47:03,718.5,,54,640.5,,19,570.5,,27,500.0,,16,440.0,,15,390.5,1.0,16,339.5,,63,292.5,,72,252.5,3.0,47,219.5,,51,186.5,1.0,44,160.5,4.0,45,139.0,4.0,80,120.0,4.0,69,103.5,3.0,101,89.5,4.0,101,78.0,22.0,115,67.5,12.0,180.0,70.0,53.0,214.0,88.5,30.0,102.0,115.0,19.0,88.0,147.0,13.0,59.0,184.0,5.0,77.0,227.5,3.0,111.0,273.0,2.0,87.0,335.0,,49.0,395.5,,33.0,461.5,,31.0,527.5,,31.0,599.5,,46.0,677.5,,67.0,751.5,,34.0,833.0,,30.0,916.5,,17.0,1003.5,,16.0,1092.5,,9.0,,,,,,,,,,,,
2023-08-17 11:02:03,718.5,,54,640.5,,19,570.5,,27,500.0,,16,440.0,,15,390.5,1.0,16,339.5,,63,292.5,,72,252.5,3.0,47,219.5,,51,186.5,1.0,44,160.5,4.0,45,139.0,4.0,80,120.0,4.0,69,103.5,3.0,101,89.5,4.0,101,78.0,22.0,115,67.5,12.0,180.0,70.0,53.0,214.0,88.5,30.0,102.0,115.0,19.0,88.0,147.0,13.0,59.0,184.0,5.0,77.0,227.5,3.0,111.0,273.0,2.0,87.0,335.0,,49.0,395.5,,33.0,461.5,,31.0,527.5,,31.0,599.5,,46.0,677.5,,67.0,751.5,,34.0,833.0,,30.0,916.5,,17.0,1003.5,,16.0,1092.5,,9.0,,,,,,,,,,,,
2023-08-17 11:17:04,718.5,,54,640.5,,19,570.5,,27,500.0,,16,440.0,,15,390.5,1.0,16,339.5,,63,292.5,,72,252.5,3.0,47,219.5,,51,186.5,1.0,44,160.5,4.0,45,139.0,4.0,80,120.0,4.0,69,103.5,3.0,101,84.0,5.0,100,78.0,22.0,115,67.5,12.0,180.0,70.0,53.0,214.0,88.5,30.0,102.0,115.0,19.0,88.0,147.0,13.0,59.0,184.0,5.0,77.0,227.5,3.0,111.0,273.0,2.0,87.0,335.0,,49.0,395.5,,33.0,461.5,,31.0,527.5,,31.0,599.5,,46.0,677.5,,67.0,751.5,,34.0,833.0,,30.0,916.5,,17.0,1003.5,,16.0,1092.5,,9.0,,,,,,,,,,,,
2023-08-17 11:30:00,718.5,,54,640.5,,19,570.5,,27,500.0,,16,440.0,,15,390.5,1.0,16,339.5,,63,292.5,,72,252.5,3.0,47,219.5,,51,186.5,1.0,44,160.5,4.0,45,139.0,4.0,80,120.0,4.0,69,103.5,3.0,101,84.0,5.0,100,78.0,22.0,115,67.5,12.0,180.0,70.0,53.0,214.0,88.5,30.0,102.0,115.0,19.0,88.0,147.0,13.0,59.0,184.0,5.0,77.0,227.5,3.0,111.0,273.0,2.0,87.0,335.0,,49.0,395.5,,33.0,461.5,,31.0,527.5,,31.0,599.5,,46.0,677.5,,67.0,751.5,,34.0,833.0,,30.0,916.5,,17.0,1003.5,,16.0,1092.5,,9.0,,,,,,,,,,,,
2023-08-17 13:45:07,718.5,,54,640.5,,19,570.5,,27,500.0,,16,440.0,,15,390.5,1.0,16,339.5,,63,292.5,,72,252.5,3.0,47,219.5,,51,186.5,1.0,44,160.5,4.0,45,139.0,4.0,80,120.0,4.0,69,103.5,3.0,101,84.0,5.0,100,78.0,22.0,115,67.5,12.0,180.0,70.0,53.0,214.0,88.5,30.0,102.0,115.0,19.0,88.0,147.0,13.0,59.0,184.0,5.0,77.0,227.5,3.0,111.0,273.0,2.0,87.0,335.0,,49.0,395.5,,33.0,461.5,,31.0,527.5,,31.0,599.5,,46.0,677.5,,67.0,751.5,,34.0,833.0,,30.0,916.5,,17.0,1003.5,,16.0,1092.5,,9.0,,,,,,,,,,,,
2023-08-17 14:00:07,718.5,,54,640.5,,19,570.5,,27,500.0,,16,440.0,,15,390.5,1.0,16,339.5,,63,292.5,,72,252.5,3.0,47,219.5,,51,186.5,1.0,44,160.5,4.0,45,139.0,4.0,80,120.0,4.0,69,103.5,3.0,101,84.0,5.0,100,78.0,22.0,115,67.5,12.0,180.0,70.0,53.0,214.0,88.5,30.0,102.0,115.0,19.0,88.0,147.0,13.0,59.0,184.0,5.0,77.0,227.5,3.0,111.0,273.0,2.0,87.0,335.0,,49.0,395.5,,33.0,461.5,,31.0,527.5,,31.0,599.5,,46.0,677.5,,67.0,751.5,,34.0,833.0,,30.0,916.5,,17.0,1003.5,,16.0,1092.5,,9.0,,,,,,,,,,,,
2023-08-17 14:15:08,713.5,5.0,53,637.0,1.0,20,564.0,1.0,28,500.0,,16,440.0,,15,390.5,1.0,16,339.5,,63,292.5,,72,252.5,3.0,47,219.5,,51,186.5,1.0,44,160.5,4.0,45,139.0,4.0,80,120.0,4.0,69,103.5,3.0,101,84.0,5.0,100,78.0,22.0,115,67.5,12.0,180.0,70.0,53.0,214.0,88.5,30.0,102.0,115.0,19.0,88.0,147.0,13.0,59.0,184.0,5.0,77.0,227.5,3.0,111.0,273.0,2.0,87.0,335.0,,49.0,395.5,,33.0,461.5,,31.0,527.5,,31.0,599.5,,46.0,677.5,,67.0,751.5,,34.0,833.0,,30.0,916.5,,17.0,1015.0,1.0,16.0,1104.0,1.0,9.0,,,,,,,,,,,,
2023-08-17 14:30:08,713.5,5.0,53,637.0,1.0,20,564.0,1.0,28,500.0,,16,440.0,,15,390.5,1.0,16,339.5,,63,292.5,,72,252.5,3.0,47,219.5,,51,186.5,1.0,44,160.5,4.0,45,139.0,4.0,80,120.0,4.0,69,103.5,3.0,101,84.0,5.0,100,78.0,22.0,115,67.5,12.0,180.0,70.0,53.0,214.0,88.5,30.0,102.0,115.0,19.0,88.0,147.0,13.0,59.0,184.0,5.0,77.0,227.5,3.0,111.0,273.0,2.0,87.0,335.0,,49.0,395.5,,33.0,461.5,,31.0,527.5,,31.0,599.5,,46.0,677.5,,67.0,751.5,,34.0,833.0,,30.0,916.5,,17.0,1015.0,1.0,16.0,1104.0,1.0,9.0,,,,,,,,,,,,
2023-08-17 14:45:09,713.5,5.0,53,637.0,1.0,20,564.0,1.0,28,500.0,,16,440.0,,15,390.5,1.0,16,339.5,,63,292.5,,72,252.5,3.0,47,219.5,,51,186.5,1.0,44,160.5,4.0,45,139.0,4.0,80,120.0,4.0,69,103.5,3.0,101,86.5,6.0,100,78.0,22.0,115,67.5,12.0,180.0,70.0,53.0,214.0,88.5,30.0,102.0,115.0,19.0,88.0,147.0,13.0,59.0,184.0,5.0,77.0,227.5,3.0,111.0,273.0,2.0,87.0,335.0,,49.0,395.5,,33.0,461.5,,31.0,527.5,,31.0,599.5,,46.0,677.5,,67.0,751.5,,34.0,833.0,,30.0,916.5,,17.0,1015.0,1.0,16.0,1104.0,1.0,9.0,,,,,,,,,,,,
2023-08-17 15:00:00,713.5,5.0,53,637.0,1.0,20,564.0,1.0,28,500.0,,16,440.0,,15,390.5,1.0,16,339.5,,63,292.5,,72,252.5,3.0,47,210.0,1.0,51,186.5,1.0,44,160.5,4.0,45,139.0,4.0,80,120.0,4.0,69,103.5,3.0,101,86.5,6.0,100,78.0,22.0,115,67.5,12.0,180.0,70.0,53.0,214.0,88.5,30.0,102.0,115.0,19.0,88.0,147.0,13.0,59.0,184.0,5.0,77.0,227.5,3.0,111.0,273.0,2.0,87.0,335.0,,49.0,395.5,,33.0,461.5,,31.0,527.5,,31.0,599.5,,46.0,677.5,,67.0,751.5,,34.0,833.0,,30.0,916.5,,17.0,1015.0,1.0,16.0,1104.0,1.0,9.0,,,,,,,,,,,,
2023-08-17 21:09:47,713.5,,53,637.0,,20,564.0,,28,506.5,,16,443.5,,15,390.5,,16,334.0,,63,287.0,,72,252.5,,47,210.0,,51,186.5,,44,160.5,,45,139.0,,80,120.0,,69,103.5,,101,86.5,,100,78.0,,115,67.5,,180.0,70.0,,214.0,88.5,,102.0,115.0,,88.0,147.0,,59.0,184.0,,77.0,227.5,,111.0,273.0,,87.0,334.5,,49.0,392.0,,33.0,454.0,,31.0,520.5,,31.0,591.5,,46.0,667.0,,67.0,745.5,,34.0,827.0,,30.0,911.5,,17.0,1015.0,,16.0,1104.0,,9.0,,,,,,,,,,,,
2023-08-17 21:24:47,713.5,,53,637.0,,20,564.0,,28,506.5,,16,443.5,,15,390.5,,16,334.0,,63,287.0,,72,252.5,,47,230.5,1.0,51,186.5,,44,160.5,,45,139.0,,80,120.0,,69,103.5,,101,86.5,,100,78.0,,115,74.5,8.0,180.0,70.0,,214.0,88.5,,102.0,115.0,,88.0,132.0,3.0,62.0,184.0,,77.0,227.5,,111.0,273.0,,87.0,334.5,,49.0,392.0,,33.0,454.0,,31.0,520.5,,31.0,591.5,,46.0,667.0,,67.0,745.5,,34.0,827.0,,30.0,911.5,,17.0,1015.0,,16.0,1104.0,,9.0,,,,,,,,,,,,
2023-08-17 21:39:47,713.5,,53,637.0,,20,564.0,,28,506.5,,16,443.5,,15,390.5,,16,334.0,,63,287.0,,72,252.5,,47,230.5,1.0,51,186.5,,44,160.5,,45,139.0,,80,120.0,,69,103.5,,101,86.5,,100,78.0,,115,74.5,8.0,180.0,62.5,2.0,212.0,88.5,,102.0,115.0,,88.0,132.0,3.0,62.0,184.0,,77.0,227.5,,111.0,273.0,,87.0,334.5,,49.0,392.0,,33.0,454.0,,31.0,520.5,,31.0,591.5,,46.0,667.0,,67.0,745.5,,34.0,827.0,,30.0,911.5,,17.0,1015.0,,16.0,1104.0,,9.0,,,,,,,,,,,,
2023-08-17 21:54:48,713.5,,53,637.0,,20,564.0,,28,506.5,,16,443.5,,15,390.5,,16,334.0,,63,287.0,,72,252.5,,47,230.5,1.0,51,186.5,,44,160.5,,45,139.0,,80,120.0,,69,103.5,,101,86.5,,100,78.0,,115,74.5,8.0,180.0,62.5,2.0,212.0,88.5,,102.0,115.0,,88.0,132.0,3.0,62.0,184.0,,77.0,227.5,,111.0,273.0,,87.0,334.5,,49.0,392.0,,33.0,454.0,,31.0,520.5,,31.0,591.5,,46.0,667.0,,67.0,745.5,,34.0,827.0,,30.0,911.5,,17.0,1015.0,,16.0,1104.0,,9.0,,,,,,,,,,,,
2023-08-17 22:09:48,713.5,,53,637.0,,20,564.0,,28,506.5,,16,443.5,,15,390.5,,16,334.0,,63,287.0,,72,252.5,,47,230.5,1.0,51,186.5,,44,160.5,,45,139.0,,80,120.0,,69,103.5,,101,86.5,,100,78.0,,115,74.5,8.0,180.0,62.5,2.0,212.0,88.5,,102.0,115.0,,88.0,132.0,3.0,62.0,184.0,,77.0,227.5,,111.0,273.0,,87.0,334.5,,49.0,392.0,,33.0,454.0,,31.0,520.5,,31.0,591.5,,46.0,667.0,,67.0,745.5,,34.0,827.0,,30.0,911.5,,17.0,1015.0,,16.0,1104.0,,9.0,,,,,,,,,,,,
2023-08-17 22:25:49,713.5,,53,637.0,,20,564.0,,28,506.5,,16,443.5,,15,390.5,,16,334.0,,63,287.0,,72,252.0,5.0,46,230.5,1.0,51,186.5,,44,160.5,,45,139.0,,80,120.0,,69,103.5,,101,86.5,,100,78.0,,115,74.5,8.0,180.0,62.5,2.0,212.0,88.5,,102.0,115.0,,88.0,132.0,3.0,62.0,184.0,,77.0,227.5,,111.0,273.0,,87.0,334.5,,49.0,392.0,,33.0,454.0,,31.0,520.5,,31.0,591.5,,46.0,667.0,,67.0,745.5,,34.0,827.0,,30.0,911.5,,17.0,1015.0,,16.0,1104.0,,9.0,,,,,,,,,,,,
2023-08-17 22:40:49,713.5,,53,637.0,,20,564.0,,28,506.5,,16,443.5,,15,390.5,,16,334.0,,63,287.0,,72,252.0,5.0,46,230.5,1.0,51,186.5,,44,160.5,,45,139.0,,80,120.0,,69,103.5,,101,86.5,,100,78.0,,115,67.0,10.0,178.0,62.5,2.0,212.0,88.5,,102.0,115.0,,88.0,132.0,3.0,62.0,184.0,,77.0,227.5,,111.0,273.0,,87.0,334.5,,49.0,392.0,,33.0,454.0,,31.0,520.5,,31.0,591.5,,46.0,667.0,,67.0,745.5,,34.0,827.0,,30.0,911.5,,17.0,1015.0,,16.0,1104.0,,9.0,,,,,,,,,,,,
2023-08-17 22:55:49,713.5,,53,637.0,,20,564.0,,28,506.5,,16,443.5,,15,390.5,,16,334.0,,63,287.0,,72,252.0,5.0,46,230.5,1.0,51,186.5,,44,160.5,,45,139.0,,80,120.0,,69,103.5,,101,86.5,,100,79.5,1.0,115,67.0,10.0,178.0,62.5,2.0,212.0,88.5,,102.0,115.0,,88.0,140.0,4.0,62.0,184.0,,77.0,227.5,,111.0,273.0,,87.0,334.5,,49.0,392.0,,33.0,454.0,,31.0,520.5,,31.0,591.5,,46.0,667.0,,67.0,745.5,,34.0,827.0,,30.0,911.5,,17.0,1015.0,,16.0,1104.0,,9.0,,,,,,,,,,,,
2023-08-17 23:10:50,713.5,,53,637.0,,20,564.0,,28,506.5,,16,443.5,,15,390.5,1.0,17,334.0,,63,287.0,,72,252.0,5.0,46,230.5,1.0,51,186.5,,44,160.5,,45,139.0,,80,120.0,,69,103.5,,101,86.5,,100,79.0,2.0,115,67.0,10.0,178.0,62.5,2.0,212.0,88.5,,102.0,115.0,,88.0,140.0,4.0,62.0,184.0,,77.0,227.5,,111.0,273.0,,87.0,334.5,,49.0,392.0,,33.0,454.0,,31.0,520.5,,31.0,591.5,,46.0,667.0,,67.0,745.5,,34.0,827.0,,30.0,911.5,,17.0,1015.0,,16.0,1104.0,,9.0,,,,,,,,,,,,
2023-08-17 23:25:50,713.5,,53,637.0,,20,564.0,,28,506.5,,16,443.5,,15,390.5,1.0,17,334.0,,63,287.0,,72,252.0,5.0,46,230.5,1.0,51,186.5,,44,160.5,,45,139.0,,80,120.0,,69,103.5,,101,86.5,,100,79.0,2.0,115,67.0,10.0,178.0,62.5,2.0,212.0,88.5,,102.0,115.0,,88.0,140.0,4.0,62.0,184.0,,77.0,227.5,,111.0,273.0,,87.0,334.5,,49.0,392.0,,33.0,454.0,,31.0,520.5,,31.0,591.5,,46.0,667.0,,67.0,745.5,,34.0,827.0,,30.0,911.5,,17.0,1015.0,,16.0,1104.0,,9.0,,,,,,,,,,,,
2023-08-18 00:05:51,713.5,,53,637.0,,20,564.0,,28,506.5,,16,443.5,,15,390.5,1.0,17,334.0,,63,287.0,,72,252.0,5.0,46,230.5,1.0,51,186.5,,44,160.5,,45,139.0,,80,120.0,,69,103.5,,101,91.0,1.0,99,79.0,3.0,114,68.5,13.0,177.0,64.5,19.0,219.0,84.5,4.0,104.0,110.0,3.0,91.0,141.5,5.0,63.0,178.0,2.0,77.0,221.5,6.0,113.0,273.0,,87.0,334.5,,49.0,392.0,,33.0,448.5,1.0,32.0,520.5,,31.0,591.5,,46.0,668.0,1.0,66.0,748.5,4.0,32.0,830.5,3.0,29.0,918.0,3.0,15.0,1004.5,4.0,15.0,1104.0,,9.0,,,,,,,,,,,,
2023-08-18 01:22:54,713.5,,53,637.0,,20,564.0,,28,506.5,,16,443.5,,15,390.5,1.0,17,334.0,,63,287.0,,72,252.0,5.0,46,230.5,1.0,51,186.5,,44,160.5,,45,139.0,,80,120.0,,69,103.5,2.0,101,89.0,12.0,94,77.5,31.0,110,67.0,43.0,182.0,66.5,21.0,219.0,87.5,7.0,105.0,113.0,7.0,92.0,142.0,9.0,62.0,178.0,2.0,77.0,221.5,6.0,113.0,273.0,,87.0,334.5,,49.0,392.0,,33.0,448.5,1.0,32.0,520.5,,31.0,591.5,,46.0,668.0,1.0,66.0,748.5,4.0,32.0,830.5,3.0,29.0,918.0,3.0,15.0,1004.5,4.0,15.0,1104.0,,9.0,,,,,,,,,,,,
2023-08-18 01:38:54,713.5,,53,637.0,,20,564.0,,28,506.5,,16,443.5,,15,390.5,1.0,17,334.0,,63,287.0,,72,252.0,5.0,46,230.5,1.0,51,186.5,,44,160.5,,45,139.0,,80,120.0,,69,103.5,2.0,101,89.0,12.0,94,77.5,31.0,110,67.0,43.0,182.0,66.5,21.0,219.0,87.5,7.0,105.0,113.0,7.0,92.0,142.0,9.0,62.0,178.0,2.0,77.0,221.5,6.0,113.0,273.0,,87.0,334.5,,49.0,392.0,,33.0,448.5,1.0,32.0,520.5,,31.0,591.5,,46.0,668.0,1.0,66.0,748.5,4.0,32.0,830.5,3.0,29.0,918.0,3.0,15.0,1004.5,4.0,15.0,1104.0,,9.0,,,,,,,,,,,,
2023-08-18 09:50:13,713.5,,53,637.0,,20,564.0,,28,506.5,,16,443.5,,15,390.5,1.0,17,334.0,,63,287.0,,72,252.0,5.0,46,230.5,1.0,51,186.5,,44,160.5,,45,139.0,,80,120.0,,69,103.5,2.0,101,89.0,12.0,94,77.5,31.0,110,67.0,43.0,182.0,63.0,22.0,218.0,87.5,7.0,105.0,105.5,11.0,91.0,142.0,9.0,62.0,178.0,2.0,77.0,221.5,6.0,113.0,273.0,,87.0,334.5,,49.0,392.0,,33.0,448.5,1.0,32.0,520.5,,31.0,591.5,,46.0,668.0,1.0,66.0,748.5,4.0,32.0,830.5,3.0,29.0,918.0,3.0,15.0,1004.5,4.0,15.0,1104.0,,9.0,,,,,,,,,,,,
2023-08-18 10:05:14,713.5,,53,637.0,,20,564.0,,28,506.5,,16,443.5,,15,390.5,1.0,17,334.0,,63,287.0,,72,252.0,5.0,46,230.5,1.0,51,186.5,,44,160.5,,45,139.0,,80,120.0,,69,103.5,2.0,101,89.0,12.0,94,77.5,31.0,110,67.0,43.0,182.0,63.0,25.0,215.0,87.5,7.0,105.0,105.5,11.0,91.0,142.0,9.0,62.0,176.0,4.0,77.0,221.5,6.0,113.0,273.0,,87.0,334.5,,49.0,392.0,,33.0,448.5,1.0,32.0,520.5,,31.0,591.5,,46.0,668.0,1.0,66.0,748.5,4.0,32.0,830.5,3.0,29.0,918.0,3.0,15.0,1004.5,4.0,15.0,1104.0,,9.0,,,,,,,,,,,,
2023-08-18 10:15:00,713.5,,53,637.0,,20,564.0,,28,506.5,,16,443.5,,15,390.5,1.0,17,334.0,,63,287.0,,72,252.0,5.0,46,230.5,1.0,51,186.5,,44,160.5,,45,139.0,,80,120.0,,69,103.5,2.0,101,89.0,12.0,94,77.5,31.0,110,67.0,43.0,182.0,63.0,25.0,215.0,87.5,7.0,105.0,105.5,11.0,91.0,142.0,9.0,62.0,176.0,4.0,77.0,221.5,6.0,113.0,273.0,,87.0,334.5,,49.0,392.0,,33.0,448.5,1.0,32.0,520.5,,31.0,591.5,,46.0,668.0,1.0,66.0,748.5,4.0,32.0,830.5,3.0,29.0,918.0,3.0,15.0,1004.5,4.0,15.0,1104.0,,9.0,,,,,,,,,,,,
2023-08-18 10:35:14,713.5,,53,637.0,,20,564.0,,28,506.5,,16,443.5,,15,390.5,1.0,17,334.0,,63,287.0,,72,252.0,5.0,46,230.5,1.0,51,186.5,,44,160.5,,45,139.0,,80,120.0,,69,103.5,2.0,101,89.0,12.0,94,77.5,31.0,110,67.0,43.0,182.0,63.0,25.0,215.0,87.5,7.0,105.0,105.5,11.0,91.0,142.0,9.0,62.0,176.0,4.0,77.0,221.5,6.0,113.0,273.0,,87.0,334.5,,49.0,392.0,,33.0,448.5,1.0,32.0,520.5,,31.0,591.5,,46.0,668.0,1.0,66.0,748.5,4.0,32.0,830.5,3.0,29.0,918.0,3.0,15.0,1004.5,4.0,15.0,1104.0,,9.0,,,,,,,,,,,,
2023-08-18 10:51:15,713.5,,53,637.0,,20,564.0,,28,506.5,,16,443.5,,15,390.5,1.0,17,334.0,,63,287.0,,72,252.0,5.0,46,230.5,1.0,51,186.5,,44,160.5,,45,139.0,,80,120.0,,69,103.5,2.0,101,89.0,12.0,94,77.5,31.0,110,67.0,43.0,182.0,63.0,25.0,215.0,87.5,7.0,105.0,105.5,11.0,91.0,142.0,9.0,62.0,174.5,5.0,77.0,221.5,6.0,113.0,273.0,,87.0,317.0,1.0,49.0,392.0,,33.0,448.5,1.0,32.0,520.5,,31.0,591.5,,46.0,668.0,1.0,66.0,748.5,4.0,32.0,830.5,3.0,29.0,918.0,3.0,15.0,1004.5,4.0,15.0,1104.0,,9.0,,,,,,,,,,,,
