time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-16 23:15:29,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1172,5.0,12,852,,6,684,2.0,11,522,9.0,12,394,,15,460,70.0,26,578,59.0,14,738,33.0,8,926,51.0,10,1194,75.0,16,1476,78.0,28,1920,18.0,11,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-16 23:22:29,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1110,6.0,13,852,,6,684,2.0,11,522,9.0,12,394,,15,448,81.0,26,576,60.0,14,728,36.0,7,926,51.0,10,1194,75.0,16,1476,78.0,28,1920,18.0,11,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-16 23:30:29,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1110,6.0,13,852,,6,684,2.0,11,522,9.0,12,394,,15,448,81.0,26,576,60.0,14,728,36.0,7,926,51.0,10,1194,75.0,16,1522,80.0,30,1920,18.0,11,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-16 23:37:30,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1110,6.0,13,852,,6,684,2.0,11,522,9.0,12,378,1.0,15,448,82.0,25,576,60.0,14,728,36.0,7,926,51.0,10,1194,75.0,16,1522,81.0,31,1920,18.0,11,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-16 23:44:30,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1110,6.0,13,852,,6,684,2.0,11,522,9.0,12,378,1.0,15,448,82.0,25,576,60.0,14,728,36.0,7,926,51.0,10,1194,75.0,16,1522,81.0,31,1920,18.0,11,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-16 23:52:30,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1110,6.0,13,852,,6,684,2.0,11,522,9.0,12,374,2.0,15,450,85.0,26,576,60.0,14,728,36.0,7,926,51.0,10,1194,75.0,16,1522,81.0,31,1920,18.0,11,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-16 23:59:30,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1110,6.0,13,852,,6,684,2.0,11,522,9.0,12,374,2.0,15,450,85.0,26,576,60.0,14,728,36.0,7,926,51.0,10,1194,75.0,16,1522,81.0,31,1966,19.0,11,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-17 00:07:30,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1110,6.0,13,852,,6,684,2.0,11,522,9.0,12,374,2.0,15,450,85.0,26,576,60.0,14,728,36.0,7,926,51.0,10,1194,75.0,16,1522,81.0,31,1966,19.0,11,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-17 00:14:31,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1110,6.0,13,852,,6,684,2.0,11,522,9.0,12,374,2.0,15,450,85.0,26,576,60.0,14,728,36.0,7,926,51.0,10,1194,75.0,16,1522,81.0,31,1966,19.0,11,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-17 00:22:31,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1110,6.0,13,852,,6,684,2.0,11,522,9.0,12,374,2.0,15,450,85.0,26,576,60.0,14,728,36.0,7,926,51.0,10,1194,75.0,16,1522,81.0,31,1966,19.0,11,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-17 00:29:31,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1110,6.0,13,852,,6,684,2.0,11,522,9.0,12,374,2.0,15,450,85.0,26,576,60.0,14,728,36.0,7,926,51.0,10,1194,75.0,16,1522,81.0,31,1966,19.0,11,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-17 00:36:31,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1110,6.0,13,852,,6,684,2.0,11,522,9.0,12,374,2.0,15,450,85.0,26,576,60.0,14,728,36.0,7,926,51.0,10,1194,75.0,16,1522,81.0,31,1966,19.0,11,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-17 00:44:31,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1110,6.0,13,852,,6,684,2.0,11,522,9.0,12,374,2.0,15,450,85.0,26,576,60.0,14,728,36.0,7,926,51.0,10,1194,75.0,16,1522,81.0,31,1966,19.0,11,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-17 00:51:31,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1110,6.0,13,852,,6,684,2.0,11,522,9.0,12,374,2.0,15,450,85.0,26,576,60.0,14,728,36.0,7,926,51.0,10,1194,75.0,16,1522,81.0,31,1966,19.0,11,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-17 00:58:32,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1110,6.0,13,852,,6,684,2.0,11,522,9.0,12,374,2.0,15,450,85.0,26,576,60.0,14,728,36.0,7,926,51.0,10,1194,75.0,16,1522,81.0,31,1966,19.0,11,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-17 01:06:32,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1110,6.0,13,852,,6,684,2.0,11,522,9.0,12,374,2.0,15,450,85.0,26,576,60.0,14,728,36.0,7,926,51.0,10,1194,75.0,16,1522,81.0,31,1966,19.0,11,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-17 01:14:32,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1110,6.0,13,852,,6,684,2.0,11,522,9.0,12,374,2.0,15,450,85.0,26,576,60.0,14,728,36.0,7,926,51.0,10,1194,75.0,16,1522,81.0,31,1966,19.0,11,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-17 10:15:00,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1110,6.0,13,852,,6,684,2.0,11,522,9.0,12,374,2.0,15,450,85.0,26,576,60.0,14,728,36.0,7,926,51.0,10,1194,75.0,16,1522,81.0,31,1966,19.0,11,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-17 10:31:29,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1110,6.0,13,852,,6,684,2.0,11,522,9.0,12,374,2.0,15,450,85.0,26,576,60.0,14,728,36.0,7,926,51.0,10,1194,75.0,16,1522,81.0,31,1966,19.0,11,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-17 10:40:29,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1806,1.0,8,1392,2.0,3,1070,8.0,15,818,1.0,7,622,3.0,11,474,10.0,12,374,5.0,17,460,87.0,27,576,60.0,14,728,36.0,7,926,51.0,10,1226,77.0,18,1522,81.0,31,1966,20.0,12,2460,3.0,8,3054,1.0,1,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-17 10:49:29,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2916,1.0,2,2338,1.0,6,1834,2.0,8,1420,6.0,6,1088,9.0,16,830,2.0,8,634,9.0,13,478,11.0,13,374,9.0,20,458,88.0,28,576,60.0,14,728,36.0,7,936,52.0,10,1206,79.0,20,1522,82.0,32,1946,21.0,13,2432,4.0,9,3054,1.0,1,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-17 10:58:29,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2916,1.0,2,2338,1.0,6,1834,2.0,8,1420,6.0,6,1088,9.0,16,830,2.0,8,634,10.0,13,478,11.0,13,374,9.0,20,458,88.0,28,576,60.0,14,728,36.0,7,936,52.0,10,1206,79.0,20,1522,82.0,32,1946,21.0,13,2432,4.0,9,3054,1.0,1,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-17 11:07:30,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2916,1.0,2,2338,1.0,6,1834,2.0,8,1420,6.0,6,1088,9.0,16,830,2.0,8,634,10.0,13,480,13.0,15,378,12.0,22,428,95.0,33,550,63.0,16,728,36.0,7,936,52.0,10,1206,79.0,20,1522,82.0,32,1946,21.0,13,2432,4.0,9,3054,1.0,1,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-17 11:15:30,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2916,1.0,2,2338,1.0,6,1834,2.0,8,1420,6.0,6,1088,9.0,16,848,4.0,8,634,14.0,16,480,18.0,17,378,12.0,22,448,102.0,31,562,80.0,22,708,51.0,6,936,52.0,10,1206,79.0,20,1522,82.0,32,1946,21.0,13,2432,4.0,9,3054,1.0,1,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-17 11:22:30,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2916,1.0,2,2338,1.0,6,1834,2.0,8,1420,6.0,6,1088,9.0,16,834,23.0,12,646,23.0,20,486,25.0,19,378,12.0,22,448,102.0,31,544,101.0,28,708,51.0,6,936,52.0,10,1206,79.0,20,1522,82.0,32,1946,21.0,13,2432,4.0,9,3054,1.0,1,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-17 11:30:00,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2916,1.0,2,2338,1.0,6,1834,2.0,8,1420,6.0,6,1088,9.0,16,846,26.0,14,636,26.0,22,490,30.0,22,378,12.0,22,448,102.0,31,550,110.0,28,708,51.0,6,936,52.0,10,1206,79.0,20,1522,82.0,32,1946,21.0,13,2432,4.0,9,3054,1.0,1,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-17 13:42:33,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2916,1.0,2,2338,1.0,6,1834,2.0,8,1420,6.0,6,1088,9.0,16,846,26.0,14,636,26.0,22,490,30.0,22,378,12.0,22,428,103.0,30,556,113.0,31,678,52.0,5,936,52.0,10,1206,79.0,20,1522,82.0,32,1946,21.0,13,2432,4.0,9,3054,1.0,1,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-17 13:52:33,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2916,1.0,2,2338,1.0,6,1834,2.0,8,1464,9.0,8,1088,9.0,16,846,26.0,14,636,26.0,22,498,32.0,20,378,15.0,20,432,105.0,32,552,117.0,34,678,52.0,5,936,52.0,10,1164,80.0,21,1490,83.0,33,1892,23.0,15,2378,5.0,10,3054,1.0,1,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-17 14:01:33,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2916,1.0,2,2338,1.0,6,1834,2.0,8,1464,9.0,8,1088,9.0,16,846,26.0,14,636,26.0,22,498,32.0,20,378,15.0,20,432,105.0,32,552,117.0,34,678,52.0,5,936,52.0,10,1164,80.0,21,1490,83.0,33,1892,23.0,15,2378,5.0,10,3054,1.0,1,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-17 14:10:33,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2916,1.0,2,2338,1.0,6,1834,2.0,8,1464,9.0,8,1088,9.0,16,846,26.0,14,636,26.0,22,498,32.0,20,376,16.0,19,432,106.0,33,552,117.0,34,678,52.0,5,936,52.0,10,1164,80.0,21,1490,83.0,33,1892,23.0,15,2378,5.0,10,3054,1.0,1,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-17 14:20:34,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2916,1.0,2,2338,1.0,6,1834,2.0,8,1464,9.0,8,1088,9.0,16,846,26.0,14,636,26.0,22,498,32.0,20,376,16.0,19,432,106.0,33,552,117.0,34,678,52.0,5,936,52.0,10,1164,80.0,21,1490,83.0,33,1892,23.0,15,2378,5.0,10,3054,1.0,1,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-17 14:29:34,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2916,1.0,2,2338,1.0,6,1834,2.0,8,1464,9.0,8,1088,9.0,16,846,26.0,14,636,26.0,22,498,32.0,20,376,16.0,19,432,106.0,33,552,117.0,34,678,52.0,5,936,52.0,10,1164,80.0,21,1490,83.0,33,1892,23.0,15,2378,5.0,10,3054,1.0,1,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-17 21:00:34,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,,14,636,,22,498,,20,374,,20,432,,33,552,,34,678,,5,936,,10,1164,,21,1490,,33,1892,,15,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
2023-11-17 21:09:34,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,,14,636,,22,498,,20,374,,20,432,,33,552,,34,678,,5,936,,10,1164,,21,1490,,33,1892,,15,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
2023-11-17 21:18:34,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,,14,636,,22,498,,20,374,,20,444,5.0,31,570,7.0,33,722,2.0,7,944,1.0,11,1220,4.0,22,1554,4.0,33,1892,,15,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
2023-11-17 21:22:33,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,,14,636,,22,498,,20,374,,20,444,5.0,31,570,7.0,33,740,8.0,6,942,8.0,13,1218,16.0,23,1550,7.0,33,1892,,15,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
2023-11-17 21:26:34,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,,14,636,,22,498,,20,374,,20,444,5.0,31,570,10.0,33,738,16.0,8,940,12.0,14,1218,16.0,23,1536,12.0,35,1892,,15,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
2023-11-17 21:35:34,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,,14,630,1.0,22,478,2.0,21,374,1.0,20,444,5.0,31,570,10.0,33,732,18.0,8,940,22.0,16,1218,16.0,23,1538,20.0,37,1954,14.0,19,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
2023-11-17 21:44:35,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,,14,630,1.0,22,478,2.0,21,374,1.0,20,444,5.0,31,570,10.0,33,732,18.0,8,940,22.0,16,1218,16.0,23,1538,21.0,38,1954,14.0,19,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
2023-11-17 21:53:35,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,,14,630,1.0,22,478,3.0,22,362,4.0,20,444,5.0,31,570,10.0,33,732,18.0,8,940,22.0,16,1218,16.0,23,1538,21.0,38,1954,14.0,19,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
2023-11-17 22:02:35,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,,14,632,12.0,25,488,15.0,26,380,17.0,23,444,5.0,31,570,10.0,33,732,18.0,8,940,22.0,16,1218,16.0,23,1538,21.0,38,1954,14.0,19,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
2023-11-17 22:11:35,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,,14,634,19.0,27,488,15.0,26,378,27.0,26,448,6.0,32,574,11.0,34,740,19.0,8,940,22.0,16,1218,16.0,23,1538,21.0,38,1986,15.0,19,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
2023-11-17 22:19:36,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,,14,634,19.0,27,488,15.0,26,378,27.0,26,448,8.0,34,574,12.0,35,740,20.0,8,940,22.0,16,1218,16.0,23,1566,28.0,38,2010,20.0,21,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
2023-11-17 22:28:36,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,,14,634,19.0,27,488,15.0,26,378,27.0,26,440,34.0,38,574,13.0,36,740,20.0,8,948,23.0,15,1218,16.0,23,1580,31.0,39,2000,36.0,23,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
2023-11-17 22:37:36,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,,14,634,19.0,27,488,15.0,26,378,27.0,26,438,39.0,37,574,13.0,36,740,20.0,8,948,23.0,15,1218,16.0,23,1560,35.0,39,1988,40.0,23,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
2023-11-17 22:46:36,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,,14,634,19.0,27,488,15.0,26,378,27.0,26,440,42.0,37,574,13.0,36,740,20.0,8,948,23.0,15,1234,24.0,23,1578,40.0,39,1998,43.0,25,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
2023-11-17 22:53:36,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,,14,634,19.0,27,488,15.0,26,378,27.0,26,440,42.0,37,574,13.0,36,740,20.0,8,954,31.0,15,1236,27.0,24,1578,40.0,39,2004,48.0,24,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
2023-11-17 23:00:37,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,,14,634,19.0,27,488,15.0,26,378,27.0,26,440,43.0,36,574,13.0,36,740,20.0,8,954,31.0,15,1236,27.0,24,1578,40.0,39,2004,48.0,24,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
2023-11-17 23:07:37,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,,14,634,19.0,27,488,15.0,26,378,27.0,26,446,48.0,36,574,13.0,36,740,20.0,8,954,31.0,15,1236,27.0,24,1578,40.0,39,2004,48.0,24,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
2023-11-17 23:15:37,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,,14,634,19.0,27,488,15.0,26,378,27.0,26,446,48.0,36,574,13.0,36,740,20.0,8,954,31.0,15,1236,27.0,24,1578,40.0,39,2004,48.0,24,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
2023-11-17 23:22:37,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,,14,634,19.0,27,488,15.0,26,378,27.0,26,446,48.0,36,574,13.0,36,740,20.0,8,954,31.0,15,1236,27.0,24,1578,40.0,39,2004,48.0,24,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
2023-11-17 23:30:38,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,,14,634,19.0,27,488,15.0,26,378,27.0,26,446,48.0,36,574,13.0,36,740,20.0,8,954,31.0,15,1236,27.0,24,1578,40.0,39,2004,48.0,24,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
2023-11-17 23:37:38,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,,14,634,19.0,27,488,15.0,26,378,27.0,26,446,48.0,36,574,13.0,36,740,20.0,8,954,31.0,15,1236,27.0,24,1578,40.0,39,2004,48.0,24,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
2023-11-17 23:45:38,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,,14,634,19.0,27,488,15.0,26,378,27.0,26,446,48.0,36,574,13.0,36,740,20.0,8,954,31.0,15,1236,27.0,24,1578,40.0,39,2004,48.0,24,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
2023-11-17 23:52:38,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,,14,634,19.0,27,488,15.0,26,378,27.0,26,446,48.0,36,574,13.0,36,740,20.0,8,954,31.0,15,1236,27.0,24,1578,40.0,39,2004,48.0,24,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
2023-11-17 23:59:38,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,,14,634,19.0,27,488,15.0,26,378,27.0,26,446,48.0,36,574,13.0,36,740,20.0,8,954,31.0,15,1236,27.0,24,1578,40.0,39,2004,48.0,24,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
2023-11-18 00:07:39,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,,14,634,19.0,27,488,15.0,26,378,27.0,26,446,48.0,36,574,13.0,36,740,20.0,8,954,31.0,15,1236,27.0,24,1578,40.0,39,2004,48.0,24,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
2023-11-18 00:14:39,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,,14,634,19.0,27,488,15.0,26,378,27.0,26,446,48.0,36,574,13.0,36,740,20.0,8,954,31.0,15,1236,27.0,24,1578,40.0,39,2004,48.0,24,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
2023-11-18 00:22:39,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,,14,634,19.0,27,488,15.0,26,378,27.0,26,446,48.0,36,574,13.0,36,740,20.0,8,954,31.0,15,1236,27.0,24,1578,40.0,39,2004,48.0,24,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
2023-11-18 00:29:39,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,,14,634,19.0,27,488,15.0,26,378,27.0,26,446,48.0,36,574,13.0,36,740,20.0,8,954,31.0,15,1236,27.0,24,1578,40.0,39,2004,48.0,24,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
2023-11-18 00:37:39,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,,14,634,19.0,27,488,15.0,26,378,27.0,26,446,48.0,36,574,13.0,36,740,20.0,8,954,31.0,15,1236,27.0,24,1578,40.0,39,2004,48.0,24,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
2023-11-18 00:44:40,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,,14,634,19.0,27,488,15.0,26,378,27.0,26,446,48.0,36,574,13.0,36,740,20.0,8,954,31.0,15,1236,27.0,24,1578,40.0,39,2004,48.0,24,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
2023-11-18 00:52:40,6750,,0,5898,,0,5100,,0,4356,,0,3670,,1,2916,,2,2338,,6,1834,,8,1464,,8,1088,,16,846,4.0,14,634,19.0,27,488,15.0,26,378,27.0,26,428,50.0,35,574,13.0,36,740,20.0,8,954,31.0,15,1236,27.0,24,1578,40.0,39,2004,48.0,24,2378,,10,3054,,1,3800,,0,4510,,0,5274,,0,6084,,0,6934,,0,,,,,,,,,,,,
