time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2018-01-05,14780.0,al1801,14965.0,al1803,15165.0,185.0,385.0,0.012516914749661767,0.026048714479025792
2018-01-08,14720.0,al1801,14880.0,al1803,15080.0,160.0,360.0,0.010869565217391353,0.024456521739130377
2018-01-09,14710.0,al1801,14855.0,al1803,15045.0,145.0,335.0,0.00985723997280763,0.02277362338545208
2018-01-10,14730.0,al1801,14860.0,al1803,15030.0,130.0,300.0,0.008825526137135054,0.020366598778004175
2018-01-11,14920.0,al1801,14995.0,al1803,15165.0,75.0,245.0,0.005026809651474506,0.016420911528150173
2018-01-12,14830.0,al1801,14935.0,al1803,15110.0,105.0,280.0,0.0070802427511800214,0.018880647336480205
2018-01-15,14940.0,al1801,15020.0,al1803,15190.0,80.0,250.0,0.0053547523427042165,0.016733601070950455
2018-01-16,14710.0,al1802,14790.0,al1803,14895.0,80.0,185.0,0.005438477226376692,0.012576478585995865
2018-01-17,14450.0,al1802,14545.0,al1803,14635.0,95.0,185.0,0.00657439446366781,0.01280276816609005
2018-01-18,14430.0,al1802,14540.0,al1803,14620.0,110.0,190.0,0.007623007623007716,0.013167013167013186
2018-01-19,14460.0,al1802,14645.0,al1803,14730.0,185.0,270.0,0.012793914246196358,0.018672199170124415
2018-01-22,14380.0,al1802,14580.0,al1803,14675.0,200.0,295.0,0.013908205841446364,0.020514603616133442
2018-01-23,14380.0,al1802,14575.0,al1803,14665.0,195.0,285.0,0.01356050069541026,0.019819193324061235
2018-01-24,14430.0,al1802,14555.0,al1803,14635.0,125.0,205.0,0.008662508662508728,0.014206514206514198
2018-01-25,14570.0,al1802,14650.0,al1803,14735.0,80.0,165.0,0.005490734385724005,0.01132463967055597
2018-01-26,14480.0,al1802,14610.0,al1803,14700.0,130.0,220.0,0.008977900552486151,0.015193370165745845
2018-01-29,14520.0,al1802,14610.0,al1803,14690.0,90.0,170.0,0.006198347107438051,0.011707988980716344
2018-01-30,14390.0,al1802,14450.0,al1803,14555.0,60.0,165.0,0.004169562195969423,0.011466296038916024
2018-01-31,14250.0,al1802,14390.0,al1803,14490.0,140.0,240.0,0.009824561403508847,0.01684210526315799
2018-02-01,14170.0,al1802,14275.0,al1803,14370.0,105.0,200.0,0.007410021171489145,0.014114326040931546
2018-02-02,14220.0,al1802,14310.0,al1803,14395.0,90.0,175.0,0.006329113924050667,0.012306610407876173
2018-02-05,14130.0,al1802,14240.0,al1804,14445.0,110.0,315.0,0.007784854918612805,0.022292993630573354
2018-02-06,14100.0,al1802,14165.0,al1804,14345.0,65.0,245.0,0.004609929078014163,0.017375886524822803
2018-02-07,14070.0,al1802,14120.0,al1804,14255.0,50.0,185.0,0.003553660270078085,0.013148542999289248
2018-02-08,14080.0,al1802,14180.0,al1804,14335.0,100.0,255.0,0.007102272727272707,0.018110795454545414
2018-02-09,13970.0,al1802,14105.0,al1804,14290.0,135.0,320.0,0.00966356478167496,0.0229062276306371
2018-02-12,13870.0,al1803,14175.0,al1804,14285.0,305.0,415.0,0.021989906272530613,0.02992069214131221
2018-02-13,14120.0,al1803,14300.0,al1804,14385.0,180.0,265.0,0.012747875354107707,0.018767705382436217
2018-02-14,14120.0,al1803,14215.0,al1804,14270.0,95.0,150.0,0.006728045325778975,0.010623229461756312
2018-02-22,13715.0,al1803,14075.0,al1804,14150.0,360.0,435.0,0.026248632883703937,0.03171709806780898
2018-02-23,13970.0,al1803,14210.0,al1804,14280.0,240.0,310.0,0.01717967072297788,0.022190408017179752
2018-02-26,13910.0,al1803,14200.0,al1804,14290.0,290.0,380.0,0.02084831056793668,0.027318475916606744
2018-02-27,13950.0,al1803,14160.0,al1804,14245.0,210.0,295.0,0.01505376344086029,0.021146953405017932
2018-02-28,14045.0,al1803,14190.0,al1805,14365.0,145.0,320.0,0.010323958704165248,0.022783908864364433
2018-03-01,14140.0,al1803,14265.0,al1805,14440.0,125.0,300.0,0.008840169731258785,0.021216407355021172
2018-03-02,14140.0,al1803,14300.0,al1805,14470.0,160.0,330.0,0.011315417256011262,0.023338048090523422
2018-03-05,14000.0,al1803,14150.0,al1805,14350.0,150.0,350.0,0.010714285714285676,0.02499999999999991
2018-03-06,14080.0,al1803,14225.0,al1805,14385.0,145.0,305.0,0.010298295454545414,0.02166193181818188
2018-03-07,14080.0,al1803,14185.0,al1805,14350.0,105.0,270.0,0.0074573863636364646,0.019176136363636465
2018-03-08,13930.0,al1803,14035.0,al1805,14220.0,105.0,290.0,0.007537688442211143,0.02081837760229721
2018-03-09,13990.0,al1803,14035.0,al1805,14205.0,45.0,215.0,0.0032165832737669486,0.015368120085775594
2018-03-12,13820.0,al1803,13940.0,al1805,14125.0,120.0,305.0,0.00868306801736618,0.022069464544138828
2018-03-13,13720.0,al1803,13745.0,al1805,13940.0,25.0,220.0,0.0018221574344023939,0.016034985422740622
2018-03-14,13730.0,al1803,13765.0,al1805,13925.0,35.0,195.0,0.0025491624180626893,0.014202476329206126
2018-03-15,13730.0,al1803,13795.0,al1805,13975.0,65.0,245.0,0.004734158776402042,0.01784413692643838
2018-03-16,13750.0,al1804,13870.0,al1805,13960.0,120.0,210.0,0.008727272727272695,0.015272727272727327
2018-03-19,13740.0,al1804,13900.0,al1805,14000.0,160.0,260.0,0.011644832605531397,0.018922852983988436
2018-03-20,13790.0,al1804,13905.0,al1805,13995.0,115.0,205.0,0.00833937635968085,0.014865844815083351
2018-03-21,13710.0,al1804,13825.0,al1805,13920.0,115.0,210.0,0.008388037928519276,0.015317286652078765
2018-03-22,13750.0,al1804,13855.0,al1805,13930.0,105.0,180.0,0.007636363636363663,0.013090909090909042
2018-03-23,13570.0,al1804,13690.0,al1805,13790.0,120.0,220.0,0.008843036109064117,0.016212232866617438
2018-03-26,13550.0,al1804,13630.0,al1805,13725.0,80.0,175.0,0.005904059040590326,0.012915129151291449
2018-03-27,13670.0,al1804,13725.0,al1805,13800.0,55.0,130.0,0.004023408924652472,0.009509875640087762
2018-03-28,13640.0,al1804,13715.0,al1805,13790.0,75.0,150.0,0.005498533724340282,0.010997067448680342
2018-03-29,13740.0,al1804,13765.0,al1805,13795.0,25.0,55.0,0.001819505094614371,0.004002911208151438
2018-03-30,13640.0,al1804,13705.0,al1805,13730.0,65.0,90.0,0.004765395894428259,0.006598240469208205
2018-04-02,13750.0,al1804,13845.0,al1805,13860.0,95.0,110.0,0.006909090909090976,0.008000000000000007
2018-04-03,14000.0,al1804,14040.0,al1805,14050.0,40.0,50.0,0.0028571428571428914,0.0035714285714285587
2018-04-04,13980.0,al1804,13990.0,al1806,14065.0,10.0,85.0,0.0007153075822603494,0.006080114449213081
2018-04-09,14060.0,al1804,14140.0,al1806,14205.0,80.0,145.0,0.005689900426742556,0.010312944523470868
2018-04-10,14200.0,al1804,14280.0,al1806,14340.0,80.0,140.0,0.005633802816901401,0.009859154929577452
2018-04-11,14230.0,al1804,14310.0,al1806,14385.0,80.0,155.0,0.005621925509486925,0.010892480674631111
2018-04-12,14180.0,al1804,14245.0,al1806,14315.0,65.0,135.0,0.004583921015514747,0.009520451339915414
2018-04-13,14180.0,al1804,14480.0,al1806,14495.0,300.0,315.0,0.021156558533145242,0.02221438645980256
2018-04-16,14450.0,al1804,14515.0,al1806,14570.0,65.0,120.0,0.0044982698961937295,0.008304498269896099
2018-04-17,14730.0,al1805,14770.0,al1806,14860.0,40.0,130.0,0.0027155465037338455,0.008825526137135054
2018-04-18,14730.0,al1805,14795.0,al1806,14880.0,65.0,150.0,0.004412763068567527,0.010183299389002087
2018-04-19,15090.0,al1805,15190.0,al1806,15285.0,100.0,195.0,0.0066269052352552205,0.012922465208747624
2018-04-20,14880.0,al1805,14950.0,al1806,15030.0,70.0,150.0,0.0047043010752687575,0.010080645161290258
2018-04-23,14880.0,al1805,14880.0,al1806,14935.0,0.0,55.0,0.0,0.003696236559139754
2018-04-24,14490.0,al1805,14360.0,al1806,14420.0,-130.0,-70.0,-0.00897170462387853,-0.004830917874396157
2018-04-25,14440.0,al1805,14360.0,al1806,14435.0,-80.0,-5.0,-0.005540166204986097,-0.0003462603878116033
2018-04-26,14370.0,al1805,14315.0,al1806,14410.0,-55.0,40.0,-0.0038274182324287143,0.0027835768963118124
2018-04-27,14440.0,al1805,14380.0,al1807,14550.0,-60.0,110.0,-0.0041551246537395725,0.0076177285318559385
2018-05-02,14350.0,al1805,14350.0,al1807,14515.0,0.0,165.0,0.0,0.01149825783972136
2018-05-03,14380.0,al1805,14460.0,al1807,14610.0,80.0,230.0,0.0055632823365785455,0.01599443671766343
2018-05-04,14510.0,al1805,14510.0,al1807,14640.0,0.0,130.0,0.0,0.008959338387318994
2018-05-07,14520.0,al1805,14580.0,al1807,14705.0,60.0,185.0,0.004132231404958775,0.012741046831955982
2018-05-08,14640.0,al1805,14625.0,al1807,14745.0,-15.0,105.0,-0.0010245901639344135,0.0071721311475410054
2018-05-09,14570.0,al1805,14545.0,al1807,14650.0,-25.0,80.0,-0.0017158544955387933,0.005490734385724005
2018-05-10,14520.0,al1805,14515.0,al1807,14630.0,-5.0,110.0,-0.0003443526170798794,0.007575757575757569
2018-05-11,14600.0,al1805,14580.0,al1807,14690.0,-20.0,90.0,-0.00136986301369868,0.006164383561643838
2018-05-14,14510.0,al1805,14525.0,al1807,14660.0,15.0,150.0,0.001033769813921337,0.010337698139214258
2018-05-15,14580.0,al1805,14570.0,al1807,14705.0,-10.0,125.0,-0.000685871056241405,0.008573388203017895
2018-05-16,14650.0,al1806,14680.0,al1807,14740.0,30.0,90.0,0.0020477815699657675,0.006143344709897525
2018-05-17,14740.0,al1806,14795.0,al1807,14865.0,55.0,125.0,0.003731343283582156,0.008480325644504738
2018-05-18,14660.0,al1806,14750.0,al1807,14825.0,90.0,165.0,0.006139154160982319,0.011255115961800843
2018-05-21,14660.0,al1806,14715.0,al1807,14790.0,55.0,130.0,0.003751705320600207,0.008867667121418732
2018-05-22,14620.0,al1806,14640.0,al1807,14710.0,20.0,90.0,0.001367989056087593,0.006155950752394057
2018-05-23,14490.0,al1806,14560.0,al1807,14630.0,70.0,140.0,0.004830917874396157,0.009661835748792313
2018-05-24,14590.0,al1806,14615.0,al1807,14675.0,25.0,85.0,0.0017135023989034437,0.0058259081562714865
2018-05-25,14680.0,al1806,14725.0,al1807,14790.0,45.0,110.0,0.003065395095367851,0.0074931880108992654
2018-05-28,14680.0,al1806,14730.0,al1807,14790.0,50.0,110.0,0.0034059945504087974,0.0074931880108992654
2018-05-29,14640.0,al1806,14695.0,al1807,14760.0,55.0,120.0,0.0037568306010928865,0.008196721311475308
2018-05-30,14600.0,al1806,14635.0,al1807,14705.0,35.0,105.0,0.002397260273972579,0.007191780821917737
2018-05-31,14620.0,al1806,14600.0,al1807,14660.0,-20.0,40.0,-0.001367989056087593,0.002735978112175186
2018-06-01,14500.0,al1806,14555.0,al1807,14620.0,55.0,120.0,0.0037931034482758808,0.008275862068965578
2018-06-04,14530.0,al1806,14595.0,al1807,14645.0,65.0,115.0,0.004473503097040643,0.00791465932553348
2018-06-05,14510.0,al1806,14590.0,al1807,14655.0,80.0,145.0,0.005513439007581056,0.009993108201240553
2018-06-06,14630.0,al1806,14680.0,al1808,14815.0,50.0,185.0,0.0034176349965824304,0.012645249487354793
2018-06-07,14630.0,al1806,14835.0,al1808,14990.0,205.0,360.0,0.014012303485987587,0.024606971975392966
2018-06-08,14750.0,al1806,14760.0,al1808,14950.0,10.0,200.0,0.0006779661016949046,0.013559322033898313
2018-06-11,14730.0,al1806,14740.0,al1808,14915.0,10.0,185.0,0.0006788866259335169,0.012559402579769285
2018-06-12,14750.0,al1806,14745.0,al1808,14900.0,-5.0,150.0,-0.0003389830508474523,0.01016949152542379
2018-06-13,14540.0,al1806,14565.0,al1808,14735.0,25.0,195.0,0.0017193947730398396,0.013411279229711193
2018-06-14,14560.0,al1806,14530.0,al1808,14675.0,-30.0,115.0,-0.002060439560439553,0.007898351648351731
2018-06-15,14340.0,al1806,14350.0,al1808,14515.0,10.0,175.0,0.0006973500697349255,0.01220362622036264
2018-06-19,14340.0,al1807,14225.0,al1808,14285.0,-115.0,-55.0,-0.008019525801952532,-0.0038354253835425345
2018-06-20,14120.0,al1807,14125.0,al1808,14180.0,5.0,60.0,0.0003541076487252326,0.004249291784702569
2018-06-21,14120.0,al1807,14125.0,al1808,14180.0,5.0,60.0,0.0003541076487252326,0.004249291784702569
2018-06-22,14140.0,al1807,14140.0,al1808,14205.0,0.0,65.0,0.0,0.004596888260254506
2018-06-25,14130.0,al1807,14125.0,al1808,14185.0,-5.0,55.0,-0.00035385704175516786,0.0038924274593064023
2018-06-26,13990.0,al1807,14005.0,al1808,14070.0,15.0,80.0,0.001072194424589057,0.005718370264474526
2018-06-27,14020.0,al1807,14090.0,al1808,14140.0,70.0,120.0,0.004992867332382245,0.008559201141226769
2018-06-28,14010.0,al1807,14125.0,al1808,14210.0,115.0,200.0,0.008208422555317618,0.014275517487508882
2018-06-29,13970.0,al1807,14065.0,al1808,14140.0,95.0,170.0,0.006800286327845351,0.012168933428776008
2018-07-02,13890.0,al1807,13985.0,al1809,14135.0,95.0,245.0,0.00683945284377252,0.017638588912886943
2018-07-03,13890.0,al1807,13915.0,al1809,14055.0,25.0,165.0,0.0017998560115191076,0.011879049676025932
2018-07-04,13940.0,al1807,13965.0,al1809,14095.0,25.0,155.0,0.0017934002869439691,0.011119081779053186
2018-07-05,13880.0,al1807,13880.0,al1809,14020.0,0.0,140.0,0.0,0.01008645533141217
2018-07-06,13920.0,al1807,13940.0,al1809,14070.0,20.0,150.0,0.001436781609195359,0.010775862068965525
2018-07-09,13980.0,al1807,14020.0,al1809,14145.0,40.0,165.0,0.0028612303290413976,0.011802575107296098
2018-07-10,13990.0,al1807,14030.0,al1809,14180.0,40.0,190.0,0.002859185132237263,0.013581129378127166
2018-07-11,13840.0,al1807,13825.0,al1809,13995.0,-15.0,155.0,-0.0010838150289017578,0.01119942196531798
2018-07-12,13990.0,al1807,13970.0,al1809,14100.0,-20.0,110.0,-0.0014295925661186315,0.00786275911365264
2018-07-13,13990.0,al1807,13950.0,al1809,14090.0,-40.0,100.0,-0.002859185132237263,0.0071479628305932685
2018-07-16,13880.0,al1807,13865.0,al1809,14025.0,-15.0,145.0,-0.0010806916426513435,0.01044668587896247
2018-07-17,13920.0,al1808,13975.0,al1809,14045.0,55.0,125.0,0.0039511494252872925,0.00897988505747116
2018-07-18,13910.0,al1808,13970.0,al1809,14040.0,60.0,130.0,0.004313443565780117,0.009345794392523255
2018-07-19,13960.0,al1808,14015.0,al1809,14085.0,55.0,125.0,0.003939828080229191,0.008954154727793595
2018-07-20,13920.0,al1808,13975.0,al1809,14050.0,55.0,130.0,0.0039511494252872925,0.009339080459770166
2018-07-23,14070.0,al1808,14120.0,al1809,14175.0,50.0,105.0,0.003553660270078085,0.00746268656716409
2018-07-24,14130.0,al1808,14230.0,al1809,14310.0,100.0,180.0,0.007077140835102691,0.01273885350318471
2018-07-25,14230.0,al1808,14320.0,al1809,14400.0,90.0,170.0,0.006324666198172846,0.01194659170765977
2018-07-26,14130.0,al1808,14245.0,al1809,14325.0,115.0,195.0,0.008138711960367973,0.013800424628450214
2018-07-27,14160.0,al1808,14300.0,al1809,14370.0,140.0,210.0,0.009887005649717562,0.014830508474576343
2018-07-30,14280.0,al1808,14345.0,al1809,14415.0,65.0,135.0,0.0045518207282913,0.009453781512605008
2018-07-31,14370.0,al1808,14425.0,al1809,14500.0,55.0,130.0,0.0038274182324287143,0.009046624913013224
2018-08-01,14350.0,al1808,14415.0,al1809,14510.0,65.0,160.0,0.0045296167247386165,0.011149825783972167
2018-08-02,14260.0,al1808,14270.0,al1809,14340.0,10.0,80.0,0.0007012622720896644,0.005610098176718203
2018-08-03,14290.0,al1808,14325.0,al1809,14390.0,35.0,100.0,0.0024492652204337606,0.0069979006298110935
2018-08-06,14290.0,al1808,14330.0,al1809,14410.0,40.0,120.0,0.002799160251924393,0.008397480755773179
2018-08-07,14290.0,al1808,14345.0,al1810,14500.0,55.0,210.0,0.003848845346396068,0.01469559132260323
2018-08-08,14290.0,al1808,14335.0,al1810,14480.0,45.0,190.0,0.0031490552834150254,0.013296011196640922
2018-08-09,14660.0,al1808,14605.0,al1810,14755.0,-55.0,95.0,-0.003751705320600318,0.0064802182810368425
2018-08-10,14490.0,al1808,14520.0,al1810,14675.0,30.0,185.0,0.0020703933747412417,0.012767425810904065
2018-08-13,14510.0,al1808,14530.0,al1810,14690.0,20.0,180.0,0.001378359751895264,0.012405237767057153
2018-08-14,14540.0,al1808,14555.0,al1810,14690.0,15.0,150.0,0.0010316368638239037,0.01031636863823926
2018-08-15,14490.0,al1808,14470.0,al1810,14605.0,-20.0,115.0,-0.0013802622498274575,0.007936507936507908
2018-08-16,14340.0,al1809,14330.0,al1810,14390.0,-10.0,50.0,-0.0006973500697350365,0.0034867503486750717
2018-08-17,14370.0,al1809,14390.0,al1810,14465.0,20.0,95.0,0.0013917884481557952,0.006610995128740527
2018-08-20,14330.0,al1809,14355.0,al1810,14415.0,25.0,85.0,0.0017445917655267706,0.005931612002791242
2018-08-21,14560.0,al1809,14580.0,al1810,14640.0,20.0,80.0,0.0013736263736263687,0.005494505494505475
2018-08-22,14600.0,al1809,14615.0,al1810,14680.0,15.0,80.0,0.001027397260273899,0.005479452054794498
2018-08-23,14570.0,al1809,14605.0,al1810,14670.0,35.0,100.0,0.0024021962937543773,0.006863417982155173
2018-08-24,14620.0,al1809,14680.0,al1810,14735.0,60.0,115.0,0.004103967168262557,0.007865937072503382
2018-08-27,14640.0,al1809,14720.0,al1810,14795.0,80.0,155.0,0.005464480874316946,0.010587431693989124
2018-08-28,14620.0,al1809,14725.0,al1810,14785.0,105.0,165.0,0.007181942544459696,0.011285909712722253
2018-08-29,14810.0,al1809,14895.0,al1810,14965.0,85.0,155.0,0.005739365293720544,0.010465901417960888
2018-08-30,14820.0,al1809,14890.0,al1810,14970.0,70.0,150.0,0.004723346828610087,0.010121457489878471
2018-08-31,14780.0,al1809,14825.0,al1810,14885.0,45.0,105.0,0.0030446549391069944,0.007104194857916024
2018-09-03,14710.0,al1809,14775.0,al1811,14925.0,65.0,215.0,0.004418762746430938,0.014615907545887152
2018-09-04,14700.0,al1809,14715.0,al1811,14850.0,15.0,150.0,0.0010204081632652073,0.010204081632652962
2018-09-05,14590.0,al1809,14600.0,al1811,14710.0,10.0,120.0,0.0006854009595613775,0.008224811514736086
2018-09-06,14600.0,al1809,14600.0,al1811,14710.0,0.0,110.0,0.0,0.007534246575342518
2018-09-07,14600.0,al1809,14575.0,al1811,14665.0,-25.0,65.0,-0.001712328767123239,0.004452054794520599
2018-09-10,14620.0,al1809,14605.0,al1811,14710.0,-15.0,90.0,-0.0010259917920656392,0.006155950752394057
2018-09-11,14610.0,al1809,14655.0,al1811,14770.0,45.0,160.0,0.0030800821355236874,0.010951403148528494
2018-09-13,14490.0,al1809,14465.0,al1811,14530.0,-25.0,40.0,-0.001725327812284294,0.002760524499654915
2018-09-14,14510.0,al1809,14505.0,al1811,14585.0,-5.0,75.0,-0.000344589937973816,0.005168849069607129
2018-09-17,14490.0,al1809,14445.0,al1811,14530.0,-45.0,40.0,-0.0031055900621117516,0.002760524499654915
2018-09-18,14420.0,al1810,14435.0,al1811,14465.0,15.0,45.0,0.0010402219140084323,0.003120665742025075
2018-09-19,14470.0,al1810,14490.0,al1811,14500.0,20.0,30.0,0.0013821700069107656,0.0020732550103663705
2018-09-20,14560.0,al1810,14535.0,al1811,14540.0,-25.0,-20.0,-0.001717032967032961,-0.0013736263736263687
2018-09-21,14690.0,al1811,14670.0,al1811,14670.0,-20.0,-20.0,-0.001361470388019037,-0.001361470388019037
2018-09-25,14690.0,al1810,14595.0,al1811,14620.0,-95.0,-70.0,-0.006466984343090565,-0.004765146358066685
2018-09-26,14540.0,al1811,14600.0,al1811,14600.0,60.0,60.0,0.004126547455295837,0.004126547455295837
2018-09-27,14440.0,al1811,14490.0,al1811,14490.0,50.0,50.0,0.003462603878116255,0.003462603878116255
2018-09-28,14280.0,al1811,14330.0,al1811,14330.0,50.0,50.0,0.003501400560224077,0.003501400560224077
2018-10-08,14290.0,al1811,14375.0,al1811,14375.0,85.0,85.0,0.005948215535339418,0.005948215535339418
2018-10-09,14470.0,al1811,14515.0,al1811,14515.0,45.0,45.0,0.0031098825155493337,0.0031098825155493337
2018-10-10,14410.0,al1811,14490.0,al1812,14505.0,80.0,95.0,0.005551700208188848,0.006592643997224146
2018-10-11,14200.0,al1811,14270.0,al1812,14290.0,70.0,90.0,0.004929577464788837,0.006338028169014187
2018-10-12,14180.0,al1811,14230.0,al1812,14255.0,50.0,75.0,0.0035260930888576514,0.005289139633286366
2018-10-15,14100.0,al1811,14230.0,al1812,14240.0,130.0,140.0,0.009219858156028327,0.0099290780141843
2018-10-16,14180.0,al1812,14220.0,al1812,14220.0,40.0,40.0,0.0028208744710860323,0.0028208744710860323
2018-10-17,14300.0,al1812,14300.0,al1812,14300.0,0.0,0.0,0.0,0.0
2018-10-18,14110.0,al1812,14155.0,al1812,14155.0,45.0,45.0,0.003189227498228142,0.003189227498228142
2018-10-19,14060.0,al1812,14135.0,al1812,14135.0,75.0,75.0,0.005334281650071215,0.005334281650071215
2018-10-22,14130.0,al1812,14125.0,al1812,14125.0,-5.0,-5.0,-0.00035385704175516786,-0.00035385704175516786
2018-10-23,14120.0,al1812,14170.0,al1812,14170.0,50.0,50.0,0.003541076487252104,0.003541076487252104
2018-10-24,14200.0,al1812,14230.0,al1812,14230.0,30.0,30.0,0.0021126760563381364,0.0021126760563381364
2018-10-25,14150.0,al1812,14220.0,al1812,14220.0,70.0,70.0,0.004946996466431042,0.004946996466431042
2018-10-26,14080.0,al1812,14195.0,al1812,14195.0,115.0,115.0,0.008167613636363535,0.008167613636363535
