time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-03-08,13778.541557697576,240157.0,361341.0,al1703,13620,13750,13565,13600.0,7180,36285,13665.0,al1704,13720,13865,13665,13690.0,113195,102809,13760.0,al1705,13835,13960,13760,13805.0,98781,141895,13865.0,al1706,13900,14035,13845,13885.0,13790,49919,13935.0,al1707,13985,14095,13915,13935.0,2802,16049,14005.0,al1708,14045,14150,13980,14010.0,1939,5854,14055.0,al1709,14065,14190,14010,14045.0,2027,4976,14080.0,al1710,14190,14220,14075,14090.0,276,1167,14130.0,al1711,14160,14260,14105,14155.0,105,1132,14180.0,al1704,13720.0,13865.0,13665.0,13690.0,113195.0,102809.0,13760.0
2017-03-09,13658.040004216668,253259.0,350988.0,al1703,13685,13685,13485,13505.0,5630,34185,13545.0,al1704,13755,13790,13555,13575.0,91331,94872,13645.0,al1705,13870,13890,13655,13675.0,120577,142181,13740.0,al1706,13925,13965,13740,13740.0,28283,48803,13810.0,al1707,14015,14030,13805,13810.0,3244,16398,13870.0,al1708,14020,14055,13865,13880.0,2196,6192,13920.0,al1709,14065,14110,13930,13930.0,1506,4815,13985.0,al1710,14110,14125,14000,14020.0,259,1143,14030.0,al1711,14035,14120,14030,14065.0,54,1129,14065.0,al1705,13870.0,13890.0,13655.0,13675.0,120577.0,142181.0,13740.0
2017-03-10,13912.742283483072,239471.0,353171.0,al1703,13405,14330,13400,13740.0,5020,32590,13580.0,al1704,13510,13870,13460,13830.0,60464,88839,13675.0,al1705,13605,13970,13550,13930.0,134765,146115,13780.0,al1706,13685,14040,13630,13990.0,22311,49760,13845.0,al1707,13775,14085,13550,14045.0,7463,18697,13895.0,al1708,13780,14135,13770,14100.0,6043,7837,13945.0,al1709,13900,14195,13765,14150.0,2526,5759,13960.0,al1710,13980,14240,13945,14230.0,599,1261,14015.0,al1711,14005,14300,13985,14255.0,183,1038,14090.0,al1705,13605.0,13970.0,13550.0,13930.0,134765.0,146115.0,13780.0
2017-03-13,13868.577675779425,271854.0,352729.0,al1703,13995,14000,13600,13680.0,4645,29065,13715.0,al1704,13895,13950,13615,13785.0,57941,85525,13765.0,al1705,13980,14050,13705,13880.0,173068,150218,13855.0,al1706,14025,14110,13770,13950.0,23151,50089,13920.0,al1707,14090,14165,13835,14000.0,6107,19090,13960.0,al1708,14115,14205,13870,14060.0,2646,8067,13965.0,al1709,14170,14250,13940,14095.0,4044,7085,14045.0,al1710,14290,14315,14035,14135.0,117,1266,14120.0,al1711,14285,14320,14090,14190.0,53,1036,14195.0,al1705,13980.0,14050.0,13705.0,13880.0,173068.0,150218.0,13855.0
2017-03-14,13659.961819255826,266402.0,348736.0,al1703,13780,13800,13470,13520.0,5735,24460,13685.0,al1704,13795,13860,13500,13575.0,46708,79788,13690.0,al1705,13900,13950,13590,13655.0,169146,150899,13760.0,al1706,13955,14015,13655,13720.0,27875,51780,13820.0,al1707,14005,14060,13715,13780.0,6535,19115,13850.0,al1708,14055,14085,13765,13855.0,6580,10064,13955.0,al1709,14135,14165,13830,13910.0,3050,8670,13995.0,al1710,14080,14150,13900,13975.0,418,1544,14040.0,al1711,14235,14265,13955,14020.0,118,1080,14080.0,al1705,13900.0,13950.0,13590.0,13655.0,169146.0,150899.0,13760.0
2017-03-15,13753.145226062894,223371.0,341144.0,al1703,13530,13615,13490,13560.0,4735,22700,13540.0,al1704,13535,13700,13510,13660.0,32621,75795,13620.0,al1705,13620,13780,13580,13750.0,141555,146939,13705.0,al1706,13680,13840,13650,13830.0,30845,53100,13775.0,al1707,13770,13895,13740,13885.0,4295,18889,13825.0,al1708,13800,13940,13795,13935.0,4411,10860,13860.0,al1709,13880,13990,13860,13980.0,4527,8931,13910.0,al1710,13925,14040,13905,14040.0,165,1549,13985.0,al1711,13995,14095,13975,14095.0,105,1031,14065.0,al1705,13620.0,13780.0,13580.0,13750.0,141555.0,146939.0,13705.0
2017-03-16,13970.17101622399,268959.0,328156.0,al1704,13670,13890,13615,13870.0,31945,74523,13755.0,al1705,13765,13985,13695,13960.0,187411,150600,13845.0,al1706,13845,14050,13770,14025.0,36487,56020,13910.0,al1707,13910,14095,13830,14060.0,5541,20394,13975.0,al1708,13955,14130,13880,14085.0,3342,12097,14015.0,al1709,14005,14170,13940,14130.0,2948,10204,14100.0,al1710,14065,14225,13980,14155.0,1107,1936,14160.0,al1711,14085,14290,14085,14240.0,78,1037,14210.0,al1712,14235,14340,14170,14250.0,50,809,14245.0,al1705,13765.0,13985.0,13695.0,13960.0,187411.0,150600.0,13845.0
2017-03-17,13777.486982309214,188046.0,331472.0,al1704,13900,13930,13630,13670.0,18871,72321,13755.0,al1705,14000,14025,13715,13760.0,126713,151564,13850.0,al1706,14055,14090,13795,13830.0,30712,59636,13910.0,al1707,14085,14125,13855,13875.0,5797,20343,13940.0,al1708,14145,14165,13900,13935.0,3899,12717,14015.0,al1709,14210,14210,13945,13980.0,1779,10543,14090.0,al1710,14240,14240,14000,14000.0,122,1940,14060.0,al1711,14290,14290,14040,14040.0,55,1042,14175.0,al1712,14340,14340,14085,14085.0,38,811,14235.0,al1705,14000.0,14025.0,13715.0,13760.0,126713.0,151564.0,13850.0
2017-03-20,13789.8181701783,175001.0,335836.0,al1704,13705,13820,13630,13680.0,15281,70314,13720.0,al1705,13830,13910,13710,13770.0,113318,153281,13810.0,al1706,13895,13980,13785,13835.0,33447,62181,13885.0,al1707,13995,14030,13845,13910.0,6222,21186,13935.0,al1708,13990,14065,13885,13955.0,2117,13054,13970.0,al1709,14020,14105,13930,13970.0,1545,10672,14035.0,al1710,14090,14135,13960,14000.0,2199,2526,14055.0,al1711,14115,14170,13985,14075.0,709,1238,14055.0,al1712,14165,14225,14015,14095.0,116,825,14120.0,al1705,13830.0,13910.0,13710.0,13770.0,113318.0,153281.0,13810.0
2017-03-21,13905.16082606382,211474.0,340119.0,al1704,13735,13800,13620,13780.0,17664,68735,13700.0,al1705,13830,13900,13700,13880.0,143589,154358,13805.0,al1706,13890,13970,13785,13955.0,38221,64198,13880.0,al1707,13955,14030,13850,14030.0,8221,23052,13955.0,al1708,14015,14075,13905,14070.0,1885,13235,14000.0,al1709,14045,14140,13940,14140.0,809,11028,14020.0,al1710,14100,14175,13990,14165.0,547,2736,14070.0,al1711,14150,14200,14015,14195.0,233,1323,14100.0,al1712,14160,14255,14050,14255.0,136,850,14175.0,al1705,13830.0,13900.0,13700.0,13880.0,143589.0,154358.0,13805.0
2017-03-22,13838.461423314597,275473.0,344042.0,al1704,13780,13885,13635,13715.0,18292,66066,13735.0,al1705,13895,13980,13720,13805.0,183235,148107,13845.0,al1706,13985,14060,13800,13885.0,51934,68353,13920.0,al1707,14090,14120,13865,13945.0,10932,25527,14000.0,al1708,14115,14165,13910,14000.0,3681,14931,14045.0,al1709,14155,14215,13950,14050.0,6002,14873,14065.0,al1710,14195,14270,14010,14070.0,698,3056,14165.0,al1711,14270,14280,14080,14130.0,528,1626,14200.0,al1712,14340,14340,14115,14120.0,66,850,14190.0,al1705,13895.0,13980.0,13720.0,13805.0,183235.0,148107.0,13845.0
2017-03-23,13872.172826235326,280301.0,351648.0,al1704,13770,13850,13570,13740.0,17831,64545,13705.0,al1705,13805,13910,13650,13835.0,181650,147211,13795.0,al1706,13880,13990,13745,13915.0,55060,71077,13875.0,al1707,13945,14045,13815,13980.0,12687,28198,13960.0,al1708,13980,14085,13865,14020.0,5247,17039,14015.0,al1709,13980,14140,13750,14075.0,5224,16615,13960.0,al1710,14025,14170,13815,14105.0,2389,3839,13940.0,al1711,14070,14200,14020,14200.0,47,1634,14140.0,al1712,14115,14255,14090,14250.0,72,836,14170.0,al1705,13805.0,13910.0,13650.0,13835.0,181650.0,147211.0,13795.0
2017-03-24,13746.39352835702,234440.0,361392.0,al1704,13765,13765,13600,13615.0,15374,60532,13665.0,al1705,13815,13845,13685,13695.0,150631,152081,13760.0,al1706,13915,13925,13775,13785.0,48367,75333,13840.0,al1707,13980,13980,13850,13860.0,8412,29271,13905.0,al1708,14015,14015,13895,13920.0,3679,16309,13945.0,al1709,14015,14050,13940,13970.0,6929,20793,14010.0,al1710,14060,14100,13990,14000.0,810,3980,14035.0,al1711,14085,14130,14045,14050.0,163,1593,14070.0,al1712,14125,14155,14080,14080.0,34,838,14125.0,al1705,13815.0,13845.0,13685.0,13695.0,150631.0,152081.0,13760.0
2017-03-27,13760.633609608229,265548.0,364854.0,al1704,13630,13705,13480,13625.0,20190,55806,13585.0,al1705,13725,13805,13545,13715.0,164272,152679,13680.0,al1706,13785,13890,13645,13790.0,61648,81277,13760.0,al1707,13885,13960,13720,13865.0,11632,30549,13840.0,al1708,13805,14000,13780,13915.0,2802,16571,13900.0,al1709,13940,14045,13845,13980.0,3559,21024,13955.0,al1710,14030,14090,13915,13965.0,1037,3838,13960.0,al1711,14065,14075,13960,14070.0,278,1593,14005.0,al1712,14070,14095,13995,14065.0,50,844,14045.0,al1705,13725.0,13805.0,13545.0,13715.0,164272.0,152679.0,13680.0
2017-03-28,13701.826695978129,249688.0,354810.0,al1704,13645,13655,13460,13555.0,13735,52141,13555.0,al1705,13705,13750,13540,13650.0,163927,143762,13640.0,al1706,13775,13840,13635,13735.0,60217,83340,13730.0,al1707,13850,13905,13720,13795.0,9360,31111,13795.0,al1708,13940,13965,13785,13865.0,1419,16427,13850.0,al1709,13995,14015,13845,13925.0,703,21132,13905.0,al1710,14020,14040,13910,13955.0,192,3799,13950.0,al1711,14015,14075,13960,14030.0,50,1585,13985.0,al1712,13985,14120,13985,14060.0,13,845,14065.0,al1705,13705.0,13750.0,13540.0,13650.0,163927.0,143762.0,13640.0
2017-03-29,13883.395683878927,252764.0,354902.0,al1704,13570,13795,13535,13730.0,13333,50514,13690.0,al1705,13670,13895,13620,13835.0,152799,138274,13780.0,al1706,13740,13960,13705,13910.0,62168,86262,13860.0,al1707,13805,14025,13775,13970.0,11699,30213,13935.0,al1708,13890,14080,13845,14025.0,4790,17056,14000.0,al1709,13990,14135,13905,14075.0,7384,25635,14035.0,al1710,14000,14195,13970,14195.0,310,3847,14085.0,al1711,14160,14225,14115,14190.0,119,1583,14165.0,al1712,14085,14295,14080,14225.0,101,821,14175.0,al1705,13670.0,13895.0,13620.0,13835.0,152799.0,138274.0,13780.0
2017-03-30,13873.40547935149,187204.0,354166.0,al1704,13730,13805,13670,13730.0,9322,49501,13730.0,al1705,13840,13910,13760,13820.0,113720,134597,13835.0,al1706,13940,13985,13850,13905.0,52499,88439,13920.0,al1707,14010,14045,13920,13970.0,6079,30538,13985.0,al1708,14030,14090,13965,14000.0,2006,17795,14035.0,al1709,14095,14135,14020,14045.0,2784,26237,14065.0,al1710,14135,14195,14080,14085.0,637,4002,14115.0,al1711,14155,14240,14140,14155.0,31,1575,14170.0,al1712,14190,14285,14160,14185.0,22,810,14230.0,al1705,13840.0,13910.0,13760.0,13820.0,113720.0,134597.0,13835.0
2017-03-31,14053.331953348308,309871.0,365946.0,al1704,13745,13885,13700,13880.0,14072,48590,13785.0,al1705,13845,14000,13790,13995.0,172887,134261,13895.0,al1706,13945,14100,13875,14100.0,91723,95642,13975.0,al1707,13990,14135,13940,14135.0,20882,32779,14045.0,al1708,14050,14175,13990,14175.0,3551,18410,14100.0,al1709,14110,14235,14000,14235.0,5589,28859,14140.0,al1710,14140,14265,14085,14250.0,916,4343,14210.0,al1711,14190,14300,14185,14270.0,80,1580,14235.0,al1712,14225,14375,14175,14335.0,102,799,14290.0,al1705,13845.0,14000.0,13790.0,13995.0,172887.0,134261.0,13895.0
2017-04-05,14216.353363547732,219364.0,379510.0,al1704,13880,14080,13780,14065.0,8390,47325,14005.0,al1705,13930,14185,13880,14160.0,113587,134757,14085.0,al1706,14010,14275,13960,14240.0,77711,105657,14170.0,al1707,14080,14330,14025,14300.0,11786,34429,14230.0,al1708,14125,14375,14080,14330.0,3726,20388,14300.0,al1709,14225,14430,14110,14395.0,3400,29275,14355.0,al1710,14200,14465,14185,14425.0,556,4577,14425.0,al1711,14240,14520,14215,14465.0,55,1582,14365.0,al1712,14330,14555,14330,14520.0,34,796,14495.0,al1705,13930.0,14185.0,13880.0,14160.0,113587.0,134757.0,14085.0
2017-04-06,14153.892521690002,182883.0,382319.0,al1704,14125,14155,13925,13985.0,6900,46215,14005.0,al1705,14200,14270,14020,14095.0,93228,133931,14120.0,al1706,14295,14350,14100,14175.0,68737,109406,14200.0,al1707,14375,14400,14165,14245.0,9374,34309,14260.0,al1708,14355,14440,14220,14290.0,3148,21252,14320.0,al1709,14475,14480,14270,14340.0,1105,29512,14380.0,al1710,14510,14535,14320,14380.0,199,4587,14425.0,al1711,14550,14550,14365,14390.0,37,1584,14440.0,al1712,14595,14595,14410,14425.0,43,800,14450.0,al1705,14200.0,14270.0,14020.0,14095.0,93228.0,133931.0,14120.0
2017-04-07,14073.958636550044,245172.0,373083.0,al1704,14015,14030,13830,13915.0,9580,42895,13910.0,al1705,14100,14145,13905,14005.0,120581,126462,14020.0,al1706,14185,14220,13985,14100.0,91210,107493,14105.0,al1707,14255,14285,14050,14165.0,18229,37014,14165.0,al1708,14295,14315,14100,14190.0,3465,22218,14210.0,al1709,14375,14375,14135,14250.0,1724,29314,14265.0,al1710,14370,14380,14200,14240.0,275,4556,14310.0,al1711,14385,14395,14265,14325.0,23,1593,14340.0,al1712,14420,14420,14270,14390.0,22,798,14360.0,al1705,14100.0,14145.0,13905.0,14005.0,120581.0,126462.0,14020.0
2017-04-10,14138.138641698606,265364.0,377015.0,al1704,13850,14075,13850,13980.0,6405,41455,13960.0,al1705,13950,14180,13925,14070.0,116039,125012,14060.0,al1706,14040,14270,14005,14155.0,107311,109155,14150.0,al1707,14145,14330,14080,14220.0,25634,40747,14220.0,al1708,14185,14370,14105,14270.0,7024,23185,14265.0,al1709,14170,14425,14160,14305.0,1877,29412,14305.0,al1710,14225,14465,14220,14340.0,844,4930,14370.0,al1711,14475,14480,14300,14420.0,101,1576,14385.0,al1712,14295,14540,14295,14420.0,85,784,14445.0,al1705,13950.0,14180.0,13925.0,14070.0,116039.0,125012.0,14060.0
2017-04-11,13974.462345245174,280073.0,369940.0,al1704,13935,13935,13765,13800.0,13555,35255,13835.0,al1705,14050,14065,13835,13870.0,108828,109258,13940.0,al1706,14115,14150,13935,13980.0,120308,118643,14030.0,al1707,14220,14220,14030,14060.0,27798,46431,14115.0,al1708,14255,14260,14090,14130.0,5879,22278,14160.0,al1709,14330,14330,14145,14210.0,2646,29769,14215.0,al1710,14315,14325,14195,14260.0,795,5094,14285.0,al1711,14315,14325,14250,14255.0,70,1577,14290.0,al1712,14400,14400,14250,14285.0,44,800,14315.0,al1706,14115.0,14150.0,13935.0,13980.0,120308.0,118643.0,14030.0
2017-04-12,13977.462482319565,348274.0,369759.0,al1704,13800,13920,13780,13840.0,7960,31585,13865.0,al1705,13870,14015,13825,13865.0,82966,97946,13930.0,al1706,14000,14110,13915,13970.0,192171,128989,14025.0,al1707,14060,14190,14000,14065.0,35758,49363,14115.0,al1708,14130,14245,14080,14125.0,18132,23446,14180.0,al1709,14205,14300,14110,14180.0,8624,29540,14240.0,al1710,14260,14335,14180,14230.0,2253,5669,14305.0,al1711,14295,14395,14215,14305.0,244,1575,14335.0,al1712,14380,14435,14250,14325.0,78,804,14330.0,al1706,14000.0,14110.0,13915.0,13970.0,192171.0,128989.0,14025.0
2017-04-13,14135.840290473425,330027.0,373597.0,al1704,13800,13985,13750,13935.0,6725,27710,13855.0,al1705,13850,14080,13765,14035.0,66758,88242,13910.0,al1706,13940,14180,13875,14125.0,203699,141439,14010.0,al1707,14050,14255,13925,14215.0,29417,51149,14090.0,al1708,14125,14310,14010,14265.0,14210,25116,14160.0,al1709,14130,14365,14080,14340.0,6949,29920,14200.0,al1710,14155,14400,14155,14375.0,1943,6756,14310.0,al1711,14205,14400,14205,14360.0,149,1576,14315.0,al1712,14220,14500,14220,14470.0,52,817,14350.0,al1706,13940.0,14180.0,13875.0,14125.0,203699.0,141439.0,14010.0
2017-04-14,14220.47138356283,233637.0,381197.0,al1704,13945,14070,13910,14020.0,4790,26135,14010.0,al1705,14000,14165,13980,14105.0,44217,82922,14065.0,al1706,14105,14265,14075,14225.0,152276,152956,14165.0,al1707,14165,14340,14160,14280.0,21108,52687,14245.0,al1708,14215,14400,14215,14340.0,6479,25404,14325.0,al1709,14305,14440,14270,14395.0,4095,31100,14390.0,al1710,14340,14490,14320,14445.0,460,6717,14435.0,al1711,14410,14560,14410,14500.0,107,1573,14480.0,al1712,14455,14560,14425,14515.0,33,820,14480.0,al1706,14105.0,14265.0,14075.0,14225.0,152276.0,152956.0,14165.0
2017-04-17,14494.027740344784,451928.0,400716.0,al1704,14100,14605,14025,14300.0,6390,24070,14370.0,al1705,14105,14745,14100,14395.0,70609,75767,14430.0,al1706,14215,14995,14190,14485.0,282333,167862,14535.0,al1707,14285,14930,14280,14550.0,57109,60254,14630.0,al1708,14355,14990,14355,14595.0,19205,26772,14695.0,al1709,14430,15040,14410,14645.0,12952,34739,14740.0,al1710,14510,15050,14455,14670.0,1958,7253,14740.0,al1711,14560,15115,14510,14735.0,113,1578,14805.0,al1712,14600,15110,14540,14745.0,718,1309,14945.0,al1706,14215.0,14995.0,14190.0,14485.0,282333.0,167862.0,14535.0
2017-04-18,14521.434189930593,275594.0,379486.0,al1705,14400,14525,14325,14395.0,38054,69901,14400.0,al1706,14545,14615,14420,14495.0,173183,169104,14495.0,al1707,14600,14690,14500,14565.0,36840,64699,14575.0,al1708,14665,14750,14560,14615.0,14498,28003,14645.0,al1709,14650,14795,14600,14670.0,7432,35184,14695.0,al1710,14760,14805,14650,14700.0,4506,8187,14730.0,al1711,14770,14830,14690,14735.0,324,1686,14770.0,al1712,14875,14875,14750,14805.0,545,1566,14795.0,al1801,14845,14885,14800,14810.0,34,597,14840.0,al1706,14545.0,14615.0,14420.0,14495.0,173183.0,169104.0,14495.0
2017-04-19,14296.096299729925,390949.0,360271.0,al1705,14350,14425,14040,14165.0,41469,64031,14205.0,al1706,14455,14530,14130,14255.0,245804,159401,14290.0,al1707,14550,14595,14225,14345.0,64519,66211,14365.0,al1708,14590,14660,14300,14410.0,22575,25477,14435.0,al1709,14560,14690,14205,14460.0,11933,33266,14475.0,al1710,14680,14720,14410,14540.0,3896,7548,14545.0,al1711,14765,14780,14465,14615.0,162,1677,14590.0,al1712,14815,14820,14480,14635.0,232,1533,14610.0,al1801,14805,14820,14520,14665.0,200,555,14660.0,al1706,14455.0,14530.0,14130.0,14255.0,245804.0,159401.0,14290.0
2017-04-20,14377.107575470542,330807.0,358948.0,al1705,14150,14265,14010,14250.0,30210,60093,14115.0,al1706,14255,14360,14085,14350.0,219395,161032,14210.0,al1707,14350,14435,14150,14420.0,62680,68145,14285.0,al1708,14410,14485,14220,14455.0,11636,24565,14355.0,al1709,14490,14535,14295,14520.0,4886,32953,14405.0,al1710,14535,14585,14355,14540.0,1295,8033,14515.0,al1711,14565,14615,14445,14605.0,117,1672,14535.0,al1712,14650,14670,14480,14670.0,513,1326,14625.0,al1801,14695,14700,14505,14680.0,17,553,14625.0,al1706,14255.0,14360.0,14085.0,14350.0,219395.0,161032.0,14210.0
2017-04-21,14392.247580923458,245087.0,362225.0,al1705,14300,14385,14220,14275.0,18722,58164,14290.0,al1706,14385,14480,14310,14355.0,163126,161998,14380.0,al1707,14485,14555,14380,14430.0,49705,70648,14450.0,al1708,14500,14610,14440,14480.0,7638,25003,14510.0,al1709,14580,14665,14495,14550.0,3612,33373,14565.0,al1710,14610,14705,14530,14575.0,1580,8825,14610.0,al1711,14655,14735,14605,14615.0,141,1681,14650.0,al1712,14720,14800,14640,14640.0,487,1407,14715.0,al1801,14800,14800,14700,14700.0,10,547,14745.0,al1706,14385.0,14480.0,14310.0,14355.0,163126.0,161998.0,14380.0
2017-04-24,14368.716573524078,235755.0,352864.0,al1705,14235,14285,14090,14230.0,14917,55074,14180.0,al1706,14280,14380,14175,14330.0,155070,155713,14265.0,al1707,14360,14450,14255,14410.0,52119,68947,14340.0,al1708,14465,14525,14315,14470.0,9545,26351,14415.0,al1709,14500,14560,14370,14530.0,3134,33495,14465.0,al1710,14530,14590,14410,14555.0,832,9042,14510.0,al1711,14570,14620,14500,14560.0,30,1694,14545.0,al1712,14570,14700,14510,14645.0,41,1418,14575.0,al1801,14580,14700,14525,14640.0,20,549,14635.0,al1706,14280.0,14380.0,14175.0,14330.0,155070.0,155713.0,14265.0
2017-04-25,14419.195203509867,272319.0,365142.0,al1705,14230,14365,14125,14290.0,18144,51704,14245.0,al1706,14320,14460,14215,14375.0,175411,159485,14330.0,al1707,14380,14530,14295,14460.0,62231,75678,14415.0,al1708,14470,14590,14365,14515.0,8351,27794,14465.0,al1709,14500,14640,14420,14565.0,4358,34543,14530.0,al1710,14470,14665,14450,14585.0,3567,11745,14575.0,al1711,14590,14690,14520,14630.0,84,1699,14625.0,al1712,14620,14725,14580,14635.0,81,1356,14655.0,al1801,14600,14750,14550,14700.0,42,552,14660.0,al1706,14320.0,14460.0,14215.0,14375.0,175411.0,159485.0,14330.0
2017-04-26,14423.546115457571,276832.0,368499.0,al1705,14315,14405,14275,14300.0,13751,48016,14350.0,al1706,14420,14500,14365,14375.0,181707,154765,14435.0,al1707,14510,14570,14435,14455.0,62567,82975,14505.0,al1708,14545,14615,14500,14515.0,9862,29918,14555.0,al1709,14595,14660,14545,14565.0,4432,34801,14600.0,al1710,14610,14685,14550,14590.0,3905,13755,14610.0,al1711,14655,14705,14605,14610.0,210,1740,14645.0,al1712,14680,14765,14610,14630.0,178,1368,14670.0,al1801,14710,14815,14635,14635.0,60,563,14715.0,al1706,14420.0,14500.0,14365.0,14375.0,181707.0,154765.0,14435.0
2017-04-27,14421.902274783894,188532.0,367991.0,al1705,14315,14350,14250,14295.0,12605,44759,14290.0,al1706,14400,14450,14335,14375.0,118764,152535,14385.0,al1707,14445,14520,14405,14450.0,46581,86829,14455.0,al1708,14530,14575,14465,14510.0,6685,31034,14515.0,al1709,14575,14615,14510,14555.0,3154,34767,14545.0,al1710,14580,14635,14535,14580.0,627,13784,14570.0,al1711,14615,14635,14560,14595.0,40,1746,14595.0,al1712,14625,14635,14580,14620.0,39,1380,14590.0,al1801,14650,14680,14615,14650.0,13,558,14640.0,al1706,14400.0,14450.0,14335.0,14375.0,118764.0,152535.0,14385.0
2017-04-28,14097.648871630336,325208.0,351259.0,al1705,14295,14310,14000,14000.0,17835,39005,14160.0,al1706,14390,14395,13990,14015.0,193243,140565,14230.0,al1707,14495,14495,14120,14120.0,86966,87627,14305.0,al1708,14510,14520,14200,14200.0,16452,30738,14350.0,al1709,14560,14560,14255,14255.0,7318,34886,14395.0,al1710,14585,14585,14340,14340.0,2678,13844,14420.0,al1711,14560,14560,14395,14395.0,400,2044,14445.0,al1712,14580,14580,14400,14400.0,116,1389,14485.0,al1801,14550,14550,14410,14450.0,66,564,14490.0,al1706,14390.0,14395.0,13990.0,14015.0,193243.0,140565.0,14230.0
