time,US Corporate Spread,AAA US Corporate Spread,AA US Corporate Spread,A US Corporate Spread,BBB US Corporate Spread,BB US Corporate Spread,B US Corporate Spread,US High Yield Spread,CCC AND LOWER US Corporate Spread,Emerging Markets Corporate Spread,US High Yield Effective Yield,Moody Seasoned Aaa Corporate Bond Minus Federal Funds Rate,ICE BofA Euro High Yield Index Option-Adjusted Spread,30-Year Fixed Rate Mortgage Average in the United States
2000-11-09,1.86,1.03,1.3,1.64,2.47,4.47,8.07,7.81,19.41,5.16,13.71,0.98,9.85,
2000-11-10,1.87,1.03,1.3,1.65,2.47,4.48,8.12,7.85,19.56,5.14,13.74,1.04,9.86,7.79
2000-11-13,1.87,1.05,1.3,1.64,2.48,4.51,8.18,7.9,19.7,5.24,13.75,0.94,9.95,
2000-11-14,1.86,1.04,1.29,1.64,2.47,4.5,8.2,7.9,19.66,5.15,13.75,0.95,10.0,
2000-11-15,1.87,1.04,1.3,1.64,2.48,4.5,8.22,7.91,19.55,5.16,13.73,0.81,10.02,
2000-11-16,1.87,1.04,1.3,1.65,2.49,4.57,8.27,7.96,19.6,5.14,13.75,0.85,10.16,
2000-11-17,1.88,1.04,1.3,1.66,2.49,4.57,8.31,7.99,19.58,5.13,13.8,0.99,10.44,7.73
2000-11-20,1.9,1.03,1.33,1.68,2.51,4.59,8.46,8.09,19.7,5.16,13.87,0.93,10.83,
2000-11-21,1.9,1.03,1.34,1.69,2.51,4.64,8.67,8.24,20.13,5.17,14.02,0.94,11.17,
2000-11-22,1.92,1.05,1.35,1.7,2.54,4.71,8.85,8.37,20.25,5.22,14.09,0.79,11.34,
2000-11-23,1.92,1.05,1.35,1.7,2.54,4.71,8.85,8.37,20.26,5.22,14.09,,11.34,
2000-11-24,1.92,1.05,1.34,1.71,2.54,4.69,8.84,8.36,20.32,5.2,14.12,0.9,11.53,7.73
2000-11-27,1.94,1.04,1.34,1.72,2.57,4.7,8.92,8.42,20.51,5.2,14.17,0.91,11.34,
2000-11-28,1.95,1.04,1.34,1.73,2.58,4.74,9.02,8.51,20.91,5.22,14.23,0.92,11.31,
2000-11-29,1.96,1.05,1.34,1.74,2.61,4.83,9.25,8.69,21.36,5.27,14.35,0.87,11.34,
2000-11-30,1.99,1.09,1.36,1.79,2.62,4.5,9.78,9.06,22.77,5.39,14.61,0.69,12.11,
2000-12-01,1.99,1.09,1.36,1.79,2.62,4.46,9.71,8.98,22.49,5.36,14.6,0.76,12.01,7.65
2000-12-04,2.01,1.09,1.37,1.79,2.66,4.48,9.83,9.06,22.59,5.37,14.67,0.8,12.28,
2000-12-05,2.03,1.11,1.38,1.81,2.68,4.52,9.85,9.1,22.71,5.43,14.63,0.8,12.29,
2000-12-06,2.02,1.1,1.38,1.81,2.68,4.55,9.86,9.12,22.81,5.46,14.56,0.77,12.15,
2000-12-07,2.04,1.11,1.39,1.82,2.69,4.56,9.86,9.13,22.87,5.45,14.56,0.74,12.14,
2000-12-08,2.04,1.09,1.38,1.81,2.71,4.52,9.8,9.09,23.07,5.44,14.56,0.8,12.13,7.54
2000-12-11,2.02,1.09,1.37,1.79,2.7,4.54,9.64,9.02,23.02,5.4,14.5,0.76,12.02,
2000-12-12,2.02,1.09,1.37,1.79,2.7,4.52,9.52,8.94,23.0,5.39,14.41,0.82,11.76,
2000-12-13,2.02,1.03,1.37,1.79,2.71,4.54,9.42,8.89,22.96,5.44,14.29,0.74,11.52,
2000-12-14,2.0,1.01,1.34,1.78,2.68,4.55,9.47,8.94,23.13,5.45,14.27,0.65,11.52,
2000-12-15,1.99,1.0,1.32,1.77,2.67,4.53,9.46,8.88,22.65,5.45,14.19,0.59,11.19,7.42
2000-12-18,1.99,1.01,1.32,1.76,2.67,4.56,9.5,8.91,22.74,5.48,14.19,0.67,11.19,
2000-12-19,1.99,1.0,1.32,1.77,2.67,4.53,9.44,8.87,22.8,5.44,14.17,0.72,10.95,
2000-12-20,1.98,1.01,1.33,1.76,2.66,4.61,9.56,8.98,22.96,5.49,14.17,0.68,10.9,
2000-12-21,1.99,1.0,1.32,1.76,2.68,4.62,9.66,9.05,23.17,5.54,14.19,0.66,10.85,
2000-12-22,2.0,1.0,1.32,1.77,2.68,4.63,9.69,9.06,23.14,5.54,14.2,0.69,10.85,7.17
2000-12-25,,,,,,,,,,,,,,
2000-12-26,2.02,1.01,1.32,1.81,2.69,4.63,9.69,9.07,23.25,5.54,14.22,0.56,10.87,
2000-12-27,2.02,1.0,1.31,1.81,2.7,4.59,9.63,9.04,23.43,5.48,14.25,0.63,10.9,
2000-12-28,2.03,1.0,1.29,1.83,2.71,4.57,9.57,9.0,23.42,5.43,14.24,0.62,10.86,
2000-12-29,2.03,0.98,1.3,1.82,2.71,4.57,9.58,9.0,23.47,5.43,14.23,1.75,10.93,7.13
2000-12-31,2.02,0.98,1.3,1.86,2.66,4.69,9.6,9.16,23.93,5.49,14.36,,11.57,
2001-01-01,,,,,,,,,,,,,,
2001-01-02,2.04,1.01,1.32,1.88,2.7,4.83,9.82,9.36,24.31,5.6,14.32,0.41,11.68,
2001-01-03,2.02,0.99,1.3,1.86,2.67,4.66,9.54,9.13,24.12,5.53,14.28,0.76,11.68,
2001-01-04,2.0,0.97,1.27,1.84,2.67,4.67,9.5,9.11,24.16,5.53,14.15,1.17,11.4,
2001-01-05,2.01,0.98,1.28,1.85,2.67,4.73,9.47,9.12,24.06,5.57,14.02,1.25,11.44,7.07
2001-01-08,1.99,0.97,1.27,1.84,2.64,4.68,9.4,9.06,24.06,5.61,13.94,1.09,11.12,
2001-01-09,1.96,0.94,1.23,1.81,2.59,4.54,9.2,8.88,23.81,5.52,13.84,1.13,10.92,
2001-01-10,1.95,0.95,1.23,1.8,2.57,4.47,9.0,8.73,23.57,5.45,13.79,1.05,10.85,
2001-01-11,1.94,0.95,1.22,1.79,2.56,4.39,8.76,8.56,23.14,5.42,13.63,1.12,10.36,
2001-01-12,1.94,0.95,1.25,1.8,2.54,4.3,8.54,8.38,22.81,5.32,13.58,1.25,10.19,6.89
2001-01-15,1.93,0.95,1.25,1.79,2.53,4.29,8.5,8.32,22.49,5.32,13.53,,10.12,
2001-01-16,1.94,0.97,1.25,1.8,2.52,4.3,8.51,8.33,22.5,5.33,13.51,0.99,10.19,
2001-01-17,1.94,0.97,1.25,1.83,2.48,4.32,8.48,8.31,22.37,5.34,13.43,1.19,9.58,
2001-01-18,1.93,0.98,1.25,1.82,2.48,4.36,8.54,8.36,22.37,5.39,13.37,1.16,9.51,
2001-01-19,1.91,0.96,1.23,1.8,2.45,4.28,8.36,8.21,22.14,5.33,13.31,1.23,9.68,7.02
2001-01-22,1.89,0.98,1.2,1.78,2.44,4.22,8.33,8.17,22.05,5.32,13.3,1.2,9.64,
2001-01-23,1.82,0.92,1.12,1.71,2.37,4.17,8.21,8.09,22.02,5.28,13.28,1.27,9.73,
2001-01-24,1.85,0.97,1.18,1.72,2.41,4.17,8.15,8.05,22.02,5.29,13.26,1.17,9.66,
2001-01-25,1.83,0.95,1.15,1.71,2.4,4.16,8.15,8.05,21.97,5.26,13.23,1.09,9.74,
2001-01-26,1.84,0.97,1.17,1.71,2.39,4.17,8.15,8.05,21.91,5.27,13.21,1.25,9.82,7.15
2001-01-29,1.83,0.95,1.17,1.7,2.38,4.14,8.13,8.03,21.89,5.19,13.21,1.27,9.87,
2001-01-30,1.79,0.92,1.13,1.65,2.36,4.11,8.14,8.02,21.85,5.18,13.15,1.27,9.87,
2001-01-31,1.76,0.91,1.15,1.59,2.36,4.11,7.95,7.87,18.67,5.15,12.9,1.37,9.73,
2001-02-01,1.74,0.93,1.12,1.56,2.34,4.1,7.88,7.83,18.69,5.19,12.78,1.47,9.59,
2001-02-02,1.74,0.93,1.13,1.58,2.34,4.01,7.79,7.73,18.48,5.11,12.76,1.6,9.58,7.09
2001-02-05,1.75,0.93,1.13,1.59,2.34,3.97,7.76,7.69,18.44,5.13,12.74,1.56,9.5,
2001-02-06,1.76,0.92,1.13,1.6,2.33,3.93,7.68,7.62,18.23,5.08,12.71,1.63,9.42,
2001-02-07,1.76,0.92,1.14,1.61,2.33,3.96,7.7,7.64,18.2,5.11,12.71,1.65,9.45,
2001-02-08,1.76,0.92,1.12,1.62,2.33,3.94,7.63,7.6,18.19,5.08,12.68,1.66,9.41,
2001-02-09,1.77,0.93,1.14,1.62,2.35,3.94,7.69,7.63,18.19,5.11,12.63,1.68,9.43,6.98
2001-02-12,1.78,0.92,1.14,1.62,2.36,3.92,7.65,7.6,18.22,5.11,12.64,1.67,9.51,
2001-02-13,1.77,0.91,1.13,1.62,2.35,3.88,7.62,7.56,18.18,5.08,12.65,1.63,9.57,
2001-02-14,1.77,0.91,1.12,1.62,2.36,3.82,7.53,7.49,18.11,5.05,12.63,1.6,9.55,
2001-02-15,1.78,0.92,1.14,1.62,2.36,3.77,7.44,7.38,17.73,5.0,12.59,1.58,9.48,
2001-02-16,1.78,0.92,1.12,1.63,2.37,3.85,7.57,7.49,17.87,5.05,12.59,1.66,9.58,7.01
2001-02-19,1.78,0.91,1.12,1.63,2.37,3.85,7.57,7.5,17.91,5.07,12.6,,9.59,
2001-02-20,1.78,0.9,1.12,1.63,2.37,3.87,7.59,7.51,17.79,5.08,12.61,1.53,9.76,
2001-02-21,1.78,0.9,1.12,1.64,2.37,3.87,7.65,7.54,17.73,5.11,12.66,1.63,9.93,
2001-02-22,1.8,0.9,1.13,1.65,2.39,3.89,7.74,7.6,17.86,5.14,12.71,1.64,9.97,
2001-02-23,1.81,0.9,1.13,1.68,2.4,3.96,7.82,7.67,17.84,5.18,12.71,1.66,10.03,7.12
2001-02-26,1.82,0.9,1.13,1.69,2.4,4.0,7.85,7.69,17.74,5.21,12.69,1.54,9.95,
2001-02-27,1.81,0.9,1.12,1.67,2.4,4.01,7.88,7.68,17.43,5.21,12.62,1.49,9.93,
2001-02-28,1.81,0.91,1.13,1.66,2.42,4.11,7.76,7.7,17.79,5.21,12.55,1.38,9.96,
2001-03-01,1.78,0.89,1.1,1.63,2.39,4.1,7.77,7.68,17.67,5.22,12.52,1.34,9.86,
2001-03-02,1.79,0.88,1.1,1.64,2.39,4.02,7.75,7.64,17.67,5.18,12.56,1.48,10.07,7.03
2001-03-05,1.78,0.88,1.1,1.63,2.38,4.0,7.73,7.61,17.5,5.14,12.55,1.48,10.07,
2001-03-06,1.78,0.88,1.1,1.62,2.39,3.96,7.71,7.59,17.57,5.15,12.53,1.63,10.03,
2001-03-07,1.77,0.88,1.09,1.62,2.38,3.97,7.74,7.61,17.57,5.14,12.49,1.62,10.02,
2001-03-08,1.76,0.88,1.09,1.61,2.37,3.95,7.73,7.59,17.52,5.17,12.45,1.48,10.05,
2001-03-09,1.76,0.88,1.1,1.61,2.37,3.9,7.67,7.53,17.39,5.15,12.44,1.54,10.18,6.97
2001-03-12,1.77,0.89,1.1,1.62,2.37,3.9,7.79,7.6,17.44,5.18,12.5,1.45,10.44,
2001-03-13,1.78,0.89,1.1,1.63,2.37,3.9,7.82,7.63,17.63,5.19,12.55,1.46,10.56,
2001-03-14,1.79,0.89,1.11,1.66,2.38,4.0,8.11,7.84,17.9,5.25,12.65,1.48,10.83,
2001-03-15,1.79,0.89,1.11,1.64,2.38,4.03,8.17,7.88,17.93,5.3,12.64,1.45,10.82,
2001-03-16,1.78,0.89,1.11,1.64,2.38,4.04,8.29,8.0,18.39,5.37,12.72,1.52,10.99,6.96
2001-03-19,1.77,0.89,1.11,1.63,2.37,4.02,8.36,8.02,18.34,5.33,12.82,1.57,11.11,
2001-03-20,1.78,0.89,1.11,1.62,2.38,4.07,8.48,8.09,18.38,5.44,12.84,1.8,11.31,
2001-03-21,1.78,0.88,1.12,1.62,2.39,4.12,8.67,8.22,18.55,5.48,12.95,1.88,11.72,
2001-03-22,1.79,0.87,1.13,1.64,2.4,4.18,8.92,8.4,18.9,5.53,13.06,1.85,12.36,
2001-03-23,1.8,0.87,1.13,1.64,2.41,4.12,8.78,8.3,18.89,5.55,13.04,2.0,12.14,6.89
2001-03-26,1.79,0.87,1.13,1.64,2.41,4.12,8.62,8.2,18.7,5.52,12.97,1.96,11.96,
2001-03-27,1.78,0.88,1.13,1.62,2.4,4.01,8.44,8.03,18.32,5.46,12.94,2.03,11.83,
2001-03-28,1.8,0.88,1.14,1.63,2.44,4.05,8.5,8.08,18.37,5.4,12.96,2.04,11.77,
2001-03-29,1.79,0.88,1.12,1.61,2.43,4.08,8.55,8.13,18.44,5.45,12.97,1.9,11.78,
2001-03-30,1.78,0.88,1.12,1.59,2.42,4.11,8.64,8.2,18.66,5.46,12.99,1.77,11.73,6.91
2001-03-31,1.77,0.9,1.12,1.58,2.38,4.25,8.46,8.18,20.19,5.26,12.98,,11.43,
2001-04-02,1.77,0.9,1.13,1.58,2.39,4.26,8.52,8.21,20.14,5.15,13.02,1.78,11.52,
2001-04-03,1.8,0.91,1.14,1.59,2.47,4.37,8.87,8.48,20.71,5.18,13.25,1.98,11.88,
2001-04-04,1.83,0.92,1.15,1.61,2.53,4.41,9.1,8.61,20.82,5.22,13.34,2.08,12.54,
2001-04-05,1.89,0.91,1.14,1.6,2.71,4.35,9.17,8.63,20.94,5.2,13.42,2.07,12.42,
2001-04-06,1.81,0.91,1.14,1.61,2.46,4.41,9.26,8.75,21.68,5.25,13.44,2.11,12.48,7.01
2001-04-09,1.82,0.9,1.15,1.62,2.47,4.43,9.35,8.78,21.43,5.21,13.46,2.11,12.78,
2001-04-10,1.82,0.9,1.15,1.63,2.47,4.34,9.02,8.55,20.9,5.17,13.4,2.25,12.75,
2001-04-11,1.81,0.9,1.14,1.61,2.47,4.3,8.93,8.5,21.04,5.13,13.4,2.25,12.56,
2001-04-12,1.81,0.91,1.14,1.61,2.47,4.26,8.85,8.44,21.03,5.12,13.39,2.18,12.04,
2001-04-13,,,,,,,,,,,,,,7.04
2001-04-16,1.81,0.9,1.14,1.6,2.47,4.16,8.7,8.3,20.78,5.25,13.38,2.12,12.01,
2001-04-17,1.81,0.9,1.14,1.6,2.48,4.22,8.82,8.4,21.03,5.12,13.4,2.26,11.96,
2001-04-18,1.82,0.9,1.16,1.6,2.5,4.28,8.88,8.46,21.08,5.18,13.34,2.54,11.55,
2001-04-19,1.79,0.89,1.14,1.58,2.44,4.35,8.76,8.61,22.83,5.15,13.53,2.83,11.55,
2001-04-20,1.78,0.9,1.14,1.56,2.44,4.36,8.74,8.64,23.12,5.15,13.54,2.92,11.57,7.14
2001-04-23,1.79,0.9,1.14,1.56,2.46,4.45,8.84,8.9,24.79,5.35,13.59,2.85,11.62,
2001-04-24,1.78,0.9,1.13,1.56,2.46,4.47,8.85,9.02,25.78,5.35,13.6,2.83,11.62,
2001-04-25,1.78,0.85,1.09,1.51,2.55,4.03,8.73,8.26,20.88,5.37,13.24,2.76,11.78,
2001-04-26,1.79,0.85,1.08,1.5,2.59,4.06,8.77,8.29,20.84,5.36,13.2,2.64,11.84,
2001-04-27,1.79,0.85,1.07,1.48,2.63,3.95,8.62,8.17,20.8,5.31,13.22,2.78,11.77,7.12
2001-04-30,1.63,0.83,1.05,1.45,2.19,4.21,8.09,8.06,20.34,5.29,13.14,2.61,10.56,
2001-05-01,1.61,0.83,1.04,1.44,2.18,4.19,8.0,7.95,19.82,5.28,12.98,2.65,10.45,
2001-05-02,1.6,0.83,1.05,1.42,2.17,4.11,7.8,7.8,19.59,5.26,12.84,2.87,10.3,
2001-05-03,1.61,0.84,1.05,1.44,2.17,4.13,7.87,7.83,19.48,5.28,12.79,2.66,10.32,
2001-05-04,1.63,0.84,1.06,1.46,2.17,4.15,7.9,7.86,19.53,5.32,12.78,2.75,10.33,7.14
2001-05-07,1.62,0.83,1.06,1.45,2.16,4.12,7.9,7.85,19.42,5.32,12.77,2.72,10.36,
2001-05-08,1.62,0.83,1.05,1.46,2.16,4.12,7.89,7.83,19.36,5.32,12.75,2.82,10.26,
2001-05-09,1.62,0.83,1.05,1.45,2.16,4.13,7.94,7.88,19.5,5.32,12.76,2.76,10.26,
2001-05-10,1.62,0.83,1.05,1.46,2.16,4.08,7.86,7.79,19.26,5.24,12.77,2.75,10.25,
2001-05-11,1.61,0.82,1.05,1.44,2.15,3.9,7.66,7.6,18.99,5.14,12.8,2.92,10.17,7.1
2001-05-14,1.61,0.83,1.04,1.44,2.15,3.95,7.78,7.7,19.19,5.2,12.83,2.92,10.21,
2001-05-15,1.59,0.82,1.04,1.42,2.14,3.85,7.71,7.61,19.05,5.19,12.77,3.18,10.11,
2001-05-16,1.57,0.82,1.03,1.39,2.13,3.85,7.79,7.66,19.23,5.19,12.8,3.33,10.42,
2001-05-17,1.55,0.81,1.02,1.36,2.12,3.83,7.83,7.65,19.01,5.17,12.8,3.27,10.45,
2001-05-18,1.57,0.81,1.03,1.39,2.12,3.82,7.81,7.63,18.97,5.14,12.77,3.32,10.46,7.14
2001-05-21,1.56,0.81,1.01,1.38,2.1,3.81,7.81,7.6,18.72,5.04,12.73,3.24,10.53,
2001-05-22,1.56,0.81,1.01,1.39,2.09,3.82,7.79,7.61,18.85,4.98,12.73,3.29,10.4,
2001-05-23,1.56,0.81,1.01,1.39,2.1,3.81,7.82,7.62,18.92,4.99,12.73,3.34,10.32,
2001-05-24,1.55,0.8,1.01,1.39,2.09,3.74,7.7,7.53,18.86,4.91,12.74,3.39,10.24,
2001-05-25,1.55,0.8,1.0,1.38,2.08,3.74,7.7,7.53,18.92,4.92,12.73,3.43,10.1,7.2
2001-05-28,1.55,0.8,1.0,1.38,2.08,3.74,7.71,7.55,19.03,4.91,12.74,,10.11,
2001-05-29,1.54,0.8,1.0,1.37,2.07,3.72,7.7,7.52,18.84,4.97,12.73,3.28,10.0,
2001-05-30,1.53,0.8,1.0,1.37,2.06,3.76,7.71,7.56,19.06,4.95,12.77,3.31,10.09,
2001-05-31,1.55,0.78,1.0,1.38,2.06,3.6,7.93,7.68,19.44,4.83,12.8,3.05,9.93,
2001-06-01,1.53,0.78,1.0,1.37,2.05,3.59,7.92,7.65,19.29,4.86,12.74,3.08,10.02,7.24
2001-06-04,1.53,0.78,0.99,1.36,2.05,3.62,7.95,7.69,19.44,4.84,12.75,3.17,10.04,
2001-06-05,1.51,0.77,0.98,1.35,2.04,3.67,8.04,7.76,19.59,4.83,12.75,3.23,10.27,
2001-06-06,1.51,0.76,0.97,1.34,2.03,3.64,8.01,7.75,19.71,4.82,12.73,3.26,10.16,
2001-06-07,1.51,0.75,0.97,1.34,2.02,3.61,7.96,7.71,19.65,4.78,12.73,3.3,10.18,
2001-06-08,1.51,0.76,0.97,1.35,2.02,3.59,7.92,7.67,19.53,4.71,12.75,3.22,10.08,7.2
2001-06-11,1.51,0.75,0.97,1.35,2.02,3.62,7.99,7.71,19.5,4.73,12.74,3.17,10.28,
2001-06-12,1.51,0.75,0.96,1.35,2.02,3.66,8.09,7.78,19.49,4.73,12.75,3.18,10.52,
2001-06-13,1.51,0.75,0.97,1.36,2.03,3.69,8.22,7.86,19.52,4.75,12.83,3.12,10.49,
2001-06-14,1.51,0.74,0.96,1.35,2.02,3.78,8.61,8.09,19.66,4.76,13.01,3.11,10.87,
2001-06-15,1.52,0.76,0.98,1.37,2.03,3.8,8.49,8.04,19.66,4.76,12.95,3.26,10.89,7.14
2001-06-18,1.54,0.75,0.99,1.39,2.03,3.87,8.7,8.19,19.88,4.79,13.09,3.3,11.26,
2001-06-19,1.54,0.78,0.99,1.39,2.05,3.93,8.83,8.28,20.01,4.79,13.18,3.29,11.58,
2001-06-20,1.56,0.79,1.0,1.4,2.07,3.98,8.97,8.38,20.23,4.82,13.26,3.2,12.15,
2001-06-21,1.56,0.79,1.0,1.4,2.07,3.98,9.01,8.4,20.31,4.83,13.26,3.13,12.21,
2001-06-22,1.56,0.79,1.0,1.4,2.08,4.04,9.06,8.47,20.5,4.86,13.26,3.11,12.36,7.11
2001-06-25,1.55,0.79,0.99,1.39,2.08,4.02,9.01,8.45,20.66,4.86,13.27,3.13,12.38,
2001-06-26,1.55,0.79,0.99,1.39,2.08,3.98,8.96,8.42,20.65,4.83,13.31,3.41,12.33,
2001-06-27,1.54,0.77,0.98,1.37,2.06,3.93,8.9,8.34,20.53,4.8,13.3,3.45,12.46,
2001-06-28,1.54,0.79,0.99,1.38,2.06,3.87,8.8,8.29,20.65,4.76,13.34,3.33,12.43,
2001-06-29,1.55,0.8,1.0,1.38,2.07,3.84,8.54,8.16,20.78,4.73,13.27,3.3,12.06,7.11
2001-06-30,1.55,0.81,1.0,1.37,2.08,3.91,8.06,8.16,21.09,4.73,13.29,,11.44,
2001-07-02,1.56,0.84,1.01,1.38,2.08,3.96,8.08,8.18,20.91,4.75,13.21,3.09,11.33,
2001-07-03,1.52,0.8,0.98,1.35,2.05,3.93,7.98,8.1,20.75,4.73,13.19,3.55,11.11,
2001-07-04,1.52,0.8,0.98,1.34,2.05,3.93,7.99,8.11,20.76,4.75,13.19,,11.07,
2001-07-05,1.55,0.83,0.99,1.36,2.09,3.91,7.92,8.07,20.79,4.72,13.19,3.54,11.19,
2001-07-06,1.55,0.82,0.99,1.36,2.1,3.95,7.99,8.13,20.89,4.66,13.19,3.65,11.29,7.19
2001-07-09,1.53,0.81,0.99,1.35,2.06,3.96,8.04,8.13,20.78,4.67,13.18,3.55,11.51,
2001-07-10,1.54,0.82,0.99,1.36,2.07,4.02,8.12,8.2,20.93,4.71,13.19,3.48,11.6,
2001-07-11,1.54,0.81,0.99,1.36,2.07,3.99,8.15,8.21,21.0,4.92,13.21,3.43,11.99,
2001-07-12,1.55,0.82,1.01,1.37,2.08,4.01,8.23,8.28,21.25,5.04,13.22,3.38,12.08,
2001-07-13,1.54,0.82,0.99,1.36,2.07,3.99,8.25,8.27,21.2,5.11,13.23,3.4,12.08,7.21
2001-07-16,1.54,0.82,0.99,1.35,2.07,3.99,8.29,8.28,21.08,5.13,13.18,3.29,12.08,
2001-07-17,1.54,0.82,0.99,1.35,2.07,3.99,8.33,8.31,21.24,5.39,13.22,3.4,12.75,
2001-07-18,1.54,0.83,1.0,1.35,2.08,4.08,8.5,8.45,21.47,5.47,13.24,3.34,13.1,
2001-07-19,1.54,0.82,0.99,1.35,2.08,4.03,8.49,8.42,21.47,5.44,13.24,3.3,13.11,
2001-07-20,1.53,0.82,0.98,1.33,2.07,4.03,8.5,8.39,21.15,5.5,13.21,3.28,13.07,7.08
2001-07-23,1.51,0.78,0.97,1.32,2.06,4.01,8.47,8.37,21.06,5.38,13.18,3.24,12.99,
2001-07-24,1.51,0.79,0.97,1.31,2.05,4.04,8.44,8.37,21.03,5.39,13.16,3.23,12.84,
2001-07-25,1.51,0.78,0.97,1.32,2.05,4.03,8.36,8.31,20.83,5.33,13.17,3.22,12.62,
2001-07-26,1.51,0.79,0.98,1.32,2.05,4.03,8.37,8.27,20.56,5.36,13.1,3.25,12.5,
2001-07-27,1.51,0.79,0.98,1.32,2.05,4.05,8.39,8.28,20.4,5.41,13.05,3.33,12.44,7.03
2001-07-30,1.5,0.79,0.97,1.31,2.03,4.05,8.35,8.32,20.75,5.44,13.06,3.26,12.26,
2001-07-31,1.5,0.78,0.96,1.3,2.05,4.13,8.31,8.27,21.13,5.49,12.98,3.21,12.16,
2001-08-01,1.49,0.78,0.96,1.29,2.03,4.07,8.15,8.09,20.5,5.42,12.82,3.27,11.84,
2001-08-02,1.49,0.77,0.95,1.28,2.03,4.0,8.01,7.95,20.12,5.39,12.75,3.41,11.66,
2001-08-03,1.49,0.77,0.95,1.28,2.03,3.99,7.97,7.92,20.02,5.37,12.74,3.42,11.62,7.0
2001-08-06,1.49,0.78,0.95,1.28,2.03,3.98,7.95,7.91,20.08,5.39,12.72,3.38,11.69,
2001-08-07,1.49,0.77,0.96,1.28,2.03,3.96,7.9,7.87,19.95,5.38,12.68,3.43,11.71,
2001-08-08,1.49,0.77,0.96,1.28,2.03,4.01,8.0,7.95,19.97,5.41,12.65,3.3,11.81,
2001-08-09,1.49,0.78,0.96,1.28,2.04,3.99,7.99,7.93,19.98,5.38,12.66,3.29,11.92,
2001-08-10,1.49,0.77,0.95,1.28,2.04,4.02,8.09,7.99,20.0,5.4,12.68,3.34,11.96,7.0
2001-08-13,1.5,0.78,0.96,1.29,2.06,4.06,8.2,8.07,20.07,5.34,12.72,3.25,12.08,
2001-08-14,1.5,0.77,0.96,1.29,2.06,4.03,8.17,8.04,20.04,5.35,12.71,3.28,12.0,
2001-08-15,1.51,0.78,0.96,1.31,2.06,3.98,8.11,7.96,19.82,5.33,12.66,3.22,12.12,
2001-08-16,1.52,0.78,0.97,1.32,2.07,4.02,8.17,8.01,19.84,5.3,12.66,3.27,12.17,
2001-08-17,1.53,0.78,0.97,1.34,2.08,4.07,8.31,8.11,20.01,5.32,12.66,3.32,12.27,6.92
2001-08-20,1.54,0.78,0.97,1.35,2.08,4.02,8.24,8.07,20.12,5.31,12.69,3.37,12.46,
2001-08-21,1.55,0.78,0.97,1.35,2.1,4.04,8.32,8.12,20.24,5.32,12.71,3.47,12.58,
2001-08-22,1.53,0.77,0.95,1.33,2.09,4.01,8.33,8.11,20.29,5.28,12.75,3.49,12.6,
2001-08-23,1.53,0.77,0.95,1.33,2.09,4.02,8.39,8.15,20.41,5.32,12.75,3.41,12.76,
2001-08-24,1.53,0.77,0.95,1.33,2.09,4.01,8.36,8.13,20.46,5.31,12.76,3.49,12.76,6.91
2001-08-27,1.53,0.77,0.95,1.33,2.09,4.01,8.36,8.14,20.44,5.31,12.78,3.47,12.77,
2001-08-28,1.52,0.76,0.94,1.32,2.08,4.05,8.42,8.19,20.5,5.32,12.75,3.46,12.72,
2001-08-29,1.52,0.77,0.95,1.32,2.08,4.08,8.47,8.23,20.62,5.32,12.74,3.42,12.7,
2001-08-30,1.52,0.76,0.94,1.32,2.07,4.07,8.47,8.23,20.62,5.32,12.72,3.34,12.73,
2001-08-31,1.53,0.76,0.96,1.33,2.09,4.09,7.63,8.05,20.55,5.11,12.62,3.26,12.49,6.92
2001-09-03,1.53,0.76,0.96,1.33,2.09,4.1,7.62,8.04,20.51,5.12,12.6,,12.39,
2001-09-04,1.53,0.74,0.95,1.33,2.09,3.96,7.43,7.87,20.25,5.02,12.6,3.36,12.28,
2001-09-05,1.55,0.76,0.96,1.34,2.1,4.02,7.5,7.95,20.41,5.04,12.63,3.53,12.22,
2001-09-06,1.56,0.76,0.97,1.35,2.11,4.12,7.64,8.09,20.75,5.1,12.65,3.43,12.26,
2001-09-07,1.57,0.76,0.97,1.37,2.14,4.22,7.8,8.22,20.96,5.16,12.7,3.5,12.55,6.89
2001-09-10,1.59,0.75,0.97,1.38,2.17,4.2,7.81,8.22,20.97,5.16,12.73,3.48,12.7,
2001-09-11,,,,,,,,,,,,,,
2001-09-12,,,,,,,,,,,,,,
2001-09-13,,,,,,,,,,,,3.63,,
2001-09-14,1.8,0.99,1.2,1.59,2.39,5.14,9.13,9.41,22.92,5.62,13.49,3.94,13.36,6.86
2001-09-17,1.83,1.03,1.19,1.62,2.41,5.33,9.36,9.58,22.93,5.55,13.71,5.09,13.63,
2001-09-18,1.88,1.09,1.23,1.68,2.46,5.28,9.27,9.51,22.88,5.56,13.7,6.09,14.04,
2001-09-19,1.82,1.0,1.17,1.62,2.41,5.39,9.33,9.6,22.96,5.65,13.74,6.16,14.23,
2001-09-20,1.84,0.9,1.17,1.65,2.43,5.48,9.38,9.69,23.2,5.7,13.87,5.18,14.82,
2001-09-21,1.87,0.91,1.22,1.69,2.46,5.64,9.55,9.89,23.65,5.74,14.04,4.26,15.43,6.8
2001-09-24,2.03,1.07,1.38,1.84,2.63,5.71,9.66,9.95,23.46,5.88,14.0,4.04,15.45,
