time,FR001,FR007,FR014,FDR001,FDR007,FDR014
2002-12-06,2.235,2.236,,,,
2002-12-09,2.24,2.245,,,,
2002-12-10,2.248,2.253,,,,
2002-12-11,2.25,2.26,,,,
2002-12-12,2.28,2.272,,,,
2002-12-13,2.32,2.28,,,,
2002-12-16,2.305,2.31,,,,
2002-12-17,2.325,2.33,,,,
2002-12-18,2.36,2.34,,,,
2002-12-19,2.33,2.35,,,,
2002-12-20,2.35,2.35,,,,
2002-12-23,2.355,2.36,,,,
2002-12-24,2.35,2.358,,,,
2002-12-25,2.35,2.36,,,,
2002-12-26,2.35,2.359,,,,
2002-12-27,2.35,2.36,,,,
2002-12-30,2.42,2.36,,,,
2002-12-31,2.2,2.345,,,,
2003-01-02,2.33,2.31,,,,
2003-01-03,2.33,2.3,,,,
2003-01-06,2.3,2.304,,,,
2003-01-07,2.3,2.298,,,,
2003-01-08,2.29,2.29,,,,
2003-01-09,2.28,2.29,,,,
2003-01-10,2.28,2.28,,,,
2003-01-13,2.28,2.273,,,,
2003-01-14,2.265,2.267,,,,
2003-01-15,2.265,2.265,,,,
2003-01-16,2.26,2.26,,,,
2003-01-17,2.26,2.254,,,,
2003-01-20,2.255,2.249,,,,
2003-01-21,2.25,2.248,,,,
2003-01-22,2.245,2.243,,,,
2003-01-23,2.26,2.245,,,,
2003-01-24,2.3,2.258,,,,
2003-01-27,2.29,2.28,,,,
2003-01-28,2.3,2.3,,,,
2003-01-29,2.32,2.32,,,,
2003-01-30,2.307,2.34,,,,
2003-01-31,2.307,2.3,,,,
2003-02-08,2.3,2.293,,,,
2003-02-09,2.29,2.288,,,,
2003-02-10,2.28,2.28,,,,
2003-02-11,2.28,2.2776,,,,
2003-02-12,2.275,2.271,,,,
2003-02-13,2.268,2.27,,,,
2003-02-14,2.262,2.263,,,,
2003-02-17,2.26,2.261,,,,
2003-02-18,2.26,2.254,,,,
2003-02-19,2.253,2.25,,,,
2003-02-20,2.248,2.247,,,,
2003-02-21,2.24,2.242,,,,
2003-02-24,2.235,2.236,,,,
2003-02-25,2.235,2.228,,,,
2003-02-26,2.22,2.222,,,,
2003-02-27,2.195,2.2,,,,
2003-02-28,2.18,2.16,,,,
2003-03-01,2.18,2.16,,,,
2003-03-02,2.18,2.16,,,,
2003-03-03,2.147,2.135,,,,
2003-03-04,2.11,2.115,,,,
2003-03-05,2.09,2.093,,,,
2003-03-06,2.075,2.073,,,,
2003-03-07,2.11,2.08,,,,
2003-03-08,2.11,2.08,,,,
2003-03-10,2.08,2.083,,,,
2003-03-11,2.075,2.082,,,,
2003-03-12,2.08,2.075,,,,
2003-03-13,2.07,2.07,,,,
2003-03-14,2.07,2.06,,,,
2003-03-15,2.07,2.06,,,,
2003-03-17,2.065,2.0543,,,,
2003-03-18,2.037,2.042,,,,
2003-03-19,2.03,2.034,,,,
2003-03-20,2.022,2.0245,,,,
2003-03-21,2.015,2.0177,,,,
2003-03-24,2.008,2.009,,,,
2003-03-25,2.0,1.998,,,,
2003-03-26,1.996,1.99,,,,
2003-03-27,1.985,1.988,,,,
2003-03-28,1.975,1.9844,,,,
2003-03-31,1.975,1.977,,,,
2003-04-01,1.975,1.977,,,,
2003-04-02,1.975,1.978,,,,
2003-04-03,1.975,1.9756,,,,
2003-04-04,1.975,1.9735,,,,
2003-04-07,1.975,1.9692,,,,
2003-04-08,1.97,1.965,,,,
2003-04-09,1.965,1.963,,,,
2003-04-10,1.96,1.9563,,,,
2003-04-11,1.955,1.955,,,,
2003-04-14,1.955,1.954,,,,
2003-04-15,1.955,1.954,,,,
2003-04-16,1.955,1.953,,,,
2003-04-17,1.953,1.952,,,,
2003-04-18,1.952,1.952,,,,
2003-04-21,1.95,1.948,,,,
2003-04-22,1.945,1.947,,,,
2003-04-23,1.945,1.945,,,,
2003-04-24,1.945,1.95,,,,
2003-04-25,1.945,1.955,,,,
2003-04-28,1.97,1.98,,,,
2003-04-29,1.98,1.978,,,,
2003-04-30,1.99,1.98,,,,
2003-05-06,1.98,1.985,,,,
2003-05-07,1.973,1.981,,,,
2003-05-08,2.0,1.985,,,,
2003-05-09,1.9801,1.9881,,,,
2003-05-12,2.0,2.0,,,,
2003-05-13,1.9855,2.0,,,,
2003-05-14,2.01,2.0,,,,
2003-05-15,2.008,2.01,,,,
2003-05-16,2.01,2.015,,,,
2003-05-19,2.01,2.016,,,,
2003-05-20,2.02,2.023,,,,
2003-05-21,2.025,2.035,,,,
2003-05-22,2.03,2.035,,,,
2003-05-23,2.035,2.039,,,,
2003-05-26,2.05,2.052,,,,
2003-05-27,2.047,2.06,,,,
2003-05-28,2.06,2.074,,,,
2003-05-29,2.11,2.088,,,,
2003-05-30,2.09,2.099,,,,
2003-06-02,2.105,2.114,,,,
2003-06-03,2.12,2.117,,,,
2003-06-04,2.12,2.122,,,,
2003-06-05,2.14,2.125,,,,
2003-06-06,2.13,2.13,,,,
2003-06-09,2.135,2.136,,,,
2003-06-10,2.14,2.138,,,,
2003-06-11,2.137,2.1378,,,,
2003-06-12,2.155,2.141,,,,
2003-06-13,2.135,2.146,,,,
2003-06-16,2.16,2.156,,,,
2003-06-17,2.16,2.157,,,,
2003-06-18,2.16,2.159,,,,
2003-06-19,2.16,2.1629,,,,
2003-06-20,2.17,2.168,,,,
2003-06-23,2.171,2.18,,,,
2003-06-24,2.176,2.18,,,,
2003-06-25,2.2,2.198,,,,
2003-06-26,2.21,2.2192,,,,
2003-06-27,2.2,2.245,,,,
2003-06-30,2.255,2.251,,,,
2003-07-01,2.251,2.255,,,,
2003-07-02,2.263,2.268,,,,
2003-07-03,2.25,2.276,,,,
2003-07-04,2.24,2.2746,,,,
2003-07-07,2.245,2.274,,,,
2003-07-08,2.28,2.2758,,,,
2003-07-09,2.273,2.272,,,,
2003-07-10,2.265,2.264,,,,
2003-07-11,2.25,2.245,,,,
2003-07-14,2.23,2.229,,,,
2003-07-15,2.215,2.219,,,,
2003-07-16,2.21,2.212,,,,
2003-07-17,2.195,2.1956,,,,
2003-07-18,2.172,2.18,,,,
2003-07-21,2.17,2.17,,,,
2003-07-22,2.16,2.163,,,,
2003-07-23,2.15,2.153,,,,
2003-07-24,2.16,2.155,,,,
2003-07-25,2.145,2.1483,,,,
2003-07-28,2.14,2.143,,,,
2003-07-29,2.135,2.1408,,,,
2003-07-30,2.135,2.1365,,,,
2003-07-31,2.131,2.13,,,,
2003-08-01,2.115,2.123,,,,
2003-08-04,2.112,2.12,,,,
2003-08-05,2.111,2.118,,,,
2003-08-06,2.11,2.118,,,,
2003-08-07,2.1,2.105,,,,
2003-08-08,2.09,2.0978,,,,
2003-08-11,2.09,2.0895,,,,
2003-08-12,2.09,2.086,,,,
2003-08-13,2.086,2.093,,,,
2003-08-14,2.09,2.0931,,,,
2003-08-15,2.1,2.09,,,,
2003-08-18,2.085,2.086,,,,
2003-08-19,2.084,2.0827,,,,
2003-08-20,2.093,2.0857,,,,
2003-08-21,2.11,2.117,,,,
2003-08-22,2.16,2.15,,,,
2003-08-25,2.25,2.23,,,,
2003-08-26,2.24,2.335,,,,
2003-08-27,2.55,2.66,,,,
2003-08-28,2.77,2.76,,,,
2003-08-29,2.88,2.83,,,,
2003-09-01,2.9,2.89,,,,
2003-09-02,2.92,2.907,,,,
2003-09-03,2.91,2.901,,,,
2003-09-04,2.88,2.8654,,,,
2003-09-05,2.84,2.839,,,,
2003-09-08,2.82,2.828,,,,
2003-09-09,2.82,2.825,,,,
2003-09-10,2.8127,2.8335,,,,
2003-09-11,2.83,2.83,,,,
2003-09-12,2.76,2.8194,,,,
2003-09-15,2.815,2.818,,,,
2003-09-16,2.75,2.812,,,,
2003-09-17,2.8,2.808,,,,
2003-09-18,2.753,2.8067,,,,
2003-09-19,2.75,2.807,,,,
2003-09-22,2.81,2.815,,,,
2003-09-23,2.85,2.8483,,,,
2003-09-24,2.88,2.9,,,,
2003-09-25,2.9,2.94,,,,
2003-09-26,3.07,3.06,,,,
2003-09-27,3.15,3.18,,,,
2003-09-28,3.15,3.18,,,,
2003-09-29,3.15,3.23,,,,
2003-09-30,3.23,3.3,,,,
2003-10-08,3.2,3.225,,,,
2003-10-09,3.22,3.232,,,,
2003-10-10,3.19,3.226,,,,
2003-10-13,3.1801,3.218,,,,
2003-10-14,3.18,3.1854,,,,
2003-10-15,3.11,3.156,,,,
2003-10-16,3.1,3.08,,,,
2003-10-17,3.05,3.05,,,,
2003-10-20,3.04,3.038,,,,
2003-10-21,2.99,3.0163,,,,
2003-10-22,2.96,2.9875,,,,
2003-10-23,2.92,2.965,,,,
2003-10-24,2.915,2.915,,,,
2003-10-27,2.87,2.8883,,,,
2003-10-28,2.85,2.925,,,,
2003-10-29,2.946,2.975,,,,
2003-10-30,3.18,3.21,,,,
2003-10-31,3.27,3.2638,,,,
2003-11-03,3.32,3.37,,,,
2003-11-04,3.4,3.675,,,,
2003-11-05,3.32,3.325,,,,
2003-11-06,3.14,3.17,,,,
2003-11-07,3.08,3.08,,,,
2003-11-10,3.04,3.06,,,,
2003-11-11,2.86,2.976,,,,
2003-11-12,2.9,2.907,,,,
2003-11-13,2.75,2.7629,,,,
2003-11-14,2.66,2.655,,,,
2003-11-17,2.57,2.6,,,,
2003-11-18,2.5,2.51,,,,
2003-11-19,2.38,2.3868,,,,
2003-11-20,2.22,2.34,,,,
2003-11-21,2.2,2.22,,,,
2003-11-24,2.195,2.195,,,,
2003-11-25,2.192,2.195,,,,
2003-11-26,2.181,2.195,,,,
2003-11-27,2.19,2.191,,,,
2003-11-28,2.17,2.1813,,,,
2003-12-01,2.17,2.1705,,,,
2003-12-02,2.165,2.167,,,,
2003-12-03,2.158,2.157,,,,
2003-12-04,2.15,2.1446,,,,
2003-12-05,2.142,2.144,,,,
2003-12-08,2.137,2.146,,,,
2003-12-09,2.14,2.145,,,,
2003-12-10,2.14,2.142,,,,
2003-12-11,2.132,2.1357,,,,
2003-12-12,2.14,2.138,,,,
2003-12-15,2.135,2.1365,,,,
2003-12-16,2.14,2.142,,,,
2003-12-17,2.14,2.1473,,,,
2003-12-18,2.145,2.1455,,,,
2003-12-19,2.159,2.128,,,,
2003-12-22,2.14,2.136,,,,
2003-12-23,2.138,2.1385,,,,
2003-12-24,2.136,2.14,,,,
2003-12-25,2.137,2.1468,,,,
2003-12-26,2.14,2.146,,,,
2003-12-29,2.14,2.141,,,,
2003-12-30,2.14,2.15,,,,
2003-12-31,2.136,2.1407,,,,
2004-01-02,2.13,2.1303,,,,
2004-01-05,2.12,2.126,,,,
2004-01-06,2.11,2.124,,,,
2004-01-07,2.12,2.1187,,,,
2004-01-08,2.09,2.1139,,,,
2004-01-09,2.08,2.1088,,,,
2004-01-12,2.3,2.1,,,,
2004-01-13,2.095,2.1,,,,
2004-01-14,2.095,2.096,,,,
2004-01-15,2.1,2.099,,,,
2004-01-16,2.165,2.21,,,,
2004-01-17,3.25,3.22,,,,
2004-01-18,3.29,3.5,,,,
2004-01-19,3.285,3.25,,,,
2004-01-20,3.0,3.295,,,,
2004-01-21,3.0,3.3,,,,
2004-01-29,3.0,2.44,,,,
2004-01-30,2.8,2.7,,,,
2004-02-02,2.73,2.718,,,,
2004-02-03,2.384,2.395,,,,
2004-02-04,2.34,2.342,,,,
2004-02-05,2.32,2.32,,,,
2004-02-06,2.29,2.3053,,,,
2004-02-09,2.281,2.2828,,,,
2004-02-10,2.3,2.26,,,,
2004-02-11,2.225,2.23,,,,
2004-02-12,2.2,2.214,,,,
2004-02-13,2.18,2.189,,,,
2004-02-16,2.13,2.17,,,,
2004-02-17,2.1533,2.152,,,,
2004-02-18,2.1365,2.1423,,,,
2004-02-19,2.13,2.13,,,,
2004-02-20,2.12,2.1215,,,,
2004-02-23,2.068,2.107,,,,
2004-02-24,2.08,2.093,,,,
2004-02-25,2.057,2.074,,,,
2004-02-26,2.05,2.067,,,,
2004-02-27,2.04,2.045,,,,
2004-03-01,2.035,2.0395,,,,
2004-03-02,2.014,2.017,,,,
2004-03-03,2.0,2.0,,,,
2004-03-04,1.9871,1.985,,,,
2004-03-05,1.9795,1.97,,,,
2004-03-08,1.96,1.95,,,,
2004-03-09,1.95,1.9491,,,,
2004-03-10,1.93,1.943,,,,
2004-03-11,1.925,1.925,,,,
2004-03-12,1.92,1.922,,,,
2004-03-15,1.905,1.9118,,,,
2004-03-16,1.89,1.904,,,,
2004-03-17,1.872,1.8825,,,,
2004-03-18,1.87,1.872,,,,
2004-03-19,1.855,1.86,,,,
2004-03-22,1.845,1.846,,,,
2004-03-23,1.836,1.839,,,,
2004-03-24,1.84,1.852,,,,
2004-03-25,1.821,1.89,,,,
2004-03-26,1.837,1.882,,,,
2004-03-29,1.84,1.884,,,,
2004-03-30,1.85,1.8884,,,,
2004-03-31,1.855,1.8818,,,,
2004-04-01,1.85,1.8835,,,,
2004-04-02,1.835,1.87,,,,
2004-04-05,1.83,1.86,,,,
2004-04-06,1.82,1.858,,,,
2004-04-07,1.812,1.8524,,,,
2004-04-08,1.8,1.8461,,,,
2004-04-09,1.798,1.837,,,,
2004-04-12,1.8021,1.844,,,,
2004-04-13,1.894,1.955,,,,
2004-04-14,1.95,2.0149,,,,
2004-04-15,1.9336,2.063,,,,
2004-04-16,2.04,2.0988,,,,
2004-04-19,2.048,2.15,,,,
2004-04-20,2.062,2.19,,,,
2004-04-21,2.18,2.305,,,,
2004-04-22,2.2,2.3836,,,,
2004-04-23,2.34,2.44,,,,
2004-04-26,2.35,2.445,,,,
2004-04-27,2.31,2.41,,,,
2004-04-28,2.335,2.3911,,,,
2004-04-29,2.34,2.49,,,,
2004-04-30,2.3,2.4,,,,
2004-05-08,2.25,2.2735,,,,
2004-05-09,2.1,2.255,,,,
2004-05-10,2.1,2.248,,,,
2004-05-11,2.06,2.24,,,,
2004-05-12,2.0483,2.225,,,,
2004-05-13,2.0401,2.216,,,,
2004-05-14,2.0441,2.2,,,,
2004-05-17,2.048,2.179,,,,
2004-05-18,2.0443,2.1659,,,,
2004-05-19,2.05,2.1738,,,,
2004-05-20,2.047,2.179,,,,
2004-05-21,2.04,2.112,,,,
2004-05-24,2.033,2.1095,,,,
2004-05-25,2.015,2.1053,,,,
2004-05-26,2.015,2.108,,,,
2004-05-27,2.02,2.1211,,,,
2004-05-28,2.03,2.133,,,,
2004-05-31,2.05,2.21,,,,
2004-06-01,2.0907,2.275,,,,
2004-06-02,2.3,2.35,,,,
2004-06-03,2.35,2.4788,,,,
2004-06-04,2.38,2.486,,,,
2004-06-07,2.355,2.495,,,,
2004-06-08,2.26,2.4883,,,,
2004-06-09,2.255,2.4826,,,,
2004-06-10,2.235,2.477,,,,
2004-06-11,2.195,2.3993,,,,
2004-06-14,2.176,2.345,,,,
2004-06-15,2.175,2.324,,,,
2004-06-16,2.1741,2.322,,,,
2004-06-17,2.2013,2.338,,,,
2004-06-18,2.24,2.4,,,,
2004-06-21,2.245,2.4242,,,,
2004-06-22,2.258,2.431,,,,
2004-06-23,2.27,2.436,,,,
2004-06-24,2.3,2.45,,,,
2004-06-25,2.294,2.4505,,,,
2004-06-28,2.28,2.432,,,,
2004-06-29,2.33,2.445,,,,
2004-06-30,2.32,2.4435,,,,
2004-07-01,2.31,2.444,,,,
2004-07-02,2.31,2.41,,,,
2004-07-05,2.307,2.394,,,,
2004-07-06,2.29,2.378,,,,
2004-07-07,2.28,2.3715,,,,
2004-07-08,2.27,2.3502,,,,
2004-07-09,2.26,2.3128,,,,
2004-07-12,2.2514,2.292,,,,
2004-07-13,2.24,2.28,,,,
2004-07-14,2.22,2.2653,,,,
2004-07-15,2.16,2.2582,,,,
2004-07-16,2.15,2.2332,,,,
2004-07-19,2.15,2.1987,,,,
2004-07-20,2.15,2.206,,,,
2004-07-21,2.15,2.2094,,,,
2004-07-22,2.376,2.397,,,,
2004-07-23,2.37,2.422,,,,
2004-07-26,2.38,2.4333,,,,
2004-07-27,2.36,2.418,,,,
2004-07-28,2.375,2.43,,,,
2004-07-29,2.38,2.414,,,,
2004-07-30,2.37,2.4135,,,,
2004-08-02,2.36,2.402,,,,
2004-08-03,2.355,2.403,,,,
2004-08-04,2.35,2.397,,,,
2004-08-05,2.35,2.3923,,,,
2004-08-06,2.3,2.305,,,,
2004-08-09,2.2705,2.295,,,,
2004-08-10,2.27,2.2934,,,,
2004-08-11,2.273,2.285,,,,
2004-08-12,2.272,2.2897,,,,
2004-08-13,2.26,2.245,,,,
2004-08-16,2.252,2.26,,,,
2004-08-17,2.246,2.261,,,,
2004-08-18,2.25,2.259,,,,
2004-08-19,2.248,2.2592,,,,
2004-08-20,2.24,2.239,,,,
2004-08-23,2.236,2.24,,,,
2004-08-24,2.235,2.2503,,,,
2004-08-25,2.23,2.249,,,,
2004-08-26,2.225,2.2459,,,,
2004-08-27,2.2,2.227,,,,
2004-08-30,2.19,2.2186,,,,
2004-08-31,2.19,2.2038,,,,
2004-09-01,2.18,2.188,,,,
2004-09-02,2.17,2.172,,,,
2004-09-03,2.124,2.145,,,,
2004-09-06,2.12,2.14,,,,
2004-09-07,2.12,2.137,,,,
2004-09-08,2.1102,2.1351,,,,
2004-09-09,2.11,2.116,,,,
2004-09-10,2.107,2.113,,,,
2004-09-13,2.1033,2.106,,,,
2004-09-14,2.1,2.102,,,,
2004-09-15,2.0887,2.0991,,,,
2004-09-16,2.08,2.094,,,,
2004-09-17,2.077,2.095,,,,
2004-09-20,2.07,2.091,,,,
2004-09-21,2.067,2.0867,,,,
2004-09-22,2.07,2.0809,,,,
2004-09-23,2.04,2.088,,,,
2004-09-24,2.08,2.1363,,,,
2004-09-27,2.11,2.19,,,,
2004-09-28,2.1111,2.33,,,,
2004-09-29,2.15,2.297,,,,
2004-09-30,2.27,2.22,,,,
2004-10-08,2.1768,2.2178,,,,
2004-10-09,2.169,2.215,,,,
2004-10-10,2.167,2.208,,,,
2004-10-11,2.1602,2.1975,,,,
2004-10-12,2.1574,2.1863,,,,
2004-10-13,2.144,2.174,,,,
2004-10-14,2.135,2.1659,,,,
2004-10-15,2.13,2.1588,,,,
2004-10-18,2.126,2.1321,,,,
2004-10-19,2.12,2.134,,,,
2004-10-20,2.1,2.094,,,,
2004-10-21,2.087,2.099,,,,
2004-10-22,2.07,2.0943,,,,
2004-10-25,2.08,2.085,,,,
2004-10-26,2.065,2.078,,,,
2004-10-27,2.07,2.0734,,,,
2004-10-28,2.06,2.0653,,,,
2004-10-29,2.2,2.2194,,,,
2004-11-01,2.198,2.243,,,,
2004-11-02,2.2,2.242,,,,
2004-11-03,2.18,2.2388,,,,
2004-11-04,2.18,2.2436,,,,
2004-11-05,2.15,2.177,,,,
2004-11-08,2.062,2.153,,,,
2004-11-09,2.0458,2.1687,,,,
2004-11-10,2.09,2.1566,,,,
2004-11-11,2.05,2.142,,,,
2004-11-12,2.029,2.139,,,,
2004-11-15,2.0005,2.1224,,,,
2004-11-16,1.99,2.1007,,,,
2004-11-17,1.97,2.073,,,,
2004-11-18,1.94,2.058,,,,
2004-11-19,1.995,2.0,,,,
2004-11-22,1.95,1.9957,,,,
2004-11-23,1.957,1.985,,,,
2004-11-24,1.955,1.9785,,,,
2004-11-25,1.94,1.974,,,,
2004-11-26,1.94,1.9471,,,,
2004-11-29,1.94,1.9474,,,,
2004-11-30,1.93,1.9475,,,,
2004-12-01,1.933,1.9422,,,,
2004-12-02,1.935,1.935,,,,
2004-12-03,1.92,1.9113,,,,
2004-12-06,1.9,1.892,,,,
2004-12-07,1.88,1.8898,,,,
2004-12-08,1.87,1.8782,,,,
2004-12-09,1.855,1.866,,,,
2004-12-10,1.836,1.8425,,,,
2004-12-13,1.823,1.8741,,,,
2004-12-14,1.802,1.867,,,,
2004-12-15,1.799,1.858,,,,
2004-12-16,1.795,1.8505,,,,
2004-12-17,1.787,1.84,,,,
2004-12-20,1.78,1.8355,,,,
2004-12-21,1.78,1.8301,,,,
2004-12-22,1.7878,1.829,,,,
2004-12-23,1.79,1.8295,,,,
2004-12-24,1.781,1.832,,,,
2004-12-27,1.782,1.849,,,,
2004-12-28,1.8,1.9014,,,,
2004-12-29,1.8,1.905,,,,
2004-12-30,1.8,1.92,,,,
2004-12-31,1.83,1.9159,,,,
2005-01-04,1.9,1.9154,,,,
2005-01-05,1.795,1.885,,,,
2005-01-06,1.8,1.8775,,,,
2005-01-07,1.78,1.8525,,,,
2005-01-10,1.74,1.8452,,,,
2005-01-11,1.7352,1.8371,,,,
2005-01-12,1.7311,1.8347,,,,
2005-01-13,1.74,1.8321,,,,
2005-01-14,1.746,1.8277,,,,
2005-01-17,1.7395,1.8253,,,,
2005-01-18,1.7486,1.8346,,,,
2005-01-19,1.741,1.8304,,,,
2005-01-20,1.7445,1.835,,,,
2005-01-21,1.745,1.843,,,,
2005-01-24,1.745,1.8375,,,,
2005-01-25,1.76,1.837,,,,
2005-01-26,1.7428,1.8315,,,,
2005-01-27,1.744,1.832,,,,
2005-01-28,1.758,1.845,,,,
2005-01-31,1.759,1.839,,,,
2005-02-01,1.7585,1.8424,,,,
2005-02-02,1.85,1.903,,,,
2005-02-03,1.787,1.983,,,,
2005-02-04,1.81,2.43,,,,
2005-02-05,1.81,2.45,,,,
2005-02-06,1.8,2.46,,,,
2005-02-07,1.8,2.4,,,,
2005-02-08,2.3,2.0,,,,
2005-02-16,1.94,1.989,,,,
2005-02-17,1.93,1.9853,,,,
2005-02-18,1.915,1.979,,,,
2005-02-21,1.9,1.968,,,,
2005-02-22,1.89,1.949,,,,
2005-02-23,1.858,1.922,,,,
2005-02-24,1.858,1.874,,,,
2005-02-25,1.848,1.866,,,,
2005-02-28,1.86,1.8581,,,,
2005-03-01,1.846,1.855,,,,
2005-03-02,1.841,1.8478,,,,
2005-03-03,1.835,1.8465,,,,
2005-03-04,1.835,1.843,,,,
2005-03-07,1.8225,1.865,,,,
2005-03-08,1.83,1.8511,,,,
2005-03-09,1.812,1.846,,,,
2005-03-10,1.8168,1.8429,,,,
2005-03-11,1.824,1.835,,,,
2005-03-14,1.82,1.827,,,,
2005-03-15,1.818,1.824,,,,
2005-03-16,1.8145,1.829,,,,
2005-03-17,1.81,1.8104,,,,
2005-03-18,1.617,1.715,,,,
2005-03-21,1.61,1.625,,,,
2005-03-22,1.513,1.595,,,,
2005-03-23,1.428,1.558,,,,
2005-03-24,1.433,1.528,,,,
2005-03-25,1.425,1.52,,,,
2005-03-28,1.417,1.5164,,,,
2005-03-29,1.409,1.502,,,,
2005-03-30,1.315,1.485,,,,
2005-03-31,1.24,1.46,,,,
2005-04-01,1.197,1.423,,,,
2005-04-04,1.237,1.435,,,,
2005-04-05,1.195,1.407,,,,
2005-04-06,1.197,1.3169,,,,
2005-04-07,1.1966,1.349,,,,
2005-04-08,1.194,1.325,,,,
2005-04-11,1.188,1.309,,,,
2005-04-12,1.188,1.32,,,,
2005-04-13,1.1783,1.295,,,,
2005-04-14,1.175,1.292,,,,
2005-04-15,1.167,1.2857,,,,
2005-04-18,1.159,1.271,,,,
2005-04-19,1.153,1.264,,,,
2005-04-20,1.1469,1.259,,,,
2005-04-21,1.145,1.2547,,,,
2005-04-22,1.15,1.245,,,,
2005-04-25,1.137,1.226,,,,
2005-04-26,1.138,1.215,,,,
2005-04-27,1.144,1.24,,,,
2005-04-28,1.135,1.28,,,,
2005-04-29,1.134,1.239,,,,
2005-04-30,1.17,1.215,,,,
2005-05-08,1.126,1.1967,,,,
2005-05-09,1.124,1.188,,,,
2005-05-10,1.1154,1.1845,,,,
2005-05-11,1.109,1.1814,,,,
2005-05-12,1.1017,1.1762,,,,
2005-05-13,1.11,1.16,,,,
2005-05-16,1.1,1.1533,,,,
2005-05-17,1.096,1.144,,,,
2005-05-18,1.094,1.1393,,,,
2005-05-19,1.0922,1.1375,,,,
2005-05-20,1.095,1.136,,,,
2005-05-23,1.095,1.1343,,,,
2005-05-24,1.0932,1.1316,,,,
2005-05-25,1.096,1.1293,,,,
2005-05-26,1.0933,1.129,,,,
2005-05-27,1.092,1.1278,,,,
2005-05-30,1.097,1.123,,,,
2005-05-31,1.093,1.1192,,,,
2005-06-01,1.0894,1.1033,,,,
2005-06-02,1.088,1.098,,,,
2005-06-03,1.0852,1.0983,,,,
2005-06-06,1.085,1.0976,,,,
2005-06-07,1.085,1.098,,,,
2005-06-08,1.0822,1.0978,,,,
2005-06-09,1.083,1.0965,,,,
2005-06-10,1.082,1.0956,,,,
2005-06-13,1.0793,1.093,,,,
2005-06-14,1.0775,1.093,,,,
2005-06-15,1.0766,1.0935,,,,
2005-06-16,1.074,1.0925,,,,
2005-06-17,1.072,1.0888,,,,
2005-06-20,1.07,1.094,,,,
2005-06-21,1.07,1.0916,,,,
2005-06-22,1.068,1.088,,,,
2005-06-23,1.068,1.0873,,,,
2005-06-24,1.065,1.0916,,,,
2005-06-27,1.067,1.0896,,,,
2005-06-28,1.079,1.0931,,,,
2005-06-29,1.0825,1.1029,,,,
2005-06-30,1.0875,1.1118,,,,
2005-07-01,1.096,1.1313,,,,
2005-07-04,1.113,1.144,,,,
2005-07-05,1.116,1.15,,,,
2005-07-06,1.124,1.152,,,,
2005-07-07,1.126,1.154,,,,
2005-07-08,1.123,1.156,,,,
2005-07-11,1.128,1.16,,,,
2005-07-12,1.133,1.159,,,,
2005-07-13,1.148,1.1725,,,,
2005-07-14,1.157,1.1733,,,,
2005-07-15,1.155,1.192,,,,
2005-07-18,1.167,1.1911,,,,
2005-07-19,1.1562,1.223,,,,
2005-07-20,1.158,1.216,,,,
2005-07-21,1.175,1.2178,,,,
2005-07-22,1.187,1.2575,,,,
2005-07-25,1.23,1.2562,,,,
2005-07-26,1.215,1.254,,,,
2005-07-27,1.18,1.252,,,,
2005-07-28,1.171,1.2477,,,,
2005-07-29,1.16,1.23,,,,
2005-08-01,1.155,1.2307,,,,
2005-08-02,1.151,1.2293,,,,
2005-08-03,1.14,1.23,,,,
2005-08-04,1.146,1.2273,,,,
2005-08-05,1.164,1.252,,,,
2005-08-08,1.164,1.2569,,,,
2005-08-09,1.163,1.249,,,,
2005-08-10,1.152,1.248,,,,
2005-08-11,1.15,1.2436,,,,
2005-08-12,1.144,1.249,,,,
2005-08-15,1.136,1.249,,,,
2005-08-16,1.14,1.245,,,,
2005-08-17,1.147,1.2454,,,,
2005-08-18,1.14,1.2375,,,,
2005-08-19,1.139,1.241,,,,
2005-08-22,1.132,1.2352,,,,
2005-08-23,1.13,1.229,,,,
2005-08-24,1.125,1.2283,,,,
2005-08-25,1.124,1.2205,,,,
2005-08-26,1.13,1.232,,,,
2005-08-29,1.13,1.235,,,,
2005-08-30,1.123,1.22,,,,
2005-08-31,1.123,1.2155,,,,
2005-09-01,1.1184,1.2135,,,,
2005-09-02,1.113,1.2108,,,,
2005-09-05,1.12,1.226,,,,
2005-09-06,1.118,1.217,,,,
2005-09-07,1.116,1.223,,,,
2005-09-08,1.11,1.218,,,,
2005-09-09,1.11,1.215,,,,
2005-09-12,1.118,1.23,,,,
2005-09-13,1.108,1.2172,,,,
2005-09-14,1.106,1.2081,,,,
2005-09-15,1.107,1.205,,,,
2005-09-16,1.1,1.21,,,,
2005-09-19,1.115,1.2012,,,,
2005-09-20,1.105,1.1927,,,,
2005-09-21,1.115,1.1842,,,,
2005-09-22,1.11,1.194,,,,
2005-09-23,1.1057,1.184,,,,
2005-09-26,1.108,1.1752,,,,
2005-09-27,1.102,1.175,,,,
2005-09-28,1.1,1.16,,,,
2005-09-29,1.1,1.155,,,,
2005-09-30,1.11,1.145,,,,
2005-10-08,1.12,1.148,,,,
2005-10-09,1.11,1.14,,,,
2005-10-10,1.108,1.13,,,,
2005-10-11,1.1047,1.127,,,,
2005-10-12,1.0942,1.117,,,,
2005-10-13,1.103,1.117,,,,
2005-10-14,1.1134,1.123,,,,
