time,AAA:1W,AAA:10D,AAA:2W,AAA:3W,AAA:1M,AAA:6W,AAA:2M,AAA:10W,AAA:3M,AAA:4M,AAA:5M,AAA:6M,AAA:7M,AAA:8M,AAA:9M,AAA:10M,AAA:11M,AAA:1Y,AA:1W,AA:10D,AA:2W,AA:3W,AA:1M,AA:6W,AA:2M,AA:10W,AA:3M,AA:4M,AA:5M,AA:6M,AA:7M,AA:8M,AA:9M,AA:10M,AA:11M,AA:1Y,A:1W,A:2W,A:3W,A:1M,A:6W,A:2M,A:10W,A:3M,A:4M,A:5M,A:6M,A:7M,A:8M,A:9M,A:10M,A:11M,A:1Y
2014-08-26,,,,,4.35,,,,4.63,,,4.7,,,4.85,,,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,,,,,4.35,,,,4.63,,,4.7,,,4.78,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,,,,,4.4,,,,4.65,,,4.7,,,4.77,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,,,,,4.4,,,,4.63,,,4.7,,,4.77,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,,,,,4.4,,,,4.63,,,4.7,,,4.78,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,,,,,4.4,,,,4.6,,,4.73,,,4.75,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,,,,,4.4,,,,4.6,,,4.73,,,4.74,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,,,,,4.4,,,,4.6,,,4.7,,,4.76,,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,,,,,4.4,,,,4.6,,,4.7,,,4.75,,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,,,,,4.4,,,,4.6,,,4.7,,,4.77,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,,,,,4.38,,,,4.58,,,4.68,,,4.72,,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,,,,,4.38,,,,4.6,,,4.68,,,4.75,,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,,,,,4.38,,,,4.6,,,4.68,,,4.76,,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,,,,,4.4,,,,4.6,,,4.7,,,4.76,,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,,,,,4.4,,,,4.6,,,4.7,,,4.76,,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,,,,,4.37,,,,4.57,,,4.67,,,4.78,,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,,,,,4.37,,,,4.57,,,4.67,,,4.78,,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,,,,,4.37,,,,4.57,,,4.7,,,4.78,,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,,,,,4.37,,,,4.57,,,4.7,,,4.77,,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,,,,,4.37,,,,4.55,,,4.69,,,4.77,,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,,,,,4.37,,,,4.55,,,4.69,,,4.77,,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,,,,,4.37,,,,4.57,,,4.66,,,4.75,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,,,,,4.37,,,,4.55,,,4.65,,,4.72,,,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-28,,,,,4.37,,,,4.55,,,4.65,,,4.72,,,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,,,,,4.37,,,,4.55,,,4.65,,,4.72,,,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,,,,,4.37,,,,4.55,,,4.65,,,4.72,,,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,,,,,4.37,,,,4.55,,,4.65,,,4.72,,,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,,,,,4.37,,,,4.55,,,4.69,,,4.74,,,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,,,,,4.4,,,,4.53,,,4.62,,,4.74,,,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-11,,,,,4.2,,,,4.52,,,4.61,,,4.72,,,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,,,,,4.18,,,,4.48,,,4.6,,,4.68,,,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,,,,,4.2,,,,4.5,,,4.6,,,4.68,,,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,,,,,4.0,,,,4.48,,,4.55,,,4.66,,,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,,,,,4.0,,,,4.47,,,4.55,,,4.63,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,,,,,3.95,,,,4.45,,,4.5,,,4.58,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,,,,,3.95,,,,4.43,,,4.5,,,4.58,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,,,,,3.88,,,,4.36,,,4.45,,,4.53,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,,,,,3.9,,,,4.28,,,4.45,,,4.5,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,,,,,3.9,,,,4.28,,,4.4,,,4.5,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,,,,,3.88,,,,4.28,,,4.4,,,4.47,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,,,,,3.88,,,,4.28,,,4.38,,,4.47,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,,,,,3.9,,,,4.26,,,4.35,,,4.47,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,,,,,3.9,,,,4.25,,,4.35,,,4.47,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,,,,,3.9,,,,4.25,,,4.35,,,4.45,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,,,,,3.9,,,,4.25,,,4.35,,,4.43,,,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,,,,,3.9,,,,4.24,,,4.34,,,4.43,,,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,,,,,3.9,,,,4.2,,,4.25,,,4.4,,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,,,,,3.9,,,,4.17,,,4.24,,,4.38,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,,,,,3.85,,,,4.09,,,4.23,,,4.36,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,,,,,3.85,,,,4.06,,,4.23,,,4.31,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,,,,,3.85,,,,4.07,,,4.2,,,4.25,,,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,,,,,3.85,,,,4.07,,,4.2,,,4.25,,,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,,,,,3.83,,,,4.1,,,4.2,,,4.25,,,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,,,,,3.83,,,,4.09,,,4.2,,,4.25,,,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,,,,,3.8,,,,4.05,,,4.17,,,4.25,,,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,,,,,3.83,,,,4.1,,,4.19,,,4.25,,,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,,,,,3.83,,,,4.09,,,4.14,,,4.25,,,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,,,,,3.83,,,,4.1,,,4.14,,,4.25,,,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,,,,,3.83,,,,4.06,,,4.13,,,4.25,,,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,,,,,3.83,,,,4.06,,,4.1,,,4.25,,,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,,,,,3.83,,,,4.04,,,4.1,,,4.23,,,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,,,,,3.95,,,,4.04,,,4.1,,,4.23,,,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,,,,,3.95,,,,4.04,,,4.1,,,4.23,,,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-27,,,,,3.95,,,,4.04,,,4.1,,,4.23,,,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,,,,,4.0,,,,4.15,,,4.18,,,4.23,,,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,,,,,4.0,,,,4.15,,,4.18,,,4.23,,,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,,,,,4.0,,,,4.15,,,4.2,,,4.23,,,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,,,,,4.0,,,,4.15,,,4.2,,,4.23,,,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,,,,,4.05,,,,4.16,,,4.2,,,4.23,,,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,,,,,4.05,,,,4.16,,,4.2,,,4.23,,,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,,,,,4.05,,,,4.15,,,4.2,,,4.28,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,,,,,4.15,,,,4.2,,,4.25,,,4.28,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,,,,,4.2,,,,4.25,,,4.3,,,4.31,,,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,,,,,4.25,,,,4.3,,,4.33,,,4.35,,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,,,,,4.45,,,,4.52,,,4.7,,,4.6,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,,,,,4.5,,,,4.56,,,4.58,,,4.6,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,,,,,4.5,,,,4.6,,,4.58,,,4.6,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,,,,,4.58,,,,4.68,,,4.62,,,4.6,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,,,,,4.6,,,,4.68,,,4.68,,,4.6,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,,,,,4.7,,,,4.73,,,4.73,,,4.6,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,,,,,4.75,,,,4.83,,,4.8,,,4.65,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,,,,,4.78,,,,4.85,,,4.85,,,4.65,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,,,,,4.75,,,,4.8,,,4.8,,,4.65,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-25,,,,,4.75,,,,4.8,,,4.8,,,4.65,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,,,,,4.76,,,,4.85,,,4.8,,,4.65,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,,,,,4.7,,,,4.8,,,4.75,,,4.7,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,,,,,4.7,,,,4.75,,,4.73,,,4.75,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,,,,,4.7,,,,4.75,,,4.73,,,4.75,,,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,,,,,4.7,,,,4.85,,,4.9,,,4.75,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,,,,,4.6,,,,4.75,,,4.8,,,4.75,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,,,,,4.55,,,,4.55,,,4.6,,,4.7,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,,,,,4.55,,,,4.6,,,4.65,,,4.7,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,,,,,4.55,,,,4.6,,,4.65,,,4.65,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,,,,,4.54,,,,4.65,,,4.65,,,4.65,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,,,,,4.55,,,,4.65,,,4.65,,,4.65,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,,,,,4.55,,,,4.65,,,4.65,,,4.7,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,,,,,4.56,,,,4.65,,,4.64,,,4.7,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,,,,,4.56,,,,4.64,,,4.64,,,4.69,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,,,,,4.55,,,,4.64,,,4.61,,,4.69,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,,,,,4.55,,,,4.65,,,4.62,,,4.7,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,,,,,4.57,,,,4.64,,,4.62,,,4.7,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,,,,,4.59,,,,4.644,,,4.62,,,4.7,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,,,,,4.6,,,,4.65,,,4.62,,,4.7,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,,,,,4.61,,,,4.65,,,4.62,,,4.7,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,,,,,4.59,,,,4.65,,,4.62,,,4.7,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,,,,,4.58,,,,4.65,,,4.62,,,4.69,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,,,,,4.59,,,,4.65,,,4.62,,,4.69,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,,,,,4.6,,,,4.68,,,4.64,,,4.71,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,,,,,4.61,,,,4.68,,,4.64,,,4.71,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,,,,,4.62,,,,4.7,,,4.64,,,4.71,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,,,,,4.62,,,,4.7,,,4.65,,,4.7,,,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,,,,,4.62,,,,4.72,,,4.65,,,4.7,,,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,,,,,4.61,,,,4.7,,,4.63,,,4.69,,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,,,,,4.61,,,,4.68,,,4.62,,,4.67,,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,,,,,4.6,,,,4.68,,,4.63,,,4.67,,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,,,,,4.6,,,,4.7,,,4.63,,,4.67,,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,,,,,4.6,,,,4.7,,,4.63,,,4.67,,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,,,,,4.6,,,,4.7,,,4.65,,,4.67,,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,,,,,4.6,,,,4.7,,,4.65,,,4.67,,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15,,,,,4.61,,,,4.7,,,4.65,,,4.67,,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,,,,,4.62,,,,4.7,,,4.65,,,4.67,,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,,,,4.62,,,,4.7,,,4.65,,,4.67,,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,,,,,4.62,,,,4.7,,,4.65,,,4.67,,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,,,,,4.62,,,,4.69,,,4.65,,,4.67,,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,,,,,4.62,,,,4.69,,,4.66,,,4.67,,,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-28,,,,,4.63,,,,4.7,,,4.67,,,4.67,,,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,,,,,4.62,,,,4.68,,,4.66,,,4.66,,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,,,,,4.62,,,,4.67,,,4.65,,,4.65,,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,,,,,4.62,,,,4.68,,,4.65,,,4.65,,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,,,,,4.62,,,,4.685,,,4.65,,,4.655,,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,,,,,4.62,,,,4.7,,,4.67,,,4.67,,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,,,,,4.62,,,,4.71,,,4.68,,,4.68,,,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,,,,,4.62,,,,4.715,,,4.68,,,4.68,,,4.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,,,,,4.62,,,,4.715,,,4.68,,,4.68,,,4.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,,,,,4.64,,,,4.73,,,4.69,,,4.7,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,,,,,4.645,,,,4.73,,,4.7,,,4.71,,,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,,,,,4.66,,,,4.74,,,4.71,,,4.71,,,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,,,,,4.68,,,,4.75,,,4.72,,,4.71,,,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,,,,,4.69,,,,4.76,,,4.72,,,4.71,,,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,,,,,4.705,,,,4.775,,,4.72,,,4.72,,,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,,,,,4.72,,,,4.775,,,4.72,,,4.73,,,4.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,,,,,4.74,,,,4.79,,,4.73,,,4.74,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,,,,,4.76,,,,4.81,,,4.74,,,4.75,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,,,,,4.78,,,,4.825,,,4.75,,,4.75,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,,,,,4.79,,,,4.845,,,4.75,,,4.75,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,,,,,5.0,,,,5.05,,,4.98,,,4.98,,,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,,3.495,,,5.01,,,,5.08,,,4.98,,,4.98,,,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,,3.5389,,,5.0179,,,,5.08,,,4.98,,,4.99,,,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,,3.4479,,,5.01,,,,5.09,,,4.99,,,4.99,,,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,,3.2879,,,5.02,,,,5.09,,,5.0,,,5.0,,,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-03,,3.2179,,,4.95,,,,5.0,,,4.95,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,,3.03,,,4.9018,,,,4.95,,,4.945,,,4.9616,,,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,,2.9118,,,4.8499,,,,4.885,,,4.925,,,4.95,,,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,,2.7602,,,4.8155,,,,4.84,,,4.8757,,,4.8962,,,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,,2.6602,,,4.8055,,,,4.833,,,4.8557,,,4.875,,,4.9133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,,2.6102,,,4.7355,,,,4.813,,,4.8501,,,4.8505,,,4.9026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,,2.5718,,,4.7105,,,,4.7801,,,4.8381,,,4.8497,,,4.8865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,,2.6204,,,4.6301,,,,4.6852,,,4.7533,,,4.7865,,,4.8009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,,2.5103,,,4.5898,,,,4.6526,,,4.7348,,,4.7673,,,4.7761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,,2.4803,,,4.5201,,,,4.6212,,,4.7112,,,4.7232,,,4.7324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,,2.2069,,,4.4319,,,,4.5803,,,4.525,,,4.5698,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,,2.1769,,,4.3082,,,,4.3549,,,4.4021,,,4.4289,,,4.5098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,,2.0969,,,4.1523,,,,4.2505,,,4.3286,,,4.3677,,,4.4031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,,2.0769,,,4.0167,,,,4.1095,,,4.2082,,,4.2529,,,4.3231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,,1.9969,,,3.859,,,,3.9996,,,4.1365,,,4.2098,,,4.3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,,1.9569,,,3.7058,,,,3.9002,,,4.1,,,4.2005,,,4.2878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,,1.9069,,,3.5476,,,,3.9001,,,4.1001,,,4.2,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,,1.8769,,,3.4203,,,,3.9002,,,4.0999,,,4.1986,,,4.3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,,1.8269,,,3.3605,,,,3.8997,,,4.0952,,,4.185,,,4.2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,,1.7369,,,3.4987,,,,3.8985,,,4.0981,,,4.1828,,,4.2858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,,1.7569,,,3.4608,,,,3.8995,,,4.05,,,4.1797,,,4.2771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,,1.7569,,,3.4,,,,3.9255,,,4.0413,,,4.1725,,,4.2695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,,1.7069,,,3.3902,,,,3.7886,,,3.9872,,,4.1351,,,4.2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,,1.6169,,,3.3056,,,,3.7557,,,3.9231,,,4.1001,,,4.1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,,1.5269,,,3.2001,,,,3.5698,,,3.7804,,,3.9522,,,3.9792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,,1.4669,,,3.0019,,,,3.4,,,3.5465,,,3.7513,,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,,1.4169,,,2.8194,,,,3.3001,,,3.5,,,3.6921,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,,1.3869,,,2.7004,,,,3.1702,,,3.3999,,,3.6002,,,3.6975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,,1.2669,,,2.6506,,,,3.0499,,,3.3344,,,3.4621,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
