time,ON,1W,2W,1M,3M,6M,9M,1Y
2021-10-09,1.6350,1.8960,2.0200,2.3760,2.4250,2.4860,2.6530,2.7160
2021-10-11,2.1350,2.1990,2.1810,2.3660,2.4230,2.4880,2.6510,2.7180
2021-10-12,2.1010,2.1670,2.1830,2.3630,2.4230,2.4920,2.6510,2.7160
2021-10-13,2.1570,2.2020,2.1990,2.3570,2.4200,2.4950,2.6510,2.7170
2021-10-14,2.1060,2.1980,2.3000,2.3590,2.4230,2.4980,2.6530,2.7250
2021-10-15,2.0650,2.1320,2.1450,2.3582,2.4222,2.4980,2.6530,2.7265
2021-10-18,2.1310,2.1740,2.2780,2.3570,2.4220,2.5000,2.6540,2.7340
2021-10-19,2.2230,2.2830,2.5520,2.3620,2.4280,2.5010,2.6550,2.7380
2021-10-20,2.1040,2.2210,2.3950,2.3630,2.4310,2.5040,2.6570,2.7460
2021-10-21,1.6830,2.0550,2.4560,2.3660,2.4320,2.5090,2.6600,2.7530
2021-10-22,1.6720,2.0560,2.4340,2.3700,2.4340,2.5110,2.6630,2.7580
2021-10-25,1.6100,2.2430,2.4100,2.3800,2.4380,2.5220,2.6610,2.7590
2021-10-26,1.5460,2.2620,2.4240,2.3870,2.4430,2.5250,2.6640,2.7660
2021-10-27,1.9210,2.2680,2.4410,2.3920,2.4450,2.5290,2.6640,2.7730
2021-10-28,1.9400,2.3010,2.4410,2.3960,2.4480,2.5330,2.6660,2.7780
2021-10-29,2.1420,2.2990,2.4140,2.3980,2.4490,2.5360,2.6690,2.7820
2021-11-01,2.0300,2.1680,2.1580,2.3980,2.4490,2.5370,2.6710,2.7830
2021-11-02,2.1260,2.1850,2.2050,2.3940,2.4500,2.5390,2.6730,2.7830
2021-11-03,2.0000,2.1370,2.1860,2.3970,2.4520,2.5410,2.6750,2.7840
2021-11-04,1.8860,2.1320,2.1460,2.3970,2.4510,2.5420,2.6750,2.7840
2021-11-05,1.8870,2.1290,2.2130,2.3980,2.4510,2.5420,2.6730,2.7800
2021-11-08,1.8970,2.1210,2.1670,2.3960,2.4520,2.5460,2.6730,2.7790
2021-11-09,2.1370,2.1910,2.2270,2.3990,2.4540,2.5500,2.6730,2.7740
2021-11-10,1.8330,2.1420,2.2010,2.3980,2.4540,2.5510,2.6730,2.7690
2021-11-11,1.8810,2.1130,2.1440,2.3980,2.4540,2.5540,2.6730,2.7680
2021-11-12,1.8560,2.1240,2.0930,2.3820,2.4540,2.5560,2.6730,2.7670
2021-11-15,1.7870,2.1000,2.1110,2.3590,2.4600,2.5630,2.6740,2.7630
2021-11-16,1.9230,2.0960,2.1030,2.3560,2.4630,2.5660,2.6710,2.7620
2021-11-17,2.1520,2.1820,2.1960,2.3490,2.4670,2.5720,2.6710,2.7590
2021-11-18,1.9320,2.1720,2.3060,2.3460,2.4730,2.5760,2.6710,2.7570
2021-11-19,1.9980,2.1710,2.3230,2.3480,2.4750,2.5770,2.6730,2.7560
2021-11-22,1.9460,2.1090,2.3500,2.3500,2.4770,2.5830,2.6740,2.7560
2021-11-23,2.1780,2.1700,2.4320,2.3530,2.4800,2.5860,2.6750,2.7570
2021-11-24,1.7880,2.2690,2.4250,2.3530,2.4820,2.5890,2.6760,2.7560
2021-11-25,1.8230,2.2310,2.3970,2.3530,2.4840,2.5920,2.6770,2.7560
2021-11-26,1.7120,2.2470,2.3220,2.3530,2.4860,2.5930,2.6760,2.7540
2021-11-29,1.8600,2.2390,2.2950,2.3530,2.4890,2.5940,2.6760,2.7520
2021-11-30,2.1730,2.2970,2.5760,2.3560,2.4920,2.5950,2.6740,2.7530
2021-12-01,2.0170,2.1210,2.1150,2.3570,2.4940,2.5970,2.6670,2.7520
2021-12-02,1.9840,2.1000,2.0830,2.3560,2.4960,2.5990,2.6650,2.7520
2021-12-03,1.9130,2.0780,2.1450,2.3570,2.4990,2.6000,2.6660,2.7510
2021-12-06,1.8170,2.1290,2.0870,2.3580,2.4920,2.5940,2.6600,2.7460
2021-12-07,2.1300,2.1590,2.1670,2.3570,2.4880,2.5860,2.6580,2.7430
2021-12-08,2.1510,2.2020,2.2520,2.3600,2.4890,2.5830,2.6550,2.7400
2021-12-09,2.1540,2.2200,2.2860,2.3600,2.4900,2.5850,2.6570,2.7380
2021-12-10,1.8070,2.1840,2.1320,2.3600,2.4920,2.5870,2.6570,2.7360
2021-12-13,2.1080,2.1970,2.1410,2.3640,2.4930,2.5870,2.6570,2.7370
2021-12-14,2.1680,2.2100,2.2900,2.3650,2.4930,2.5870,2.6570,2.7360
2021-12-15,2.1370,2.2010,2.2220,2.3640,2.4930,2.5870,2.6570,2.7360
2021-12-16,2.1160,2.2090,2.1570,2.3660,2.4910,2.5870,2.6570,2.7360
2021-12-17,1.8620,2.1510,2.1770,2.3680,2.4920,2.5870,2.6560,2.7350
2021-12-20,1.9940,2.1210,2.4820,2.3810,2.4920,2.5880,2.6580,2.7350
2021-12-21,1.8580,2.0870,2.7080,2.3860,2.4930,2.5900,2.6600,2.7380
2021-12-22,1.6870,2.0120,2.9070,2.4020,2.4940,2.5910,2.6600,2.7390
2021-12-23,1.6310,2.0230,3.0530,2.4090,2.4960,2.5910,2.6610,2.7380
2021-12-24,1.8400,1.9430,3.2880,2.4160,2.5000,2.5920,2.6630,2.7370
2021-12-27,1.7780,2.3120,3.0700,2.4240,2.5000,2.5910,2.6620,2.7370
2021-12-28,1.6160,2.2450,3.0990,2.4250,2.5000,2.5910,2.6620,2.7380
2021-12-29,1.3430,2.2500,3.0580,2.4290,2.5000,2.5910,2.6610,2.7370
2021-12-30,1.2760,2.3210,3.1130,2.4300,2.5010,2.5920,2.6600,2.7370
2021-12-31,2.1290,2.2710,2.9880,2.4310,2.5000,2.5900,2.6600,2.7360
2022-01-04,1.9250,2.0990,2.1120,2.4290,2.5000,2.5890,2.6590,2.7360
2022-01-05,1.7770,2.1480,2.0460,2.4290,2.5000,2.5880,2.6580,2.7370
2022-01-06,1.7140,2.0420,1.9950,2.4290,2.5000,2.5840,2.6570,2.7340
2022-01-07,1.8390,2.1030,1.9660,2.4300,2.5000,2.5780,2.6560,2.7290
2022-01-10,1.8780,2.0930,1.9770,2.4290,2.5000,2.5750,2.6540,2.7260
2022-01-11,1.9840,2.1310,2.0270,2.4290,2.5000,2.5740,2.6500,2.7260
2022-01-12,1.9720,2.0980,2.0390,2.4280,2.5000,2.5700,2.6500,2.7240
2022-01-13,2.2180,2.2020,2.0790,2.4270,2.5000,2.5690,2.6500,2.7210
2022-01-14,2.2090,2.2130,2.2350,2.4290,2.5000,2.5640,2.6500,2.7180
2022-01-17,2.1130,2.1830,2.3910,2.4280,2.4990,2.5550,2.6450,2.7110
2022-01-18,1.9210,2.0880,2.2090,2.4270,2.4930,2.5480,2.6400,2.7060
2022-01-19,2.0350,2.1270,2.4050,2.4220,2.4830,2.5340,2.6300,2.6960
2022-01-20,2.0350,2.1130,2.4310,2.4180,2.4710,2.5260,2.6230,2.6860
2022-01-21,2.0630,2.1120,2.3680,2.4170,2.4660,2.5210,2.6190,2.6820
2022-01-24,1.9350,2.1320,2.4350,2.4180,2.4650,2.5170,2.6130,2.6780
2022-01-25,1.9310,2.0930,2.4890,2.4190,2.4640,2.5130,2.6050,2.6740
2022-01-26,1.7400,2.0880,2.5020,2.4190,2.4600,2.5080,2.6020,2.6680
2022-01-27,1.6140,2.1200,2.4620,2.4180,2.4570,2.5040,2.5990,2.6640
2022-01-28,1.2000,2.2500,2.5610,2.4190,2.4570,2.5000,2.5950,2.6600
2022-01-29,1.2550,2.2510,2.3860,2.4170,2.4560,2.4980,2.5940,2.6590
2022-01-30,2.1550,2.2720,2.2860,2.4170,2.4560,2.4980,2.5890,2.6580
2022-02-07,2.1120,2.1020,2.1450,2.4070,2.4540,2.4980,2.5880,2.6570
2022-02-08,2.0440,2.0870,2.0320,2.4000,2.4480,2.4960,2.5850,2.6550
2022-02-09,1.7280,2.0100,1.9700,2.3950,2.4470,2.4950,2.5840,2.6540
2022-02-10,1.6730,1.9650,1.9630,2.3810,2.4420,2.4900,2.5710,2.6390
2022-02-11,1.8120,2.0210,1.9720,2.3690,2.4320,2.4830,2.5630,2.6290
2022-02-14,1.8660,2.0230,1.9720,2.3590,2.4240,2.4760,2.5540,2.6200
2022-02-15,1.8070,2.0000,2.0080,2.3480,2.4150,2.4710,2.5450,2.6130
2022-02-16,1.9420,2.0570,2.0280,2.3400,2.4100,2.4660,2.5400,2.6040
2022-02-17,1.8550,2.0020,2.0470,2.3340,2.4060,2.4630,2.5340,2.5960
2022-02-18,2.1100,2.0980,2.2270,2.3230,2.4000,2.4570,2.5240,2.5860
2022-02-21,2.1950,2.1400,2.3020,2.3150,2.3920,2.4530,2.5150,2.5790
2022-02-22,2.0390,2.1910,2.2540,2.3100,2.3850,2.4500,2.5110,2.5730
2022-02-23,2.0430,2.1760,2.2700,2.3080,2.3830,2.4490,2.5090,2.5690
2022-02-24,2.1970,2.1870,2.2830,2.3070,2.3790,2.4480,2.5080,2.5670
2022-02-25,2.2310,2.3220,2.3750,2.3060,2.3740,2.4480,2.5070,2.5700
2022-02-28,2.2340,2.2490,2.3030,2.3050,2.3700,2.4470,2.5060,2.5650
2022-03-01,1.8010,2.0290,2.0450,2.3030,2.3660,2.4450,2.5040,2.5660
2022-03-02,1.8870,2.0460,2.0200,2.3020,2.3650,2.4460,2.5020,2.5630
2022-03-03,1.7290,2.0050,1.9950,2.3000,2.3630,2.4480,2.5010,2.5660
2022-03-04,1.9020,2.0480,2.0000,2.3000,2.3620,2.4490,2.5000,2.5660
2022-03-07,2.0390,2.0680,2.0410,2.3000,2.3600,2.4500,2.5010,2.5660
2022-03-08,2.0560,2.1140,2.0680,2.3000,2.3610,2.4500,2.5020,2.5680
2022-03-09,2.0240,2.0590,2.0390,2.3000,2.3590,2.4500,2.5020,2.5710
2022-03-10,2.0250,2.0820,2.0770,2.3000,2.3620,2.4500,2.5020,2.5750
2022-03-11,2.0510,2.1020,2.1000,2.3000,2.3620,2.4500,2.5030,2.5780
2022-03-14,2.0630,2.1040,2.1010,2.3000,2.3620,2.4500,2.5030,2.5790
2022-03-15,2.0630,2.1220,2.1670,2.3010,2.3630,2.4500,2.5030,2.5810
2022-03-16,2.0400,2.1150,2.1300,2.3020,2.3660,2.4510,2.5040,2.5860
2022-03-17,2.0090,2.0830,2.1110,2.3010,2.3670,2.4510,2.5040,2.5930
2022-03-18,1.9920,2.0730,2.2480,2.3030,2.3680,2.4510,2.5050,2.5940
2022-03-21,2.0150,2.1040,2.2920,2.3030,2.3680,2.4510,2.5060,2.5950
2022-03-22,1.9460,2.0730,2.3190,2.3030,2.3690,2.4510,2.5090,2.6000
2022-03-23,2.0030,2.0740,2.3080,2.3050,2.3680,2.4510,2.5090,2.6010
2022-03-24,2.0050,2.0560,2.3650,2.3080,2.3690,2.4520,2.5090,2.6010
2022-03-25,2.0010,2.2070,2.4330,2.3100,2.3690,2.4520,2.5090,2.6030
2022-03-28,1.9460,2.1880,2.4750,2.3130,2.3700,2.4510,2.5100,2.6040
2022-03-29,1.7270,2.1450,2.3910,2.3140,2.3720,2.4520,2.5110,2.6050
2022-03-30,1.5570,2.1710,2.3990,2.3130,2.3710,2.4510,2.5110,2.6060
2022-03-31,2.0110,2.1970,2.3920,2.3130,2.3730,2.4520,2.5130,2.6060
2022-04-01,1.6040,2.0170,2.0000,2.3070,2.3720,2.4520,2.5130,2.6060
2022-04-02,1.3080,1.8370,1.9140,2.3060,2.3700,2.4510,2.5090,2.6060
2022-04-06,1.8480,2.0040,2.0150,2.3050,2.3700,2.4510,2.5080,2.6050
2022-04-07,1.8250,2.0510,1.9710,2.2900,2.3600,2.4430,2.5050,2.5930
2022-04-08,1.7510,1.9850,1.9410,2.2950,2.3630,2.4440,2.5060,2.5860
2022-04-11,1.8560,1.9470,1.9380,2.2910,2.3570,2.4410,2.5000,2.5820
2022-04-12,1.7720,2.0400,1.9710,2.2840,2.3510,2.4370,2.4960,2.5770
2022-04-13,1.6650,1.9660,1.9330,2.2760,2.3470,2.4340,2.4930,2.5750
2022-04-14,1.5520,1.9050,1.9240,2.2670,2.3430,2.4290,2.4880,2.5720
2022-04-15,1.3390,1.8220,1.8840,2.2530,2.3360,2.4210,2.4820,2.5670
2022-04-18,1.4030,1.8760,1.9040,2.2450,2.3310,2.4180,2.4760,2.5620
2022-04-19,1.2940,1.8010,2.0210,2.2370,2.3270,2.4150,2.4720,2.5580
2022-04-20,1.3030,1.9370,1.9710,2.2300,2.3230,2.4110,2.4650,2.5550
2022-04-21,1.2940,1.8040,1.9710,2.2220,2.3130,2.4070,2.4610,2.5490
2022-04-22,1.2550,1.7000,1.9460,2.2130,2.3050,2.3980,2.4510,2.5400
2022-04-24,1.3020,1.8090,1.9610,2.1940,2.2740,2.3800,2.4360,2.5300
2022-04-25,1.3030,1.7120,1.9450,2.1810,2.2620,2.3680,2.4240,2.5160
2022-04-26,1.3060,1.6810,1.8920,2.1660,2.2520,2.3550,2.4130,2.5070
2022-04-27,1.3030,1.7430,1.8890,2.1540,2.2420,2.3460,2.4040,2.4970
2022-04-28,1.3010,1.8800,1.9750,2.1420,2.2310,2.3340,2.3930,2.4840
2022-04-29,1.8380,2.0060,2.0220,2.1250,2.2170,2.3240,2.3840,2.4740
2022-05-05,1.7830,1.9030,1.9070,2.1160,2.2090,2.3170,2.3810,2.4740
2022-05-06,1.3510,1.7890,1.7700,2.1140,2.2020,2.3110,2.3760,2.4680
2022-05-07,1.2940,1.6990,1.8000,2.1090,2.1950,2.3080,2.3710,2.4620
2022-05-09,1.3090,1.8140,1.7510,2.0890,2.1860,2.3040,2.3640,2.4500
2022-05-10,1.3050,1.6300,1.7500,2.0780,2.1810,2.3000,2.3560,2.4420
2022-05-11,1.3250,1.7080,1.6560,2.0710,2.1730,2.2890,2.3500,2.4310
2022-05-12,1.3090,1.7140,1.6710,2.0640,2.1660,2.2750,2.3410,2.4200
2022-05-13,1.3100,1.6710,1.6145,2.0150,2.1550,2.2640,2.3300,2.4080
2022-05-16,1.3110,1.7140,1.6240,1.9780,2.1450,2.2550,2.3130,2.3930
2022-05-17,1.3250,1.5840,1.5940,1.9450,2.1090,2.2390,2.3010,2.3770
2022-05-18,1.3260,1.6470,1.6450,1.9410,2.0780,2.2220,2.2880,2.3590
2022-05-19,1.4140,1.6540,1.6690,1.9370,2.0670,2.2080,2.2750,2.3430
2022-05-20,1.3220,1.6650,1.7010,1.9320,2.0500,2.1860,2.2610,2.3370
2022-05-23,1.3230,1.6930,1.7040,1.9000,2.0210,2.1670,2.2540,2.3310
2022-05-24,1.3250,1.6810,1.6910,1.8970,2.0130,2.1510,2.2420,2.3230
2022-05-25,1.3470,1.7850,1.7370,1.8710,2.0090,2.1430,2.2430,2.3260
2022-05-26,1.3640,1.7650,1.7370,1.8750,1.9900,2.1360,2.2430,2.3250
2022-05-27,1.3810,1.7770,1.7380,1.8540,1.9950,2.1300,2.2390,2.3230
2022-05-30,1.4050,1.8140,1.8030,1.8560,1.9970,2.1260,2.2360,2.3190
2022-05-31,1.5880,1.8980,1.7570,1.8650,1.9980,2.1290,2.2380,2.3180
2022-06-01,1.4130,1.6520,1.6410,1.8650,1.9980,2.1300,2.2380,2.3170
2022-06-02,1.4320,1.6740,1.6250,1.8700,1.9990,2.1330,2.2410,2.3230
2022-06-06,1.4540,1.7010,1.6360,1.8730,2.0010,2.1340,2.2450,2.3320
2022-06-07,1.4210,1.7080,1.6500,1.8770,2.0030,2.1380,2.2610,2.3490
2022-06-08,1.4190,1.6890,1.6280,1.8820,2.0030,2.1440,2.2680,2.3570
2022-06-09,1.4140,1.7070,1.6200,1.8870,2.0030,2.1450,2.2750,2.3650
2022-06-10,1.4030,1.6750,1.6010,1.8900,2.0000,2.1480,2.2820,2.3690
2022-06-13,1.4080,1.7000,1.6110,1.8890,2.0020,2.1500,2.2820,2.3730
2022-06-14,1.4130,1.6560,1.6070,1.8920,2.0020,2.1500,2.2850,2.3770
2022-06-15,1.4130,1.7080,1.6140,1.8930,2.0020,2.1500,2.2920,2.3810
2022-06-16,1.4130,1.6880,1.6260,1.8920,2.0000,2.1460,2.2930,2.3810
2022-06-17,1.4140,1.7370,1.6640,1.8910,2.0000,2.1400,2.2910,2.3780
2022-06-20,1.4180,1.8290,1.7860,1.8910,2.0000,2.1360,2.2910,2.3740
2022-06-21,1.4380,1.7960,1.8450,1.8910,2.0000,2.1360,2.2910,2.3720
2022-06-22,1.4440,1.7830,1.8480,1.8920,2.0000,2.1370,2.2910,2.3690
2022-06-23,1.4370,1.7550,1.9630,1.8930,2.0000,2.1370,2.2910,2.3670
2022-06-24,1.4350,1.8500,1.9840,1.8930,2.0000,2.1380,2.2870,2.3640
2022-06-27,1.4380,1.9920,2.0430,1.8940,2.0000,2.1390,2.2880,2.3600
2022-06-28,1.4380,1.9800,2.1160,1.8950,2.0000,2.1390,2.2880,2.3630
2022-06-29,1.3720,2.0250,2.1800,1.8980,2.0000,2.1410,2.2880,2.3620
2022-06-30,1.9010,2.2000,2.1570,1.8980,2.0000,2.1410,2.2890,2.3630
2022-07-01,1.4410,1.7980,1.6890,1.8870,2.0000,2.1400,2.2890,2.3630
2022-07-04,1.4180,1.6240,1.6020,1.8780,2.0000,2.1370,2.2880,2.3600
2022-07-05,1.3670,1.6690,1.5940,1.8600,2.0000,2.1390,2.2870,2.3590
2022-07-06,1.2100,1.6410,1.6350,1.8340,1.9980,2.1350,2.2830,2.3550
2022-07-07,1.2220,1.6260,1.5930,1.8220,1.9950,2.1330,2.2810,2.3540
2022-07-08,1.2160,1.6510,1.5860,1.8070,1.9925,2.1300,2.2800,2.3490
2022-07-11,1.2230,1.6270,1.5800,1.7970,1.9895,2.1280,2.2780,2.3460
2022-07-12,1.2110,1.6210,1.5880,1.7890,1.9855,2.1260,2.2730,2.3440
2022-07-13,1.2190,1.6170,1.5780,1.7840,1.9835,2.1220,2.2660,2.3370
2022-07-14,1.1950,1.6290,1.5670,1.7750,1.9790,2.1180,2.2610,2.3330
2022-07-15,1.2110,1.5930,1.5630,1.7740,1.9770,2.1160,2.2560,2.3260
2022-07-18,1.2180,1.6460,1.7270,1.7720,1.9740,2.1130,2.2510,2.3220
2022-07-19,1.2420,1.6290,1.6500,1.7700,1.9480,2.0910,2.2360,2.3100
2022-07-20,1.2700,1.6790,1.6970,1.7730,1.9240,2.0700,2.2200,2.2980
2022-07-21,1.2540,1.6790,1.6340,1.7670,1.9090,2.0540,2.2030,2.2840
2022-07-22,1.1940,1.6350,1.6420,1.7570,1.8930,2.0380,2.1840,2.2660
2022-07-25,1.0740,1.6390,1.6560,1.7560,1.8810,2.0300,2.1730,2.2560
2022-07-26,1.0180,1.6320,1.6540,1.7550,1.8720,2.0210,2.1660,2.2460
2022-07-27,1.0080,1.6130,1.6490,1.7480,1.8630,2.0120,2.1570,2.2360
2022-07-28,1.0140,1.5460,1.6320,1.7420,1.8540,2.0040,2.1440,2.2260
2022-07-29,1.2540,1.7050,1.6100,1.7370,1.8460,1.9960,2.1310,2.2180
2022-08-01,1.1770,1.5600,1.5470,1.7210,1.8250,1.9820,2.1090,2.1930
2022-08-02,1.0760,1.5260,1.4610,1.7040,1.7990,1.9420,2.0660,2.1510
2022-08-03,1.0260,1.3850,1.3900,1.6790,1.7670,1.9110,2.0280,2.1190
2022-08-04,1.0250,1.3810,1.3570,1.6220,1.7290,1.8790,1.9890,2.0790
2022-08-05,1.0190,1.3840,1.3510,1.5940,1.6990,1.8380,1.9500,2.0430
2022-08-08,1.0130,1.3910,1.3220,1.5690,1.6670,1.8000,1.9160,2.0130
2022-08-09,1.0180,1.4090,1.3250,1.5460,1.6470,1.7840,1.8940,1.9970
2022-08-10,1.0680,1.4300,1.3340,1.5330,1.6370,1.7710,1.8800,1.9880
2022-08-11,1.0300,1.4040,1.3570,1.5300,1.6290,1.7660,1.8880,1.9900
2022-08-12,1.0440,1.4130,1.3490,1.5130,1.6220,1.7630,1.8890,1.9950
2022-08-15,1.0430,1.4250,1.3150,1.5050,1.6070,1.7500,1.8730,1.9780
2022-08-16,1.0750,1.3920,1.3560,1.5000,1.5990,1.7440,1.8640,1.9650
2022-08-17,1.1380,1.4670,1.3550,1.4980,1.5980,1.7420,1.8590,1.9640
2022-08-18,1.1870,1.4790,1.4340,1.4910,1.5980,1.7430,1.8590,1.9610
2022-08-19,1.2110,1.5090,1.4580,1.4920,1.5970,1.7410,1.8570,1.9610
2022-08-22,1.1433,1.5089,1.4578,1.4911,1.5956,1.7367,1.8556,1.9600
2022-08-23,1.1090,1.4990,1.4430,1.4910,1.5940,1.7360,1.8560,1.9590
2022-08-24,1.1220,1.4450,1.4480,1.4900,1.5930,1.7370,1.8570,1.9600
2022-08-25,1.1530,1.5150,1.4610,1.4900,1.5930,1.7390,1.8610,1.9630
2022-08-26,1.2580,1.7450,1.6490,1.4950,1.5940,1.7440,1.8680,1.9690
2022-08-29,1.2350,1.6390,1.6960,1.4980,1.5960,1.7470,1.8710,1.9730
2022-08-30,1.1240,1.6490,1.6750,1.5000,1.5990,1.7500,1.8730,1.9730
2022-08-31,1.4010,1.7800,1.6720,1.5010,1.6000,1.7500,1.8740,1.9740
2022-09-01,1.4630,1.4970,1.4700,1.5000,1.6000,1.7500,1.8730,1.9720
2022-09-02,1.1750,1.5100,1.4280,1.5000,1.6000,1.7500,1.8700,1.9700
2022-09-05,1.0330,1.4090,1.3720,1.5000,1.6000,1.7500,1.8700,1.9710
2022-09-06,1.0690,1.4490,1.3760,1.5000,1.6000,1.7500,1.8700,1.9710
2022-09-07,1.1130,1.5240,1.4030,1.5000,1.6000,1.7500,1.8700,1.9710
2022-09-08,1.1590,1.5020,1.4060,1.5010,1.6010,1.7500,1.8700,1.9710
2022-09-09,1.1730,1.4760,1.4090,1.5030,1.6000,1.7500,1.8700,1.9690
2022-09-13,1.1710,1.5210,1.4140,1.5020,1.5990,1.7510,1.8720,1.9720
2022-09-14,1.1730,1.5570,1.4490,1.5080,1.5990,1.7520,1.8740,1.9740
2022-09-15,1.2260,1.5470,1.4600,1.5080,1.5990,1.7510,1.8730,1.9740
2022-09-16,1.2940,1.6430,1.5520,1.5110,1.5990,1.7520,1.8760,1.9770
2022-09-19,1.4100,1.6990,1.6590,1.5360,1.6010,1.7600,1.8850,1.9840
2022-09-20,1.4580,1.6870,1.6850,1.5730,1.6060,1.7680,1.8940,1.9900
2022-09-21,1.4680,1.7260,1.8000,1.5930,1.6070,1.7770,1.8970,1.9960
2022-09-22,1.4610,1.6460,1.8240,1.6170,1.6090,1.7790,1.8990,1.9960
2022-09-23,1.4650,1.6080,1.8500,1.6250,1.6120,1.7810,1.9000,1.9950
2022-09-26,1.4290,1.8400,1.9530,1.6460,1.6210,1.7910,1.9040,1.9950
2022-09-27,1.3990,1.6970,2.0250,1.6650,1.6340,1.7920,1.9120,2.0000
2022-09-28,1.2700,1.7470,2.5530,1.6820,1.6520,1.7960,1.9220,2.0060
2022-09-29,0.9640,2.0150,2.4530,1.7100,1.6660,1.7990,1.9290,2.0110
2022-09-30,2.0810,2.0550,2.6300,1.7110,1.6730,1.8000,1.9310,2.0160
2022-10-08,1.6520,1.6990,1.5640,1.6980,1.6760,1.8010,1.9250,2.0090
2022-10-09,1.1780,1.6160,1.4090,1.6550,1.6740,1.8020,1.9220,2.0060
2022-10-10,1.1100,1.4970,1.4380,1.6440,1.6790,1.8040,1.9190,2.0040
2022-10-11,1.1830,1.6210,1.4530,1.6340,1.6780,1.8040,1.9180,2.0040
2022-10-12,1.1550,1.6110,1.4540,1.6200,1.6710,1.8030,1.9180,2.0020
2022-10-13,1.1820,1.6380,1.4900,1.6190,1.6770,1.8040,1.9200,2.0030
2022-10-14,1.1330,1.5940,1.4840,1.6130,1.6800,1.8060,1.9220,2.0030
2022-10-17,1.1670,1.5580,1.4620,1.6130,1.6840,1.8100,1.9250,2.0040
2022-10-18,1.1340,1.5300,1.4790,1.6100,1.6860,1.8120,1.9270,2.0040
2022-10-19,1.1160,1.5470,1.4810,1.6090,1.6910,1.8150,1.9330,2.0050
2022-10-20,1.1540,1.5810,1.5760,1.6120,1.6970,1.8250,1.9350,2.0080
2022-10-21,1.2300,1.6820,1.6980,1.6200,1.7020,1.8360,1.9490,2.0140
2022-10-24,1.3940,1.7260,1.8110,1.6280,1.7100,1.8450,1.9560,2.0200
2022-10-25,1.7630,1.8760,2.1270,1.6390,1.7240,1.8580,1.9660,2.0270
2022-10-26,1.7750,1.9950,2.1110,1.6570,1.7340,1.8670,1.9740,2.0340
2022-10-27,1.7640,2.0130,2.0630,1.6730,1.7410,1.8740,1.9770,2.0360
2022-10-28,1.3270,1.9630,1.9600,1.6750,1.7430,1.8770,1.9780,2.0360
2022-10-31,1.7390,1.9520,1.9830,1.6800,1.7450,1.8810,1.9780,2.0370
2022-11-01,1.8430,1.8290,1.6520,1.6830,1.7500,1.8840,1.9800,2.0380
2022-11-02,1.7550,1.7710,1.6820,1.6840,1.7520,1.8840,1.9830,2.0390
2022-11-03,1.3240,1.7180,1.6080,1.6760,1.7520,1.8840,1.9820,2.0400
2022-11-04,1.3860,1.7020,1.6280,1.6750,1.7540,1.8840,1.9890,2.0430
2022-11-07,1.6200,1.7860,1.6950,1.6770,1.7690,1.8910,1.9970,2.0490
2022-11-08,1.7560,1.8120,1.7530,1.6880,1.7810,1.8960,2.0020,2.0540
2022-11-09,1.8080,1.8550,1.8010,1.6980,1.8070,1.9080,2.0060,2.0620
2022-11-10,1.8260,1.9380,1.8460,1.7000,1.8380,1.9160,2.0200,2.0760
2022-11-11,1.7040,1.8880,1.8250,1.7160,1.8680,1.9240,2.0410,2.0920
2022-11-14,1.6460,1.8460,1.8740,1.7680,1.9120,1.9480,2.0710,2.1330
2022-11-15,1.8530,1.9290,1.9690,1.8310,2.0090,2.0430,2.1530,2.2240
2022-11-16,1.9360,1.9980,2.0870,1.8840,2.1160,2.1640,2.2640,2.3490
2022-11-17,1.6990,1.8630,1.9810,1.9300,2.2130,2.2760,2.3660,2.4360
2022-11-18,1.3640,1.7910,2.0370,1.9330,2.2380,2.3110,2.3840,2.4490
2022-11-21,1.1390,1.6750,2.0360,1.9380,2.2410,2.3400,2.3990,2.4630
2022-11-22,0.8710,1.6650,2.1000,1.9470,2.2480,2.3560,2.4140,2.4760
2022-11-23,1.0390,1.6730,1.9060,1.9490,2.2500,2.3600,2.4230,2.4820
2022-11-24,1.0440,1.7690,1.9570,1.9400,2.1950,2.3160,2.3780,2.4370
2022-11-25,1.0210,1.7440,1.9600,1.9240,2.1880,2.3020,2.3630,2.4190
2022-11-28,1.0330,1.8810,1.8700,1.9130,2.1850,2.2980,2.3580,2.4170
2022-11-29,1.0230,1.8650,1.8620,1.9090,2.1860,2.3020,2.3590,2.4230
2022-11-30,1.5150,1.9150,1.9660,1.9150,2.1930,2.3050,2.3640,2.4350
2022-12-01,1.4580,1.7290,1.7110,1.9190,2.1970,2.3080,2.3700,2.4450
2022-12-02,1.1570,1.6930,1.7000,1.9230,2.2000,2.3160,2.3770,2.4540
2022-12-05,1.0800,1.6890,1.6190,1.9290,2.2010,2.3270,2.3840,2.4600
2022-12-06,1.0430,1.6770,1.6500,1.9350,2.2070,2.3350,2.3900,2.4650
2022-12-07,1.0070,1.6630,1.5810,1.9520,2.2310,2.3530,2.4050,2.4760
2022-12-08,1.0640,1.7100,1.6370,1.9670,2.2500,2.3695,2.4190,2.4880
2022-12-09,1.0710,1.7590,1.6350,1.9780,2.2590,2.3790,2.4290,2.5000
2022-12-12,1.0520,1.6100,1.7150,2.0060,2.2730,2.3920,2.4400,2.5140
2022-12-13,1.0320,1.7480,1.6910,2.0370,2.2830,2.4030,2.4590,2.5320
