time,国开:1M,国开:3M,国开:6M,国开:9M,国开:1Y,进出口:1M,进出口:3M,进出口:6M,进出口:9M,进出口:1Y,进出口:2Y,进出口:3Y,进出口:5Y,进出口:7Y,进出口:10Y,进出口:15Y,进出口:20Y,进出口:30Y,国开:2Y,国开:3Y,国开:5Y,国开:7Y,国开:10Y,国开:15Y,国开:20Y,国开:30Y,国开:4Y,国开:6Y,国开:8Y,国开:9Y,国开:11Y,国开:12Y,国开:13Y,国开:14Y,国开:16Y,国开:17Y,国开:18Y,国开:19Y,国开:21Y,国开:22Y,国开:23Y,国开:24Y,国开:25Y,国开:26Y,国开:27Y,国开:28Y,国开:29Y,国开:31Y,国开:32Y,国开:33Y,国开:34Y,国开:35Y,国开:36Y,国开:37Y,国开:38Y,国开:39Y,国开:40Y,国开:41Y,国开:42Y,国开:43Y,国开:44Y,国开:45Y,国开:46Y,国开:47Y,国开:48Y,国开:49Y,国开:50Y,进出口行:1M,进出口行:3M,进出口行:6M,进出口行:9M,进出口行:1Y,进出口行:2Y,进出口行:3Y,进出口行:4Y,进出口行:5Y,进出口行:6Y,进出口行:7Y,进出口行:8Y,进出口行:9Y,进出口行:10Y,进出口行:11Y,进出口行:12Y,进出口行:13Y,进出口行:14Y,进出口行:15Y,进出口行:16Y,进出口行:17Y,进出口行:18Y,进出口行:19Y,进出口行:20Y,农发行:1M,农发行:3M,农发行:6M,农发行:9M,农发行:1Y,农发行:2Y,农发行:3Y,农发行:4Y,农发行:5Y,农发行:6Y,农发行:7Y,农发行:8Y,农发行:9Y,农发行:10Y,农发行:11Y,农发行:12Y,农发行:13Y,农发行:14Y,农发行:15Y,农发行:16Y,农发行:17Y,农发行:18Y,农发行:19Y,农发行:20Y
2014-09-11,3.8564,3.9789,4.1644,4.2954,4.3434,3.887,4.026,4.2246,4.3196,4.3889,4.6033,4.7478,4.9053,5.0054,5.0922,5.3109,5.5509,5.7209,4.5303,4.7174,4.871,4.938,5.0109,5.2209,5.4409,5.6409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,3.8514,3.9829,4.1826,4.3052,4.3418,3.8517,4.01,4.2476,4.3224,4.3667,4.5913,4.7465,4.9176,4.9969,5.06,5.28,5.52,5.69,4.5454,4.7233,4.8786,4.9532,5.0346,5.2446,5.4646,5.6646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,3.843,3.9745,4.1742,4.2918,4.3463,3.8243,4.028,4.2511,4.3164,4.3697,4.6062,4.7456,4.8967,4.9905,5.1,5.283,5.5156,5.7013,4.5492,4.7166,4.8507,4.9315,5.0393,5.2369,5.4697,5.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,3.901,4.0039,4.1969,4.3163,4.3493,3.841,4.0132,4.2452,4.2905,4.352,4.6034,4.7353,4.8976,4.9946,5.084,5.267,5.4996,5.6853,4.5421,4.7093,4.8329,4.9158,4.9942,5.2046,5.4294,5.6283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,3.869,3.9613,4.1927,4.3316,4.3543,3.8783,4.0175,4.2735,4.3213,4.3705,4.5882,4.72,4.8748,4.9778,5.0613,5.2513,5.491,5.67,4.528,4.6954,4.8111,4.9036,4.9863,5.2021,5.43,5.6236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,3.8,3.9326,4.1798,4.2897,4.3415,3.8756,4.013,4.2629,4.2993,4.3409,4.5734,4.6896,4.8344,4.9517,5.0146,5.1945,5.4316,5.621,4.5039,4.6678,4.7562,4.8369,4.9255,5.1533,5.3808,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,3.8405,3.9687,4.1853,4.2964,4.342,3.8536,4.0311,4.2603,4.2998,4.3306,4.5395,4.64,4.783,4.9037,4.9315,5.1356,5.3813,5.5401,4.5166,4.6111,4.6788,4.7816,4.823,5.1015,5.3316,5.5331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,3.8467,3.98,4.1994,4.26,4.3,3.9,4.02,4.21,4.27,4.3,4.5166,4.614,4.6935,4.75,4.79,5.04,5.3,5.48,4.4691,4.5667,4.6,4.7094,4.75,5.04,5.28,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,3.84,3.9732,4.25,4.27,4.29,3.89,4.0391,4.2588,4.2942,4.31,4.4962,4.58,4.65,4.73,4.79,5.03,5.29,5.47,4.4264,4.5364,4.6,4.7,4.7384,5.0284,5.2684,5.4584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,3.8497,3.95,4.24,4.2703,4.2957,3.89,4.0384,4.2644,4.2842,4.3083,4.495,4.58,4.65,4.77,4.7939,5.0339,5.2939,5.4739,4.4158,4.5241,4.6332,4.7125,4.78,5.02,5.26,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,3.8303,3.98,4.24,4.2792,4.305,3.89,4.068,4.2842,4.3023,4.341,4.5227,4.6,4.7,4.78,4.8,5.04,5.3,5.48,4.44,4.55,4.677,4.7,4.75,4.99,5.24,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,3.85,3.9774,4.27,4.2942,4.304,3.89,4.087,4.3051,4.3234,4.3385,4.5202,4.6079,4.68,4.78,4.8,5.06,5.3,5.48,4.434,4.5735,4.65,4.74,4.75,4.99,5.23,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-28,3.8285,3.9864,4.2563,4.2802,4.3201,3.8785,4.123,4.3069,4.3088,4.3411,4.5356,4.5958,4.7135,4.7956,4.813,5.0698,5.3119,5.4919,4.4559,4.544,4.612,4.7163,4.75,4.986,5.2213,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,3.8022,3.9539,4.24,4.2763,4.303,3.8918,4.0513,4.2859,4.2931,4.3089,4.5,4.5863,4.68,4.7761,4.7935,5.0503,5.2924,5.4724,4.451,4.5263,4.6,4.7,4.75,4.98,5.21,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,3.7515,3.95,4.205,4.2535,4.25,3.83,4.1176,4.2508,4.2617,4.27,4.4726,4.5763,4.62,4.7,4.75,5.0,5.24,5.45,4.4,4.4959,4.567,4.68,4.7154,4.94,5.1609,5.4169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,3.689,3.9924,4.1669,4.235,4.2531,3.7,4.1296,4.2397,4.283,4.29,4.4621,4.5336,4.6021,4.6996,4.7169,5.0013,5.2231,5.4413,4.4291,4.491,4.553,4.6714,4.6913,4.9,5.1029,5.4123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,3.768,3.9431,4.1913,4.2452,4.2758,3.7526,4.163,4.2757,4.2784,4.2896,4.4643,4.574,4.6431,4.73,4.7536,5.002,5.2369,5.453,4.4127,4.527,4.568,4.6913,4.688,4.8967,5.0996,5.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,3.8389,4.0013,4.1784,4.2476,4.3036,3.8,4.1336,4.272,4.2832,4.2991,4.4649,4.5721,4.636,4.7515,4.7751,5.0235,5.2584,5.4745,4.4369,4.5445,4.6031,4.7013,4.7199,4.9316,5.139,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-11,3.79,4.0038,4.1897,4.2507,4.28,3.87,4.05,4.23,4.25,4.3043,4.4706,4.5729,4.64,4.7329,4.7565,5.0049,5.2398,5.51,4.4314,4.5322,4.6465,4.7,4.7244,4.98,5.2,5.4445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,3.9,4.0298,4.1695,4.2396,4.2815,3.9,4.08,4.2365,4.2582,4.2985,4.4645,4.5814,4.64,4.73,4.76,5.0,5.24,5.51,4.4273,4.5209,4.645,4.7,4.72,4.98,5.2,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,3.8935,4.0,4.1566,4.2233,4.2506,3.9,4.01,4.2399,4.2531,4.26,4.43,4.52,4.62,4.67,4.675,4.95,5.18,5.42,4.4077,4.46,4.6113,4.6674,4.6747,4.8743,5.0879,5.3961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,3.8,3.9794,4.16,4.1952,4.2019,3.878,4.0,4.1918,4.2253,4.2597,4.3879,4.4558,4.54,4.6554,4.67,4.92,5.16,5.41,4.33,4.419,4.5395,4.6,4.6167,4.88,5.11,5.3395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,3.8169,3.9963,4.125,4.1365,4.1619,3.84,4.0,4.1467,4.1943,4.24,4.319,4.3813,4.5,4.56,4.6,4.87,5.1,5.34,4.25,4.3,4.45,4.5,4.55,4.8,5.04,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,3.75,3.9656,4.0645,4.0607,4.11,3.75,3.9401,4.1,4.11,4.12,4.2822,4.3,4.46,4.55,4.58,4.85,5.08,5.32,4.21,4.28,4.42,4.5177,4.55,4.8,5.04,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,3.6849,3.9032,3.9539,3.9533,4.0724,3.7269,3.8728,3.9849,4.0207,4.0811,4.1863,4.2675,4.4507,4.5601,4.591,4.831,5.0396,5.2936,4.1718,4.2359,4.3928,4.4622,4.513,4.7731,4.9969,5.2313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,3.7015,3.8029,3.8769,3.9569,4.0117,3.6562,3.803,3.9013,3.9468,4.0117,4.1103,4.1859,4.3454,4.4923,4.5131,4.731,4.9531,5.2231,4.0864,4.1637,4.3008,4.4136,4.4313,4.693,4.9136,5.1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,3.6669,3.7531,3.8522,3.8958,3.9715,3.6445,3.7913,3.8439,3.8995,3.9796,4.0961,4.1641,4.3302,4.4376,4.466,4.6669,4.931,5.1856,4.0567,4.1463,4.3035,4.3513,4.3776,4.643,4.869,5.1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,3.6444,3.7239,3.8486,3.9027,3.9498,3.5598,3.8087,3.8604,3.9109,3.974,4.0973,4.1794,4.3536,4.4544,4.4536,4.676,4.93,5.177,4.0791,4.1579,4.3225,4.38,4.3958,4.6612,4.8872,5.1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,3.55,3.7636,3.8335,3.9064,3.9236,3.6086,3.7869,3.8492,3.8838,3.9248,4.1103,4.2102,4.3613,4.4451,4.49,4.731,4.963,5.2136,4.0622,4.1336,4.3387,4.3998,4.4136,4.6495,4.8755,5.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,3.5333,3.7387,3.8407,3.88,3.9,3.59,3.72,3.8632,3.877,3.925,4.06,4.1786,4.34,4.44,4.45,4.67,4.95,5.1,4.0543,4.15,4.3,4.3962,4.4,4.6362,4.86,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,3.52,3.7748,3.812,3.8397,3.9,3.55,3.77,3.8185,3.8236,3.8858,4.02,4.1697,4.3266,4.4216,4.42,4.62,4.95,5.045,4.0231,4.121,4.3085,4.3671,4.38,4.6,4.84,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,3.4795,3.723,3.7952,3.8413,3.8834,3.5782,3.713,3.7944,3.8231,3.8601,4.0221,4.1513,4.3103,4.379,4.4196,4.636,4.931,5.019,3.9707,4.0868,4.2675,4.3491,4.38,4.593,4.831,5.0135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,3.42,3.7076,3.7645,3.7926,3.819,3.5,3.75,3.75,3.7792,3.8461,4.0,4.1066,4.24,4.3634,4.38,4.61,4.8947,4.9769,3.9628,4.0,4.2,4.32,4.3432,4.5424,4.7804,4.9629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,3.41,3.69,3.721,3.7471,3.8031,3.5,3.7106,3.7304,3.7509,3.8178,4.0126,4.07,4.23,4.35,4.4,4.62,4.8921,4.98,3.934,4.0597,4.19,4.31,4.33,4.53,4.77,4.9426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,3.456,3.653,3.7013,3.7595,3.811,3.5153,3.7175,3.7195,3.73,3.7654,3.9547,4.0456,4.2336,4.3549,4.379,4.631,4.853,4.97,3.9038,4.0248,4.1975,4.2927,4.305,4.53,4.77,4.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,3.3403,3.5375,3.5885,3.6463,3.6951,3.4266,3.58,3.6138,3.6264,3.7098,3.9061,3.9643,4.1513,4.316,4.3315,4.6046,4.7976,4.9136,3.8418,3.9326,4.1056,4.2152,4.2531,4.503,4.7169,4.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,3.3723,3.5516,3.5532,3.5894,3.6308,3.435,3.5744,3.5995,3.5949,3.6246,3.8098,3.8995,4.0411,4.256,4.2736,4.533,4.6669,4.8162,3.7171,3.8309,4.0168,4.1087,4.1314,4.4177,4.6123,4.7788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,3.2573,3.4717,3.5591,3.6225,3.6472,3.369,3.5322,3.586,3.5853,3.625,3.7981,3.8876,4.0184,4.1422,4.1423,4.41,4.6,4.716,3.7203,3.8411,3.9953,4.0791,4.1101,4.3554,4.5501,4.7165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,3.235,3.4748,3.5502,3.583,3.5961,3.335,3.5325,3.5759,3.6294,3.6692,3.7821,3.8394,4.0026,4.1301,4.1466,4.4143,4.6043,4.7203,3.7094,3.8125,3.9798,4.0548,4.0831,4.335,4.5693,4.6996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,3.3,3.4733,3.5416,3.5498,3.5722,3.385,3.5101,3.55,3.5455,3.5957,3.7161,3.7873,3.9073,3.9928,4.02,4.29,4.49,4.6,3.6629,3.74,3.86,3.9,3.9149,4.1668,4.4011,4.5314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,3.3,3.4375,3.5074,3.5268,3.5523,3.3738,3.4955,3.5599,3.5137,3.555,3.6688,3.7264,3.8555,3.94,3.9468,4.2168,4.4168,4.5268,3.6251,3.6813,3.8,3.8926,3.9,4.14,4.38,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,3.323,3.43,3.4906,3.5054,3.531,3.4104,3.5127,3.5134,3.5475,3.539,3.6854,3.7416,3.8574,3.9,3.9369,4.1996,4.4136,4.5315,3.6051,3.666,3.7912,3.8761,3.886,4.1131,4.361,4.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,3.3,3.397,3.4933,3.5136,3.5423,3.386,3.45,3.5,3.52,3.533,3.6663,3.7689,3.88,3.94,3.98,4.239,4.469,4.55,3.6518,3.7387,3.833,3.9453,3.9545,4.1816,4.4295,4.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,3.2668,3.443,3.4773,3.523,3.5641,3.4395,3.4536,3.513,3.5706,3.6109,3.7525,3.8386,3.9482,3.98,4.011,4.2581,4.4881,4.5691,3.6786,3.753,3.89,3.9836,3.9689,4.226,4.4739,4.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,3.28,3.446,3.5106,3.5663,3.6066,3.4011,3.501,3.5448,3.5678,3.6128,3.7923,3.8813,3.9989,4.019,4.1068,4.3492,4.5853,4.669,3.7547,3.8201,3.9963,4.0908,4.101,4.3362,4.588,4.6843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,3.2713,3.497,3.5454,3.6203,3.6575,3.4659,3.53,3.55,3.6,3.6548,3.8713,4.0019,4.1041,4.2,4.2388,4.4813,4.7174,4.8011,3.8471,3.9705,4.116,4.19,4.2,4.43,4.68,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,3.3312,3.55,3.6131,3.6239,3.6588,3.468,3.58,3.6039,3.6001,3.658,3.9072,4.0196,4.0989,4.1896,4.2284,4.4709,4.707,4.7907,3.8236,3.9343,4.0658,4.118,4.1187,4.4,4.63,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,3.3993,3.6,3.623,3.6509,3.6809,3.5,3.6,3.6228,3.6381,3.694,3.871,3.9865,4.1078,4.1702,4.209,4.4515,4.6876,4.799,3.841,3.9601,4.05,4.1208,4.124,4.4053,4.6353,4.7353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,3.5444,3.6632,3.698,3.713,3.7335,3.5952,3.668,3.6826,3.7114,3.76,3.939,4.0,4.1135,4.2206,4.2595,4.502,4.7381,4.8495,3.8822,3.9822,4.1087,4.1424,4.1535,4.3803,4.6103,4.7103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,3.5,3.6,3.6179,3.6483,3.66,3.4275,3.6,3.5362,3.5694,3.65,3.8,3.89,3.95,3.96,4.03,4.3,4.53,4.62,3.76,3.8126,3.82,3.85,3.9,4.18,4.42,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,3.5,3.6,3.65,3.67,3.65,3.45,3.6629,3.6447,3.642,3.7144,3.75,3.8,3.9,3.9787,4.046,4.316,4.546,4.636,3.6916,3.75,3.836,3.8975,3.9193,4.1993,4.4393,4.5393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,3.5946,3.6366,3.6383,3.6432,3.6635,3.6188,3.7083,3.6493,3.6611,3.6941,3.777,3.865,3.95,4.025,4.0773,4.3473,4.5773,4.6673,3.716,3.775,3.87,3.9182,3.9305,4.2105,4.4505,4.5505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-27,3.55,3.5737,3.6028,3.6035,3.6474,3.6065,3.65,3.6205,3.6012,3.65,3.7995,3.82,3.93,4.0,4.03,4.32,4.54,4.64,3.7472,3.75,3.8658,3.88,3.88,4.157,4.397,4.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,3.5674,3.5765,3.6082,3.6405,3.6526,3.5574,3.6586,3.6355,3.6319,3.65,3.8,3.85,3.95,4.01,4.0459,4.3359,4.5559,4.6559,3.7038,3.73,3.8662,3.9,3.9,4.1499,4.3899,4.4899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,3.601,3.5619,3.623,3.6363,3.635,3.687,3.6621,3.6599,3.6525,3.689,3.8331,3.8698,3.9742,4.0349,4.049,4.3001,4.531,4.643,3.7087,3.7654,3.8752,3.9,3.8862,4.1361,4.3761,4.4761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,3.563,3.5825,3.6479,3.66,3.6614,3.65,3.66,3.6799,3.6542,3.686,3.789,3.8338,3.9899,4.0581,4.079,4.301,4.5336,4.639,3.7613,3.8096,3.859,3.9349,3.9236,4.19,4.43,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,3.6011,3.5745,3.6518,3.6561,3.6856,3.6013,3.653,3.6676,3.6702,3.7361,3.8429,3.8878,4.013,4.0827,4.1174,4.3394,4.572,4.6706,3.796,3.8863,3.92,3.9885,4.0012,4.269,4.509,4.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,3.5869,3.5938,3.6847,3.7137,3.783,3.643,3.6614,3.6926,3.7143,3.7616,3.8696,3.9578,4.0657,4.1605,4.1952,4.433,4.663,4.7733,3.8561,3.9757,4.0,4.0987,4.1284,4.4065,4.6465,4.7465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,3.6,3.6239,3.7604,3.7844,3.8395,3.65,3.67,3.7484,3.794,3.8348,3.9257,4.0367,4.1572,4.288,4.3227,4.48,4.72,4.84,3.9576,4.0595,4.1512,4.2029,4.2122,4.4903,4.7303,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,3.6424,3.6846,3.8977,3.9,3.92,3.5714,3.82,3.85,3.88,3.9,4.0556,4.1256,4.18,4.2814,4.3161,4.53,4.75,4.88,4.0934,4.172,4.2473,4.2693,4.3284,4.6065,4.8465,4.9562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
