time,Effective Federal Funds Rate,Federal Funds Effective Rate,Effective Federal Funds Volume,Federal Funds Target Range - Upper Limit,Federal Funds Target Range - Lower Limit,Secured Overnight Financing Rate,Secured Overnight Financing Volume,30-Day Average SOFR,90-Day Average SOFR,SOFR Index,Overnight Bank Funding Rate,Interest Rate on Reserve Balances,Bank Prime Loan Rate
2002-04-26,1.79,1.79,,,,,,,,,,,4.75
2002-04-29,1.81,1.81,,,,,,,,,,,4.75
2002-04-30,1.82,1.82,,,,,,,,,,,4.75
2002-05-01,1.88,1.88,,,,,,,,,,,4.75
2002-05-02,1.79,1.79,,,,,,,,,,,4.75
2002-05-03,1.73,1.73,,,,,,,,,,,4.75
2002-05-06,1.75,1.75,,,,,,,,,,,4.75
2002-05-07,1.72,1.72,,,,,,,,,,,4.75
2002-05-08,1.71,1.71,,,,,,,,,,,4.75
2002-05-09,1.74,1.74,,,,,,,,,,,4.75
2002-05-10,1.74,1.74,,,,,,,,,,,4.75
2002-05-13,1.75,1.75,,,,,,,,,,,4.75
2002-05-14,1.69,1.69,,,,,,,,,,,4.75
2002-05-15,1.84,1.84,,,,,,,,,,,4.75
2002-05-16,1.76,1.76,,,,,,,,,,,4.75
2002-05-17,1.7,1.7,,,,,,,,,,,4.75
2002-05-20,1.72,1.72,,,,,,,,,,,4.75
2002-05-21,1.68,1.68,,,,,,,,,,,4.75
2002-05-22,1.73,1.73,,,,,,,,,,,4.75
2002-05-23,1.76,1.76,,,,,,,,,,,4.75
2002-05-24,1.75,1.75,,,,,,,,,,,4.75
2002-05-27,,1.75,,,,,,,,,,,4.75
2002-05-28,1.88,1.88,,,,,,,,,,,4.75
2002-05-29,1.79,1.79,,,,,,,,,,,4.75
2002-05-30,1.8,1.8,,,,,,,,,,,4.75
2002-05-31,1.79,1.79,,,,,,,,,,,4.75
2002-06-03,1.83,1.83,,,,,,,,,,,4.75
2002-06-04,1.73,1.73,,,,,,,,,,,4.75
2002-06-05,1.7,1.7,,,,,,,,,,,4.75
2002-06-06,1.75,1.75,,,,,,,,,,,4.75
2002-06-07,1.73,1.73,,,,,,,,,,,4.75
2002-06-10,1.76,1.76,,,,,,,,,,,4.75
2002-06-11,1.72,1.72,,,,,,,,,,,4.75
2002-06-12,1.75,1.75,,,,,,,,,,,4.75
2002-06-13,1.76,1.76,,,,,,,,,,,4.75
2002-06-14,1.75,1.75,,,,,,,,,,,4.75
2002-06-17,1.82,1.82,,,,,,,,,,,4.75
2002-06-18,1.71,1.71,,,,,,,,,,,4.75
2002-06-19,1.69,1.69,,,,,,,,,,,4.75
2002-06-20,1.75,1.75,,,,,,,,,,,4.75
2002-06-21,1.74,1.74,,,,,,,,,,,4.75
2002-06-24,1.77,1.77,,,,,,,,,,,4.75
2002-06-25,1.75,1.75,,,,,,,,,,,4.75
2002-06-26,1.78,1.78,,,,,,,,,,,4.75
2002-06-27,1.81,1.81,,,,,,,,,,,4.75
2002-06-28,1.73,1.73,,,,,,,,,,,4.75
2002-07-01,1.83,1.83,,,,,,,,,,,4.75
2002-07-02,1.72,1.72,,,,,,,,,,,4.75
2002-07-03,1.71,1.71,,,,,,,,,,,4.75
2002-07-04,,1.71,,,,,,,,,,,
2002-07-05,1.72,1.72,,,,,,,,,,,4.75
2002-07-08,1.75,1.75,,,,,,,,,,,4.75
2002-07-09,1.72,1.72,,,,,,,,,,,4.75
2002-07-10,1.74,1.74,,,,,,,,,,,4.75
2002-07-11,1.76,1.76,,,,,,,,,,,4.75
2002-07-12,1.71,1.71,,,,,,,,,,,4.75
2002-07-15,1.83,1.83,,,,,,,,,,,4.75
2002-07-16,1.72,1.72,,,,,,,,,,,4.75
2002-07-17,1.71,1.71,,,,,,,,,,,4.75
2002-07-18,1.74,1.74,,,,,,,,,,,4.75
2002-07-19,1.72,1.72,,,,,,,,,,,4.75
2002-07-22,1.77,1.77,,,,,,,,,,,4.75
2002-07-23,1.73,1.73,,,,,,,,,,,4.75
2002-07-24,1.67,1.67,,,,,,,,,,,4.75
2002-07-25,1.75,1.75,,,,,,,,,,,4.75
2002-07-26,1.69,1.69,,,,,,,,,,,4.75
2002-07-29,1.75,1.75,,,,,,,,,,,4.75
2002-07-30,1.71,1.71,,,,,,,,,,,4.75
2002-07-31,1.76,1.76,,,,,,,,,,,4.75
2002-08-01,1.79,1.79,,,,,,,,,,,4.75
2002-08-02,1.72,1.72,,,,,,,,,,,4.75
2002-08-05,1.77,1.77,,,,,,,,,,,4.75
2002-08-06,1.74,1.74,,,,,,,,,,,4.75
2002-08-07,1.71,1.71,,,,,,,,,,,4.75
2002-08-08,1.71,1.71,,,,,,,,,,,4.75
2002-08-09,1.68,1.68,,,,,,,,,,,4.75
2002-08-12,1.76,1.76,,,,,,,,,,,4.75
2002-08-13,1.74,1.74,,,,,,,,,,,4.75
2002-08-14,1.78,1.78,,,,,,,,,,,4.75
2002-08-15,1.87,1.87,,,,,,,,,,,4.75
2002-08-16,1.7,1.7,,,,,,,,,,,4.75
2002-08-19,1.72,1.72,,,,,,,,,,,4.75
2002-08-20,1.7,1.7,,,,,,,,,,,4.75
2002-08-21,1.72,1.72,,,,,,,,,,,4.75
2002-08-22,1.73,1.73,,,,,,,,,,,4.75
2002-08-23,1.72,1.72,,,,,,,,,,,4.75
2002-08-26,1.81,1.81,,,,,,,,,,,4.75
2002-08-27,1.79,1.79,,,,,,,,,,,4.75
2002-08-28,1.8,1.8,,,,,,,,,,,4.75
2002-08-29,1.82,1.82,,,,,,,,,,,4.75
2002-08-30,1.81,1.81,,,,,,,,,,,4.75
2002-09-02,,1.81,,,,,,,,,,,
2002-09-03,1.87,1.87,,,,,,,,,,,4.75
2002-09-04,1.74,1.74,,,,,,,,,,,4.75
2002-09-05,1.75,1.75,,,,,,,,,,,4.75
2002-09-06,1.71,1.71,,,,,,,,,,,4.75
2002-09-09,1.76,1.76,,,,,,,,,,,4.75
2002-09-10,1.74,1.74,,,,,,,,,,,4.75
2002-09-11,1.72,1.72,,,,,,,,,,,4.75
2002-09-12,1.74,1.74,,,,,,,,,,,4.75
2002-09-13,1.72,1.72,,,,,,,,,,,4.75
2002-09-16,1.83,1.83,,,,,,,,,,,4.75
2002-09-17,1.72,1.72,,,,,,,,,,,4.75
2002-09-18,1.68,1.68,,,,,,,,,,,4.75
2002-09-19,1.69,1.69,,,,,,,,,,,4.75
2002-09-20,1.7,1.7,,,,,,,,,,,4.75
2002-09-23,1.74,1.74,,,,,,,,,,,4.75
2002-09-24,1.75,1.75,,,,,,,,,,,4.75
2002-09-25,1.79,1.79,,,,,,,,,,,4.75
2002-09-26,1.8,1.8,,,,,,,,,,,4.75
2002-09-27,1.78,1.78,,,,,,,,,,,4.75
2002-09-30,1.85,1.85,,,,,,,,,,,4.75
2002-10-01,1.85,1.85,,,,,,,,,,,4.75
2002-10-02,1.75,1.75,,,,,,,,,,,4.75
2002-10-03,1.76,1.76,,,,,,,,,,,4.75
2002-10-04,1.72,1.72,,,,,,,,,,,4.75
2002-10-07,1.74,1.74,,,,,,,,,,,4.75
2002-10-08,1.72,1.72,,,,,,,,,,,4.75
2002-10-09,1.73,1.73,,,,,,,,,,,4.75
2002-10-10,1.75,1.75,,,,,,,,,,,4.75
2002-10-11,1.73,1.73,,,,,,,,,,,4.75
2002-10-14,,1.73,,,,,,,,,,,
2002-10-15,1.88,1.88,,,,,,,,,,,4.75
2002-10-16,1.73,1.73,,,,,,,,,,,4.75
2002-10-17,1.74,1.74,,,,,,,,,,,4.75
2002-10-18,1.71,1.71,,,,,,,,,,,4.75
2002-10-21,1.73,1.73,,,,,,,,,,,4.75
2002-10-22,1.71,1.71,,,,,,,,,,,4.75
2002-10-23,1.76,1.76,,,,,,,,,,,4.75
2002-10-24,1.8,1.8,,,,,,,,,,,4.75
2002-10-25,1.82,1.82,,,,,,,,,,,4.75
2002-10-28,1.79,1.79,,,,,,,,,,,4.75
2002-10-29,1.75,1.75,,,,,,,,,,,4.75
2002-10-30,1.72,1.72,,,,,,,,,,,4.75
2002-10-31,1.82,1.82,,,,,,,,,,,4.75
2002-11-01,1.74,1.74,,,,,,,,,,,4.75
2002-11-04,1.71,1.71,,,,,,,,,,,4.75
2002-11-05,1.64,1.64,,,,,,,,,,,4.75
2002-11-06,1.48,1.48,,,,,,,,,,,4.75
2002-11-07,1.27,1.27,,,,,,,,,,,4.25
2002-11-08,1.18,1.18,,,,,,,,,,,4.25
2002-11-11,,1.18,,,,,,,,,,,
2002-11-12,1.29,1.29,,,,,,,,,,,4.25
2002-11-13,1.17,1.17,,,,,,,,,,,4.25
2002-11-14,1.29,1.29,,,,,,,,,,,4.25
2002-11-15,1.35,1.35,,,,,,,,,,,4.25
2002-11-18,1.21,1.21,,,,,,,,,,,4.25
2002-11-19,1.2,1.2,,,,,,,,,,,4.25
2002-11-20,1.23,1.23,,,,,,,,,,,4.25
2002-11-21,1.27,1.27,,,,,,,,,,,4.25
2002-11-22,1.25,1.25,,,,,,,,,,,4.25
2002-11-25,1.32,1.32,,,,,,,,,,,4.25
2002-11-26,1.26,1.26,,,,,,,,,,,4.25
2002-11-27,1.27,1.27,,,,,,,,,,,4.25
2002-11-28,,1.27,,,,,,,,,,,4.25
2002-11-29,1.23,1.23,,,,,,,,,,,4.25
2002-12-02,1.27,1.27,,,,,,,,,,,4.25
2002-12-03,1.24,1.24,,,,,,,,,,,4.25
2002-12-04,1.23,1.23,,,,,,,,,,,4.25
2002-12-05,1.24,1.24,,,,,,,,,,,4.25
2002-12-06,1.21,1.21,,,,,,,,,,,4.25
2002-12-09,1.22,1.22,,,,,,,,,,,4.25
2002-12-10,1.22,1.22,,,,,,,,,,,4.25
2002-12-11,1.29,1.29,,,,,,,,,,,4.25
2002-12-12,1.29,1.29,,,,,,,,,,,4.25
2002-12-13,1.25,1.25,,,,,,,,,,,4.25
2002-12-16,1.36,1.36,,,,,,,,,,,4.25
2002-12-17,1.26,1.26,,,,,,,,,,,4.25
2002-12-18,1.25,1.25,,,,,,,,,,,4.25
2002-12-19,1.28,1.28,,,,,,,,,,,4.25
2002-12-20,1.26,1.26,,,,,,,,,,,4.25
2002-12-23,1.28,1.28,,,,,,,,,,,4.25
2002-12-24,1.15,1.15,,,,,,,,,,,4.25
2002-12-25,,1.15,,,,,,,,,,,
2002-12-26,1.28,1.28,,,,,,,,,,,4.25
2002-12-27,1.2,1.2,,,,,,,,,,,4.25
2002-12-30,1.23,1.23,,,,,,,,,,,4.25
2002-12-31,1.16,1.16,,,,,,,,,,,4.25
2003-01-01,,1.16,,,,,,,,,,,
2003-01-02,1.3,1.3,,,,,,,,,,,4.25
2003-01-03,1.12,1.12,,,,,,,,,,,4.25
2003-01-06,1.22,1.22,,,,,,,,,,,4.25
2003-01-07,1.2,1.2,,,,,,,,,,,4.25
2003-01-08,1.29,1.29,,,,,,,,,,,4.25
2003-01-09,1.29,1.29,,,,,,,,,,,4.25
2003-01-10,1.25,1.25,,,,,,,,,,,4.25
2003-01-13,1.26,1.26,,,,,,,,,,,4.25
2003-01-14,1.24,1.24,,,,,,,,,,,4.25
2003-01-15,1.3,1.3,,,,,,,,,,,4.25
2003-01-16,1.24,1.24,,,,,,,,,,,4.25
2003-01-17,1.2,1.2,,,,,,,,,,,4.25
2003-01-20,,1.2,,,,,,,,,,,
2003-01-21,1.31,1.31,,,,,,,,,,,4.25
2003-01-22,1.26,1.26,,,,,,,,,,,4.25
2003-01-23,1.27,1.27,,,,,,,,,,,4.25
2003-01-24,1.21,1.21,,,,,,,,,,,4.25
2003-01-27,1.3,1.3,,,,,,,,,,,4.25
2003-01-28,1.23,1.23,,,,,,,,,,,4.25
2003-01-29,1.26,1.26,,,,,,,,,,,4.25
2003-01-30,1.29,1.29,,,,,,,,,,,4.25
2003-01-31,1.33,1.33,,,,,,,,,,,4.25
2003-02-03,1.3,1.3,,,,,,,,,,,4.25
2003-02-04,1.21,1.21,,,,,,,,,,,4.25
2003-02-05,1.21,1.21,,,,,,,,,,,4.25
2003-02-06,1.23,1.23,,,,,,,,,,,4.25
2003-02-07,1.21,1.21,,,,,,,,,,,4.25
2003-02-10,1.25,1.25,,,,,,,,,,,4.25
2003-02-11,1.22,1.22,,,,,,,,,,,4.25
2003-02-12,1.23,1.23,,,,,,,,,,,4.25
2003-02-13,1.28,1.28,,,,,,,,,,,4.25
2003-02-14,1.3,1.3,,,,,,,,,,,4.25
2003-02-17,,1.3,,,,,,,,,,,
2003-02-18,1.35,1.35,,,,,,,,,,,4.25
2003-02-19,1.24,1.24,,,,,,,,,,,4.25
2003-02-20,1.25,1.25,,,,,,,,,,,4.25
2003-02-21,1.21,1.21,,,,,,,,,,,4.25
2003-02-24,1.25,1.25,,,,,,,,,,,4.25
2003-02-25,1.28,1.28,,,,,,,,,,,4.25
2003-02-26,1.28,1.28,,,,,,,,,,,4.25
2003-02-27,1.31,1.31,,,,,,,,,,,4.25
2003-02-28,1.33,1.33,,,,,,,,,,,4.25
2003-03-03,1.33,1.33,,,,,,,,,,,4.25
2003-03-04,1.2,1.2,,,,,,,,,,,4.25
2003-03-05,1.22,1.22,,,,,,,,,,,4.25
2003-03-06,1.23,1.23,,,,,,,,,,,4.25
2003-03-07,1.2,1.2,,,,,,,,,,,4.25
2003-03-10,1.23,1.23,,,,,,,,,,,4.25
2003-03-11,1.21,1.21,,,,,,,,,,,4.25
2003-03-12,1.23,1.23,,,,,,,,,,,4.25
2003-03-13,1.31,1.31,,,,,,,,,,,4.25
2003-03-14,1.3,1.3,,,,,,,,,,,4.25
2003-03-17,1.31,1.31,,,,,,,,,,,4.25
2003-03-18,1.2,1.2,,,,,,,,,,,4.25
2003-03-19,1.2,1.2,,,,,,,,,,,4.25
2003-03-20,1.23,1.23,,,,,,,,,,,4.25
2003-03-21,1.2,1.2,,,,,,,,,,,4.25
2003-03-24,1.23,1.23,,,,,,,,,,,4.25
2003-03-25,1.24,1.24,,,,,,,,,,,4.25
2003-03-26,1.26,1.26,,,,,,,,,,,4.25
2003-03-27,1.29,1.29,,,,,,,,,,,4.25
2003-03-28,1.26,1.26,,,,,,,,,,,4.25
2003-03-31,1.38,1.38,,,,,,,,,,,4.25
2003-04-01,1.29,1.29,,,,,,,,,,,4.25
2003-04-02,1.19,1.19,,,,,,,,,,,4.25
2003-04-03,1.24,1.24,,,,,,,,,,,4.25
2003-04-04,1.22,1.22,,,,,,,,,,,4.25
2003-04-07,1.25,1.25,,,,,,,,,,,4.25
2003-04-08,1.22,1.22,,,,,,,,,,,4.25
2003-04-09,1.24,1.24,,,,,,,,,,,4.25
2003-04-10,1.27,1.27,,,,,,,,,,,4.25
2003-04-11,1.24,1.24,,,,,,,,,,,4.25
2003-04-14,1.32,1.32,,,,,,,,,,,4.25
2003-04-15,1.34,1.34,,,,,,,,,,,4.25
2003-04-16,1.26,1.26,,,,,,,,,,,4.25
2003-04-17,1.28,1.28,,,,,,,,,,,4.25
2003-04-18,1.24,1.24,,,,,,,,,,,4.25
2003-04-21,1.29,1.29,,,,,,,,,,,4.25
2003-04-22,1.26,1.26,,,,,,,,,,,4.25
2003-04-23,1.24,1.24,,,,,,,,,,,4.25
2003-04-24,1.24,1.24,,,,,,,,,,,4.25
2003-04-25,1.28,1.28,,,,,,,,,,,4.25
2003-04-28,1.29,1.29,,,,,,,,,,,4.25
2003-04-29,1.27,1.27,,,,,,,,,,,4.25
2003-04-30,1.31,1.31,,,,,,,,,,,4.25
2003-05-01,1.3,1.3,,,,,,,,,,,4.25
2003-05-02,1.24,1.24,,,,,,,,,,,4.25
2003-05-05,1.27,1.27,,,,,,,,,,,4.25
2003-05-06,1.28,1.28,,,,,,,,,,,4.25
2003-05-07,1.28,1.28,,,,,,,,,,,4.25
2003-05-08,1.27,1.27,,,,,,,,,,,4.25
2003-05-09,1.24,1.24,,,,,,,,,,,4.25
2003-05-12,1.25,1.25,,,,,,,,,,,4.25
2003-05-13,1.23,1.23,,,,,,,,,,,4.25
2003-05-14,1.3,1.3,,,,,,,,,,,4.25
2003-05-15,1.36,1.36,,,,,,,,,,,4.25
2003-05-16,1.26,1.26,,,,,,,,,,,4.25
2003-05-19,1.26,1.26,,,,,,,,,,,4.25
2003-05-20,1.23,1.23,,,,,,,,,,,4.25
2003-05-21,1.23,1.23,,,,,,,,,,,4.25
2003-05-22,1.25,1.25,,,,,,,,,,,4.25
2003-05-23,1.21,1.21,,,,,,,,,,,4.25
2003-05-26,,1.21,,,,,,,,,,,
2003-05-27,1.32,1.32,,,,,,,,,,,4.25
2003-05-28,1.29,1.29,,,,,,,,,,,4.25
2003-05-29,1.29,1.29,,,,,,,,,,,4.25
2003-05-30,1.28,1.28,,,,,,,,,,,4.25
2003-06-02,1.27,1.27,,,,,,,,,,,4.25
2003-06-03,1.21,1.21,,,,,,,,,,,4.25
2003-06-04,1.22,1.22,,,,,,,,,,,4.25
2003-06-05,1.26,1.26,,,,,,,,,,,4.25
2003-06-06,1.24,1.24,,,,,,,,,,,4.25
2003-06-09,1.25,1.25,,,,,,,,,,,4.25
2003-06-10,1.22,1.22,,,,,,,,,,,4.25
2003-06-11,1.25,1.25,,,,,,,,,,,4.25
2003-06-12,1.25,1.25,,,,,,,,,,,4.25
2003-06-13,1.24,1.24,,,,,,,,,,,4.25
2003-06-16,1.33,1.33,,,,,,,,,,,4.25
2003-06-17,1.24,1.24,,,,,,,,,,,4.25
2003-06-18,1.22,1.22,,,,,,,,,,,4.25
2003-06-19,1.22,1.22,,,,,,,,,,,4.25
2003-06-20,1.23,1.23,,,,,,,,,,,4.25
2003-06-23,1.21,1.21,,,,,,,,,,,4.25
2003-06-24,1.15,1.15,,,,,,,,,,,4.25
2003-06-25,1.18,1.18,,,,,,,,,,,4.25
2003-06-26,1.1,1.1,,,,,,,,,,,4.25
2003-06-27,1.08,1.08,,,,,,,,,,,4.0
2003-06-30,1.45,1.45,,,,,,,,,,,4.0
2003-07-01,1.11,1.11,,,,,,,,,,,4.0
2003-07-02,1.01,1.01,,,,,,,,,,,4.0
2003-07-03,0.96,0.96,,,,,,,,,,,4.0
2003-07-04,,0.96,,,,,,,,,,,
2003-07-07,1.0,1.0,,,,,,,,,,,4.0
2003-07-08,0.93,0.93,,,,,,,,,,,4.0
2003-07-09,0.96,0.96,,,,,,,,,,,4.0
2003-07-10,1.0,1.0,,,,,,,,,,,4.0
2003-07-11,0.98,0.98,,,,,,,,,,,4.0
2003-07-14,1.07,1.07,,,,,,,,,,,4.0
2003-07-15,1.13,1.13,,,,,,,,,,,4.0
2003-07-16,1.01,1.01,,,,,,,,,,,4.0
2003-07-17,1.02,1.02,,,,,,,,,,,4.0
2003-07-18,0.99,0.99,,,,,,,,,,,4.0
2003-07-21,1.02,1.02,,,,,,,,,,,4.0
2003-07-22,1.0,1.0,,,,,,,,,,,4.0
2003-07-23,1.05,1.05,,,,,,,,,,,4.0
2003-07-24,1.04,1.04,,,,,,,,,,,4.0
2003-07-25,1.03,1.03,,,,,,,,,,,4.0
2003-07-28,1.05,1.05,,,,,,,,,,,4.0
2003-07-29,1.04,1.04,,,,,,,,,,,4.0
2003-07-30,1.03,1.03,,,,,,,,,,,4.0
2003-07-31,1.04,1.04,,,,,,,,,,,4.0
2003-08-01,1.0,1.0,,,,,,,,,,,4.0
2003-08-04,1.0,1.0,,,,,,,,,,,4.0
2003-08-05,0.86,0.86,,,,,,,,,,,4.0
2003-08-06,0.88,0.88,,,,,,,,,,,4.0
2003-08-07,0.95,0.95,,,,,,,,,,,4.0
2003-08-08,0.96,0.96,,,,,,,,,,,4.0
2003-08-11,1.02,1.02,,,,,,,,,,,4.0
2003-08-12,0.99,0.99,,,,,,,,,,,4.0
2003-08-13,1.01,1.01,,,,,,,,,,,4.0
2003-08-14,1.22,1.22,,,,,,,,,,,4.0
2003-08-15,1.39,1.39,,,,,,,,,,,4.0
2003-08-18,1.03,1.03,,,,,,,,,,,4.0
2003-08-19,0.93,0.93,,,,,,,,,,,4.0
2003-08-20,0.89,0.89,,,,,,,,,,,4.0
2003-08-21,1.01,1.01,,,,,,,,,,,4.0
2003-08-22,0.99,0.99,,,,,,,,,,,4.0
2003-08-25,1.04,1.04,,,,,,,,,,,4.0
2003-08-26,1.0,1.0,,,,,,,,,,,4.0
2003-08-27,0.98,0.98,,,,,,,,,,,4.0
2003-08-28,1.04,1.04,,,,,,,,,,,4.0
2003-08-29,1.01,1.01,,,,,,,,,,,4.0
2003-09-01,,1.01,,,,,,,,,,,
2003-09-02,1.06,1.06,,,,,,,,,,,4.0
2003-09-03,0.96,0.96,,,,,,,,,,,4.0
2003-09-04,0.98,0.98,,,,,,,,,,,4.0
2003-09-05,0.96,0.96,,,,,,,,,,,4.0
2003-09-08,0.99,0.99,,,,,,,,,,,4.0
2003-09-09,0.95,0.95,,,,,,,,,,,4.0
2003-09-10,0.95,0.95,,,,,,,,,,,4.0
2003-09-11,1.0,1.0,,,,,,,,,,,4.0
2003-09-12,1.02,1.02,,,,,,,,,,,4.0
2003-09-15,1.11,1.11,,,,,,,,,,,4.0
2003-09-16,0.97,0.97,,,,,,,,,,,4.0
2003-09-17,0.97,0.97,,,,,,,,,,,4.0
2003-09-18,1.0,1.0,,,,,,,,,,,4.0
2003-09-19,0.99,0.99,,,,,,,,,,,4.0
2003-09-22,1.02,1.02,,,,,,,,,,,4.0
2003-09-23,1.01,1.01,,,,,,,,,,,4.0
2003-09-24,1.03,1.03,,,,,,,,,,,4.0
2003-09-25,1.08,1.08,,,,,,,,,,,4.0
2003-09-26,1.03,1.03,,,,,,,,,,,4.0
2003-09-29,1.04,1.04,,,,,,,,,,,4.0
2003-09-30,1.17,1.17,,,,,,,,,,,4.0
2003-10-01,1.11,1.11,,,,,,,,,,,4.0
2003-10-02,1.02,1.02,,,,,,,,,,,4.0
2003-10-03,0.99,0.99,,,,,,,,,,,4.0
2003-10-06,0.99,0.99,,,,,,,,,,,4.0
2003-10-07,0.98,0.98,,,,,,,,,,,4.0
2003-10-08,0.99,0.99,,,,,,,,,,,4.0
2003-10-09,1.02,1.02,,,,,,,,,,,4.0
2003-10-10,,1.0,,,,,,,,,,,4.0
2003-10-13,,1.0,,,,,,,,,,,4.0
2003-10-14,1.08,1.08,,,,,,,,,,,4.0
2003-10-15,1.09,1.09,,,,,,,,,,,4.0
2003-10-16,1.04,1.04,,,,,,,,,,,4.0
2003-10-17,0.98,0.98,,,,,,,,,,,4.0
2003-10-20,1.02,1.02,,,,,,,,,,,4.0
2003-10-21,0.99,0.99,,,,,,,,,,,4.0
2003-10-22,0.99,0.99,,,,,,,,,,,4.0
2003-10-23,1.02,1.02,,,,,,,,,,,4.0
2003-10-24,1.01,1.01,,,,,,,,,,,4.0
2003-10-27,1.03,1.03,,,,,,,,,,,4.0
2003-10-28,0.98,0.98,,,,,,,,,,,4.0
2003-10-29,0.97,0.97,,,,,,,,,,,4.0
2003-10-30,,1.02,,,,,,,,,,,4.0
2003-10-31,,1.03,,,,,,,,,,,4.0
2003-11-03,1.02,1.02,,,,,,,,,,,4.0
2003-11-04,0.98,0.98,,,,,,,,,,,4.0
2003-11-05,0.98,0.98,,,,,,,,,,,4.0
2003-11-06,1.0,1.0,,,,,,,,,,,4.0
2003-11-07,0.98,0.98,,,,,,,,,,,4.0
2003-11-10,0.99,0.99,,,,,,,,,,,4.0
2003-11-11,,0.99,,,,,,,,,,,
2003-11-12,1.0,1.0,,,,,,,,,,,4.0
2003-11-13,0.99,0.99,,,,,,,,,,,4.0
2003-11-14,0.98,0.98,,,,,,,,,,,4.0
2003-11-17,1.04,1.04,,,,,,,,,,,4.0
2003-11-18,0.98,0.98,,,,,,,,,,,4.0
2003-11-19,0.98,0.98,,,,,,,,,,,4.0
2003-11-20,1.0,1.0,,,,,,,,,,,4.0
2003-11-21,0.98,0.98,,,,,,,,,,,4.0
2003-11-24,0.98,0.98,,,,,,,,,,,4.0
2003-11-25,1.02,1.02,,,,,,,,,,,4.0
2003-11-26,1.01,1.01,,,,,,,,,,,4.0
2003-11-27,,1.01,,,,,,,,,,,4.0
2003-11-28,1.01,1.01,,,,,,,,,,,4.0
2003-12-01,1.03,1.03,,,,,,,,,,,4.0
2003-12-02,0.97,0.97,,,,,,,,,,,4.0
2003-12-03,0.98,0.98,,,,,,,,,,,4.0
2003-12-04,0.99,0.99,,,,,,,,,,,4.0
2003-12-05,0.98,0.98,,,,,,,,,,,4.0
2003-12-08,0.99,0.99,,,,,,,,,,,4.0
2003-12-09,0.97,0.97,,,,,,,,,,,4.0
2003-12-10,0.99,0.99,,,,,,,,,,,4.0
2003-12-11,0.99,0.99,,,,,,,,,,,4.0
2003-12-12,0.99,0.99,,,,,,,,,,,4.0
2003-12-15,1.04,1.04,,,,,,,,,,,4.0
2003-12-16,0.99,0.99,,,,,,,,,,,4.0
2003-12-17,0.99,0.99,,,,,,,,,,,4.0
2003-12-18,1.01,1.01,,,,,,,,,,,4.0
2003-12-19,0.98,0.98,,,,,,,,,,,4.0
2003-12-22,1.02,1.02,,,,,,,,,,,4.0
2003-12-23,1.0,1.0,,,,,,,,,,,4.0
2003-12-24,0.97,0.97,,,,,,,,,,,4.0
2003-12-25,,0.97,,,,,,,,,,,
2003-12-26,0.97,0.97,,,,,,,,,,,4.0
2003-12-29,0.98,0.98,,,,,,,,,,,4.0
2003-12-30,0.93,0.93,,,,,,,,,,,4.0
2003-12-31,0.94,0.94,,,,,,,,,,,4.0
2004-01-01,,0.94,,,,,,,,,,,
2004-01-02,1.01,1.01,,,,,,,,,,,4.0
2004-01-05,0.97,0.97,,,,,,,,,,,4.0
2004-01-06,0.92,0.92,,,,,,,,,,,4.0
2004-01-07,0.94,0.94,,,,,,,,,,,4.0
2004-01-08,0.99,0.99,,,,,,,,,,,4.0
2004-01-09,0.99,0.99,,,,,,,,,,,4.0
2004-01-12,1.0,1.0,,,,,,,,,,,4.0
2004-01-13,0.99,0.99,,,,,,,,,,,4.0
2004-01-14,1.01,1.01,,,,,,,,,,,4.0
2004-01-15,1.04,1.04,,,,,,,,,,,4.0
2004-01-16,0.98,0.98,,,,,,,,,,,4.0
2004-01-19,,0.98,,,,,,,,,,,
2004-01-20,1.02,1.02,,,,,,,,,,,4.0
2004-01-21,1.0,1.0,,,,,,,,,,,4.0
2004-01-22,1.02,1.02,,,,,,,,,,,4.0
2004-01-23,1.0,1.0,,,,,,,,,,,4.0
2004-01-26,1.08,1.08,,,,,,,,,,,4.0
2004-01-27,1.02,1.02,,,,,,,,,,,4.0
2004-01-28,0.99,0.99,,,,,,,,,,,4.0
2004-01-29,1.0,1.0,,,,,,,,,,,4.0
2004-01-30,1.03,1.03,,,,,,,,,,,4.0
2004-02-02,1.01,1.01,,,,,,,,,,,4.0
2004-02-03,0.97,0.97,,,,,,,,,,,4.0
2004-02-04,1.0,1.0,,,,,,,,,,,4.0
2004-02-05,1.01,1.01,,,,,,,,,,,4.0
2004-02-06,0.99,0.99,,,,,,,,,,,4.0
2004-02-09,1.01,1.01,,,,,,,,,,,4.0
2004-02-10,1.0,1.0,,,,,,,,,,,4.0
2004-02-11,1.0,1.0,,,,,,,,,,,4.0
2004-02-12,1.02,1.02,,,,,,,,,,,4.0
2004-02-13,1.01,1.01,,,,,,,,,,,4.0
2004-02-16,,1.01,,,,,,,,,,,
2004-02-17,1.02,1.02,,,,,,,,,,,4.0
2004-02-18,1.0,1.0,,,,,,,,,,,4.0
2004-02-19,1.0,1.0,,,,,,,,,,,4.0
2004-02-20,0.99,0.99,,,,,,,,,,,4.0
2004-02-23,1.0,1.0,,,,,,,,,,,4.0
2004-02-24,0.99,0.99,,,,,,,,,,,4.0
2004-02-25,1.02,1.02,,,,,,,,,,,4.0
2004-02-26,1.03,1.03,,,,,,,,,,,4.0
