time,10-Year Breakeven Inflation Rate,5-Year Breakeven Inflation Rate,"5-Year, 5-Year Forward Inflation Expectation Rate"
2014-06-09,2.21,1.95,2.47
2014-06-10,2.21,1.94,2.48
2014-06-11,2.22,1.94,2.5
2014-06-12,2.19,1.95,2.43
2014-06-13,2.19,1.93,2.45
2014-06-16,2.2,1.92,2.48
2014-06-17,2.23,1.97,2.49
2014-06-18,2.23,1.98,2.48
2014-06-19,2.25,2.02,2.48
2014-06-20,2.28,2.02,2.54
2014-06-23,2.28,2.03,2.53
2014-06-24,2.28,2.05,2.51
2014-06-25,2.28,2.03,2.53
2014-06-26,2.27,2.02,2.52
2014-06-27,2.27,2.03,2.51
2014-06-30,2.26,2.0,2.52
2014-07-01,2.26,2.0,2.52
2014-07-02,2.26,2.01,2.51
2014-07-03,2.28,2.03,2.53
2014-07-04,,,
2014-07-07,2.27,2.01,2.53
2014-07-08,2.27,1.99,2.55
2014-07-09,2.29,1.98,2.6
2014-07-10,2.28,2.0,2.56
2014-07-11,2.28,1.99,2.57
2014-07-14,2.27,1.99,2.55
2014-07-15,2.25,1.96,2.54
2014-07-16,2.23,1.95,2.51
2014-07-17,2.23,1.97,2.49
2014-07-18,2.24,1.96,2.52
2014-07-21,2.24,1.97,2.51
2014-07-22,2.23,1.93,2.53
2014-07-23,2.23,1.92,2.54
2014-07-24,2.27,1.93,2.61
2014-07-25,2.28,1.95,2.61
2014-07-28,2.28,1.95,2.61
2014-07-29,2.27,1.94,2.6
2014-07-30,2.28,1.96,2.6
2014-07-31,2.29,1.97,2.61
2014-08-01,2.27,1.92,2.62
2014-08-04,2.25,1.9,2.6
2014-08-05,2.24,1.9,2.58
2014-08-06,2.25,1.9,2.6
2014-08-07,2.24,1.89,2.59
2014-08-08,2.25,1.86,2.64
2014-08-11,2.25,1.86,2.64
2014-08-12,2.24,1.87,2.61
2014-08-13,2.23,1.88,2.58
2014-08-14,2.21,1.84,2.58
2014-08-15,2.18,1.83,2.53
2014-08-18,2.18,1.85,2.51
2014-08-19,2.17,1.81,2.53
2014-08-20,2.17,1.83,2.51
2014-08-21,2.17,1.8,2.54
2014-08-22,2.14,1.79,2.49
2014-08-25,2.15,1.78,2.52
2014-08-26,2.14,1.83,2.45
2014-08-27,2.14,1.8,2.48
2014-08-28,2.13,1.77,2.49
2014-08-29,2.12,1.76,2.48
2014-09-01,,,
2014-09-02,2.15,1.76,2.54
2014-09-03,2.17,1.77,2.57
2014-09-04,2.17,1.76,2.58
2014-09-05,2.15,1.77,2.53
2014-09-08,2.13,1.74,2.52
2014-09-09,2.11,1.71,2.51
2014-09-10,2.1,1.69,2.51
2014-09-11,2.12,1.76,2.48
2014-09-12,2.13,1.75,2.51
2014-09-15,2.13,1.73,2.53
2014-09-16,2.12,1.75,2.49
2014-09-17,2.06,1.63,2.49
2014-09-18,2.02,1.56,2.48
2014-09-19,2.03,1.56,2.5
2014-09-22,1.99,1.6,2.38
2014-09-23,2.02,1.63,2.41
2014-09-24,2.03,1.66,2.4
2014-09-25,2.02,1.62,2.42
2014-09-26,1.97,1.59,2.35
2014-09-29,1.95,1.61,2.29
2014-09-30,1.97,1.56,2.38
2014-10-01,1.96,1.6,2.32
2014-10-02,1.95,1.57,2.33
2014-10-03,1.93,1.56,2.3
2014-10-06,1.93,1.55,2.31
2014-10-07,1.92,1.52,2.32
2014-10-08,1.96,1.54,2.38
2014-10-09,1.97,1.52,2.42
2014-10-10,1.96,1.52,2.4
2014-10-13,,,
2014-10-14,1.92,1.41,2.43
2014-10-15,1.86,1.37,2.35
2014-10-16,1.89,1.37,2.41
2014-10-17,1.92,1.43,2.41
2014-10-20,1.91,1.45,2.37
2014-10-21,1.9,1.42,2.38
2014-10-22,1.91,1.47,2.35
2014-10-23,1.91,1.43,2.39
2014-10-24,1.9,1.46,2.34
2014-10-27,1.89,1.44,2.34
2014-10-28,1.91,1.47,2.35
2014-10-29,1.92,1.47,2.37
2014-10-30,1.9,1.49,2.31
2014-10-31,1.92,1.53,2.31
2014-11-03,1.93,1.55,2.31
2014-11-04,1.92,1.49,2.35
2014-11-05,1.93,1.54,2.32
2014-11-06,1.94,1.58,2.3
2014-11-07,1.94,1.59,2.29
2014-11-10,1.94,1.58,2.3
2014-11-11,,,
2014-11-12,1.91,1.53,2.29
2014-11-13,1.88,1.48,2.28
2014-11-14,1.89,1.45,2.33
2014-11-17,1.86,1.42,2.3
2014-11-18,1.84,1.42,2.26
2014-11-19,1.83,1.39,2.27
2014-11-20,1.85,1.41,2.29
2014-11-21,1.86,1.44,2.28
2014-11-24,1.86,1.43,2.29
2014-11-25,1.85,1.47,2.23
2014-11-26,1.82,1.44,2.2
2014-11-27,,,
2014-11-28,1.79,1.39,2.19
2014-12-01,1.79,1.39,2.19
2014-12-02,1.77,1.36,2.18
2014-12-03,1.79,1.38,2.2
2014-12-04,1.77,1.36,2.18
2014-12-05,1.75,1.35,2.15
2014-12-08,1.71,1.24,2.18
2014-12-09,1.73,1.34,2.12
2014-12-10,1.71,1.27,2.15
2014-12-11,1.7,1.27,2.13
2014-12-12,1.64,1.2,2.08
2014-12-15,1.62,1.17,2.07
2014-12-16,1.65,1.21,2.09
2014-12-17,1.65,1.22,2.08
2014-12-18,1.65,1.2,2.1
2014-12-19,1.68,1.27,2.09
2014-12-22,1.7,1.29,2.11
2014-12-23,1.7,1.3,2.1
2014-12-24,1.68,1.26,2.1
2014-12-25,,,
2014-12-26,1.67,1.26,2.08
2014-12-29,1.65,1.22,2.08
2014-12-30,1.64,1.21,2.07
2014-12-31,1.68,1.27,2.09
2015-01-01,,,
2015-01-02,1.71,1.3,2.12
2015-01-05,1.64,1.25,2.03
2015-01-06,1.56,1.16,1.96
2015-01-07,1.57,1.16,1.98
2015-01-08,1.62,1.21,2.03
2015-01-09,1.62,1.2,2.04
2015-01-12,1.57,1.16,1.98
2015-01-13,1.54,1.05,2.03
2015-01-14,1.57,1.18,1.96
2015-01-15,1.58,1.18,1.98
2015-01-16,1.6,1.19,2.01
2015-01-19,,,
2015-01-20,1.59,1.19,1.99
2015-01-21,1.61,1.17,2.05
2015-01-22,1.61,1.19,2.03
2015-01-23,1.6,1.21,1.99
2015-01-26,1.61,1.24,1.98
2015-01-27,1.66,1.29,2.03
2015-01-28,1.61,1.24,1.98
2015-01-29,1.62,1.31,1.93
2015-01-30,1.65,1.29,2.01
2015-02-02,1.65,1.32,1.98
2015-02-03,1.7,1.4,2.0
2015-02-04,1.71,1.35,2.07
2015-02-05,1.7,1.38,2.02
2015-02-06,1.71,1.36,2.06
2015-02-09,1.71,1.36,2.06
2015-02-10,1.7,1.32,2.08
2015-02-11,1.68,1.32,2.04
2015-02-12,1.66,1.37,1.95
2015-02-13,1.68,1.32,2.04
2015-02-16,,,
2015-02-17,1.71,1.33,2.09
2015-02-18,1.71,1.32,2.1
2015-02-19,1.74,1.35,2.13
2015-02-20,1.75,1.37,2.13
2015-02-23,1.72,1.34,2.1
2015-02-24,1.72,1.33,2.11
2015-02-25,1.72,1.36,2.08
2015-02-26,1.79,1.49,2.09
2015-02-27,1.83,1.49,2.17
2015-03-02,1.83,1.54,2.12
2015-03-03,1.86,1.57,2.15
2015-03-04,1.87,1.61,2.13
2015-03-05,1.84,1.53,2.15
2015-03-06,1.83,1.55,2.11
2015-03-09,1.76,1.47,2.05
2015-03-10,1.73,1.36,2.1
2015-03-11,1.72,1.45,1.99
2015-03-12,1.71,1.41,2.01
2015-03-13,1.69,1.4,1.98
2015-03-16,1.65,1.27,2.03
2015-03-17,1.64,1.34,1.94
2015-03-18,1.7,1.33,2.07
2015-03-19,1.79,1.49,2.09
2015-03-20,1.76,1.5,2.02
2015-03-23,1.75,1.48,2.02
2015-03-24,1.77,1.53,2.01
2015-03-25,1.81,1.56,2.06
2015-03-26,1.8,1.57,2.03
2015-03-27,1.76,1.54,1.98
2015-03-30,1.73,1.49,1.97
2015-03-31,1.76,1.51,2.01
2015-04-01,1.8,1.58,2.02
2015-04-02,1.81,1.56,2.06
2015-04-03,1.83,1.58,2.08
2015-04-06,1.85,1.6,2.1
2015-04-07,1.85,1.6,2.1
2015-04-08,1.84,1.58,2.1
2015-04-09,1.84,1.59,2.09
2015-04-10,1.82,1.56,2.08
2015-04-13,1.8,1.55,2.05
2015-04-14,1.8,1.55,2.05
2015-04-15,1.84,1.59,2.09
2015-04-16,1.85,1.58,2.12
2015-04-17,1.89,1.65,2.13
2015-04-20,1.89,1.6,2.18
2015-04-21,1.86,1.59,2.13
2015-04-22,1.87,1.6,2.14
2015-04-23,1.89,1.7,2.08
2015-04-24,1.89,1.71,2.07
2015-04-27,1.91,1.71,2.11
2015-04-28,1.89,1.69,2.09
2015-04-29,1.92,1.7,2.14
2015-04-30,1.94,1.72,2.16
2015-05-01,1.94,1.72,2.16
2015-05-04,1.92,1.69,2.15
2015-05-05,1.94,1.72,2.16
2015-05-06,1.91,1.69,2.13
2015-05-07,1.88,1.66,2.1
2015-05-08,1.88,1.66,2.1
2015-05-11,1.88,1.64,2.12
2015-05-12,1.88,1.65,2.11
2015-05-13,1.86,1.67,2.05
2015-05-14,1.87,1.65,2.09
2015-05-15,1.83,1.62,2.04
2015-05-18,1.86,1.64,2.08
2015-05-19,1.85,1.62,2.08
2015-05-20,1.88,1.65,2.11
2015-05-21,1.84,1.63,2.05
2015-05-22,1.87,1.65,2.09
2015-05-25,,,
2015-05-26,1.82,1.59,2.05
2015-05-27,1.8,1.54,2.06
2015-05-28,1.8,1.53,2.07
2015-05-29,1.8,1.57,2.03
2015-06-01,1.8,1.55,2.05
2015-06-02,1.83,1.59,2.07
2015-06-03,1.83,1.59,2.07
2015-06-04,1.81,1.59,2.03
2015-06-05,1.86,1.64,2.08
2015-06-08,1.85,1.63,2.07
2015-06-09,1.86,1.65,2.07
2015-06-10,1.87,1.66,2.08
2015-06-11,1.83,1.63,2.03
2015-06-12,1.84,1.64,2.04
2015-06-15,1.85,1.64,2.06
2015-06-16,1.88,1.67,2.09
2015-06-17,1.9,1.69,2.11
2015-06-18,1.89,1.67,2.11
2015-06-19,1.86,1.63,2.09
2015-06-22,1.9,1.65,2.15
2015-06-23,1.92,1.67,2.17
2015-06-24,1.9,1.64,2.16
2015-06-25,1.91,1.63,2.19
2015-06-26,1.92,1.66,2.18
2015-06-29,1.87,1.59,2.15
2015-06-30,1.87,1.61,2.13
2015-07-01,1.89,1.6,2.18
2015-07-02,1.91,1.62,2.2
2015-07-03,,,
2015-07-06,1.87,1.57,2.17
2015-07-07,1.87,1.57,2.17
2015-07-08,1.83,1.54,2.12
2015-07-09,1.85,1.56,2.14
2015-07-10,1.87,1.58,2.16
2015-07-13,1.86,1.56,2.16
2015-07-14,1.85,1.55,2.15
2015-07-15,1.84,1.53,2.15
2015-07-16,1.84,1.52,2.16
2015-07-17,1.83,1.5,2.16
2015-07-20,1.82,1.49,2.15
2015-07-21,1.82,1.49,2.15
2015-07-22,1.8,1.48,2.12
2015-07-23,1.79,1.45,2.13
2015-07-24,1.76,1.4,2.12
2015-07-27,1.73,1.35,2.11
2015-07-28,1.75,1.38,2.12
2015-07-29,1.77,1.4,2.14
2015-07-30,1.77,1.4,2.14
2015-07-31,1.74,1.36,2.12
2015-08-03,1.7,1.31,2.09
2015-08-04,1.71,1.31,2.11
2015-08-05,1.7,1.31,2.09
2015-08-06,1.67,1.31,2.03
2015-08-07,1.66,1.28,2.04
2015-08-10,1.69,1.3,2.08
2015-08-11,1.66,1.27,2.05
2015-08-12,1.62,1.27,1.97
2015-08-13,1.62,1.24,2.0
2015-08-14,1.62,1.25,1.99
2015-08-17,1.58,1.22,1.94
2015-08-18,1.58,1.21,1.95
2015-08-19,1.57,1.17,1.97
2015-08-20,1.56,1.17,1.95
2015-08-21,1.53,1.13,1.93
2015-08-24,1.49,1.11,1.87
2015-08-25,1.53,1.15,1.91
2015-08-26,1.53,1.13,1.93
2015-08-27,1.58,1.2,1.96
2015-08-28,1.61,1.22,2.0
2015-08-31,1.63,1.26,2.0
2015-09-01,1.57,1.18,1.96
2015-09-02,1.56,1.19,1.93
2015-09-03,1.54,1.16,1.92
2015-09-04,1.51,1.14,1.88
2015-09-07,,,
2015-09-08,1.53,1.15,1.91
2015-09-09,1.56,1.15,1.97
2015-09-10,1.59,1.21,1.97
2015-09-11,1.59,1.21,1.97
2015-09-14,1.56,1.19,1.93
2015-09-15,1.56,1.2,1.92
2015-09-16,1.57,1.21,1.93
2015-09-17,1.58,1.24,1.92
2015-09-18,1.55,1.19,1.91
2015-09-21,1.54,1.19,1.89
2015-09-22,1.51,1.15,1.87
2015-09-23,1.52,1.16,1.88
2015-09-24,1.49,1.11,1.87
2015-09-25,1.46,1.11,1.81
2015-09-28,1.39,1.02,1.76
2015-09-29,1.39,1.03,1.75
2015-09-30,1.41,1.07,1.75
2015-10-01,1.46,1.13,1.79
2015-10-02,1.48,1.15,1.81
2015-10-05,1.51,1.18,1.84
2015-10-06,1.52,1.22,1.82
2015-10-07,1.55,1.22,1.88
2015-10-08,1.58,1.26,1.9
2015-10-09,1.54,1.22,1.86
2015-10-12,,,
2015-10-13,1.52,1.18,1.86
2015-10-14,1.49,1.15,1.83
2015-10-15,1.5,1.18,1.82
2015-10-16,1.48,1.18,1.78
2015-10-19,1.45,1.13,1.77
2015-10-20,1.48,1.16,1.8
2015-10-21,1.45,1.13,1.77
2015-10-22,1.47,1.14,1.8
2015-10-23,1.51,1.19,1.83
2015-10-26,1.48,1.16,1.8
2015-10-27,1.48,1.15,1.81
2015-10-28,1.47,1.14,1.8
2015-10-29,1.52,1.19,1.85
2015-10-30,1.53,1.2,1.86
2015-11-02,1.55,1.23,1.87
2015-11-03,1.58,1.27,1.89
2015-11-04,1.57,1.26,1.88
2015-11-05,1.55,1.23,1.87
2015-11-06,1.59,1.25,1.93
2015-11-09,1.6,1.28,1.92
2015-11-10,1.55,1.25,1.85
2015-11-11,,,
2015-11-12,1.54,1.24,1.84
2015-11-13,1.52,1.21,1.83
2015-11-16,1.51,1.2,1.82
2015-11-17,1.53,1.23,1.83
2015-11-18,1.56,1.25,1.87
2015-11-19,1.56,1.27,1.85
2015-11-20,1.6,1.31,1.89
2015-11-23,1.61,1.33,1.89
2015-11-24,1.62,1.33,1.91
2015-11-25,1.61,1.31,1.91
2015-11-26,,,
2015-11-27,1.6,1.31,1.89
2015-11-30,1.59,1.3,1.88
2015-12-01,1.57,1.29,1.85
2015-12-02,1.56,1.27,1.85
2015-12-03,1.61,1.33,1.89
2015-12-04,1.6,1.3,1.9
2015-12-07,1.56,1.25,1.87
2015-12-08,1.56,1.25,1.87
2015-12-09,1.53,1.21,1.85
2015-12-10,1.51,1.2,1.82
2015-12-11,1.46,1.17,1.75
2015-12-14,1.45,1.17,1.73
2015-12-15,1.48,1.22,1.74
2015-12-16,1.46,1.2,1.72
2015-12-17,1.47,1.21,1.73
2015-12-18,1.46,1.21,1.71
2015-12-21,1.45,1.19,1.71
2015-12-22,1.46,1.19,1.73
2015-12-23,1.51,1.25,1.77
2015-12-24,1.52,1.23,1.81
2015-12-25,,,
2015-12-28,1.5,1.24,1.76
2015-12-29,1.53,1.28,1.78
2015-12-30,1.54,1.28,1.8
2015-12-31,1.54,1.31,1.77
2016-01-01,,,
2016-01-04,1.55,1.31,1.79
2016-01-05,1.56,1.31,1.81
2016-01-06,1.53,1.26,1.8
2016-01-07,1.5,1.25,1.75
2016-01-08,1.48,1.23,1.73
2016-01-11,1.45,1.19,1.71
2016-01-12,1.43,1.19,1.67
2016-01-13,1.43,1.18,1.68
2016-01-14,1.43,1.2,1.66
2016-01-15,1.36,1.12,1.6
2016-01-18,,,
2016-01-19,1.38,1.16,1.6
2016-01-20,1.32,1.1,1.54
2016-01-21,1.28,1.08,1.48
2016-01-22,1.35,1.15,1.55
2016-01-25,1.34,1.15,1.53
2016-01-26,1.36,1.17,1.55
2016-01-27,1.4,1.18,1.62
2016-01-28,1.42,1.2,1.64
2016-01-29,1.41,1.19,1.63
2016-02-01,1.4,1.2,1.6
2016-02-02,1.36,1.14,1.58
2016-02-03,1.38,1.16,1.6
2016-02-04,1.36,1.13,1.59
2016-02-05,1.33,1.07,1.59
2016-02-08,1.23,0.97,1.49
2016-02-09,1.21,0.93,1.49
2016-02-10,1.21,0.95,1.47
2016-02-11,1.18,0.94,1.42
2016-02-12,1.25,1.03,1.47
2016-02-15,,,
2016-02-16,1.25,1.03,1.47
2016-02-17,1.28,1.04,1.52
2016-02-18,1.24,1.02,1.46
2016-02-19,1.26,1.06,1.46
2016-02-22,1.31,1.11,1.51
2016-02-23,1.32,1.13,1.51
2016-02-24,1.36,1.15,1.57
2016-02-25,1.39,1.18,1.6
2016-02-26,1.41,1.2,1.62
2016-02-29,1.42,1.23,1.61
2016-03-01,1.48,1.29,1.67
2016-03-02,1.51,1.34,1.68
2016-03-03,1.53,1.36,1.7
2016-03-04,1.51,1.36,1.66
2016-03-07,1.48,1.36,1.6
2016-03-08,1.46,1.33,1.59
2016-03-09,1.51,1.37,1.65
2016-03-10,1.48,1.35,1.61
2016-03-11,1.54,1.41,1.67
2016-03-14,1.52,1.38,1.66
2016-03-15,1.5,1.35,1.65
2016-03-16,1.58,1.45,1.71
2016-03-17,1.57,1.46,1.68
2016-03-18,1.61,1.47,1.75
2016-03-21,1.64,1.5,1.78
2016-03-22,1.63,1.48,1.78
2016-03-23,1.58,1.44,1.72
2016-03-24,1.57,1.42,1.72
2016-03-25,,,
2016-03-28,1.56,1.4,1.72
2016-03-29,1.61,1.47,1.75
2016-03-30,1.65,1.52,1.78
2016-03-31,1.62,1.49,1.75
2016-04-01,1.62,1.49,1.75
2016-04-04,1.64,1.48,1.8
2016-04-05,1.59,1.43,1.75
2016-04-06,1.59,1.43,1.75
2016-04-07,1.58,1.41,1.75
2016-04-08,1.58,1.43,1.73
2016-04-11,1.56,1.41,1.71
2016-04-12,1.57,1.39,1.75
2016-04-13,1.56,1.43,1.69
2016-04-14,1.56,1.42,1.7
2016-04-15,1.56,1.42,1.7
2016-04-18,1.57,1.41,1.73
2016-04-19,1.6,1.46,1.74
2016-04-20,1.62,1.49,1.75
2016-04-21,1.64,1.56,1.72
2016-04-22,1.64,1.56,1.72
2016-04-25,1.65,1.56,1.74
2016-04-26,1.67,1.56,1.78
2016-04-27,1.68,1.57,1.79
2016-04-28,1.72,1.61,1.83
2016-04-29,1.71,1.6,1.82
2016-05-02,1.68,1.58,1.78
2016-05-03,1.64,1.54,1.74
2016-05-04,1.63,1.52,1.74
2016-05-05,1.63,1.52,1.74
2016-05-06,1.61,1.51,1.71
2016-05-09,1.59,1.5,1.68
2016-05-10,1.62,1.53,1.71
2016-05-11,1.59,1.53,1.65
2016-05-12,1.6,1.53,1.67
2016-05-13,1.58,1.52,1.64
2016-05-16,1.6,1.53,1.67
2016-05-17,1.61,1.56,1.66
2016-05-18,1.61,1.54,1.68
2016-05-19,1.56,1.51,1.61
2016-05-20,1.56,1.51,1.61
2016-05-23,1.54,1.49,1.59
2016-05-24,1.55,1.51,1.59
2016-05-25,1.58,1.51,1.65
2016-05-26,1.58,1.51,1.65
2016-05-27,1.58,1.51,1.65
2016-05-30,,,
2016-05-31,1.54,1.47,1.61
2016-06-01,1.54,1.47,1.61
2016-06-02,1.54,1.48,1.6
2016-06-03,1.52,1.45,1.59
2016-06-06,1.54,1.49,1.59
2016-06-07,1.57,1.51,1.63
2016-06-08,1.59,1.54,1.64
2016-06-09,1.56,1.53,1.59
2016-06-10,1.52,1.49,1.55
2016-06-13,1.47,1.45,1.49
2016-06-14,1.45,1.45,1.45
2016-06-15,1.47,1.47,1.47
2016-06-16,1.42,1.42,1.42
2016-06-17,1.42,1.43,1.41
2016-06-20,1.43,1.43,1.43
2016-06-21,1.43,1.41,1.45
2016-06-22,1.44,1.41,1.47
2016-06-23,1.5,1.47,1.53
2016-06-24,1.42,1.36,1.48
2016-06-27,1.34,1.27,1.41
2016-06-28,1.37,1.32,1.42
2016-06-29,1.4,1.36,1.44
2016-06-30,1.4,1.38,1.42
2016-07-01,1.43,1.43,1.43
2016-07-04,,,
2016-07-05,1.4,1.39,1.41
2016-07-06,1.43,1.41,1.45
2016-07-07,1.43,1.41,1.45
2016-07-08,1.43,1.39,1.47
2016-07-11,1.42,1.41,1.43
2016-07-12,1.46,1.46,1.46
2016-07-13,1.45,1.43,1.47
2016-07-14,1.45,1.44,1.46
2016-07-15,1.49,1.44,1.54
2016-07-18,1.49,1.41,1.57
2016-07-19,1.44,1.39,1.49
2016-07-20,1.46,1.4,1.52
2016-07-21,1.52,1.38,1.66
2016-07-22,1.51,1.36,1.66
2016-07-25,1.5,1.34,1.66
2016-07-26,1.5,1.33,1.67
2016-07-27,1.49,1.31,1.67
2016-07-28,1.52,1.33,1.71
2016-07-29,1.49,1.31,1.67
2016-08-01,1.46,1.27,1.65
2016-08-02,1.44,1.25,1.63
2016-08-03,1.46,1.28,1.64
2016-08-04,1.47,1.3,1.64
2016-08-05,1.5,1.33,1.67
2016-08-08,1.51,1.34,1.68
2016-08-09,1.49,1.3,1.68
2016-08-10,1.44,1.27,1.61
2016-08-11,1.47,1.32,1.62
2016-08-12,1.44,1.29,1.59
2016-08-15,1.45,1.3,1.6
2016-08-16,1.44,1.28,1.6
2016-08-17,1.47,1.31,1.63
2016-08-18,1.47,1.32,1.62
2016-08-19,1.48,1.34,1.62
2016-08-22,1.47,1.34,1.6
2016-08-23,1.48,1.34,1.62
2016-08-24,1.48,1.32,1.64
2016-08-25,1.49,1.33,1.65
2016-08-26,1.47,1.31,1.63
2016-08-29,1.46,1.29,1.63
2016-08-30,1.46,1.28,1.64
2016-08-31,1.47,1.27,1.67
2016-09-01,1.45,1.24,1.66
2016-09-02,1.47,1.28,1.66
2016-09-05,,,
2016-09-06,1.49,1.29,1.69
2016-09-07,1.51,1.3,1.72
2016-09-08,1.52,1.34,1.7
2016-09-09,1.5,1.32,1.68
2016-09-12,1.51,1.33,1.69
2016-09-13,1.49,1.31,1.67
2016-09-14,1.49,1.3,1.68
2016-09-15,1.49,1.31,1.67
2016-09-16,1.51,1.34,1.68
2016-09-19,1.5,1.35,1.65
2016-09-20,1.49,1.33,1.65
2016-09-21,1.51,1.37,1.65
2016-09-22,1.55,1.4,1.7
2016-09-23,1.57,1.42,1.72
2016-09-26,1.54,1.4,1.68
2016-09-27,1.52,1.38,1.66
2016-09-28,1.56,1.44,1.68
2016-09-29,1.54,1.44,1.64
2016-09-30,1.6,1.45,1.75
2016-10-03,1.63,1.47,1.79
2016-10-04,1.62,1.45,1.79
2016-10-05,1.62,1.48,1.76
2016-10-06,1.64,1.49,1.79
2016-10-07,1.63,1.5,1.76
2016-10-10,,,
2016-10-11,1.64,1.51,1.77
2016-10-12,1.64,1.51,1.77
2016-10-13,1.63,1.5,1.76
2016-10-14,1.67,1.53,1.81
2016-10-17,1.68,1.55,1.81
2016-10-18,1.66,1.54,1.78
2016-10-19,1.68,1.56,1.8
2016-10-20,1.68,1.56,1.8
2016-10-21,1.67,1.56,1.78
2016-10-24,1.66,1.53,1.79
2016-10-25,1.7,1.57,1.83
2016-10-26,1.71,1.58,1.84
2016-10-27,1.72,1.57,1.87
2016-10-28,1.73,1.6,1.86
2016-10-31,1.73,1.59,1.87
2016-11-01,1.72,1.59,1.85
2016-11-02,1.7,1.55,1.85
2016-11-03,1.68,1.52,1.84
2016-11-04,1.68,1.52,1.84
2016-11-07,1.71,1.56,1.86
2016-11-08,1.73,1.57,1.89
2016-11-09,1.82,1.67,1.97
2016-11-10,1.88,1.7,2.06
2016-11-11,,,
2016-11-14,1.83,1.65,2.01
2016-11-15,1.82,1.67,1.97
2016-11-16,1.83,1.66,2.0
2016-11-17,1.87,1.71,2.03
2016-11-18,1.9,1.74,2.06
2016-11-21,1.91,1.74,2.08
2016-11-22,1.9,1.75,2.05
2016-11-23,1.92,1.74,2.1
2016-11-24,,,
2016-11-25,1.89,1.74,2.04
2016-11-28,1.85,1.69,2.01
2016-11-29,1.86,1.69,2.03
2016-11-30,1.94,1.77,2.11
2016-12-01,1.97,1.81,2.13
2016-12-02,1.91,1.76,2.06
2016-12-05,1.94,1.79,2.09
2016-12-06,1.95,1.8,2.1
2016-12-07,1.92,1.78,2.06
2016-12-08,1.95,1.83,2.07
2016-12-09,1.96,1.83,2.09
2016-12-12,1.98,1.86,2.1
2016-12-13,1.95,1.86,2.04
2016-12-14,1.94,1.82,2.06
2016-12-15,1.9,1.78,2.02
2016-12-16,1.86,1.75,1.97
2016-12-19,1.86,1.74,1.98
2016-12-20,1.9,1.8,2.0
2016-12-21,1.91,1.74,2.08
2016-12-22,1.95,1.86,2.04
2016-12-23,1.97,1.84,2.1
2016-12-26,,,
2016-12-27,1.99,1.88,2.1
2016-12-28,1.95,1.85,2.05
2016-12-29,1.94,1.81,2.07
2016-12-30,1.95,1.84,2.06
2017-01-02,,,
2017-01-03,1.98,1.86,2.1
2017-01-04,1.99,1.86,2.12
2017-01-05,1.95,1.83,2.07
2017-01-06,1.96,1.84,2.08
2017-01-09,1.95,1.85,2.05
2017-01-10,1.95,1.84,2.06
2017-01-11,1.99,1.85,2.13
2017-01-12,1.98,1.87,2.09
2017-01-13,1.99,1.85,2.13
2017-01-16,,,
2017-01-17,1.97,1.84,2.1
2017-01-18,2.0,1.86,2.14
2017-01-19,2.04,1.9,2.18
2017-01-20,2.04,1.92,2.16
2017-01-23,2.02,1.86,2.18
2017-01-24,2.06,1.93,2.19
2017-01-25,2.08,1.96,2.2
2017-01-26,2.08,1.94,2.22
2017-01-27,2.08,1.96,2.2
2017-01-30,2.07,1.95,2.19
2017-01-31,2.05,1.94,2.16
2017-02-01,2.05,1.92,2.18
2017-02-02,2.05,1.93,2.17
2017-02-03,2.05,1.91,2.19
2017-02-06,2.02,1.91,2.13
2017-02-07,2.0,1.87,2.13
2017-02-08,1.96,1.82,2.1
2017-02-09,1.99,1.86,2.12
2017-02-10,2.01,1.87,2.15
2017-02-13,2.0,1.87,2.13
2017-02-14,2.01,1.87,2.15
2017-02-15,2.06,1.93,2.19
2017-02-16,2.02,1.9,2.14
2017-02-17,2.01,1.85,2.17
2017-02-20,,,
2017-02-21,2.03,1.87,2.19
2017-02-22,2.04,1.92,2.16
2017-02-23,2.03,1.9,2.16
2017-02-24,2.0,1.9,2.1
2017-02-27,2.01,1.86,2.16
2017-02-28,2.02,1.89,2.15
2017-03-01,2.03,1.84,2.22
2017-03-02,2.01,1.84,2.18
2017-03-03,2.04,1.92,2.16
2017-03-06,2.01,1.9,2.12
2017-03-07,2.03,1.92,2.14
2017-03-08,2.01,1.9,2.12
2017-03-09,2.0,1.89,2.11
2017-03-10,2.01,1.9,2.12
2017-03-13,2.01,1.86,2.16
2017-03-14,1.99,1.88,2.1
2017-03-15,2.01,1.84,2.18
2017-03-16,2.02,1.87,2.17
2017-03-17,2.01,1.89,2.13
2017-03-20,2.0,1.86,2.14
2017-03-21,1.98,1.8,2.16
2017-03-22,1.97,1.79,2.15
2017-03-23,1.95,1.75,2.15
2017-03-24,1.98,1.73,2.23
2017-03-27,1.97,1.75,2.19
2017-03-28,1.97,1.73,2.21
2017-03-29,1.98,1.8,2.16
2017-03-30,1.96,1.81,2.11
2017-03-31,1.97,1.77,2.17
2017-04-03,1.96,1.73,2.19
2017-04-04,1.96,1.77,2.15
2017-04-05,1.97,1.77,2.17
2017-04-06,1.95,1.71,2.19
2017-04-07,1.94,1.7,2.18
2017-04-10,1.93,1.69,2.17
2017-04-11,1.91,1.7,2.12
2017-04-12,1.9,1.69,2.11
2017-04-13,1.92,1.74,2.1
2017-04-14,,,
2017-04-17,1.88,1.69,2.07
2017-04-18,1.85,1.65,2.05
2017-04-19,1.85,1.66,2.04
