time,AAA-:1W,AAA-:3M,AAA-:6M,AAA-:9M,AAA-:1Y,AAA-:2Y,AAA-:3Y,AAA-:5Y,AAA-:7Y,AAA-:10Y,AAA-:15Y,AAA-:20Y,AAA-:30Y,A:1W,A:3M,A:6M,A:9M,A:1Y,A:2Y,A:3Y,A:5Y,A:7Y,A:10Y,A:15Y,A:20Y,A:30Y,有担保AAA+:3M,有担保AAA+:6M,有担保AAA+:9M,有担保AAA+:1Y,有担保AAA+:2Y,有担保AAA+:3Y,有担保AAA+:5Y,有担保AAA+:7Y,有担保AAA+:10Y,有担保AAA+:15Y,有担保AAA+:20Y,有担保AAA+:30Y,有担保AAA:3M,有担保AAA:6M,有担保AAA:9M,有担保AAA:1Y,有担保AAA:2Y,有担保AAA:3Y,有担保AAA:5Y,有担保AAA:7Y,有担保AAA:10Y,有担保AAA:15Y,有担保AAA:20Y,有担保AAA:30Y,有担保AA:3M,有担保AA:6M,有担保AA:9M,有担保AA:1Y,有担保AA:2Y,有担保AA:3Y,有担保AA:5Y,有担保AA:7Y,有担保AA:10Y,有担保AA:15Y,有担保AA:20Y,有担保AA:30Y,无担保AAA:3M,无担保AAA:6M,无担保AAA:9M,无担保AAA:1Y,无担保AAA:2Y,无担保AAA:3Y,无担保AAA:5Y,无担保AAA:7Y,无担保AAA:10Y,无担保AAA:15Y,无担保AAA:20Y,无担保AAA:30Y,无担保AA:3M,无担保AA:6M,无担保AA:9M,无担保AA:1Y,无担保AA:2Y,无担保AA:3Y,无担保AA:5Y,无担保AA:7Y,无担保AA:10Y,无担保AA:15Y,无担保AA:20Y,无担保AA:30Y,有担保AAA+:1M,有担保AAA+:4Y,有担保AAA+:6Y,有担保AAA+:8Y,有担保AAA+:9Y,有担保AAA+:11Y,有担保AAA+:12Y,有担保AAA+:13Y,有担保AAA+:14Y,有担保AAA+:16Y,有担保AAA+:17Y,有担保AAA+:18Y,有担保AAA+:19Y,有担保AAA+:21Y,有担保AAA+:22Y,有担保AAA+:23Y,有担保AAA+:24Y,有担保AAA+:25Y,有担保AAA+:26Y,有担保AAA+:27Y,有担保AAA+:28Y,有担保AAA+:29Y,有担保AAA:1M,有担保AAA:4Y,有担保AAA:6Y,有担保AAA:8Y,有担保AAA:9Y,有担保AAA:11Y,有担保AAA:12Y,有担保AAA:13Y,有担保AAA:14Y,有担保AAA:16Y,有担保AAA:17Y,有担保AAA:18Y,有担保AAA:19Y,有担保AAA:21Y,有担保AAA:22Y,有担保AAA:23Y,有担保AAA:24Y,有担保AAA:25Y,有担保AAA:26Y,有担保AAA:27Y,有担保AAA:28Y,有担保AAA:29Y,有担保AA:1M,有担保AA:4Y,有担保AA:6Y,有担保AA:8Y,有担保AA:9Y,有担保AA:11Y,有担保AA:12Y,有担保AA:13Y,有担保AA:14Y,有担保AA:16Y,有担保AA:17Y,有担保AA:18Y,有担保AA:19Y,有担保AA:21Y,有担保AA:22Y,有担保AA:23Y,有担保AA:24Y,有担保AA:25Y,有担保AA:26Y,有担保AA:27Y,有担保AA:28Y,有担保AA:29Y,无担保AAA:1M,无担保AAA:4Y,无担保AAA:6Y,无担保AAA:8Y,无担保AAA:9Y,无担保AAA:11Y,无担保AAA:12Y,无担保AAA:13Y,无担保AAA:14Y,无担保AAA:16Y,无担保AAA:17Y,无担保AAA:18Y,无担保AAA:19Y,无担保AAA:21Y,无担保AAA:22Y,无担保AAA:23Y,无担保AAA:24Y,无担保AAA:25Y,无担保AAA:26Y,无担保AAA:27Y,无担保AAA:28Y,无担保AAA:29Y,无担保AA:1M,无担保AA:4Y,无担保AA:6Y,无担保AA:8Y,无担保AA:9Y,无担保AA:11Y,无担保AA:12Y,无担保AA:13Y,无担保AA:14Y,无担保AA:16Y,无担保AA:17Y,无担保AA:18Y,无担保AA:19Y,无担保AA:21Y,无担保AA:22Y,无担保AA:23Y,无担保AA:24Y,无担保AA:25Y,无担保AA:26Y,无担保AA:27Y,无担保AA:28Y,无担保AA:29Y,AAA-:1M,AAA-:4Y,AAA-:6Y,AAA-:8Y,AAA-:9Y,AAA-:11Y,AAA-:12Y,AAA-:13Y,AAA-:14Y,AAA-:16Y,AAA-:17Y,AAA-:18Y,AAA-:19Y,AAA-:21Y,AAA-:22Y,AAA-:23Y,AAA-:24Y,AAA-:25Y,AAA-:26Y,AAA-:27Y,AAA-:28Y,AAA-:29Y,A:1M,A:4Y,A:6Y,A:8Y,A:9Y,A:11Y,A:12Y,A:13Y,A:14Y,A:16Y,A:17Y,A:18Y,A:19Y,A:21Y,A:22Y,A:23Y,A:24Y,A:25Y,A:26Y,A:27Y,A:28Y,A:29Y,BBB:1M,BBB:3M,BBB:6M,BBB:9M,BBB:1Y,BBB:2Y,BBB:3Y,BBB:4Y,BBB:5Y,B:1M,B:3M,B:6M,B:9M,B:1Y,B:2Y,B:3Y,B:4Y,B:5Y
2017-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7836,3.8,3.81,3.9517,4.0966,4.11,4.2565,4.31,4.4178,4.53,4.62,4.76,3.8207,3.8221,3.8141,3.9611,4.0861,4.11,4.32,4.3776,4.4514,4.59,4.7,4.84,4.27,4.29,4.3,4.4817,4.5697,4.61,4.8831,4.92,5.0199,5.22,5.43,5.58,4.0032,4.03,4.0015,4.1754,4.1897,4.2931,4.41,4.5207,4.5876,4.7086,4.8195,4.98,4.25,4.31,4.3031,4.46,4.56,4.69,4.9086,5.02,5.13,5.25,5.37,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7887,3.8051,3.85,3.9568,4.0705,4.15,4.2765,4.33,4.4278,4.56,4.66,4.8,3.8258,3.85,3.88,3.9662,4.06,4.15,4.36,4.39,4.5,4.63,4.74,4.9,4.2751,4.2951,4.38,4.4868,4.6,4.66,4.8904,4.91,5.0299,5.28,5.48,5.63,4.02,4.1,4.07,4.1805,4.1636,4.35,4.46,4.5167,4.62,4.76,4.86,5.03,4.3,4.36,4.34,4.44,4.53,4.74,4.95,5.08,5.19,5.31,5.43,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.83,3.8749,3.9605,4.1079,4.1875,4.314,4.3675,4.4653,4.5975,4.67,4.8375,3.8407,3.8749,3.9049,3.9699,4.0975,4.1875,4.36,4.4275,4.5,4.64,4.75,4.9,4.29,4.32,4.4049,4.4905,4.6419,4.6975,4.8741,4.9475,5.02,5.27,5.48,5.63,4.0349,4.1249,4.0949,4.1842,4.2,4.36,4.4975,4.5541,4.63,4.76,4.87,5.02,4.3149,4.3849,4.3649,4.4437,4.5675,4.7533,4.9571,5.0929,5.2,5.3475,5.43,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.89,3.9349,3.9569,4.1305,4.1941,4.3365,4.4241,4.4878,4.65,4.7025,4.87,3.8707,3.9,3.93,3.9662,4.12,4.1941,4.3825,4.45,4.5225,4.6925,4.7825,4.9325,4.3,4.36,4.4,4.46,4.6307,4.7,4.9,4.95,5.0425,5.3225,5.5125,5.6625,4.0649,4.16,4.1549,4.1805,4.2225,4.3666,4.52,4.58,4.6525,4.8,4.9025,5.0525,4.3449,4.4449,4.4249,4.4494,4.58,4.7351,4.9806,5.1517,5.2225,5.36,5.4625,5.6325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8346,3.8746,3.9195,3.9414,4.0948,4.1585,4.3009,4.3885,4.4522,4.6144,4.6669,4.84,3.8553,3.8846,3.9146,3.9508,4.12,4.1585,4.3469,4.4144,4.4869,4.6569,4.7469,4.9025,4.2846,4.3446,4.3846,4.4446,4.62,4.6917,4.8712,4.9144,5.015,5.2869,5.4769,5.6325,4.0495,4.1446,4.1395,4.1651,4.23,4.331,4.51,4.5444,4.6169,4.7644,4.8669,5.0225,4.3295,4.4295,4.4095,4.46,4.5815,4.7123,5.0,5.1161,5.1869,5.3244,5.4269,5.6025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8393,3.8793,3.9242,3.9462,4.1305,4.2,4.3265,4.3904,4.4678,4.6163,4.6688,4.8419,3.86,3.8893,3.9193,3.9555,4.1556,4.2241,4.3725,4.4163,4.5025,4.6588,4.7488,4.9044,4.2893,4.3493,4.3893,4.4873,4.6556,4.72,4.8968,4.94,5.0306,5.2888,5.4788,5.6344,4.0542,4.1493,4.1442,4.21,4.2656,4.3966,4.5356,4.58,4.65,4.78,4.89,5.04,4.3342,4.4342,4.4142,4.5,4.6171,4.8,5.04,5.15,5.2025,5.3263,5.46,5.6044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8535,3.8935,3.9949,3.9671,4.1505,4.2349,4.3365,4.4241,4.4778,4.61,4.6925,4.85,3.8742,3.9035,4.01,4.02,4.1756,4.2441,4.3825,4.45,4.5125,4.6525,4.7725,4.9125,4.3035,4.3635,4.46,4.5,4.6756,4.7529,4.9068,4.9737,5.0406,5.2825,5.5025,5.6425,4.13,4.18,4.2149,4.2519,4.2856,4.3697,4.5456,4.6137,4.6651,4.7737,4.9137,5.0481,4.3484,4.4484,4.4849,4.5438,4.6308,4.828,5.0354,5.1469,5.2125,5.32,5.4837,5.6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.92,4.0149,4.03,4.1605,4.2633,4.3565,4.4441,4.4978,4.64,4.7025,4.87,3.98,4.0,4.07,4.08,4.2,4.2811,4.44,4.47,4.5325,4.6825,4.7825,4.9325,4.43,4.42,4.52,4.53,4.7224,4.7934,4.95,5.0142,5.0606,5.3125,5.5125,5.6625,4.24,4.26,4.29,4.31,4.33,4.45,4.61,4.64,4.6851,4.8037,4.94,5.09,4.48,4.53,4.56,4.5738,4.64,4.8509,5.12,5.2,5.25,5.37,5.4937,5.6325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.96,4.0149,4.03,4.1805,4.2588,4.352,4.4395,4.4933,4.6354,4.698,4.8654,3.98,4.04,4.07,4.08,4.22,4.2737,4.4354,4.48,4.528,4.678,4.778,4.928,4.43,4.46,4.52,4.53,4.7424,4.78,4.9681,5.0096,5.0561,5.308,5.508,5.658,4.24,4.3,4.29,4.31,4.35,4.4454,4.64,4.66,4.6806,4.7992,4.9354,5.0854,4.51,4.55,4.56,4.5738,4.66,4.8677,5.1172,5.21,5.2454,5.3654,5.4892,5.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8768,3.9368,3.95,4.0126,4.1705,4.2333,4.3565,4.41,4.45,4.58,4.66,4.82,3.9568,4.0,4.03,4.0626,4.21,4.2483,4.41,4.45,4.48,4.62,4.75,4.9,4.38,4.4,4.46,4.5,4.7,4.72,4.94,4.96,5.0,5.25,5.48,5.62,4.2168,4.24,4.2668,4.2926,4.34,4.42,4.6446,4.65,4.66,4.8037,4.9,5.07,4.4868,4.5268,4.5368,4.5564,4.65,4.82,5.12,5.18,5.2,5.34,5.45,5.6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9003,3.9969,4.0131,4.01,4.1805,4.2733,4.3913,4.44,4.47,4.58,4.67,4.82,3.98,4.0601,4.0931,4.06,4.25,4.3,4.46,4.48,4.5,4.61,4.75,4.9,4.42,4.4601,4.5231,4.51,4.71,4.7717,4.9953,4.99,5.0,5.24,5.46,5.62,4.26,4.3001,4.3,4.33,4.36,4.4877,4.66,4.68,4.66,4.7937,4.91,5.07,4.53,4.5869,4.57,4.58,4.68,4.8434,5.15,5.2,5.22,5.33,5.46,5.6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,3.99,4.0132,4.06,4.2141,4.2933,4.38,4.45,4.48,4.58,4.6916,4.82,3.9997,4.01,4.0932,4.094,4.2836,4.32,4.48,4.49,4.51,4.64,4.7716,4.9,4.4,4.44,4.5232,4.58,4.7436,4.7917,5.0153,5.0,5.03,5.27,5.5,5.62,4.2797,4.2932,4.3001,4.318,4.3936,4.5077,4.68,4.69,4.67,4.7937,4.9316,5.07,4.5497,4.58,4.5701,4.614,4.7136,4.8634,5.16,5.21,5.26,5.35,5.5,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9595,4.01,4.0332,4.1114,4.2661,4.3233,4.4,4.47,4.4938,4.5929,4.7146,4.8454,4.0,4.01,4.08,4.1302,4.3,4.35,4.49,4.51,4.5238,4.6529,4.7946,4.9254,4.4395,4.44,4.5432,4.6,4.75,4.8292,5.0,5.02,5.0438,5.25,5.5,5.63,4.3192,4.3132,4.3201,4.3532,4.4456,4.5377,4.69,4.71,4.6838,4.8066,4.9546,5.0954,4.5892,4.6,4.63,4.6684,4.75,4.92,5.18,5.23,5.2738,5.3629,5.523,5.6552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0393,4.06,4.0523,4.1305,4.2942,4.3133,4.4,4.46,4.52,4.6079,4.72,4.84,4.06,4.06,4.099,4.1492,4.3281,4.34,4.47,4.5,4.55,4.6679,4.8,4.92,4.5012,4.49,4.5623,4.619,4.7716,4.8075,4.9646,5.0203,5.07,5.265,5.5054,5.6246,4.3997,4.3632,4.36,4.3722,4.4737,4.5277,4.67,4.7,4.73,4.8216,4.96,5.09,4.6697,4.65,4.649,4.6875,4.77,4.9052,5.18,5.25,5.3,5.3779,5.5284,5.6499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.07,4.06,4.0986,4.2452,4.2643,4.3548,4.44,4.471,4.5783,4.671,4.8076,4.07,4.07,4.09,4.1173,4.2791,4.291,4.421,4.5,4.53,4.65,4.77,4.8876,4.5112,4.5,4.5532,4.5871,4.7226,4.8,4.94,4.99,5.021,5.2354,5.4566,5.6132,4.4097,4.3732,4.38,4.37,4.4247,4.4787,4.6246,4.68,4.7,4.792,4.95,5.0576,4.63,4.66,4.64,4.6556,4.68,4.88,5.1409,5.201,5.251,5.3483,5.4793,5.6175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1207,4.1207,4.1055,4.1492,4.2818,4.3009,4.3914,4.4736,4.5076,4.6109,4.7076,4.8442,4.1207,4.1207,4.108,4.168,4.3157,4.3276,4.4576,4.5294,4.5666,4.6827,4.8066,4.9242,4.5618,4.5507,4.5987,4.6378,4.78,4.8366,4.97,5.0293,5.0576,5.268,5.4931,5.6293,4.43,4.4239,4.4255,4.4207,4.44,4.48,4.6612,4.7136,4.7366,4.8247,4.9866,5.0942,4.6807,4.7107,4.6855,4.7062,4.7,4.88,5.1551,5.24,5.2876,5.3809,5.5159,5.6541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1983,4.1983,4.1773,4.2269,4.3305,4.3591,4.4238,4.5095,4.54,4.63,4.73,4.86,4.1983,4.1983,4.2,4.2415,4.3644,4.3857,4.49,4.5679,4.599,4.7017,4.829,4.94,4.6395,4.6283,4.6705,4.6988,4.8296,4.886,5.0375,5.0712,5.09,5.3,5.55,5.6451,4.5077,4.5015,4.4973,4.4983,4.4887,4.5382,4.6936,4.7495,4.769,4.8437,5.009,5.11,4.7583,4.7883,4.7573,4.7839,4.7504,4.9,5.1492,5.3,5.32,5.4,5.55,5.6699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.2854,4.2643,4.3139,4.3605,4.3633,4.4538,4.5402,4.57,4.65,4.76,4.84,4.2854,4.3,4.287,4.3285,4.3944,4.39,4.52,4.5985,4.629,4.7217,4.859,4.92,4.7265,4.7154,4.7575,4.7859,4.9,4.9156,5.09,5.0924,5.12,5.32,5.58,5.6251,4.55,4.56,4.55,4.54,4.5187,4.5424,4.7236,4.7802,4.799,4.8637,5.039,5.09,4.8,4.82,4.8443,4.8709,4.8083,4.9168,5.1957,5.3306,5.35,5.42,5.58,5.6499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2095,4.2448,4.2238,4.2734,4.348,4.3509,4.4414,4.5278,4.55,4.6376,4.7476,4.8276,4.2448,4.2595,4.2465,4.288,4.382,4.3776,4.5076,4.5861,4.6166,4.7093,4.8466,4.9076,4.71,4.73,4.717,4.7453,4.8876,4.9,5.02,5.06,5.1076,5.3076,5.5676,5.6127,4.5095,4.5195,4.5095,4.4995,4.5063,4.53,4.7,4.7678,4.7866,4.8513,5.0266,5.0776,4.7595,4.7795,4.77,4.78,4.8,4.9217,5.1982,5.3,5.3376,5.4076,5.5676,5.6375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2095,4.26,4.26,4.2734,4.28,4.3233,4.3938,4.4902,4.5224,4.61,4.72,4.79,4.2448,4.2746,4.2827,4.288,4.3544,4.35,4.46,4.5485,4.589,4.6817,4.819,4.87,4.71,4.7452,4.7532,4.7453,4.86,4.8791,4.9856,5.0224,5.08,5.28,5.54,5.5783,4.5095,4.5346,4.5457,4.4995,4.4787,4.5024,4.6524,4.7302,4.759,4.8237,4.999,5.04,4.72,4.73,4.74,4.75,4.76,4.85,5.14,5.25,5.31,5.4,5.54,5.5999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1146,4.21,4.21,4.2358,4.23,4.2547,4.3438,4.4402,4.4824,4.6,4.6927,4.7627,4.15,4.2246,4.2327,4.2504,4.2764,4.2814,4.41,4.4985,4.549,4.6545,4.7917,4.8427,4.6152,4.6952,4.7032,4.7078,4.7756,4.8099,4.9487,4.9724,5.04,5.2527,5.5127,5.551,4.4146,4.42,4.44,4.4619,4.45,4.46,4.6024,4.6802,4.719,4.7964,4.94,5.0127,4.6252,4.68,4.69,4.7124,4.7,4.8423,5.0975,5.24,5.27,5.3727,5.5127,5.5726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1023,4.1977,4.1977,4.2235,4.22,4.24,4.3238,4.4102,4.4824,4.5973,4.67,4.74,4.1377,4.2123,4.2204,4.24,4.2764,4.2714,4.39,4.4685,4.549,4.6517,4.769,4.82,4.6028,4.6662,4.6909,4.7473,4.75,4.77,4.93,4.9424,5.04,5.25,5.49,5.5283,4.4023,4.4077,4.4277,4.4496,4.45,4.45,4.5824,4.6502,4.719,4.7937,4.9173,4.99,4.6128,4.6677,4.6777,4.65,4.66,4.74,5.0537,5.225,5.27,5.37,5.49,5.5499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1662,4.2046,4.2127,4.2279,4.2664,4.2614,4.36,4.4585,4.539,4.6417,4.759,4.81,4.58,4.62,4.6832,4.7,4.71,4.71,4.9,4.9324,5.03,5.24,5.48,5.5183,4.35,4.34,4.37,4.38,4.39,4.4,4.5524,4.6402,4.709,4.7837,4.9073,4.98,4.6,4.61,4.63,4.6379,4.64,4.72,5.02,5.215,5.26,5.36,5.48,5.5399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,4.165,4.2242,4.2611,4.2814,4.27,4.29,4.3413,4.4476,4.5524,4.6368,4.75,4.78,4.2004,4.27,4.3,4.31,4.3264,4.3214,4.4074,4.5059,4.619,4.7117,4.849,4.86,4.6142,4.7,4.78,4.79,4.74,4.77,4.9613,4.9798,5.11,5.31,5.57,5.5683,4.35,4.3742,4.45,4.45,4.45,4.4392,4.5998,4.6876,4.789,4.8537,4.9973,5.03,4.6342,4.6442,4.71,4.7079,4.7,4.7903,5.0439,5.2624,5.34,5.413,5.57,5.5899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
