time,AAA:1M,AAA:3M,AAA:6M,AAA:9M,AAA:1Y,AAA:2Y,AAA:3Y,AAA:5Y,AAA:7Y,AAA:10Y,AAA-:1M,AAA-:3M,AAA-:6M,AAA-:9M,AAA-:1Y,AAA-:2Y,AAA-:3Y,AAA-:5Y,AAA-:7Y,AAA-:10Y,AAA:4Y,AAA:6Y,AAA:8Y,AAA:9Y,AAA:11Y,AAA:12Y,AAA:13Y,AAA:14Y,AAA:15Y,AAA:16Y,AAA:17Y,AAA:18Y,AAA:19Y,AAA:20Y,AAA:21Y,AAA:22Y,AAA:23Y,AAA:24Y,AAA:25Y,AAA:26Y,AAA:27Y,AAA:28Y,AAA:29Y,AAA:30Y,AAA-:4Y,AAA-:6Y,AAA-:8Y,AAA-:9Y,AAA-:11Y,AAA-:12Y,AAA-:13Y,AAA-:14Y,AAA-:15Y,AAA-:16Y,AAA-:17Y,AAA-:18Y,AAA-:19Y,AAA-:20Y,AAA-:21Y,AAA-:22Y,AAA-:23Y,AAA-:24Y,AAA-:25Y,AAA-:26Y,AAA-:27Y,AAA-:28Y,AAA-:29Y,AAA-:30Y
2017-12-28,4.55,4.41,4.368,4.2465,4.24,4.2551,4.28,4.32,4.3833,4.3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,4.5155,4.3866,4.3381,4.252,4.25,4.2536,4.2754,4.3188,4.3852,4.3823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,4.48,4.28,4.25,4.2,4.2,4.2096,4.2,4.24,4.32,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,3.82,4.1365,4.1417,4.1,4.08,4.11,4.18,4.24,4.31,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,3.72,4.0065,4.0868,4.09,4.09,4.1303,4.16,4.27,4.33,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,3.61,3.8565,3.93,3.98,4.0,4.08,4.16,4.3,4.3179,4.3611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,3.332,3.7765,3.9,3.92,3.94,4.0223,4.14,4.26,4.3179,4.3511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,3.38,3.65,3.88,3.92,3.94,4.0382,4.1,4.25,4.3079,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,3.38,3.69,3.91,3.97,4.0,4.0533,4.12,4.3092,4.37,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,3.5063,3.8056,3.98,4.0005,4.05,4.08,4.13,4.347,4.4163,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,3.5516,3.7792,3.97,4.0205,4.05,4.1009,4.1234,4.3651,4.3965,4.4596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,3.62,3.83,4.01,4.04,4.06,4.0996,4.1523,4.3494,4.39,4.4796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,3.57,3.78,3.99,4.0,4.02,4.05,4.1,4.3,4.35,4.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,3.63,3.85,4.07,4.0458,4.0591,4.1027,4.1486,4.37,4.38,4.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,3.59,3.83,4.0218,4.01,4.03,4.08,4.1225,4.356,4.39,4.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,3.58,3.8119,4.01,4.0,4.02,4.07,4.13,4.326,4.3667,4.4461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,3.53,3.8177,3.9744,3.94,3.96,4.04,4.11,4.3009,4.3667,4.4168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,3.55,3.86,4.0,4.0161,4.02,4.086,4.13,4.3325,4.42,4.4217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,3.344,3.8,4.0,3.95,3.99,4.05,4.08,4.3175,4.38,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,3.1914,3.8,3.96,3.95,3.97,4.04,4.11,4.3176,4.3435,4.3775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,3.1734,3.7773,3.96,3.96,3.98,4.0451,4.1,4.3002,4.3535,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,3.2334,3.77,3.94,3.94,3.96,4.02,4.07,4.3063,4.3535,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,3.2234,3.7551,3.94,3.97,3.98,4.03,4.1,4.3174,4.3535,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,3.35,3.756,3.94,3.96,3.95,4.0241,4.1,4.2965,4.38,4.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,3.2689,3.8035,3.9212,3.93,3.9,3.95,4.08,4.2948,4.37,4.3935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,3.1889,3.71,3.8858,3.9,3.91,3.9722,4.1165,4.3091,4.38,4.3956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,3.1957,3.74,3.78,3.88,3.9175,4.0067,4.1144,4.3022,4.38,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,3.1789,3.7,3.7169,3.8,3.87,4.0162,4.08,4.2877,4.3501,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,3.1472,3.66,3.7431,3.8352,3.85,3.96,4.07,4.2948,4.33,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,3.1189,3.7,3.7464,3.8151,3.85,3.9376,4.08,4.28,4.3304,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,3.1089,3.67,3.7361,3.79,3.85,3.9679,4.07,4.28,4.3137,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,3.1569,3.73,3.8,3.82,3.9254,4.02,4.0999,4.3049,4.38,4.3862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,3.1639,3.7318,3.7858,3.7985,3.9256,4.03,4.1048,4.3111,4.3676,4.3753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,3.1777,3.7133,3.7694,3.79,3.9533,4.0321,4.0995,4.3205,4.3873,4.3964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,3.191,3.7251,3.7702,3.8002,3.933,4.0418,4.1101,4.3305,4.3736,4.3782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,3.1189,3.66,3.7571,3.79,3.85,3.98,4.1017,4.27,4.3462,4.3631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-24,3.0589,3.64,3.78,3.81,3.8564,3.9515,4.06,4.26,4.3374,4.3531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,3.0589,3.63,3.76,3.79,3.84,3.9452,4.05,4.27,4.33,4.3431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,3.0789,3.6343,3.7365,3.74,3.77,3.9073,4.0,4.24,4.3,4.3231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,3.0589,3.61,3.7218,3.7335,3.73,3.8734,4.0,4.22,4.3,4.3206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,3.2,3.6565,3.71,3.74,3.72,3.8487,4.01,4.19,4.31,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,3.3231,3.75,3.74,3.76,3.75,3.8674,4.05,4.21,4.3546,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,3.44,3.7101,3.7722,3.8196,3.7881,3.8704,4.04,4.22,4.34,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,3.41,3.66,3.7368,3.75,3.7689,3.8851,4.03,4.23,4.33,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,3.46,3.67,3.7562,3.75,3.7689,3.8908,4.03,4.22,4.33,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,3.49,3.67,3.7509,3.7441,3.75,3.8915,4.04,4.2291,4.3304,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,3.53,3.67,3.72,3.745,3.76,3.9043,4.03,4.2324,4.3335,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,3.59,3.6196,3.669,3.693,3.75,3.889,4.02,4.18,4.32,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,3.59,3.6296,3.665,3.683,3.7743,3.8963,4.0382,4.17,4.3215,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,3.55,3.6604,3.7058,3.7317,3.8027,3.95,4.0588,4.2,4.3196,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,3.46,3.6296,3.69,3.72,3.8339,3.9673,4.04,4.21,4.3192,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,3.5,3.6393,3.78,3.81,3.9,3.982,4.0754,4.2424,4.35,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,3.5419,3.6291,3.7603,3.7938,3.8852,3.9622,4.1073,4.2659,4.3291,4.3392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,3.48,3.5964,3.73,3.7845,3.901,3.9526,4.06,4.19,4.3078,4.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,3.49,3.5664,3.723,3.8052,3.846,3.96,4.06,4.18,4.3139,4.2717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,3.5563,3.5664,3.68,3.7605,3.846,3.9536,4.0416,4.15,4.26,4.2467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,3.5703,3.5986,3.696,3.7711,3.8451,3.9656,4.0501,4.1533,4.2651,4.2558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,3.4869,3.48,3.7,3.78,3.82,3.9,4.02,4.11,4.2278,4.2517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,3.4863,3.548,3.722,3.823,3.8567,3.9364,4.0628,4.1406,4.2569,4.2667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,3.477,3.5311,3.7374,3.83,3.842,3.9135,4.084,4.14,4.25,4.2628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-30,3.4966,3.5409,3.7246,3.845,3.8598,3.9321,4.0887,4.1611,4.2714,4.2717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,3.52,3.46,3.69,3.8263,3.83,3.9372,4.0999,4.15,4.24,4.2631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,3.4966,3.4359,3.6753,3.8142,3.8231,3.9176,4.1079,4.1665,4.2563,4.2503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,3.38,3.349,3.62,3.77,3.7817,3.9223,4.05,4.15,4.25,4.2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08,3.3,3.3612,3.594,3.759,3.7801,3.8988,4.041,4.1482,4.256,4.2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,3.301,3.3567,3.594,3.7624,3.7942,3.9046,4.0187,4.142,4.259,4.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,3.26,3.224,3.6,3.7191,3.7418,3.8656,3.96,4.1,4.2433,4.2076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,3.0674,3.2143,3.6216,3.7155,3.75,3.8783,3.96,4.08,4.2559,4.2342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,3.131,3.272,3.6421,3.7516,3.7729,3.8536,3.9602,4.0955,4.2487,4.2356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,3.0865,3.2346,3.6048,3.7149,3.7355,3.8179,3.9264,4.0688,4.2384,4.2297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,3.06,3.18,3.52,3.69,3.71,3.78,3.87,4.02,4.19,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,3.0678,3.1663,3.478,3.7101,3.7174,3.7952,3.8897,4.0414,4.2083,4.1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,3.0462,3.198,3.43,3.66,3.68,3.7402,3.8216,4.0046,4.1657,4.1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,2.9867,3.0017,3.2236,3.4031,3.4171,3.5246,3.6696,3.852,4.0233,4.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,3.0846,3.0336,3.2402,3.42,3.45,3.57,3.7058,3.84,4.02,4.0365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,3.4502,3.1324,3.3415,3.5341,3.5526,3.6481,3.7238,3.8841,4.0318,4.0453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,3.4433,3.2474,3.336,3.5,3.6,3.73,3.7564,3.8672,4.0648,4.1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,3.8878,3.2325,3.3099,3.4447,3.5344,3.6406,3.7129,3.8234,4.0305,4.1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,3.6231,3.2837,3.3696,3.5368,3.5588,3.6456,3.7273,3.871,4.0627,4.1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,3.319,3.3965,3.468,3.5144,3.5514,3.6155,3.7082,3.8747,4.0554,4.1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-28,3.8273,3.2475,3.3654,3.5193,3.5764,3.6605,3.7464,3.8847,4.1041,4.1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,3.737,3.182,3.303,3.479,3.5195,3.62,3.72,3.847,4.084,4.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,3.705,3.208,3.332,3.496,3.5264,3.668,3.758,3.8709,4.1376,4.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,3.349,3.1925,3.262,3.445,3.466,3.654,3.756,3.824,4.113,4.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,3.3457,3.1526,3.263,3.415,3.4436,3.6425,3.7511,3.826,4.0929,4.1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,3.301,3.148,3.2764,3.4183,3.4669,3.6645,3.771,3.8401,4.0885,4.1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,3.016,3.201,3.3139,3.435,3.463,3.6445,3.802,3.934,4.1549,4.2217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,2.9858,3.252,3.327,3.435,3.478,3.644,3.779,3.986,4.1639,4.2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,2.9485,3.255,3.3206,3.4025,3.4402,3.6099,3.753,3.967,4.142,4.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,2.9871,3.2046,3.3743,3.4043,3.4515,3.6106,3.7375,3.9636,4.1223,4.2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,3.0683,3.2509,3.442,3.4411,3.489,3.652,3.7812,3.9968,4.1355,4.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,3.1377,3.3018,3.4557,3.4791,3.5241,3.7043,3.7891,4.0095,4.1528,4.2503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,3.1219,3.2579,3.4168,3.5259,3.5393,3.6769,3.7671,4.0025,4.1339,4.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,3.0353,3.3167,3.4959,3.5534,3.6113,3.7835,3.7932,4.057,4.1538,4.2453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,2.9938,3.2444,3.5056,3.5219,3.5853,3.7503,3.7619,4.0468,4.1285,4.2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,2.9732,3.3122,3.4773,3.5194,3.646,3.7843,3.779,4.0143,4.1058,4.1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,2.957,3.2807,3.4852,3.5246,3.6384,3.7958,3.7839,3.9906,4.1043,4.1761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,3.0102,3.2592,3.5057,3.5478,3.6283,3.771,3.7965,3.9807,4.1206,4.1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,3.0012,3.3099,3.4805,3.5333,3.6271,3.7856,3.8018,3.9773,4.0747,4.1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-28,3.117,3.3356,3.4988,3.5483,3.6221,3.7856,3.8022,3.9616,4.063,4.1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,3.2186,3.4158,3.5196,3.5883,3.652,3.7784,3.8196,3.9857,4.072,4.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,3.2271,3.4298,3.5199,3.5564,3.6617,3.7822,3.8127,3.9972,4.0865,4.1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,3.4258,3.4262,3.5243,3.5923,3.69,3.8205,3.8514,4.0621,4.1329,4.1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,3.537,3.53,3.5473,3.6185,3.7279,3.8857,3.9396,4.0858,4.1652,4.2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,3.52,3.522,3.5495,3.6685,3.7189,3.8831,3.9777,4.0872,4.1514,4.2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,3.5996,3.457,3.5245,3.6699,3.7354,3.866,3.9186,4.0601,4.1272,4.1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,3.5003,3.4363,3.5208,3.6511,3.7407,3.8806,3.9429,4.082,4.1552,4.1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,3.5024,3.4427,3.5576,3.6697,3.7629,3.8993,3.9717,4.0845,4.1548,4.2368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,3.4303,3.4828,3.6219,3.6578,3.7529,3.8913,3.9657,4.0719,4.1541,4.2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,3.4702,3.4526,3.6012,3.6457,3.7489,3.8841,3.9429,4.069,4.1528,4.1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,3.4675,3.4865,3.6394,3.668,3.7375,3.8504,3.9274,4.037,4.1241,4.1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,3.5734,3.6106,3.6674,3.723,3.815,3.9164,3.9436,4.0582,4.1446,4.1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,3.4705,3.6115,3.68,3.714,3.812,3.8986,3.94,4.02,4.1136,4.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,3.59,3.53,3.654,3.6775,3.7799,3.874,3.905,3.9989,4.0933,4.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,3.7043,3.5637,3.6825,3.7069,3.7032,3.8962,3.934,4.033,4.115,4.1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,3.02,3.2292,3.4902,3.5609,3.605,3.7356,3.9,3.981,4.0456,4.0687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,3.0309,3.1527,3.463,3.5562,3.5746,3.6782,3.8924,3.9623,4.0574,4.1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,2.7044,3.147,3.429,3.5398,3.5511,3.6606,3.8684,3.957,4.0705,4.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,2.7165,2.9481,3.3798,3.5265,3.554,3.6518,3.837,3.9024,4.059,4.1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,2.7561,2.955,3.3757,3.5356,3.556,3.6643,3.8048,3.8832,4.0521,4.1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,2.6505,2.922,3.3519,3.53,3.5783,3.6878,3.7834,3.8764,4.0569,4.1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
