time,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,17 WEEKS COUPON EQUIVALENT
2003-06-18,0.89,0.91,0.87,0.89,0.87,0.89,,,,,,
2003-06-19,0.82,0.83,0.8,0.81,0.8,0.82,,,,,,
2003-06-20,0.8,0.81,0.81,0.83,0.83,0.85,,,,,,
2003-06-23,0.82,0.83,0.83,0.85,0.85,0.87,,,,,,
2003-06-24,0.81,0.82,0.81,0.83,0.82,0.84,,,,,,
2003-06-25,0.9,0.92,0.9,0.92,0.92,0.94,,,,,,
2003-06-26,0.84,0.85,0.89,0.91,0.94,0.96,,,,,,
2003-06-27,0.78,0.79,0.85,0.87,0.93,0.95,,,,,,
2003-06-30,0.78,0.79,0.89,0.91,0.96,0.98,,,,,,
2003-07-01,0.87,0.89,0.87,0.89,0.94,0.96,,,,,,
2003-07-02,0.86,0.87,0.85,0.87,0.93,0.95,,,,,,
2003-07-03,0.86,0.87,0.85,0.87,0.93,0.95,,,,,,
2003-07-07,0.88,0.9,0.9,0.92,0.95,0.97,,,,,,
2003-07-08,0.9,0.92,0.9,0.92,0.94,0.96,,,,,,
2003-07-09,0.88,0.9,0.88,0.9,0.93,0.95,,,,,,
2003-07-10,0.87,0.89,0.87,0.89,0.93,0.95,,,,,,
2003-07-11,0.87,0.89,0.87,0.89,0.93,0.95,,,,,,
2003-07-14,0.86,0.87,0.89,0.91,0.94,0.96,,,,,,
2003-07-15,0.86,0.87,0.9,0.92,0.95,0.97,,,,,,
2003-07-16,0.83,0.84,0.89,0.91,0.95,0.97,,,,,,
2003-07-17,0.82,0.83,0.88,0.9,0.94,0.96,,,,,,
2003-07-18,0.82,0.83,0.89,0.91,0.94,0.96,,,,,,
2003-07-21,0.84,0.85,0.91,0.93,0.97,0.99,,,,,,
2003-07-22,0.87,0.89,0.91,0.93,0.95,0.97,,,,,,
2003-07-23,0.88,0.9,0.91,0.93,0.95,0.97,,,,,,
2003-07-24,0.89,0.91,0.91,0.93,0.96,0.98,,,,,,
2003-07-25,0.9,0.92,0.91,0.93,0.96,0.98,,,,,,
2003-07-28,0.95,0.97,0.95,0.97,0.99,1.01,,,,,,
2003-07-29,0.97,0.99,0.97,0.99,0.99,1.01,,,,,,
2003-07-30,0.92,0.94,0.96,0.98,0.99,1.01,,,,,,
2003-07-31,0.89,0.91,0.94,0.96,1.0,1.02,,,,,,
2003-08-01,0.89,0.91,0.93,0.95,1.02,1.04,,,,,,
2003-08-04,0.89,0.91,0.95,0.97,1.03,1.05,,,,,,
2003-08-05,0.91,0.93,0.94,0.96,1.03,1.05,,,,,,
2003-08-06,0.9,0.92,0.93,0.95,1.02,1.04,,,,,,
2003-08-07,0.89,0.91,0.93,0.95,1.02,1.04,,,,,,
2003-08-08,0.89,0.91,0.94,0.96,1.01,1.03,,,,,,
2003-08-11,0.9,0.92,0.94,0.96,1.04,1.06,,,,,,
2003-08-12,0.91,0.93,0.93,0.95,1.02,1.04,,,,,,
2003-08-13,0.93,0.95,0.94,0.96,1.03,1.05,,,,,,
2003-08-14,0.94,0.96,0.94,0.96,1.03,1.05,,,,,,
2003-08-15,0.9,0.92,0.93,0.95,1.02,1.04,,,,,,
2003-08-18,0.95,0.97,0.94,0.96,1.04,1.06,,,,,,
2003-08-19,0.94,0.96,0.94,0.96,1.02,1.04,,,,,,
2003-08-20,0.92,0.94,0.94,0.96,1.02,1.04,,,,,,
2003-08-21,0.93,0.95,0.95,0.97,1.04,1.06,,,,,,
2003-08-22,0.94,0.96,0.96,0.98,1.03,1.05,,,,,,
2003-08-25,0.95,0.97,1.0,1.02,1.05,1.07,,,,,,
2003-08-26,0.99,1.01,0.99,1.01,1.04,1.06,,,,,,
2003-08-27,0.98,1.0,0.98,1.0,1.04,1.06,,,,,,
2003-08-28,0.97,0.99,0.97,0.99,1.03,1.05,,,,,,
2003-08-29,0.96,0.98,0.96,0.98,1.03,1.05,,,,,,
2003-09-02,0.96,0.98,0.96,0.98,1.05,1.07,,,,,,
2003-09-03,0.96,0.98,0.95,0.97,1.02,1.04,,,,,,
2003-09-04,0.94,0.96,0.95,0.97,1.03,1.05,,,,,,
2003-09-05,0.93,0.95,0.94,0.96,1.01,1.03,,,,,,
2003-09-08,0.93,0.95,0.95,0.97,1.03,1.05,,,,,,
2003-09-09,0.93,0.95,0.94,0.96,1.01,1.03,,,,,,
2003-09-10,0.92,0.94,0.94,0.96,1.0,1.02,,,,,,
2003-09-11,0.91,0.93,0.94,0.96,1.0,1.02,,,,,,
2003-09-12,0.89,0.91,0.94,0.96,1.0,1.02,,,,,,
2003-09-15,0.89,0.91,0.94,0.96,1.01,1.03,,,,,,
2003-09-16,0.89,0.91,0.91,0.93,1.0,1.02,,,,,,
2003-09-17,0.88,0.9,0.93,0.95,1.0,1.02,,,,,,
2003-09-18,0.87,0.89,0.94,0.96,1.0,1.02,,,,,,
2003-09-19,0.86,0.87,0.93,0.95,1.0,1.02,,,,,,
2003-09-22,0.86,0.87,0.94,0.96,1.02,1.04,,,,,,
2003-09-23,0.87,0.89,0.92,0.94,1.01,1.03,,,,,,
2003-09-24,0.87,0.89,0.93,0.95,1.0,1.02,,,,,,
2003-09-25,0.86,0.87,0.92,0.94,1.0,1.02,,,,,,
2003-09-26,0.85,0.86,0.92,0.94,1.0,1.02,,,,,,
2003-09-29,0.84,0.85,0.95,0.97,1.01,1.03,,,,,,
2003-09-30,0.86,0.87,0.93,0.95,0.99,1.01,,,,,,
2003-10-01,0.86,0.87,0.93,0.95,0.98,1.0,,,,,,
2003-10-02,0.84,0.85,0.92,0.94,0.98,1.0,,,,,,
2003-10-03,0.85,0.86,0.92,0.94,0.99,1.01,,,,,,
2003-10-06,0.85,0.86,0.92,0.94,0.95,0.97,,,,,,
2003-10-07,0.83,0.84,0.9,0.92,0.99,1.01,,,,,,
2003-10-08,0.86,0.87,0.89,0.91,0.98,1.0,,,,,,
2003-10-09,0.88,0.9,0.89,0.91,0.98,1.0,,,,,,
2003-10-10,0.87,0.88,0.9,0.92,0.98,1.0,,,,,,
2003-10-14,0.87,0.88,0.91,0.93,0.99,1.01,,,,,,
2003-10-15,0.88,0.9,0.91,0.93,0.99,1.01,,,,,,
2003-10-16,0.88,0.9,0.91,0.93,1.01,1.03,,,,,,
2003-10-17,0.88,0.9,0.91,0.93,1.0,1.02,,,,,,
2003-10-20,0.88,0.9,0.93,0.95,1.02,1.04,,,,,,
2003-10-21,0.9,0.92,0.91,0.93,1.02,1.04,,,,,,
2003-10-22,0.9,0.92,0.94,0.96,1.01,1.03,,,,,,
2003-10-23,0.9,0.92,0.94,0.96,1.01,1.03,,,,,,
2003-10-24,0.9,0.92,0.93,0.95,1.01,1.03,,,,,,
2003-10-27,0.93,0.95,0.96,0.98,1.03,1.05,,,,,,
2003-10-28,0.96,0.98,0.94,0.96,1.01,1.03,,,,,,
2003-10-29,0.96,0.98,0.94,0.96,1.02,1.04,,,,,,
2003-10-30,0.95,0.97,0.94,0.96,1.02,1.04,,,,,,
2003-10-31,0.94,0.96,0.94,0.96,1.02,1.04,,,,,,
2003-11-03,0.95,0.97,0.94,0.96,1.03,1.05,,,,,,
2003-11-04,0.95,0.97,0.93,0.95,1.01,1.03,,,,,,
2003-11-05,0.94,0.96,0.94,0.96,1.03,1.05,,,,,,
2003-11-06,0.93,0.95,0.94,0.96,1.04,1.06,,,,,,
2003-11-07,0.93,0.95,0.94,0.96,1.05,1.07,,,,,,
2003-11-10,0.9,0.92,0.95,0.97,1.05,1.07,,,,,,
2003-11-12,0.9,0.92,0.93,0.95,1.04,1.06,,,,,,
2003-11-13,0.89,0.91,0.92,0.94,1.02,1.04,,,,,,
2003-11-14,0.9,0.92,0.93,0.95,1.02,1.04,,,,,,
2003-11-17,0.91,0.93,0.94,0.96,1.02,1.04,,,,,,
2003-11-18,0.93,0.95,0.94,0.96,1.02,1.04,,,,,,
2003-11-19,0.92,0.94,0.93,0.95,1.01,1.03,,,,,,
2003-11-20,0.91,0.93,0.93,0.95,0.99,1.01,,,,,,
2003-11-21,0.91,0.93,0.92,0.94,1.0,1.02,,,,,,
2003-11-24,0.92,0.94,0.94,0.96,1.02,1.04,,,,,,
2003-11-25,0.95,0.97,0.93,0.95,1.01,1.03,,,,,,
2003-11-26,0.95,0.97,0.92,0.94,1.02,1.04,,,,,,
2003-11-28,0.94,0.96,0.91,0.93,1.02,1.04,,,,,,
2003-12-01,0.95,0.97,0.93,0.95,1.04,1.06,,,,,,
2003-12-02,0.94,0.96,0.92,0.94,1.02,1.04,,,,,,
2003-12-03,0.94,0.96,0.92,0.94,1.02,1.04,,,,,,
2003-12-04,0.92,0.94,0.91,0.93,1.02,1.04,,,,,,
2003-12-05,0.92,0.94,0.9,0.92,0.99,1.01,,,,,,
2003-12-08,0.92,0.94,0.91,0.93,1.01,1.03,,,,,,
2003-12-09,0.91,0.93,0.91,0.93,1.02,1.04,,,,,,
2003-12-10,0.9,0.92,0.91,0.93,1.01,1.03,,,,,,
2003-12-11,0.86,0.87,0.88,0.9,0.97,0.99,,,,,,
2003-12-12,0.86,0.87,0.89,0.91,0.97,0.99,,,,,,
2003-12-15,0.85,0.86,0.89,0.91,0.99,1.01,,,,,,
2003-12-16,0.86,0.87,0.89,0.91,0.98,1.0,,,,,,
2003-12-17,0.83,0.84,0.88,0.9,0.97,0.99,,,,,,
2003-12-18,0.84,0.85,0.87,0.89,0.94,0.96,,,,,,
2003-12-19,0.86,0.87,0.86,0.88,0.94,0.96,,,,,,
2003-12-22,0.86,0.87,0.89,0.91,0.97,0.99,,,,,,
2003-12-23,0.87,0.89,0.88,0.9,0.98,1.0,,,,,,
2003-12-24,0.86,0.87,0.88,0.9,0.98,1.0,,,,,,
2003-12-26,0.74,0.75,0.85,0.87,0.97,0.99,,,,,,
2003-12-29,0.76,0.77,0.89,0.91,1.01,1.03,,,,,,
2003-12-30,0.86,0.87,0.92,0.94,1.0,1.02,,,,,,
2003-12-31,0.88,0.9,0.93,0.94,1.0,1.02,,,,,,
2004-01-02,0.86,0.87,0.91,0.93,1.0,1.02,,,,,,
2004-01-05,0.87,0.88,0.9,0.92,1.03,1.05,,,,,,
2004-01-06,0.86,0.87,0.9,0.92,1.01,1.03,,,,,,
2004-01-07,0.86,0.87,0.89,0.91,1.0,1.02,,,,,,
2004-01-08,0.86,0.87,0.86,0.88,0.99,1.01,,,,,,
2004-01-09,0.86,0.87,0.85,0.87,0.95,0.97,,,,,,
2004-01-12,0.86,0.87,0.88,0.9,0.96,0.98,,,,,,
2004-01-13,0.85,0.86,0.87,0.89,0.95,0.97,,,,,,
2004-01-14,0.84,0.85,0.86,0.88,0.94,0.96,,,,,,
2004-01-15,0.8,0.81,0.86,0.88,0.94,0.96,,,,,,
2004-01-16,0.78,0.79,0.87,0.89,0.95,0.97,,,,,,
2004-01-20,0.77,0.78,0.88,0.9,0.96,0.98,,,,,,
2004-01-21,0.8,0.81,0.87,0.89,0.94,0.96,,,,,,
2004-01-22,0.72,0.73,0.86,0.88,0.94,0.96,,,,,,
2004-01-23,0.77,0.78,0.88,0.9,0.94,0.96,,,,,,
2004-01-26,0.79,0.8,0.89,0.91,0.97,0.99,,,,,,
2004-01-27,0.87,0.89,0.89,0.91,0.96,0.98,,,,,,
2004-01-28,0.87,0.89,0.92,0.94,0.98,1.0,,,,,,
2004-01-29,0.85,0.86,0.92,0.94,1.0,1.02,,,,,,
2004-01-30,0.83,0.84,0.9,0.92,0.99,1.01,,,,,,
2004-02-02,0.85,0.86,0.93,0.95,1.01,1.03,,,,,,
2004-02-03,0.91,0.93,0.92,0.94,1.0,1.02,,,,,,
2004-02-04,0.89,0.91,0.92,0.94,0.99,1.01,,,,,,
2004-02-05,0.87,0.89,0.92,0.94,1.0,1.02,,,,,,
2004-02-06,0.87,0.89,0.91,0.93,0.99,1.01,,,,,,
2004-02-09,0.87,0.88,0.93,0.95,1.0,1.02,,,,,,
2004-02-10,0.89,0.91,0.93,0.95,1.0,1.02,,,,,,
2004-02-11,0.87,0.89,0.91,0.93,0.98,1.0,,,,,,
2004-02-12,0.88,0.9,0.91,0.93,0.98,1.0,,,,,,
2004-02-13,0.88,0.9,0.9,0.92,0.96,0.98,,,,,,
2004-02-17,0.88,0.9,0.93,0.95,0.98,1.0,,,,,,
2004-02-18,0.91,0.93,0.92,0.94,0.98,1.0,,,,,,
2004-02-19,0.91,0.93,0.92,0.94,0.98,1.0,,,,,,
2004-02-20,0.91,0.93,0.92,0.94,0.99,1.01,,,,,,
2004-02-23,0.93,0.95,0.95,0.97,1.0,1.02,,,,,,
2004-02-24,0.95,0.97,0.95,0.97,1.0,1.02,,,,,,
2004-02-25,0.94,0.96,0.94,0.96,1.0,1.02,,,,,,
2004-02-26,0.95,0.97,0.94,0.96,1.0,1.02,,,,,,
2004-02-27,0.93,0.95,0.94,0.96,0.99,1.01,,,,,,
2004-03-01,0.95,0.97,0.95,0.97,1.0,1.02,,,,,,
2004-03-02,0.97,0.98,0.95,0.97,1.01,1.03,,,,,,
2004-03-03,0.96,0.97,0.95,0.97,1.0,1.02,,,,,,
2004-03-04,0.96,0.97,0.94,0.96,1.0,1.02,,,,,,
2004-03-05,0.94,0.95,0.93,0.95,0.97,0.99,,,,,,
2004-03-08,0.94,0.95,0.95,0.97,0.99,1.01,,,,,,
2004-03-09,0.97,0.98,0.94,0.96,0.98,1.0,,,,,,
2004-03-10,0.96,0.97,0.94,0.96,0.98,1.0,,,,,,
2004-03-11,0.95,0.96,0.95,0.97,0.98,1.0,,,,,,
2004-03-12,0.95,0.96,0.94,0.96,0.99,1.01,,,,,,
2004-03-15,0.93,0.94,0.95,0.97,1.0,1.02,,,,,,
2004-03-16,0.96,0.97,0.94,0.96,0.99,1.01,,,,,,
2004-03-17,0.93,0.94,0.92,0.93,0.99,1.01,,,,,,
2004-03-18,0.92,0.93,0.92,0.93,0.98,1.0,,,,,,
2004-03-19,0.92,0.93,0.92,0.93,0.99,1.01,,,,,,
2004-03-22,0.93,0.94,0.94,0.96,1.0,1.02,,,,,,
2004-03-23,0.95,0.96,0.93,0.95,0.99,1.01,,,,,,
2004-03-24,0.94,0.95,0.92,0.93,0.98,1.0,,,,,,
2004-03-25,0.94,0.95,0.92,0.93,0.97,0.99,,,,,,
2004-03-26,0.93,0.94,0.93,0.95,0.98,1.0,,,,,,
2004-03-29,0.94,0.95,0.95,0.97,1.0,1.02,,,,,,
2004-03-30,0.96,0.97,0.94,0.96,0.99,1.01,,,,,,
2004-03-31,0.95,0.96,0.93,0.95,0.99,1.01,,,,,,
2004-04-01,0.94,0.95,0.92,0.93,1.0,1.02,,,,,,
2004-04-02,0.92,0.93,0.93,0.95,1.01,1.03,,,,,,
2004-04-05,0.93,0.94,0.93,0.95,1.04,1.06,,,,,,
2004-04-06,0.93,0.94,0.92,0.93,1.02,1.04,,,,,,
2004-04-07,0.93,0.94,0.93,0.95,1.02,1.04,,,,,,
2004-04-08,0.92,0.93,0.92,0.93,1.02,1.04,,,,,,
2004-04-12,0.91,0.92,0.93,0.95,1.04,1.06,,,,,,
2004-04-13,0.9,0.91,0.93,0.95,1.06,1.08,,,,,,
2004-04-14,0.91,0.92,0.94,0.96,1.11,1.13,,,,,,
2004-04-15,0.91,0.92,0.93,0.95,1.1,1.12,,,,,,
2004-04-16,0.9,0.91,0.92,0.93,1.06,1.08,,,,,,
2004-04-19,0.9,0.91,0.95,0.97,1.09,1.11,,,,,,
2004-04-20,0.92,0.93,0.96,0.98,1.11,1.13,,,,,,
2004-04-21,0.92,0.93,0.98,1.0,1.15,1.17,,,,,,
2004-04-22,0.79,0.8,0.95,0.97,1.12,1.14,,,,,,
2004-04-23,0.85,0.86,0.96,0.98,1.17,1.19,,,,,,
2004-04-26,0.86,0.87,0.98,1.0,1.17,1.19,,,,,,
2004-04-27,0.9,0.91,0.97,0.99,1.15,1.17,,,,,,
2004-04-28,0.86,0.87,0.96,0.98,1.14,1.16,,,,,,
2004-04-29,0.83,0.84,0.95,0.97,1.13,1.15,,,,,,
2004-04-30,0.81,0.82,0.96,0.98,1.14,1.16,,,,,,
2004-05-03,0.8,0.81,0.99,1.01,1.19,1.21,,,,,,
2004-05-04,0.92,0.93,0.99,1.01,1.17,1.19,,,,,,
2004-05-05,0.89,0.9,0.97,0.99,1.15,1.17,,,,,,
2004-05-06,0.87,0.88,0.98,1.0,1.18,1.2,,,,,,
2004-05-07,0.88,0.89,1.05,1.07,1.31,1.34,,,,,,
2004-05-10,0.86,0.87,1.07,1.09,1.34,1.37,,,,,,
2004-05-11,0.9,0.91,1.04,1.06,1.33,1.36,,,,,,
2004-05-12,0.88,0.89,1.02,1.04,1.3,1.33,,,,,,
2004-05-13,0.86,0.87,0.98,1.0,1.31,1.34,,,,,,
2004-05-14,0.85,0.86,0.97,0.99,1.31,1.34,,,,,,
2004-05-17,0.87,0.88,1.05,1.07,1.33,1.36,,,,,,
2004-05-18,0.9,0.91,1.04,1.06,1.34,1.37,,,,,,
2004-05-19,0.89,0.9,1.02,1.04,1.35,1.38,,,,,,
2004-05-20,0.88,0.89,1.01,1.03,1.33,1.36,,,,,,
2004-05-21,0.89,0.9,1.01,1.03,1.35,1.38,,,,,,
2004-05-24,0.89,0.9,1.06,1.08,1.39,1.42,,,,,,
2004-05-25,0.93,0.94,1.06,1.08,1.38,1.41,,,,,,
2004-05-26,0.92,0.93,1.06,1.08,1.36,1.39,,,,,,
2004-05-27,0.92,0.93,1.04,1.06,1.34,1.37,,,,,,
2004-05-28,0.92,0.93,1.06,1.08,1.36,1.39,,,,,,
2004-06-01,0.93,0.94,1.15,1.17,1.41,1.44,,,,,,
2004-06-02,0.95,0.96,1.15,1.17,1.42,1.45,,,,,,
2004-06-03,0.94,0.95,1.15,1.17,1.42,1.45,,,,,,
2004-06-04,0.93,0.94,1.18,1.2,1.47,1.5,,,,,,
2004-06-07,0.93,0.94,1.23,1.25,1.51,1.54,,,,,,
2004-06-08,1.02,1.03,1.25,1.27,1.53,1.56,,,,,,
2004-06-09,1.01,1.02,1.25,1.27,1.58,1.61,,,,,,
2004-06-10,1.0,1.01,1.27,1.29,1.61,1.65,,,,,,
2004-06-14,1.02,1.03,1.4,1.42,1.74,1.78,,,,,,
2004-06-15,1.07,1.09,1.32,1.34,1.65,1.69,,,,,,
2004-06-16,1.03,1.05,1.28,1.3,1.65,1.69,,,,,,
2004-06-17,1.0,1.01,1.25,1.27,1.62,1.66,,,,,,
2004-06-18,1.0,1.01,1.26,1.28,1.64,1.68,,,,,,
2004-06-21,0.99,1.0,1.32,1.34,1.67,1.71,,,,,,
2004-06-22,1.06,1.08,1.3,1.32,1.66,1.7,,,,,,
2004-06-23,1.06,1.08,1.27,1.29,1.65,1.69,,,,,,
2004-06-24,1.08,1.1,1.26,1.28,1.64,1.68,,,,,,
2004-06-25,1.08,1.1,1.28,1.3,1.65,1.69,,,,,,
2004-06-28,1.08,1.1,1.36,1.38,1.74,1.78,,,,,,
2004-06-29,1.17,1.19,1.36,1.38,1.71,1.75,,,,,,
2004-06-30,1.15,1.17,1.31,1.33,1.64,1.68,,,,,,
2004-07-01,0.99,1.0,1.2,1.22,1.6,1.64,,,,,,
2004-07-02,1.04,1.06,1.27,1.29,1.57,1.6,,,,,,
2004-07-06,1.07,1.09,1.32,1.34,1.64,1.68,,,,,,
2004-07-07,1.14,1.16,1.28,1.3,1.6,1.64,,,,,,
2004-07-08,1.12,1.14,1.25,1.27,1.59,1.63,,,,,,
2004-07-09,1.12,1.14,1.25,1.27,1.59,1.62,,,,,,
2004-07-12,1.13,1.15,1.32,1.34,1.64,1.68,,,,,,
2004-07-13,1.17,1.19,1.32,1.34,1.65,1.69,,,,,,
2004-07-14,1.15,1.17,1.32,1.34,1.65,1.69,,,,,,
2004-07-15,1.12,1.14,1.32,1.34,1.64,1.68,,,,,,
2004-07-16,1.12,1.14,1.32,1.34,1.62,1.66,,,,,,
2004-07-19,1.12,1.14,1.33,1.35,1.65,1.69,,,,,,
2004-07-20,1.2,1.22,1.34,1.36,1.66,1.7,,,,,,
2004-07-21,1.19,1.21,1.33,1.35,1.67,1.71,,,,,,
2004-07-22,1.19,1.21,1.34,1.36,1.67,1.71,,,,,,
2004-07-23,1.2,1.22,1.35,1.37,1.67,1.71,,,,,,
2004-07-26,1.26,1.28,1.43,1.46,1.74,1.78,,,,,,
2004-07-27,1.33,1.35,1.44,1.47,1.75,1.79,,,,,,
2004-07-28,1.3,1.32,1.43,1.46,1.74,1.78,,,,,,
2004-07-29,1.26,1.28,1.42,1.44,1.73,1.77,,,,,,
2004-07-30,1.24,1.26,1.42,1.44,1.72,1.76,,,,,,
2004-08-02,1.24,1.26,1.48,1.51,1.74,1.78,,,,,,
2004-08-03,1.35,1.37,1.46,1.49,1.73,1.77,,,,,,
2004-08-04,1.32,1.34,1.46,1.49,1.72,1.76,,,,,,
2004-08-05,1.31,1.33,1.45,1.48,1.71,1.75,,,,,,
2004-08-06,1.34,1.36,1.41,1.43,1.63,1.67,,,,,,
2004-08-09,1.37,1.39,1.49,1.52,1.69,1.73,,,,,,
2004-08-10,1.4,1.42,1.48,1.51,1.71,1.75,,,,,,
2004-08-11,1.38,1.4,1.42,1.44,1.69,1.73,,,,,,
2004-08-12,1.29,1.31,1.41,1.43,1.69,1.73,,,,,,
2004-08-13,1.3,1.32,1.41,1.43,1.68,1.72,,,,,,
2004-08-16,1.33,1.35,1.47,1.5,1.73,1.77,,,,,,
2004-08-17,1.36,1.38,1.46,1.49,1.71,1.75,,,,,,
2004-08-18,1.35,1.37,1.46,1.49,1.7,1.74,,,,,,
2004-08-19,1.32,1.34,1.45,1.48,1.69,1.73,,,,,,
2004-08-20,1.31,1.33,1.46,1.49,1.7,1.74,,,,,,
2004-08-23,1.29,1.31,1.52,1.55,1.76,1.8,,,,,,
2004-08-24,1.37,1.39,1.52,1.55,1.76,1.8,,,,,,
2004-08-25,1.35,1.37,1.52,1.55,1.75,1.79,,,,,,
2004-08-26,1.37,1.39,1.52,1.55,1.75,1.79,,,,,,
2004-08-27,1.4,1.42,1.53,1.56,1.76,1.8,,,,,,
2004-08-30,1.41,1.43,1.59,1.62,1.79,1.83,,,,,,
2004-08-31,1.43,1.45,1.57,1.6,1.75,1.79,,,,,,
2004-09-01,1.41,1.43,1.55,1.58,1.75,1.79,,,,,,
2004-09-02,1.43,1.45,1.57,1.6,1.76,1.8,,,,,,
2004-09-03,1.46,1.48,1.62,1.65,1.83,1.87,,,,,,
2004-09-07,1.49,1.51,1.64,1.67,1.87,1.91,,,,,,
2004-09-08,1.55,1.57,1.62,1.66,1.84,1.88,,,,,,
2004-09-09,1.55,1.57,1.61,1.64,1.84,1.88,,,,,,
2004-09-10,1.58,1.6,1.63,1.66,1.83,1.87,,,,,,
2004-09-13,1.56,1.58,1.64,1.67,1.85,1.89,,,,,,
2004-09-14,1.55,1.57,1.63,1.66,1.84,1.88,,,,,,
2004-09-15,1.54,1.56,1.64,1.67,1.84,1.88,,,,,,
2004-09-16,1.52,1.54,1.64,1.67,1.83,1.87,,,,,,
2004-09-17,1.55,1.57,1.68,1.71,1.86,1.9,,,,,,
2004-09-20,1.57,1.59,1.7,1.73,1.88,1.92,,,,,,
2004-09-21,1.6,1.62,1.69,1.72,1.89,1.93,,,,,,
2004-09-22,1.5,1.52,1.68,1.71,1.89,1.93,,,,,,
2004-09-23,1.5,1.52,1.69,1.72,1.91,1.96,,,,,,
2004-09-24,1.5,1.52,1.7,1.73,1.94,1.99,,,,,,
2004-09-27,1.55,1.57,1.72,1.75,1.96,2.01,,,,,,
2004-09-28,1.6,1.62,1.69,1.72,1.95,2.0,,,,,,
2004-09-29,1.49,1.51,1.69,1.72,1.95,2.0,,,,,,
2004-09-30,1.44,1.46,1.68,1.71,1.95,2.0,,,,,,
2004-10-01,1.49,1.51,1.67,1.7,1.95,2.0,,,,,,
2004-10-04,1.5,1.52,1.69,1.72,2.0,2.05,,,,,,
2004-10-05,1.54,1.56,1.68,1.71,1.98,2.03,,,,,,
2004-10-06,1.53,1.55,1.68,1.71,1.99,2.04,,,,,,
2004-10-07,1.53,1.55,1.67,1.7,1.98,2.03,,,,,,
2004-10-08,1.53,1.55,1.67,1.7,1.96,2.01,,,,,,
2004-10-12,1.55,1.57,1.69,1.72,1.97,2.02,,,,,,
2004-10-13,1.56,1.58,1.69,1.72,1.95,2.0,,,,,,
2004-10-14,1.57,1.59,1.71,1.74,1.94,1.99,,,,,,
2004-10-15,1.56,1.58,1.72,1.75,1.95,2.0,,,,,,
2004-10-18,1.56,1.58,1.78,1.81,2.0,2.05,,,,,,
2004-10-19,1.6,1.62,1.79,1.82,2.0,2.05,,,,,,
2004-10-20,1.59,1.61,1.79,1.82,1.99,2.04,,,,,,
2004-10-21,1.6,1.62,1.81,1.84,2.01,2.06,,,,,,
2004-10-22,1.61,1.63,1.81,1.84,2.02,2.07,,,,,,
2004-10-25,1.68,1.71,1.87,1.9,2.05,2.1,,,,,,
2004-10-26,1.79,1.82,1.88,1.92,2.05,2.1,,,,,,
2004-10-27,1.75,1.78,1.88,1.92,2.08,2.13,,,,,,
2004-10-28,1.68,1.71,1.87,1.9,2.09,2.14,,,,,,
2004-10-29,1.7,1.73,1.87,1.9,2.08,2.13,,,,,,
2004-11-01,1.74,1.77,1.96,2.0,2.15,2.2,,,,,,
2004-11-02,1.83,1.86,1.94,1.98,2.14,2.19,,,,,,
2004-11-03,1.8,1.83,1.92,1.96,2.13,2.18,,,,,,
2004-11-04,1.82,1.85,1.94,1.98,2.14,2.19,,,,,,
2004-11-05,1.82,1.85,1.99,2.03,2.21,2.27,,,,,,
2004-11-08,1.83,1.86,2.04,2.08,2.25,2.31,,,,,,
2004-11-09,1.86,1.89,2.04,2.08,2.24,2.3,,,,,,
2004-11-10,1.85,1.88,2.04,2.08,2.24,2.3,,,,,,
2004-11-12,1.87,1.9,2.04,2.08,2.25,2.31,,,,,,
2004-11-15,1.87,1.9,2.09,2.13,2.29,2.35,,,,,,
2004-11-16,1.87,1.9,2.1,2.14,2.3,2.36,,,,,,
2004-11-17,1.84,1.87,2.09,2.13,2.27,2.33,,,,,,
2004-11-18,1.84,1.87,2.09,2.13,2.28,2.34,,,,,,
2004-11-19,1.94,1.97,2.1,2.14,2.3,2.36,,,,,,
2004-11-22,1.93,1.96,2.16,2.2,2.37,2.43,,,,,,
2004-11-23,1.96,1.99,2.15,2.19,2.35,2.41,,,,,,
2004-11-24,1.95,1.98,2.14,2.18,2.34,2.4,,,,,,
2004-11-26,1.97,2.0,2.16,2.2,2.34,2.4,,,,,,
2004-11-29,1.97,2.0,2.2,2.24,2.4,2.46,,,,,,
2004-11-30,2.04,2.07,2.19,2.23,2.38,2.44,,,,,,
2004-12-01,2.02,2.05,2.18,2.22,2.34,2.4,,,,,,
2004-12-02,2.02,2.05,2.18,2.22,2.35,2.41,,,,,,
2004-12-03,2.02,2.05,2.17,2.21,2.33,2.39,,,,,,
2004-12-06,2.04,2.07,2.22,2.26,2.38,2.44,,,,,,
2004-12-07,2.05,2.08,2.21,2.25,2.37,2.43,,,,,,
2004-12-08,2.04,2.07,2.2,2.24,2.36,2.42,,,,,,
2004-12-09,2.03,2.06,2.2,2.24,2.36,2.42,,,,,,
2004-12-10,2.03,2.06,2.21,2.25,2.38,2.44,,,,,,
2004-12-13,1.98,2.01,2.21,2.25,2.44,2.5,,,,,,
