time,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62
2023-10-20,2023-10-20,5.33,2023-10-31,5.33,2023-11-01,5.33,2023-11-01,5.33,2023-11-02,5.33,2023-11-30,5.33,2023-12-01,5.33,2023-12-13,5.33,2023-12-14,5.3817,2023-12-31,5.3817,2024-01-01,5.38,2024-01-31,5.38,2024-02-01,5.405,2024-02-29,5.405,2024-03-01,5.405,2024-03-20,5.405,2024-03-21,5.3486,2024-03-31,5.3486,2024-04-01,5.36,2024-04-30,5.36,2024-05-01,5.36,2024-05-01,5.36,2024-05-02,5.2515,2024-05-31,5.2515,2024-06-01,5.2515,2024-06-12,5.2515,2024-06-13,5.1323,2024-06-30,5.1323,2024-07-01,5.13,2024-07-31,5.13,2024-08-01,5.0,2024-08-31,5.0,2024-09-01,5.0,2024-09-18,5.0,2024-09-19,4.875,2024-09-30,4.875,2024-10-01,4.87,2024-10-31,4.87,2024-11-01,4.87,2024-11-07,4.87,2024-11-08,4.7526,2024-11-30,4.7526,2024-12-01,4.7526,2024-12-18,4.7526,2024-12-19,4.6391,2024-12-31,4.6391,2025-01-01,4.63,2025-01-31,4.63,2025-02-01,4.545,2025-02-28,4.545,2025-03-01,4.505,2025-03-31,4.505,2025-04-01,4.445,2025-04-30,4.445,2025-05-01,4.36,2025-05-31,4.36,2025-06-01,4.325,2025-06-30,4.325,,,,,,,,
2023-10-23,2023-10-23,5.33,2023-10-31,5.33,2023-11-01,5.33,2023-11-01,5.33,2023-11-02,5.3352,2023-11-30,5.3352,2023-12-01,5.3352,2023-12-13,5.3352,2023-12-14,5.3865,2023-12-31,5.3865,2024-01-01,5.39,2024-01-31,5.39,2024-02-01,5.425,2024-02-29,5.425,2024-03-01,5.425,2024-03-20,5.425,2024-03-21,5.3827,2024-03-31,5.3827,2024-04-01,5.385,2024-04-30,5.385,2024-05-01,5.385,2024-05-01,5.385,2024-05-02,5.2765,2024-05-31,5.2765,2024-06-01,5.2765,2024-06-12,5.2765,2024-06-13,5.149,2024-06-30,5.149,2024-07-01,5.15,2024-07-31,5.15,2024-08-01,5.005,2024-08-31,5.005,2024-09-01,5.005,2024-09-18,5.005,2024-09-19,4.855,2024-09-30,4.855,2024-10-01,4.855,2024-10-31,4.855,2024-11-01,4.855,2024-11-07,4.855,2024-11-08,4.7246,2024-11-30,4.7246,2024-12-01,4.7246,2024-12-18,4.7246,2024-12-19,4.5944,2024-12-31,4.5944,2025-01-01,4.59,2025-01-31,4.59,2025-02-01,4.495,2025-02-28,4.495,2025-03-01,4.455,2025-03-31,4.455,2025-04-01,4.395,2025-04-30,4.395,2025-05-01,4.31,2025-05-31,4.31,2025-06-01,4.275,2025-06-30,4.275,,,,,,,,
2023-10-24,2023-10-24,5.33,2023-10-31,5.33,2023-11-01,5.33,2023-11-01,5.33,2023-11-02,5.3352,2023-11-30,5.3352,2023-12-01,5.3352,2023-12-13,5.3352,2023-12-14,5.3952,2023-12-31,5.3952,2024-01-01,5.395,2024-01-31,5.395,2024-02-01,5.425,2024-02-29,5.425,2024-03-01,5.425,2024-03-20,5.425,2024-03-21,5.3968,2024-03-31,5.3968,2024-04-01,5.39,2024-04-30,5.39,2024-05-01,5.39,2024-05-01,5.39,2024-05-02,5.2918,2024-05-31,5.2918,2024-06-01,5.2918,2024-06-12,5.2918,2024-06-13,5.1721,2024-06-30,5.1721,2024-07-01,5.17,2024-07-31,5.17,2024-08-01,5.035,2024-08-31,5.035,2024-09-01,5.035,2024-09-18,5.035,2024-09-19,4.8975,2024-09-30,4.8975,2024-10-01,4.895,2024-10-31,4.895,2024-11-01,4.895,2024-11-07,4.895,2024-11-08,4.7646,2024-11-30,4.7646,2024-12-01,4.7646,2024-12-18,4.7646,2024-12-19,4.6344,2024-12-31,4.6344,2025-01-01,4.63,2025-01-31,4.63,2025-02-01,4.535,2025-02-28,4.535,2025-03-01,4.495,2025-03-31,4.495,2025-04-01,4.435,2025-04-30,4.435,2025-05-01,4.35,2025-05-31,4.35,2025-06-01,4.315,2025-06-30,4.315,,,,,,,,
2023-10-25,2023-10-25,5.33,2023-10-31,5.33,2023-11-01,5.33,2023-11-01,5.33,2023-11-02,5.3352,2023-11-30,5.3352,2023-12-01,5.3352,2023-12-13,5.3352,2023-12-14,5.3952,2023-12-31,5.3952,2024-01-01,5.4,2024-01-31,5.4,2024-02-01,5.43,2024-02-29,5.43,2024-03-01,5.43,2024-03-20,5.43,2024-03-21,5.3877,2024-03-31,5.3877,2024-04-01,5.395,2024-04-30,5.395,2024-05-01,5.395,2024-05-01,5.395,2024-05-02,5.3072,2024-05-31,5.3072,2024-06-01,5.3072,2024-06-12,5.3072,2024-06-13,5.1952,2024-06-30,5.1952,2024-07-01,5.195,2024-07-31,5.195,2024-08-01,5.07,2024-08-31,5.07,2024-09-01,5.07,2024-09-18,5.07,2024-09-19,4.9325,2024-09-30,4.9325,2024-10-01,4.935,2024-10-31,4.935,2024-11-01,4.935,2024-11-07,4.935,2024-11-08,4.8111,2024-11-30,4.8111,2024-12-01,4.8111,2024-12-18,4.8111,2024-12-19,4.6893,2024-12-31,4.6893,2025-01-01,4.685,2025-01-31,4.685,2025-02-01,4.595,2025-02-28,4.595,2025-03-01,4.555,2025-03-31,4.555,2025-04-01,4.495,2025-04-30,4.495,2025-05-01,4.41,2025-05-31,4.41,2025-06-01,4.375,2025-06-30,4.375,,,,,,,,
2023-10-26,2023-10-26,5.33,2023-10-31,5.33,2023-11-01,5.33,2023-11-01,5.33,2023-11-02,5.33,2023-11-30,5.33,2023-12-01,5.33,2023-12-13,5.33,2023-12-14,5.3817,2023-12-31,5.3817,2024-01-01,5.38,2024-01-31,5.38,2024-02-01,5.405,2024-02-29,5.405,2024-03-01,5.405,2024-03-20,5.405,2024-03-21,5.3486,2024-03-31,5.3486,2024-04-01,5.36,2024-04-30,5.36,2024-05-01,5.36,2024-05-01,5.36,2024-05-02,5.2567,2024-05-31,5.2567,2024-06-01,5.2567,2024-06-12,5.2567,2024-06-13,5.1372,2024-06-30,5.1372,2024-07-01,5.135,2024-07-31,5.135,2024-08-01,5.0,2024-08-31,5.0,2024-09-01,5.0,2024-09-18,5.0,2024-09-19,4.85,2024-09-30,4.85,2024-10-01,4.855,2024-10-31,4.855,2024-11-01,4.855,2024-11-07,4.855,2024-11-08,4.7311,2024-11-30,4.7311,2024-12-01,4.7311,2024-12-18,4.7311,2024-12-19,4.6093,2024-12-31,4.6093,2025-01-01,4.605,2025-01-31,4.605,2025-02-01,4.515,2025-02-28,4.515,2025-03-01,4.475,2025-03-31,4.475,2025-04-01,4.415,2025-04-30,4.415,2025-05-01,4.33,2025-05-31,4.33,2025-06-01,4.295,2025-06-30,4.295,,,,,,,,
2023-10-27,2023-10-27,5.33,2023-10-31,5.33,2023-11-01,5.33,2023-11-01,5.33,2023-11-02,5.33,2023-11-30,5.33,2023-12-01,5.33,2023-12-13,5.33,2023-12-14,5.3731,2023-12-31,5.3731,2024-01-01,5.375,2024-01-31,5.375,2024-02-01,5.405,2024-02-29,5.405,2024-03-01,5.405,2024-03-20,5.405,2024-03-21,5.3486,2024-03-31,5.3486,2024-04-01,5.36,2024-04-30,5.36,2024-05-01,5.36,2024-05-01,5.36,2024-05-02,5.2463,2024-05-31,5.2463,2024-06-01,5.2463,2024-06-12,5.2463,2024-06-13,5.1191,2024-06-30,5.1191,2024-07-01,5.12,2024-07-31,5.12,2024-08-01,4.975,2024-08-31,4.975,2024-09-01,4.975,2024-09-18,4.975,2024-09-19,4.8375,2024-09-30,4.8375,2024-10-01,4.835,2024-10-31,4.835,2024-11-01,4.835,2024-11-07,4.835,2024-11-08,4.7046,2024-11-30,4.7046,2024-12-01,4.7046,2024-12-18,4.7046,2024-12-19,4.5864,2024-12-31,4.5864,2025-01-01,4.575,2025-01-31,4.575,2025-02-01,4.48,2025-02-28,4.48,2025-03-01,4.44,2025-03-31,4.44,2025-04-01,4.375,2025-04-30,4.375,2025-05-01,4.29,2025-05-31,4.29,2025-06-01,4.255,2025-06-30,4.255,,,,,,,,
2023-10-30,2023-10-30,5.33,2023-10-31,5.33,2023-11-01,5.33,2023-11-01,5.33,2023-11-02,5.33,2023-11-30,5.33,2023-12-01,5.33,2023-12-13,5.33,2023-12-14,5.3903,2023-12-31,5.3903,2024-01-01,5.39,2024-01-31,5.39,2024-02-01,5.415,2024-02-29,5.415,2024-03-01,5.415,2024-03-20,5.415,2024-03-21,5.3727,2024-03-31,5.3727,2024-04-01,5.375,2024-04-30,5.375,2024-05-01,5.375,2024-05-01,5.375,2024-05-02,5.2665,2024-05-31,5.2665,2024-06-01,5.2665,2024-06-12,5.2665,2024-06-13,5.139,2024-06-30,5.139,2024-07-01,5.14,2024-07-31,5.14,2024-08-01,5.0,2024-08-31,5.0,2024-09-01,5.0,2024-09-18,5.0,2024-09-19,4.8625,2024-09-30,4.8625,2024-10-01,4.86,2024-10-31,4.86,2024-11-01,4.86,2024-11-07,4.86,2024-11-08,4.7296,2024-11-30,4.7296,2024-12-01,4.7296,2024-12-18,4.7296,2024-12-19,4.6114,2024-12-31,4.6114,2025-01-01,4.6,2025-01-31,4.6,2025-02-01,4.505,2025-02-28,4.505,2025-03-01,4.465,2025-03-31,4.465,2025-04-01,4.4,2025-04-30,4.4,2025-05-01,4.315,2025-05-31,4.315,2025-06-01,4.28,2025-06-30,4.28,,,,,,,,
2023-10-31,2023-10-31,5.3275,2023-10-31,5.3275,2023-11-01,5.3275,2023-11-01,5.3275,2023-11-02,5.3275,2023-11-30,5.3275,2023-12-01,5.3275,2023-12-13,5.3275,2023-12-14,5.3921,2023-12-31,5.3921,2024-01-01,5.395,2024-01-31,5.395,2024-02-01,5.43,2024-02-29,5.43,2024-03-01,5.43,2024-03-20,5.43,2024-03-21,5.4018,2024-03-31,5.4018,2024-04-01,5.405,2024-04-30,5.405,2024-05-01,5.405,2024-05-01,5.405,2024-05-02,5.3068,2024-05-31,5.3068,2024-06-01,5.3068,2024-06-12,5.3068,2024-06-13,5.1954,2024-06-30,5.1954,2024-07-01,5.195,2024-07-31,5.195,2024-08-01,5.06,2024-08-31,5.06,2024-09-01,5.06,2024-09-18,5.06,2024-09-19,4.9225,2024-09-30,4.9225,2024-10-01,4.92,2024-10-31,4.92,2024-11-01,4.92,2024-11-07,4.92,2024-11-08,4.7896,2024-11-30,4.7896,2024-12-01,4.7896,2024-12-18,4.7896,2024-12-19,4.6714,2024-12-31,4.6714,2025-01-01,4.655,2025-01-31,4.655,2025-02-01,4.555,2025-02-28,4.555,2025-03-01,4.515,2025-03-31,4.515,2025-04-01,4.45,2025-04-30,4.45,2025-05-01,4.365,2025-05-31,4.365,2025-06-01,4.33,2025-06-30,4.33,,,,,,,,
2023-11-01,2023-11-01,5.33,2023-11-02,5.3274,2023-11-30,5.3274,2023-12-01,5.3274,2023-12-13,5.3274,2023-12-14,5.3749,2023-12-31,5.3749,2024-01-01,5.375,2024-01-31,5.375,2024-02-01,5.4,2024-02-29,5.4,2024-03-01,5.4,2024-03-20,5.4,2024-03-21,5.3436,2024-03-31,5.3436,2024-04-01,5.355,2024-04-30,5.355,2024-05-01,5.355,2024-05-01,5.355,2024-05-02,5.2413,2024-05-31,5.2413,2024-06-01,5.2413,2024-06-12,5.2413,2024-06-13,5.1058,2024-06-30,5.1058,2024-07-01,5.105,2024-07-31,5.105,2024-08-01,4.96,2024-08-31,4.96,2024-09-01,4.96,2024-09-18,4.96,2024-09-19,4.81,2024-09-30,4.81,2024-10-01,4.805,2024-10-31,4.805,2024-11-01,4.805,2024-11-07,4.805,2024-11-08,4.6615,2024-11-30,4.6615,2024-12-01,4.6615,2024-12-18,4.6615,2024-12-19,4.5267,2024-12-31,4.5267,2025-01-01,4.52,2025-01-31,4.52,2025-02-01,4.405,2025-02-28,4.405,2025-03-01,4.36,2025-03-31,4.36,2025-04-01,4.29,2025-04-30,4.29,2025-05-01,4.2,2025-05-31,4.2,2025-06-01,4.16,2025-06-30,4.16,,,,,,,,,,,,,,
2023-11-02,2023-11-02,5.33,2023-11-30,5.33,2023-12-01,5.33,2023-12-13,5.33,2023-12-14,5.3731,2023-12-31,5.3731,2024-01-01,5.375,2024-01-31,5.375,2024-02-01,5.4,2024-02-29,5.4,2024-03-01,5.4,2024-03-20,5.4,2024-03-21,5.3436,2024-03-31,5.3436,2024-04-01,5.355,2024-04-30,5.355,2024-05-01,5.355,2024-05-01,5.355,2024-05-02,5.2362,2024-05-31,5.2362,2024-06-01,5.2362,2024-06-12,5.2362,2024-06-13,5.0926,2024-06-30,5.0926,2024-07-01,5.095,2024-07-31,5.095,2024-08-01,4.945,2024-08-31,4.945,2024-09-01,4.945,2024-09-18,4.945,2024-09-19,4.795,2024-09-30,4.795,2024-10-01,4.795,2024-10-31,4.795,2024-11-01,4.795,2024-11-07,4.795,2024-11-08,4.6515,2024-11-30,4.6515,2024-12-01,4.6515,2024-12-18,4.6515,2024-12-19,4.5167,2024-12-31,4.5167,2025-01-01,4.51,2025-01-31,4.51,2025-02-01,4.395,2025-02-28,4.395,2025-03-01,4.35,2025-03-31,4.35,2025-04-01,4.28,2025-04-30,4.28,2025-05-01,4.19,2025-05-31,4.19,2025-06-01,4.15,2025-06-30,4.15,,,,,,,,,,,,,,,,
2023-11-03,2023-11-03,5.33,2023-11-30,5.33,2023-12-01,5.33,2023-12-13,5.33,2023-12-14,5.3472,2023-12-31,5.3472,2024-01-01,5.345,2024-01-31,5.345,2024-02-01,5.355,2024-02-29,5.355,2024-03-01,5.355,2024-03-20,5.355,2024-03-21,5.2845,2024-03-31,5.2845,2024-04-01,5.285,2024-04-30,5.285,2024-05-01,5.285,2024-05-01,5.285,2024-05-02,5.1403,2024-05-31,5.1403,2024-06-01,5.1403,2024-06-12,5.1403,2024-06-13,4.9731,2024-06-30,4.9731,2024-07-01,4.975,2024-07-31,4.975,2024-08-01,4.805,2024-08-31,4.805,2024-09-01,4.805,2024-09-18,4.805,2024-09-19,4.63,2024-09-30,4.63,2024-10-01,4.63,2024-10-31,4.63,2024-11-01,4.63,2024-11-07,4.63,2024-11-08,4.4735,2024-11-30,4.4735,2024-12-01,4.4735,2024-12-18,4.4735,2024-12-19,4.346,2024-12-31,4.346,2025-01-01,4.33,2025-01-31,4.33,2025-02-01,4.21,2025-02-28,4.21,2025-03-01,4.165,2025-03-31,4.165,2025-04-01,4.095,2025-04-30,4.095,2025-05-01,4.005,2025-05-31,4.005,2025-06-01,3.965,2025-06-30,3.965,,,,,,,,,,,,,,,,
2023-11-06,2023-11-06,5.3275,2023-11-30,5.3275,2023-12-01,5.3275,2023-12-13,5.3275,2023-12-14,5.349,2023-12-31,5.349,2024-01-01,5.35,2024-01-31,5.35,2024-02-01,5.365,2024-02-29,5.365,2024-03-01,5.365,2024-03-20,5.365,2024-03-21,5.3086,2024-03-31,5.3086,2024-04-01,5.305,2024-04-30,5.305,2024-05-01,5.305,2024-05-01,5.305,2024-05-02,5.1862,2024-05-31,5.1862,2024-06-01,5.1862,2024-06-12,5.1862,2024-06-13,5.0509,2024-06-30,5.0509,2024-07-01,5.05,2024-07-31,5.05,2024-08-01,4.905,2024-08-31,4.905,2024-09-01,4.905,2024-09-18,4.905,2024-09-19,4.7425,2024-09-30,4.7425,2024-10-01,4.75,2024-10-31,4.75,2024-11-01,4.75,2024-11-07,4.75,2024-11-08,4.6065,2024-11-30,4.6065,2024-12-01,4.6065,2024-12-18,4.6065,2024-12-19,4.4717,2024-12-31,4.4717,2025-01-01,4.465,2025-01-31,4.465,2025-02-01,4.345,2025-02-28,4.345,2025-03-01,4.3,2025-03-31,4.3,2025-04-01,4.23,2025-04-30,4.23,2025-05-01,4.14,2025-05-31,4.14,2025-06-01,4.095,2025-06-30,4.095,,,,,,,,,,,,,,,,
2023-11-07,2023-11-07,5.33,2023-11-30,5.33,2023-12-01,5.33,2023-12-13,5.33,2023-12-14,5.3472,2023-12-31,5.3472,2024-01-01,5.35,2024-01-31,5.35,2024-02-01,5.365,2024-02-29,5.365,2024-03-01,5.365,2024-03-20,5.365,2024-03-21,5.2945,2024-03-31,5.2945,2024-04-01,5.3,2024-04-30,5.3,2024-05-01,5.3,2024-05-01,5.3,2024-05-02,5.176,2024-05-31,5.176,2024-06-01,5.176,2024-06-12,5.176,2024-06-13,5.0327,2024-06-30,5.0327,2024-07-01,5.03,2024-07-31,5.03,2024-08-01,4.88,2024-08-31,4.88,2024-09-01,4.88,2024-09-18,4.88,2024-09-19,4.7175,2024-09-30,4.7175,2024-10-01,4.72,2024-10-31,4.72,2024-11-01,4.72,2024-11-07,4.72,2024-11-08,4.5765,2024-11-30,4.5765,2024-12-01,4.5765,2024-12-18,4.5765,2024-12-19,4.4298,2024-12-31,4.4298,2025-01-01,4.425,2025-01-31,4.425,2025-02-01,4.305,2025-02-28,4.305,2025-03-01,4.26,2025-03-31,4.26,2025-04-01,4.185,2025-04-30,4.185,2025-05-01,4.09,2025-05-31,4.09,2025-06-01,4.045,2025-06-30,4.045,,,,,,,,,,,,,,,,
2023-11-08,2023-11-08,5.3275,2023-11-30,5.3275,2023-12-01,5.3275,2023-12-13,5.3275,2023-12-14,5.349,2023-12-31,5.349,2024-01-01,5.35,2024-01-31,5.35,2024-02-01,5.37,2024-02-29,5.37,2024-03-01,5.37,2024-03-20,5.37,2024-03-21,5.3136,2024-03-31,5.3136,2024-04-01,5.315,2024-04-30,5.315,2024-05-01,5.315,2024-05-01,5.315,2024-05-02,5.2013,2024-05-31,5.2013,2024-06-01,5.2013,2024-06-12,5.2013,2024-06-13,5.0658,2024-06-30,5.0658,2024-07-01,5.065,2024-07-31,5.065,2024-08-01,4.92,2024-08-31,4.92,2024-09-01,4.92,2024-09-18,4.92,2024-09-19,4.7575,2024-09-30,4.7575,2024-10-01,4.76,2024-10-31,4.76,2024-11-01,4.76,2024-11-07,4.76,2024-11-08,4.61,2024-11-30,4.61,2024-12-01,4.61,2024-12-18,4.61,2024-12-19,4.4669,2024-12-31,4.4669,2025-01-01,4.46,2025-01-31,4.46,2025-02-01,4.335,2025-02-28,4.335,2025-03-01,4.29,2025-03-31,4.29,2025-04-01,4.215,2025-04-30,4.215,2025-05-01,4.115,2025-05-31,4.115,2025-06-01,4.065,2025-06-30,4.065,,,,,,,,,,,,,,,,
2023-11-09,2023-11-09,5.33,2023-11-30,5.33,2023-12-01,5.33,2023-12-13,5.33,2023-12-14,5.3558,2023-12-31,5.3558,2024-01-01,5.36,2024-01-31,5.36,2024-02-01,5.385,2024-02-29,5.385,2024-03-01,5.385,2024-03-20,5.385,2024-03-21,5.3427,2024-03-31,5.3427,2024-04-01,5.345,2024-04-30,5.345,2024-05-01,5.345,2024-05-01,5.345,2024-05-02,5.2572,2024-05-31,5.2572,2024-06-01,5.2572,2024-06-12,5.2572,2024-06-13,5.1286,2024-06-30,5.1286,2024-07-01,5.13,2024-07-31,5.13,2024-08-01,4.995,2024-08-31,4.995,2024-09-01,4.995,2024-09-18,4.995,2024-09-19,4.845,2024-09-30,4.845,2024-10-01,4.845,2024-10-31,4.845,2024-11-01,4.845,2024-11-07,4.845,2024-11-08,4.7015,2024-11-30,4.7015,2024-12-01,4.7015,2024-12-18,4.7015,2024-12-19,4.5548,2024-12-31,4.5548,2025-01-01,4.55,2025-01-31,4.55,2025-02-01,4.425,2025-02-28,4.425,2025-03-01,4.38,2025-03-31,4.38,2025-04-01,4.305,2025-04-30,4.305,2025-05-01,4.2,2025-05-31,4.2,2025-06-01,4.15,2025-06-30,4.15,,,,,,,,,,,,,,,,
2023-11-10,2023-11-10,5.33,2023-11-30,5.33,2023-12-01,5.33,2023-12-13,5.33,2023-12-14,5.3558,2023-12-31,5.3558,2024-01-01,5.355,2024-01-31,5.355,2024-02-01,5.39,2024-02-29,5.39,2024-03-01,5.39,2024-03-20,5.39,2024-03-21,5.3477,2024-03-31,5.3477,2024-04-01,5.35,2024-04-30,5.35,2024-05-01,5.35,2024-05-01,5.35,2024-05-02,5.2673,2024-05-31,5.2673,2024-06-01,5.2673,2024-06-12,5.2673,2024-06-13,5.1468,2024-06-30,5.1468,2024-07-01,5.145,2024-07-31,5.145,2024-08-01,5.015,2024-08-31,5.015,2024-09-01,5.015,2024-09-18,5.015,2024-09-19,4.8775,2024-09-30,4.8775,2024-10-01,4.88,2024-10-31,4.88,2024-11-01,4.88,2024-11-07,4.88,2024-11-08,4.743,2024-11-30,4.743,2024-12-01,4.743,2024-12-18,4.743,2024-12-19,4.6166,2024-12-31,4.6166,2025-01-01,4.605,2025-01-31,4.605,2025-02-01,4.48,2025-02-28,4.48,2025-03-01,4.43,2025-03-31,4.43,2025-04-01,4.355,2025-04-30,4.355,2025-05-01,4.245,2025-05-31,4.245,2025-06-01,4.19,2025-06-30,4.19,,,,,,,,,,,,,,,,
2023-11-13,2023-11-13,5.33,2023-11-30,5.33,2023-12-01,5.33,2023-12-13,5.33,2023-12-14,5.3644,2023-12-31,5.3644,2024-01-01,5.365,2024-01-31,5.365,2024-02-01,5.395,2024-02-29,5.395,2024-03-01,5.395,2024-03-20,5.395,2024-03-21,5.3668,2024-03-31,5.3668,2024-04-01,5.36,2024-04-30,5.36,2024-05-01,5.36,2024-05-01,5.36,2024-05-02,5.2618,2024-05-31,5.2618,2024-06-01,5.2618,2024-06-12,5.2618,2024-06-13,5.1338,2024-06-30,5.1338,2024-07-01,5.13,2024-07-31,5.13,2024-08-01,4.99,2024-08-31,4.99,2024-09-01,4.99,2024-09-18,4.99,2024-09-19,4.8525,2024-09-30,4.8525,2024-10-01,4.845,2024-10-31,4.845,2024-11-01,4.845,2024-11-07,4.845,2024-11-08,4.708,2024-11-30,4.708,2024-12-01,4.708,2024-12-18,4.708,2024-12-19,4.5816,2024-12-31,4.5816,2025-01-01,4.57,2025-01-31,4.57,2025-02-01,4.445,2025-02-28,4.445,2025-03-01,4.395,2025-03-31,4.395,2025-04-01,4.32,2025-04-30,4.32,2025-05-01,4.21,2025-05-31,4.21,2025-06-01,4.155,2025-06-30,4.155,,,,,,,,,,,,,,,,
2023-11-14,2023-11-14,5.33,2023-11-30,5.33,2023-12-01,5.33,2023-12-13,5.33,2023-12-14,5.33,2023-12-31,5.33,2024-01-01,5.33,2024-01-31,5.33,2024-02-01,5.325,2024-02-29,5.325,2024-03-01,5.325,2024-03-20,5.325,2024-03-21,5.2405,2024-03-31,5.2405,2024-04-01,5.24,2024-04-30,5.24,2024-05-01,5.24,2024-05-01,5.24,2024-05-02,5.1057,2024-05-31,5.1057,2024-06-01,5.1057,2024-06-12,5.1057,2024-06-13,4.9462,2024-06-30,4.9462,2024-07-01,4.94,2024-07-31,4.94,2024-08-01,4.78,2024-08-31,4.78,2024-09-01,4.78,2024-09-18,4.78,2024-09-19,4.605,2024-09-30,4.605,2024-10-01,4.61,2024-10-31,4.61,2024-11-01,4.61,2024-11-07,4.61,2024-11-08,4.46,2024-11-30,4.46,2024-12-01,4.46,2024-12-18,4.46,2024-12-19,4.3169,2024-12-31,4.3169,2025-01-01,4.31,2025-01-31,4.31,2025-02-01,4.185,2025-02-28,4.185,2025-03-01,4.135,2025-03-31,4.135,2025-04-01,4.06,2025-04-30,4.06,2025-05-01,3.95,2025-05-31,3.95,2025-06-01,3.895,2025-06-30,3.895,,,,,,,,,,,,,,,,
2023-11-15,2023-11-15,5.3275,2023-11-30,5.3275,2023-12-01,5.3275,2023-12-13,5.3275,2023-12-14,5.3318,2023-12-31,5.3318,2024-01-01,5.33,2024-01-31,5.33,2024-02-01,5.33,2024-02-29,5.33,2024-03-01,5.33,2024-03-20,5.33,2024-03-21,5.2736,2024-03-31,5.2736,2024-04-01,5.27,2024-04-30,5.27,2024-05-01,5.27,2024-05-01,5.27,2024-05-02,5.1615,2024-05-31,5.1615,2024-06-01,5.1615,2024-06-12,5.1615,2024-06-13,5.0173,2024-06-30,5.0173,2024-07-01,5.02,2024-07-31,5.02,2024-08-01,4.88,2024-08-31,4.88,2024-09-01,4.88,2024-09-18,4.88,2024-09-19,4.7175,2024-09-30,4.7175,2024-10-01,4.725,2024-10-31,4.725,2024-11-01,4.725,2024-11-07,4.725,2024-11-08,4.5815,2024-11-30,4.5815,2024-12-01,4.5815,2024-12-18,4.5815,2024-12-19,4.4348,2024-12-31,4.4348,2025-01-01,4.43,2025-01-31,4.43,2025-02-01,4.305,2025-02-28,4.305,2025-03-01,4.255,2025-03-31,4.255,2025-04-01,4.18,2025-04-30,4.18,2025-05-01,4.07,2025-05-31,4.07,2025-06-01,4.015,2025-06-30,4.015,,,,,,,,,,,,,,,,
2023-11-16,2023-11-16,5.33,2023-11-30,5.33,2023-12-01,5.33,2023-12-13,5.33,2023-12-14,5.33,2023-12-31,5.33,2024-01-01,5.33,2024-01-31,5.33,2024-02-01,5.325,2024-02-29,5.325,2024-03-01,5.325,2024-03-20,5.325,2024-03-21,5.2405,2024-03-31,5.2405,2024-04-01,5.245,2024-04-30,5.245,2024-05-01,5.245,2024-05-01,5.245,2024-05-02,5.121,2024-05-31,5.121,2024-06-01,5.121,2024-06-12,5.121,2024-06-13,4.9693,2024-06-30,4.9693,2024-07-01,4.97,2024-07-31,4.97,2024-08-01,4.82,2024-08-31,4.82,2024-09-01,4.82,2024-09-18,4.82,2024-09-19,4.6575,2024-09-30,4.6575,2024-10-01,4.66,2024-10-31,4.66,2024-11-01,4.66,2024-11-07,4.66,2024-11-08,4.5035,2024-11-30,4.5035,2024-12-01,4.5035,2024-12-18,4.5035,2024-12-19,4.3521,2024-12-31,4.3521,2025-01-01,4.345,2025-01-31,4.345,2025-02-01,4.215,2025-02-28,4.215,2025-03-01,4.165,2025-03-31,4.165,2025-04-01,4.09,2025-04-30,4.09,2025-05-01,3.98,2025-05-31,3.98,2025-06-01,3.925,2025-06-30,3.925,,,,,,,,,,,,,,,,
2023-11-17,2023-11-17,5.3275,2023-11-30,5.3275,2023-12-01,5.3275,2023-12-13,5.3275,2023-12-14,5.3318,2023-12-31,5.3318,2024-01-01,5.33,2024-01-31,5.33,2024-02-01,5.33,2024-02-29,5.33,2024-03-01,5.33,2024-03-20,5.33,2024-03-21,5.2595,2024-03-31,5.2595,2024-04-01,5.26,2024-04-30,5.26,2024-05-01,5.26,2024-05-01,5.26,2024-05-02,5.1463,2024-05-31,5.1463,2024-06-01,5.1463,2024-06-12,5.1463,2024-06-13,5.0024,2024-06-30,5.0024,2024-07-01,5.005,2024-07-31,5.005,2024-08-01,4.87,2024-08-31,4.87,2024-09-01,4.87,2024-09-18,4.87,2024-09-19,4.72,2024-09-30,4.72,2024-10-01,4.715,2024-10-31,4.715,2024-11-01,4.715,2024-11-07,4.715,2024-11-08,4.565,2024-11-30,4.565,2024-12-01,4.565,2024-12-18,4.565,2024-12-19,4.4219,2024-12-31,4.4219,2025-01-01,4.41,2025-01-31,4.41,2025-02-01,4.28,2025-02-28,4.28,2025-03-01,4.23,2025-03-31,4.23,2025-04-01,4.15,2025-04-30,4.15,2025-05-01,4.04,2025-05-31,4.04,2025-06-01,3.98,2025-06-30,3.98,,,,,,,,,,,,,,,,
