time,AAA:1M,AAA:0.1Y,AAA:0.2Y,AAA:3M,AAA:0.3Y,AAA:0.4Y,AAA:6M,AAA:0.6Y,AAA:0.7Y,AAA:9M,AAA:0.8Y,AAA:0.9Y,AAA:1Y,AA:1M,AA:0.1Y,AA:0.2Y,AA:3M,AA:0.3Y,AA:0.4Y,AA:6M,AA:0.6Y,AA:0.7Y,AA:9M,AA:0.8Y,AA:0.9Y,AA:1Y
2023-06-15,2.0514,2.0581,2.0986,2.1188,2.1341,2.1648,2.1955,2.2409,2.2862,2.3089,2.3202,2.3429,2.3656,2.2539,2.2604,2.2993,2.3188,2.3437,2.3936,2.4434,2.5214,2.5993,2.6383,2.6797,2.7624,2.8452
2023-06-16,2.1242,2.1237,2.1205,2.1189,2.1355,2.1687,2.2019,2.2559,2.3098,2.3368,2.3466,2.3661,2.3856,2.3267,2.3259,2.3212,2.3189,2.3451,2.3974,2.4498,2.5323,2.6148,2.6561,2.6939,2.7696,2.8452
2023-06-19,2.1464,2.1533,2.1946,2.2153,2.2174,2.2217,2.2259,2.2759,2.3259,2.3509,2.3698,2.4077,2.4456,2.319,2.3256,2.3653,2.3852,2.4029,2.4383,2.4737,2.5563,2.6389,2.6802,2.7192,2.7972,2.8752
2023-06-20,2.2311,2.2332,2.2458,2.2521,2.2528,2.2541,2.2555,2.2984,2.3413,2.3628,2.3834,2.4245,2.4656,2.4037,2.4055,2.4165,2.422,2.4383,2.4708,2.5034,2.5789,2.6544,2.6921,2.7287,2.802,2.8752
2023-06-21,2.3603,2.3528,2.3077,2.2851,2.2851,2.2852,2.2853,2.3188,2.3523,2.369,2.3884,2.4273,2.4661,2.5229,2.5151,2.4684,2.445,2.4626,2.4979,2.5332,2.6152,2.6972,2.7382,2.7657,2.8207,2.8757
2023-06-25,2.4445,2.4248,2.3067,2.2477,2.2578,2.278,2.2982,2.3434,2.3885,2.4111,2.4321,2.4741,2.5161,2.6071,2.5872,2.4675,2.4076,2.4353,2.4907,2.5461,2.6478,2.7495,2.8004,2.8255,2.8756,2.9257
2023-06-26,2.4018,2.391,2.3259,2.2934,2.2988,2.3097,2.3206,2.3626,2.4046,2.4256,2.4437,2.4799,2.5161,2.5644,2.5533,2.4866,2.4533,2.4763,2.5224,2.5684,2.667,2.7656,2.8149,2.8371,2.8814,2.9257
2023-06-27,2.4537,2.4355,2.3262,2.2715,2.2759,2.2848,2.2936,2.3385,2.3834,2.4058,2.4274,2.4707,2.5139,2.6163,2.5978,2.4869,2.4314,2.4554,2.5034,2.5514,2.6529,2.7544,2.8051,2.8268,2.8701,2.9135
2023-06-28,2.4373,2.4235,2.3409,2.2996,2.2994,2.299,2.2986,2.341,2.3835,2.4047,2.4244,2.4637,2.503,2.6,2.586,2.5017,2.4595,2.4789,2.5176,2.5564,2.6514,2.7465,2.794,2.8137,2.8532,2.8926
2023-06-29,2.6275,2.5944,2.3957,2.2963,2.3025,2.3148,2.3271,2.3566,2.3861,2.4009,2.4241,2.4706,2.5171,2.7901,2.7567,2.5564,2.4562,2.4819,2.5334,2.5849,2.667,2.7491,2.7902,2.8135,2.8601,2.9067
2023-06-30,2.4166,2.3971,2.28,2.2215,2.2305,2.2484,2.2664,2.2936,2.3207,2.3343,2.3583,2.4062,2.4541,2.5792,2.5594,2.4407,2.3814,2.41,2.4671,2.5242,2.604,2.6837,2.7236,2.7496,2.8017,2.8537
2023-07-03,2.2,2.1888,2.1219,2.0884,2.1142,2.1657,2.2173,2.2749,2.3326,2.3614,2.3759,2.405,2.4341,2.3626,2.3542,2.3036,2.2783,2.3156,2.3903,2.465,2.5753,2.6856,2.7407,2.7713,2.8324,2.8936
2023-07-04,2.2178,2.2116,2.1742,2.1555,2.1668,2.1895,2.2122,2.2504,2.2885,2.3076,2.3308,2.3773,2.4238,2.3804,2.3759,2.349,2.3355,2.3604,2.4102,2.46,2.5508,2.6416,2.687,2.7243,2.7988,2.8733
2023-07-05,2.0858,2.0913,2.1245,2.1411,2.1554,2.1841,2.2128,2.2507,2.2886,2.3076,2.331,2.3777,2.4245,2.2484,2.2557,2.2992,2.321,2.3489,2.4048,2.4606,2.5551,2.6496,2.6969,2.7263,2.7852,2.844
2023-07-06,2.0358,2.0473,2.1165,2.1511,2.1591,2.1752,2.1912,2.2496,2.3079,2.3371,2.3472,2.3673,2.3875,2.1784,2.1897,2.2572,2.291,2.3126,2.3558,2.399,2.538,2.677,2.7465,2.7686,2.8128,2.857
2023-07-07,2.0274,2.0355,2.0838,2.108,2.1256,2.1607,2.1958,2.249,2.3021,2.3287,2.3358,2.3501,2.3643,2.17,2.1778,2.2246,2.248,2.2791,2.3414,2.4036,2.5174,2.6312,2.6881,2.7232,2.7935,2.8638
2023-07-10,1.976,1.9892,2.0684,2.108,2.128,2.168,2.208,2.2544,2.3009,2.3241,2.3314,2.346,2.3606,2.1186,2.1335,2.2232,2.268,2.2976,2.3567,2.4158,2.5029,2.59,2.6335,2.6768,2.7635,2.8501
2023-07-11,2.0191,2.0236,2.0508,2.0644,2.0866,2.1311,2.1755,2.2237,2.2719,2.296,2.3094,2.3363,2.3632,2.1617,2.168,2.2056,2.2244,2.2562,2.3198,2.3834,2.4722,2.5609,2.6053,2.6488,2.7358,2.8228
2023-07-12,1.975,1.9865,2.0553,2.0897,2.1084,2.1459,2.1833,2.2341,2.2849,2.3103,2.3234,2.3495,2.3756,2.1176,2.1308,2.2101,2.2497,2.278,2.3346,2.3912,2.4706,2.5499,2.5896,2.6407,2.743,2.8452
2023-07-13,2.0253,2.0373,2.109,2.1448,2.1549,2.1752,2.1955,2.2488,2.3021,2.3288,2.3377,2.3556,2.3734,2.1679,2.1796,2.2497,2.2848,2.3085,2.356,2.4034,2.4853,2.5672,2.6081,2.6451,2.719,2.793
2023-07-14,2.0583,2.0622,2.0858,2.0976,2.1273,2.1867,2.2461,2.2795,2.3129,2.3296,2.3397,2.3598,2.38,2.2009,2.2066,2.2406,2.2576,2.2909,2.3574,2.424,2.502,2.58,2.619,2.6431,2.6914,2.7396
2023-07-17,2.0539,2.0558,2.0673,2.073,2.1049,2.1688,2.2327,2.2639,2.2952,2.3108,2.3282,2.3631,2.3979,2.1965,2.2002,2.2221,2.233,2.2685,2.3396,2.4106,2.5064,2.6023,2.6502,2.6677,2.7026,2.7376
2023-07-18,2.0496,2.054,2.0804,2.0936,2.1187,2.169,2.2192,2.2573,2.2954,2.3144,2.329,2.3583,2.3876,2.1922,2.1983,2.2352,2.2536,2.2823,2.3396,2.397,2.4997,2.6024,2.6538,2.6685,2.6978,2.7272
2023-07-19,2.0433,2.0476,2.0736,2.0866,2.1097,2.1558,2.2019,2.2457,2.2896,2.3115,2.327,2.3581,2.3891,2.1859,2.192,2.2284,2.2466,2.2732,2.3265,2.3797,2.4882,2.5967,2.6509,2.6665,2.6976,2.7288
2023-07-20,1.9495,1.9596,2.0199,2.0501,2.0762,2.1283,2.1805,2.2295,2.2786,2.3031,2.3182,2.3485,2.3788,2.0921,2.1039,2.1747,2.2101,2.2397,2.299,2.3583,2.476,2.5937,2.6525,2.6677,2.6981,2.7285
2023-07-21,1.9589,1.9684,2.0251,2.0534,2.0763,2.122,2.1677,2.2127,2.2576,2.2801,2.2976,2.3325,2.3675,2.1015,2.1147,2.1938,2.2334,2.2578,2.3067,2.3555,2.4651,2.5747,2.6295,2.657,2.7121,2.7672
2023-07-24,1.9699,1.9795,2.0372,2.066,2.0883,2.1329,2.1775,2.2244,2.2713,2.2948,2.3086,2.3361,2.3637,2.1125,2.1238,2.1919,2.2259,2.2538,2.3096,2.3654,2.4729,2.5804,2.6342,2.66,2.7117,2.7634
2023-07-25,2.0466,2.0541,2.0988,2.1211,2.1437,2.189,2.2343,2.2757,2.317,2.3377,2.3514,2.3788,2.4062,2.1892,2.1984,2.2535,2.281,2.3092,2.3657,2.4222,2.5322,2.6421,2.6971,2.7149,2.7504,2.7859
2023-07-26,2.0527,2.0576,2.0867,2.1012,2.1293,2.1856,2.2418,2.2832,2.3247,2.3454,2.3576,2.3819,2.4062,2.1953,2.2019,2.2414,2.2611,2.2888,2.3443,2.3997,2.5217,2.6438,2.7048,2.721,2.7535,2.7859
2023-07-27,2.0173,2.0278,2.0905,2.1218,2.1427,2.1844,2.2262,2.2622,2.2982,2.3162,2.3348,2.3721,2.4093,2.1599,2.1741,2.2592,2.3017,2.3222,2.3631,2.4041,2.5127,2.6213,2.6756,2.6983,2.7436,2.789
2023-07-28,1.9557,1.971,2.0628,2.1087,2.131,2.1756,2.2202,2.2707,2.3212,2.3464,2.3602,2.3878,2.4154,2.0983,2.1183,2.2385,2.2986,2.3205,2.3643,2.4081,2.5272,2.6463,2.7058,2.7237,2.7594,2.7951
2023-07-31,1.9626,1.9754,2.052,2.0903,2.1177,2.1724,2.2271,2.2758,2.3245,2.3488,2.3618,2.3877,2.4136,2.1052,2.1227,2.2277,2.2802,2.3072,2.3611,2.415,2.5323,2.6496,2.7082,2.7252,2.7593,2.7933
2023-08-01,1.9606,1.9714,2.0363,2.0687,2.1014,2.1667,2.232,2.2924,2.3528,2.383,2.3902,2.4045,2.4188,2.1032,2.1207,2.226,2.2786,2.3109,2.3754,2.4399,2.5529,2.6659,2.7224,2.7376,2.7681,2.7985
2023-08-02,1.9815,1.9909,2.0474,2.0757,2.1006,2.1504,2.2002,2.2876,2.3749,2.4186,2.4193,2.4206,2.422,2.1242,2.1403,2.2372,2.2856,2.3101,2.3592,2.4082,2.5481,2.688,2.758,2.7768,2.8143,2.8518
2023-08-03,1.9375,1.9487,2.0158,2.0494,2.072,2.1171,2.1622,2.2249,2.2876,2.319,2.333,2.3609,2.3889,2.0801,2.096,2.1915,2.2393,2.2735,2.3418,2.4101,2.5094,2.6087,2.6584,2.6885,2.7486,2.8087
2023-08-04,1.9304,1.9377,1.9815,2.0034,2.0326,2.091,2.1494,2.206,2.2627,2.291,2.3104,2.3493,2.3881,2.073,2.09,2.1922,2.2433,2.2741,2.3358,2.3974,2.4826,2.5677,2.6103,2.6498,2.7289,2.8079
2023-08-07,1.8934,1.9041,1.9683,2.0004,2.0307,2.0912,2.1517,2.2051,2.2586,2.2853,2.3021,2.3357,2.3693,2.036,2.0564,2.179,2.2403,2.2722,2.3359,2.3997,2.4817,2.5636,2.6046,2.6375,2.7033,2.7691
2023-08-08,1.8081,1.8243,1.9214,1.97,2.0148,2.1045,2.1942,2.2306,2.2669,2.2851,2.2974,2.3221,2.3468,1.9506,1.9765,2.1321,2.2099,2.2564,2.3493,2.4422,2.5071,2.572,2.6044,2.6348,2.6957,2.7565
2023-08-09,1.82,1.84,1.96,2.02,2.0592,2.1376,2.216,2.2465,2.277,2.2922,2.3078,2.3389,2.37,1.9626,1.9893,2.1497,2.2299,2.2687,2.3464,2.424,2.495,2.566,2.6015,2.6412,2.7205,2.7998
2023-08-10,1.8073,1.8276,1.9491,2.0099,2.0493,2.128,2.2067,2.2345,2.2622,2.2761,2.2924,2.325,2.3576,1.9499,1.9769,2.1388,2.2198,2.2588,2.3367,2.4147,2.463,2.5113,2.5354,2.5758,2.6565,2.7373
2023-08-11,1.7939,1.8168,1.9544,2.0232,2.0551,2.1188,2.1826,2.213,2.2434,2.2586,2.2724,2.2999,2.3274,1.9365,1.9662,2.1441,2.2331,2.2646,2.3276,2.3906,2.4415,2.4924,2.5179,2.5557,2.6314,2.7071
2023-08-14,1.8424,1.8593,1.9604,2.0109,2.0308,2.0707,2.1106,2.1644,2.2181,2.245,2.2595,2.2886,2.3176,1.985,2.0086,2.1501,2.2208,2.2404,2.2795,2.3186,2.3809,2.4432,2.4743,2.5129,2.5901,2.6673
2023-08-15,1.87,1.8792,1.9343,1.9618,1.9905,2.048,2.1055,2.155,2.2045,2.2292,2.244,2.2737,2.3034,2.0126,2.0305,2.138,2.1917,2.2201,2.2768,2.3335,2.3835,2.4336,2.4586,2.4955,2.5694,2.6432
2023-08-16,1.9237,1.9273,1.9487,1.9594,1.9883,2.0462,2.1041,2.1419,2.1798,2.1987,2.2181,2.257,2.2959,2.0664,2.0767,2.1384,2.1693,2.1978,2.2549,2.312,2.3584,2.4048,2.428,2.4695,2.5526,2.6357
2023-08-17,1.8711,1.8802,1.9347,1.962,1.9921,2.0523,2.1125,2.1426,2.1727,2.1878,2.2087,2.2506,2.2924,2.0339,2.0477,2.1305,2.1719,2.2056,2.273,2.3404,2.3711,2.4018,2.4171,2.4641,2.5582,2.6522
2023-08-18,1.8841,1.8914,1.9351,1.9569,1.9881,2.0504,2.1128,2.1463,2.1798,2.1966,2.2147,2.2508,2.287,2.0469,2.0589,2.1309,2.1669,2.2017,2.2712,2.3407,2.3748,2.4089,2.4259,2.4701,2.5584,2.6468
2023-08-21,1.8755,1.8827,1.9262,1.9479,1.9824,2.0515,2.1205,2.1477,2.1748,2.1884,2.2073,2.245,2.2827,2.0383,2.0503,2.122,2.1578,2.1959,2.2722,2.3484,2.3761,2.4038,2.4177,2.4587,2.5406,2.6225
2023-08-22,1.9099,1.9148,1.9445,1.9593,1.9953,2.0674,2.1395,2.1581,2.1768,2.1861,2.204,2.2399,2.2758,2.0727,2.0824,2.1403,2.1692,2.2048,2.2761,2.3474,2.3666,2.3858,2.3954,2.4334,2.5095,2.5856
2023-08-23,1.9201,1.9266,1.9657,1.9852,2.0199,2.0894,2.1588,2.1798,2.2007,2.2112,2.2222,2.2443,2.2664,2.0829,2.0921,2.1474,2.175,2.2093,2.278,2.3467,2.3682,2.3897,2.4005,2.4336,2.4999,2.5662
2023-08-24,1.9068,1.9151,1.965,1.99,2.0242,2.0927,2.1611,2.1926,2.2241,2.2398,2.2474,2.2626,2.2778,2.0696,2.0806,2.1467,2.1798,2.2136,2.2813,2.349,2.377,2.4051,2.4191,2.4508,2.5142,2.5776
2023-08-25,1.9107,1.9216,1.9872,2.02,2.0513,2.1139,2.1765,2.2132,2.2499,2.2682,2.2786,2.2993,2.32,2.0735,2.0861,2.1619,2.1998,2.2307,2.2926,2.3544,2.3916,2.4289,2.4475,2.482,2.5509,2.6198
2023-08-28,1.9853,1.9963,2.0622,2.0951,2.1194,2.1681,2.2168,2.2504,2.2841,2.3009,2.3137,2.3394,2.365,2.1481,2.1608,2.2369,2.2749,2.2989,2.3468,2.3947,2.4289,2.4631,2.4802,2.5171,2.591,2.6648
2023-08-29,2.05,2.0556,2.0893,2.1062,2.1321,2.184,2.2358,2.2654,2.295,2.3098,2.3251,2.3557,2.3863,2.2128,2.2201,2.264,2.286,2.3115,2.3626,2.4137,2.4399,2.466,2.4791,2.5165,2.5914,2.6662
2023-08-30,2.0478,2.0547,2.0958,2.1163,2.1435,2.198,2.2524,2.2717,2.291,2.3007,2.3181,2.353,2.3879,2.2106,2.2192,2.2705,2.2961,2.3229,2.3766,2.4303,2.4422,2.4541,2.46,2.4996,2.5787,2.6578
2023-08-31,2.0909,2.0948,2.1179,2.1294,2.15,2.1912,2.2324,2.2717,2.311,2.3307,2.3461,2.377,2.4079,2.2537,2.2593,2.2926,2.3092,2.3294,2.3699,2.4103,2.4422,2.4741,2.49,2.5215,2.5846,2.6477
2023-09-01,2.1009,2.1038,2.1209,2.1294,2.152,2.1972,2.2424,2.2753,2.3082,2.3247,2.3407,2.3726,2.4045,2.2637,2.2683,2.2956,2.3092,2.3314,2.3759,2.4203,2.4458,2.4713,2.484,2.5161,2.5802,2.6443
2023-09-04,2.0787,2.0857,2.1276,2.1485,2.1711,2.2162,2.2614,2.2941,2.3268,2.3431,2.3577,2.387,2.4162,2.2415,2.2472,2.2813,2.2983,2.3225,2.3709,2.4193,2.4485,2.4778,2.4924,2.5251,2.5906,2.656
2023-09-05,2.0715,2.082,2.1449,2.1764,2.1869,2.208,2.2291,2.2821,2.3352,2.3617,2.3722,2.3932,2.4142,2.2342,2.2434,2.2986,2.3262,2.3384,2.3627,2.387,2.4366,2.4862,2.511,2.5396,2.5968,2.654
2023-09-06,2.082,2.0933,2.1609,2.1947,2.2089,2.2372,2.2656,2.3118,2.358,2.3811,2.3941,2.42,2.4459,2.2346,2.2446,2.3045,2.3345,2.3503,2.3819,2.4135,2.4562,2.4989,2.5203,2.5534,2.6195,2.6857
2023-09-07,2.1483,2.1566,2.2064,2.2313,2.2515,2.2918,2.3322,2.3787,2.4252,2.4485,2.4608,2.4853,2.5098,2.3009,2.3089,2.357,2.3811,2.4009,2.4405,2.4801,2.5351,2.5902,2.6177,2.6461,2.7028,2.7596
2023-09-08,2.2144,2.2211,2.261,2.281,2.3011,2.3414,2.3817,2.4349,2.4882,2.5148,2.5251,2.5458,2.5665,2.357,2.3634,2.4017,2.4208,2.4426,2.4861,2.5297,2.5874,2.6451,2.674,2.7005,2.7534,2.8063
2023-09-11,2.3106,2.3176,2.3595,2.3805,2.3973,2.4308,2.4644,2.4964,2.5285,2.5445,2.5563,2.58,2.6037,2.4532,2.4599,2.5002,2.5203,2.5375,2.5718,2.6061,2.6571,2.7082,2.7337,2.7637,2.8236,2.8835
2023-09-12,2.4586,2.46,2.4685,2.4728,2.4741,2.4768,2.4794,2.5084,2.5373,2.5518,2.564,2.5883,2.6126,2.6101,2.6114,2.6189,2.6226,2.6242,2.6274,2.6306,2.6628,2.6949,2.711,2.7473,2.8198,2.8924
2023-09-13,2.4118,2.4147,2.432,2.4406,2.4431,2.4482,2.4533,2.4858,2.5183,2.5346,2.5457,2.568,2.5902,2.6044,2.607,2.6226,2.6304,2.6352,2.6449,2.6545,2.6862,2.7179,2.7338,2.763,2.8215,2.88
2023-09-14,2.4355,2.4375,2.4492,2.4551,2.4588,2.4663,2.4737,2.494,2.5143,2.5245,2.5324,2.5483,2.5642,2.6481,2.6498,2.6599,2.6649,2.6729,2.6888,2.7048,2.7284,2.7519,2.7637,2.7918,2.8479,2.904
2023-09-15,2.3847,2.3857,2.3915,2.3944,2.4056,2.4281,2.4506,2.4775,2.5044,2.5178,2.524,2.5365,2.549,2.5673,2.571,2.5931,2.6042,2.6157,2.6388,2.6618,2.6999,2.738,2.757,2.7814,2.8301,2.8788
2023-09-18,2.4711,2.4718,2.4757,2.4776,2.4746,2.4687,2.4628,2.4939,2.525,2.5405,2.546,2.557,2.568,2.6537,2.6571,2.6773,2.6874,2.6887,2.6913,2.6939,2.7362,2.7785,2.7997,2.8193,2.8586,2.8979
2023-09-19,2.5207,2.5115,2.4564,2.4288,2.4453,2.4782,2.5111,2.5144,2.5177,2.5194,2.528,2.5453,2.5625,2.7033,2.6968,2.658,2.6386,2.6593,2.7008,2.7422,2.7568,2.7713,2.7786,2.7974,2.8349,2.8724
2023-09-20,2.6178,2.5968,2.4705,2.4073,2.425,2.4603,2.4957,2.5061,2.5165,2.5217,2.5285,2.5421,2.5557,2.8004,2.7821,2.6721,2.6171,2.6411,2.689,2.7369,2.7505,2.7641,2.7709,2.7958,2.8457,2.8956
2023-09-21,2.7003,2.6674,2.4698,2.371,2.3969,2.4487,2.5005,2.5137,2.5269,2.5335,2.5411,2.5562,2.5714,2.8829,2.8587,2.7134,2.6408,2.667,2.7193,2.7717,2.7881,2.8045,2.8127,2.8264,2.8538,2.8812
2023-09-22,2.6705,2.6449,2.4912,2.4144,2.4232,2.4408,2.4584,2.4854,2.5123,2.5258,2.5331,2.5477,2.5623,2.8531,2.8372,2.7419,2.6942,2.7033,2.7214,2.7396,2.7658,2.7919,2.805,2.8244,2.8633,2.9022
2023-09-25,2.6376,2.6161,2.4868,2.4221,2.4335,2.4562,2.479,2.5006,2.5222,2.533,2.5436,2.5647,2.5858,2.8802,2.8624,2.7554,2.7019,2.7136,2.7369,2.7602,2.781,2.8018,2.8122,2.8349,2.8802,2.9256
2023-09-26,2.7232,2.6995,2.5572,2.486,2.4918,2.5035,2.5151,2.5329,2.5508,2.5597,2.5711,2.5938,2.6166,2.9858,2.9618,2.8178,2.7458,2.7519,2.7641,2.7763,2.7973,2.8184,2.8289,2.8424,2.8694,2.8964
2023-09-27,2.7484,2.7214,2.5591,2.478,2.4896,2.5127,2.5358,2.5503,2.5648,2.5721,2.5812,2.5994,2.6176,2.971,2.9477,2.8078,2.7378,2.7496,2.7733,2.797,2.8147,2.8324,2.8413,2.8525,2.875,2.8975
2023-09-28,2.8856,2.8362,2.5395,2.3911,2.4064,2.437,2.4676,2.4968,2.5261,2.5407,2.5515,2.573,2.5946,3.1082,3.0625,2.7881,2.6509,2.6665,2.6976,2.7288,2.7572,2.7857,2.7999,2.8128,2.8386,2.8644
2023-10-07,2.4284,2.4089,2.2916,2.2329,2.2703,2.3451,2.4199,2.462,2.5041,2.5251,2.5373,2.5617,2.5861,2.691,2.6722,2.5592,2.5027,2.5404,2.6157,2.6911,2.7324,2.7737,2.7943,2.8071,2.8326,2.8582
2023-10-08,2.1817,2.1864,2.2145,2.2286,2.2662,2.3415,2.4168,2.4514,2.4861,2.5034,2.5179,2.5468,2.5757,2.4443,2.4497,2.4822,2.4984,2.5363,2.6121,2.6879,2.7218,2.7557,2.7726,2.7892,2.8224,2.8556
2023-10-09,2.1132,2.1304,2.2334,2.2849,2.3158,2.3775,2.4393,2.472,2.5047,2.5211,2.5321,2.5542,2.5762,2.3758,2.3937,2.501,2.5547,2.5858,2.6481,2.7104,2.7424,2.7743,2.7903,2.8034,2.8297,2.856
2023-10-10,2.1513,2.1632,2.2347,2.2704,2.3049,2.3738,2.4427,2.4662,2.4897,2.5014,2.5128,2.5357,2.5585,2.4139,2.4295,2.5233,2.5702,2.6049,2.6744,2.7439,2.7706,2.7973,2.8106,2.8221,2.8452,2.8683
2023-10-11,2.2053,2.2121,2.2526,2.2729,2.309,2.3811,2.4533,2.4853,2.5174,2.5334,2.541,2.5563,2.5715,2.4479,2.4574,2.5143,2.5427,2.5791,2.6518,2.7245,2.7557,2.787,2.8026,2.8203,2.8558,2.8913
2023-10-12,2.1801,2.1946,2.2816,2.3251,2.3515,2.4042,2.457,2.4935,2.53,2.5483,2.5574,2.5755,2.5937,2.4527,2.4669,2.5522,2.5949,2.6236,2.6809,2.7382,2.7739,2.8096,2.8275,2.8467,2.8851,2.9235
2023-10-13,2.2183,2.2309,2.3067,2.3446,2.3667,2.4108,2.455,2.4862,2.5175,2.5331,2.545,2.5689,2.5928,2.4809,2.4933,2.5674,2.6044,2.6288,2.6775,2.7262,2.7606,2.7951,2.8123,2.8344,2.8785,2.9226
2023-10-16,2.195,2.2164,2.3447,2.4089,2.4285,2.4678,2.507,2.5205,2.534,2.5408,2.5507,2.5706,2.5904,2.4276,2.4487,2.5754,2.6387,2.6586,2.6984,2.7382,2.7789,2.8196,2.84,2.862,2.9061,2.9502
2023-10-17,2.1754,2.1985,2.337,2.4062,2.4281,2.4718,2.5155,2.5363,2.5571,2.5675,2.5757,2.5922,2.6086,2.428,2.4508,2.5876,2.656,2.6781,2.7224,2.7667,2.7987,2.8307,2.8467,2.865,2.9017,2.9384
2023-10-18,2.2523,2.2708,2.3819,2.4374,2.4547,2.4892,2.5237,2.5479,2.572,2.5841,2.594,2.6137,2.6334,2.4949,2.5121,2.6155,2.6672,2.6867,2.7258,2.7648,2.7922,2.8196,2.8333,2.8593,2.9112,2.9632
2023-10-19,2.3915,2.401,2.4583,2.4869,2.4948,2.5107,2.5265,2.5667,2.6069,2.627,2.6397,2.6652,2.6906,2.6241,2.6334,2.6889,2.7167,2.7289,2.7533,2.7777,2.8171,2.8565,2.8762,2.905,2.9627,3.0204
2023-10-20,2.4243,2.4316,2.4751,2.4969,2.5078,2.5297,2.5515,2.5939,2.6364,2.6576,2.6669,2.6854,2.7039,2.6569,2.6639,2.7058,2.7267,2.7419,2.7723,2.8027,2.8443,2.886,2.9068,2.9282,2.9709,3.0137
2023-10-23,2.3923,2.4057,2.4863,2.5266,2.5348,2.5513,2.5677,2.6121,2.6565,2.6787,2.6853,2.6984,2.7116,2.6249,2.6381,2.717,2.7564,2.7689,2.7939,2.8189,2.8625,2.9061,2.9279,2.9466,2.9841,3.0215
2023-10-24,2.5056,2.5046,2.4985,2.4955,2.5156,2.5557,2.5959,2.6341,2.6722,2.6913,2.7029,2.7261,2.7493,2.7582,2.7569,2.7492,2.7453,2.7657,2.8064,2.8471,2.8885,2.9298,2.9505,2.9802,3.0397,3.0991
2023-10-25,2.4562,,,2.5455,,,2.6102,,,2.7,,,2.7308,2.7088,,,2.7953,,,2.8614,,,2.9692,,,3.0906
2023-10-26,2.362,,,2.4989,,,2.6401,,,2.6743,,,2.7123,2.6146,,,2.7887,,,2.9313,,,2.9635,,,3.1221
2023-10-27,2.4107,,,2.5148,,,2.6144,,,2.6473,,,2.686,2.6633,,,2.8046,,,2.9056,,,2.9365,,,3.0958
2023-10-30,2.361,,,2.4972,,,2.6133,,,2.6546,,,2.6963,2.6136,,,2.817,,,2.9345,,,2.9738,,,3.0561
2023-10-31,2.219,,,2.4975,,,2.5984,,,2.6322,,,2.6756,2.4616,,,2.8073,,,2.9096,,,2.9414,,,3.0454
2023-11-01,2.2492,,,2.4981,,,2.5962,,,2.6281,,,2.6828,2.4918,,,2.8079,,,2.9074,,,2.9373,,,3.0526
2023-11-02,2.3039,,,2.4815,,,2.5769,,,2.6291,,,2.6797,2.5365,,,2.7812,,,2.8781,,,2.9283,,,3.0195
2023-11-03,2.2604,,,2.4874,,,2.5892,,,2.6274,,,2.6769,2.493,,,2.7872,,,2.8904,,,2.9266,,,3.0067
2023-11-06,2.3199,,,2.5186,,,2.5873,,,2.6442,,,2.6797,2.5425,,,2.8184,,,2.8885,,,2.9434,,,3.0196
2023-11-07,2.2817,,,2.5138,,,2.5869,,,2.6398,,,2.6672,2.5043,,,2.7836,,,2.8581,,,2.949,,,3.017
2023-11-08,2.2694,,,2.5185,,,2.595,,,2.6428,,,2.6725,2.492,,,2.7783,,,2.8562,,,2.952,,,3.0123
2023-11-09,2.2809,,,2.486,,,2.5862,,,2.6489,,,2.6826,2.5035,,,2.7458,,,2.8474,,,2.9481,,,3.0124
2023-11-10,2.2511,,,2.4792,,,2.5819,,,2.6533,,,2.6929,2.4737,,,2.749,,,2.8531,,,2.9225,,,3.0327
2023-11-13,2.2283,,,2.4969,,,2.6026,,,2.6496,,,2.6868,2.4509,,,2.7667,,,2.8738,,,2.9188,,,3.0266
2023-11-14,2.3033,,,2.5169,,,2.605,,,2.6491,,,2.6929,2.5298,,,2.7767,,,2.8762,,,2.9183,,,3.0328
2023-11-15,2.2751,,,2.529,,,2.6007,,,2.6612,,,2.6888,2.4977,,,2.7854,,,2.8716,,,2.9304,,,3.0286
2023-11-16,2.265,,,2.5106,,,2.6042,,,2.648,,,2.6748,2.4976,,,2.7804,,,2.8754,,,2.9173,,,2.9546
2023-11-17,2.289,,,2.4948,,,2.5892,,,2.6323,,,2.6693,2.5116,,,2.7146,,,2.8104,,,2.8515,,,2.8991
2023-11-20,2.2413,,,2.5118,,,2.5936,,,2.624,,,2.6733,2.4639,,,2.7316,,,2.8148,,,2.8432,,,2.8932
2023-11-21,2.2112,,,2.5234,,,2.5871,,,2.6217,,,2.6723,2.4338,,,2.7432,,,2.8083,,,2.8409,,,2.8921
2023-11-22,2.2942,,,2.5356,,,2.6164,,,2.6467,,,2.6958,2.4968,,,2.7454,,,2.8276,,,2.8559,,,2.9056
2023-11-23,2.2832,,,2.5473,,,2.628,,,2.6603,,,2.7202,2.4858,,,2.7571,,,2.8392,,,2.8695,,,2.9301
2023-11-24,2.3795,,,2.5747,,,2.6488,,,2.6734,,,2.7325,2.5821,,,2.7845,,,2.86,,,2.8826,,,2.9923
2023-11-27,2.4194,,,2.6315,,,2.6654,,,2.7287,,,2.7515,2.622,,,2.8413,,,2.8766,,,2.9379,,,3.0113
2023-11-28,2.525,,,2.6664,,,2.6769,,,2.7219,,,2.7625,2.7176,,,2.8662,,,2.8781,,,2.9211,,,3.0223
