time,0M,1M,2M,3M,6M,9M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,30Y,40Y,50Y,11Y,12Y,13Y,14Y,16Y,17Y,18Y,19Y,21Y,22Y,23Y,24Y,25Y,26Y,27Y,28Y,29Y,31Y,32Y,33Y,34Y,35Y,36Y,37Y,38Y,39Y,41Y,42Y,43Y,44Y,45Y,46Y,47Y,48Y,49Y
2002-06-24,1.7235,1.7315,1.7394,1.7473,1.7708,1.7941,1.8172,,1.9933,,2.1547,,2.3013,,,2.4936,2.7404,2.895,2.9275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,1.4979,1.5108,1.5236,1.5364,1.5745,1.6121,1.6494,,1.9321,,2.1877,,2.4162,,,2.7081,3.0593,3.241,3.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,1.6649,1.6759,1.6869,1.6978,1.7303,1.7625,1.7942,,2.0355,,2.2537,,2.4488,,,2.6982,2.9984,3.1544,3.0335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,1.7265,1.7356,1.7446,1.7536,1.7804,1.8069,1.8332,,2.0331,,2.215,,2.3789,,,2.5912,2.855,3.0065,2.9724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,1.6757,1.6851,1.6945,1.7038,1.7316,1.7592,1.7864,,1.9944,,2.1843,,2.3561,,,2.5798,2.8624,3.0319,3.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,1.7176,1.7266,1.7355,1.7444,1.7709,1.7972,1.8231,,2.0208,,2.2006,,2.3625,,,2.5719,2.8317,2.98,2.9418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,1.738,1.7462,1.7544,1.7625,1.7867,1.8107,1.8344,,2.0154,,2.1808,,2.3305,,,2.5258,2.7731,2.9228,2.9288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,1.6975,1.7073,1.7171,1.7268,1.7558,1.7845,1.8128,,2.0284,,2.224,,2.3995,,,2.6252,2.901,3.0515,2.9766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-04,1.7005,1.709,1.7174,1.7258,1.7509,1.7757,1.8003,,1.9879,,2.1597,,2.3156,,,2.5196,2.7802,2.9416,2.9664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,1.6057,1.6162,1.6267,1.6371,1.6682,1.699,1.7294,,1.9612,,2.1723,,2.3626,,,2.6093,2.9166,3.0944,3.0612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,1.6501,1.6592,1.6682,1.6771,1.7039,1.7304,1.7566,,1.957,,2.1407,,2.3075,,,2.5264,2.8074,2.9836,3.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,1.6884,1.6968,1.7053,1.7137,1.7388,1.7636,1.7882,,1.9764,,2.1494,,2.3072,,,2.5154,2.7863,2.9622,3.0289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,1.5921,1.6026,1.6131,1.6236,1.6547,1.6856,1.7161,,1.9481,,2.1591,,2.3489,,,2.5941,2.8972,3.0683,3.0149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,1.6495,1.6591,1.6687,1.6783,1.7068,1.735,1.7629,,1.9755,,2.1692,,2.344,,,2.5707,2.8543,3.0198,2.9965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,1.8027,1.8104,1.8181,1.8258,1.8487,1.8714,1.8939,,2.0655,,2.2228,,2.3658,,,2.5536,2.795,2.9471,2.9832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,1.4081,1.4237,1.4392,1.4546,1.5004,1.5458,1.5905,,1.9292,,2.2329,,2.5018,,,2.8396,3.2282,3.3987,3.0855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,1.5974,1.6093,1.6211,1.6329,1.668,1.7027,1.7369,,1.9966,,2.2305,,2.4385,,,2.7022,3.0125,3.1615,2.9754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,1.6853,1.6969,1.7084,1.7199,1.7541,1.788,1.8214,,2.0741,,2.301,,2.5021,,,2.7554,3.0486,3.1804,2.9603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,1.7997,1.8101,1.8205,1.8308,1.8614,1.8917,1.9216,,2.1479,,2.3509,,2.5306,,,2.7564,3.0162,3.1303,2.9215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,1.6137,1.6282,1.6426,1.657,1.6998,1.7421,1.7839,,2.0986,,2.3792,,2.6256,,,2.9312,3.2695,3.3941,3.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,1.5703,1.5858,1.6013,1.6166,1.6623,1.7075,1.752,,2.0875,,2.3858,,2.647,,,2.9691,3.3201,3.4389,2.9796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,1.4977,1.5128,1.5279,1.5429,1.5876,1.6318,1.6754,,2.0043,,2.2977,,2.5556,,,2.8758,3.2318,3.3659,2.9682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,1.5092,1.5255,1.5417,1.5578,1.6058,1.6532,1.7,,2.0522,,2.3655,,2.6399,,,2.9785,3.3482,3.4746,2.9978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,1.6963,1.7081,1.7199,1.7316,1.7666,1.8011,1.8352,,2.0928,,2.3234,,2.527,,,2.7816,3.0707,3.1909,2.9241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,1.5689,1.5834,1.5978,1.6122,1.6549,1.6972,1.7389,,2.0538,,2.3353,,2.5834,,,2.8931,3.2423,3.3829,3.0384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,1.6938,1.7059,1.7179,1.7298,1.7653,1.8004,1.8351,,2.097,,2.3313,,2.5379,,,2.7962,3.0886,3.2085,2.9307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,1.718,1.7298,1.7415,1.7532,1.788,1.8224,1.8563,,2.1137,,2.3453,,2.5511,,,2.8115,3.1164,3.26,3.0636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,1.6231,1.6366,1.6499,1.6632,1.7029,1.7421,1.7808,,2.074,,2.3379,,2.5723,,,2.869,3.2165,3.3804,3.1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,1.604,1.6191,1.6343,1.6493,1.6942,1.7384,1.7821,,2.1114,,2.4047,,2.662,,,2.9805,3.3314,3.4573,3.0342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,1.6729,1.6876,1.7023,1.7169,1.7605,1.8035,1.846,,2.1673,,2.4552,,2.7097,,,3.0287,3.3936,3.5497,3.2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,1.6279,1.6427,1.6575,1.6722,1.7161,1.7594,1.8022,,2.1265,,2.4183,,2.6775,,,3.0054,3.389,3.5692,3.3193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,1.6364,1.6503,1.6641,1.6779,1.719,1.7597,1.7998,,2.1048,,2.3805,,2.6268,,,2.9415,3.3196,3.5147,3.3559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,1.6315,1.6461,1.6606,1.6751,1.7182,1.7608,1.8029,,2.1219,,2.4093,,2.6653,,,2.99,3.3736,3.56,3.3414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-08,1.7241,1.7366,1.749,1.7613,1.798,1.8343,1.8702,,2.1417,,2.3857,,2.6022,,,2.8753,3.1929,3.3385,3.1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,1.5025,1.5211,1.5396,1.5581,1.6129,1.667,1.7204,,2.1223,,2.4791,,2.7909,,,3.1741,3.5875,3.7192,3.1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-12,1.6249,1.641,1.6571,1.6731,1.7208,1.7678,1.8142,,2.1637,,2.4743,,2.7459,,,3.0804,3.4433,3.5628,3.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-13,1.7003,1.7145,1.7286,1.7426,1.7843,1.8255,1.8662,,2.1723,,2.4441,,2.6816,,,2.9737,3.2893,3.3908,2.9514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,1.6633,1.6783,1.6932,1.7081,1.7522,1.7958,1.8388,,2.1622,,2.4487,,2.6984,,,3.0038,3.3284,3.4228,2.9204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-15,1.6855,1.6994,1.7133,1.7271,1.7683,1.8091,1.8493,,2.1547,,2.4301,,2.6757,,,2.988,3.3589,3.543,3.3506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,1.449,1.4701,1.4911,1.5121,1.5743,1.6357,1.6963,,2.1524,,2.5572,,2.9108,,,3.3451,3.8129,3.9604,3.2949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,1.4022,1.4237,1.4452,1.4666,1.5302,1.593,1.655,,2.1214,,2.5353,,2.8969,,,3.3411,3.8194,3.9702,3.2896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,1.3731,1.3956,1.4181,1.4404,1.5067,1.5722,1.6369,,2.123,,2.5539,,2.9296,,,3.3896,3.8803,4.0261,3.2825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,1.4186,1.4408,1.4629,1.485,1.5506,1.6153,1.6791,,2.1585,,2.5824,,2.9508,,,3.3991,3.8687,3.9911,3.1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-22,1.843,1.853,1.8629,1.8728,1.9023,1.9315,1.9604,,2.1809,,2.382,,2.5639,,,2.8007,3.0989,3.2768,3.2714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-26,1.4558,1.4772,1.4985,1.5197,1.5828,1.6451,1.7066,,2.169,,2.579,,2.9367,,,3.3751,3.844,3.9858,3.2877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-27,1.5286,1.5487,1.5688,1.5888,1.6482,1.7069,1.7648,,2.2,,2.5856,,2.9214,,,3.3321,3.768,3.8934,3.2126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,1.6195,1.6385,1.6573,1.6761,1.7319,1.787,1.8414,,2.251,,2.6151,,2.9337,,,3.3262,3.7531,3.8956,3.3275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,1.7025,1.7172,1.7319,1.7465,1.79,1.833,1.8754,,2.1961,,2.4832,,2.7367,,,3.0539,3.4146,3.5652,3.2362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,1.6296,1.6452,1.6607,1.6761,1.722,1.7673,1.8121,,2.1508,,2.4543,,2.7227,,,3.0595,3.445,3.611,3.2842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-02,1.5707,1.5881,1.6054,1.6226,1.6739,1.7245,1.7745,,2.1513,,2.4874,,2.7827,,,3.1491,3.5558,3.7076,3.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,1.7381,1.7505,1.7629,1.7752,1.8118,1.8479,1.8837,,2.1535,,2.3948,,2.6077,,,2.8736,3.1744,3.2973,3.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,1.7312,1.7448,1.7583,1.7718,1.812,1.8516,1.8908,,2.1857,,2.4482,,2.6783,,,2.9627,3.2746,3.3841,2.9953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-05,1.4872,1.5107,1.5341,1.5574,1.6267,1.6949,1.7623,,2.2653,,2.7055,,3.0829,,,3.5311,3.9639,4.0039,2.9056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,1.5259,1.5475,1.5689,1.5902,1.6536,1.7161,1.7777,,2.2387,,2.6432,,2.9912,,,3.4072,3.818,3.8755,2.9308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,1.4113,1.4351,1.4588,1.4823,1.5524,1.6215,1.6896,,2.1998,,2.6479,,3.0341,,,3.497,3.9586,4.0327,3.0184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,1.1391,1.1649,1.1905,1.216,1.2919,1.3666,1.4404,,1.9924,,2.4773,,2.8949,,,3.3954,3.8935,3.9715,2.8674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,1.7507,1.7641,1.7775,1.7908,1.8304,1.8695,1.9081,,2.1984,,2.4561,,2.6811,,,2.9574,3.2547,3.3478,2.9219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,1.815,1.8283,1.8415,1.8546,1.8936,1.9322,1.9702,,2.2562,,2.5096,,2.7306,,,3.0011,3.2895,3.3748,2.9362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,1.2969,1.3222,1.3474,1.3724,1.447,1.5204,1.5929,,2.1351,,2.6108,,3.0202,,,3.5097,3.9933,4.0619,2.9536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-16,1.5903,1.6078,1.6252,1.6426,1.6943,1.7453,1.7957,,2.1747,,2.5112,,2.8053,,,3.1667,3.5568,3.6813,3.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-17,1.6144,1.6324,1.6503,1.6681,1.7211,1.7734,1.825,,2.2134,,2.5581,,2.859,,,3.2284,3.6256,3.7494,3.1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,1.8274,1.8397,1.852,1.8642,1.9005,1.9365,1.9719,,2.2396,,2.4786,,2.6889,,,2.9506,3.2436,3.3574,3.0478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-19,1.4383,1.4579,1.4774,1.4969,1.5548,1.6119,1.6683,,2.0926,,2.4694,,2.7988,,,3.2036,3.6408,3.7809,3.1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-20,1.7717,1.7877,1.8036,1.8194,1.8666,1.9131,1.9591,,2.3047,,2.6114,,2.8792,,,3.2078,3.5608,3.6704,3.1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-23,1.9128,1.9251,1.9374,1.9495,1.9858,2.0216,2.057,,2.324,,2.5623,,2.7721,,,3.0333,3.3257,3.4396,3.1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-24,1.8639,1.877,1.89,1.903,1.9416,1.9797,2.0173,,2.2997,,2.5493,,2.7663,,,3.0304,3.3071,3.3793,2.9106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,1.8159,1.8327,1.8495,1.8662,1.9157,1.9646,2.0127,,2.3733,,2.6897,,2.962,,,3.2877,3.6099,3.6563,2.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,1.7162,1.7297,1.7431,1.7565,1.7964,1.8358,1.8747,,2.1689,,2.4325,,2.6655,,,2.9575,3.291,3.4332,3.1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,1.8222,1.8365,1.8508,1.865,1.9072,1.9489,1.9901,,2.3009,,2.5784,,2.8226,,,3.1266,3.4668,3.599,3.2394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-28,1.9748,1.9854,1.9959,2.0064,2.0376,2.0685,2.099,,2.3295,,2.5363,,2.7193,,,2.9491,3.2131,3.3284,3.1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-29,1.719,1.7377,1.7563,1.7748,1.8297,1.884,1.9375,,2.3392,,2.6939,,3.0019,,,3.3758,3.7647,3.8605,3.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,1.3792,1.399,1.4187,1.4382,1.4965,1.554,1.6107,,2.0367,,2.4134,,2.7409,,,3.1397,3.558,3.6684,2.9652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,1.8737,1.8875,1.9014,1.9151,1.956,1.9965,2.0364,,2.3373,,2.6055,,2.841,,,3.1328,3.4555,3.5736,3.1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,1.8766,1.8912,1.9058,1.9202,1.9633,2.0058,2.0477,,2.3634,,2.6441,,2.8895,,,3.1919,3.5201,3.6287,3.1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-10,1.831,1.8449,1.8588,1.8725,1.9135,1.954,1.9939,,2.2949,,2.5629,,2.7978,,,3.0882,3.4072,3.5197,3.1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-11,1.8473,1.8612,1.875,1.8887,1.9296,1.97,2.0099,,2.3103,,2.5776,,2.8118,,,3.101,3.4174,3.5268,3.1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-14,1.8606,1.8741,1.8875,1.9009,1.9408,1.9801,2.019,,2.3118,,2.5725,,2.8013,,,3.0843,3.3958,3.507,3.1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,1.8093,1.8234,1.8375,1.8515,1.8932,1.9343,1.9749,,2.281,,2.5534,,2.7923,,,3.0876,3.4118,3.5261,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-16,1.8229,1.8368,1.8507,1.8645,1.9055,1.946,1.9861,,2.2876,,2.5561,,2.7915,,,3.0828,3.403,3.5167,3.1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-17,1.6454,1.6615,1.6775,1.6934,1.7407,1.7874,1.8335,,2.1806,,2.4892,,2.7592,,,3.0918,3.4534,3.574,3.0918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-18,1.9093,1.9212,1.933,1.9448,1.9799,2.0145,2.0486,,2.3049,,2.5317,,2.7288,,,2.969,3.2213,3.2885,2.8678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-21,1.8391,1.8537,1.8683,1.8828,1.9259,1.9684,2.0104,,2.3256,,2.6042,,2.846,,,3.1401,3.4469,3.5246,2.9925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-22,1.8739,1.8884,1.9028,1.9172,1.9599,2.002,2.0436,,2.3555,,2.6309,,2.8697,,,3.1594,3.4593,3.5307,2.9878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23,1.8884,1.902,1.9155,1.9289,1.9689,2.0083,2.0472,,2.3394,,2.598,,2.8228,,,3.0967,3.3848,3.4621,2.9846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,1.9725,1.9828,1.9931,2.0033,2.0338,2.0639,2.0936,,2.3176,,2.5171,,2.6923,,,2.9092,3.1488,3.2357,2.9519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-25,1.941,1.9531,1.9651,1.9771,2.0126,2.0478,2.0824,,2.3429,,2.5736,,2.7746,,,3.0202,3.2805,3.3547,2.9448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28,2.0911,2.0999,2.1088,2.1175,2.1436,2.1693,2.1948,,2.3865,,2.5576,,2.7081,,,2.8949,3.103,3.1818,2.9517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-29,1.991,2.004,2.017,2.0299,2.0683,2.1062,2.1435,,2.423,,2.6683,,2.8795,,,3.1323,3.3831,3.4206,2.8558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,1.8774,1.8924,1.9073,1.9221,1.9663,2.0098,2.0527,,2.3743,,2.6576,,2.9025,,,3.1979,3.4985,3.5592,2.9611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,1.8823,1.8944,1.9064,1.9184,1.9541,1.9894,2.0243,,2.2881,,2.5247,,2.7343,,,2.9978,3.3016,3.436,3.1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,1.824,1.8402,1.8563,1.8724,1.9202,1.9673,2.0138,,2.363,,2.6719,,2.9404,,,3.2675,3.611,3.7022,3.1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-04,2.0784,2.0913,2.1042,2.1171,2.1553,2.193,2.2302,,2.51,,2.7582,,2.9747,,,3.24,3.5238,3.6096,3.1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-05,1.8063,1.8231,1.8398,1.8564,1.9059,1.9548,2.0029,,2.3648,,2.6847,,2.9628,,,3.3014,3.6563,3.7494,3.1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,1.7737,1.7909,1.808,1.825,1.8755,1.9254,1.9747,,2.3444,,2.6713,,2.9554,,,3.3012,3.6635,3.7581,3.1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-07,1.7627,1.7802,1.7976,1.8149,1.8664,1.9172,1.9673,,2.3437,,2.6763,,2.9653,,,3.3167,3.6839,3.7778,3.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-08,1.2744,1.2983,1.322,1.3455,1.4157,1.4849,1.5531,,2.0648,,2.5158,,2.906,,,3.3773,3.8589,3.9606,3.0244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,1.7562,1.7735,1.7907,1.8078,1.8588,1.9091,1.9588,,2.3314,,2.6607,,2.9468,,,3.2947,3.6581,3.7509,3.1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,1.7578,1.775,1.7921,1.8092,1.8599,1.9099,1.9593,,2.33,,2.6577,,2.9423,,,3.2886,3.6506,3.7436,3.1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,1.7646,1.7819,1.7991,1.8163,1.8673,1.9176,1.9673,,2.3401,,2.6693,,2.9551,,,3.302,3.6626,3.7511,3.1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-14,1.77,1.7873,1.8045,1.8216,1.8726,1.9229,1.9725,,2.3451,,2.6742,,2.9598,,,3.3067,3.6675,3.7565,3.1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-15,1.7784,1.7955,1.8125,1.8294,1.8797,1.9293,1.9782,,2.3457,,2.6705,,2.9526,,,3.2957,3.6539,3.7452,3.1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-18,1.7609,1.7779,1.7948,1.8116,1.8616,1.911,1.9597,,2.3263,,2.6513,,2.9348,,,3.2822,3.6539,3.7661,3.2126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-19,1.3904,1.4116,1.4329,1.454,1.5168,1.5787,1.6399,,2.0994,,2.5062,,2.8603,,,3.2926,3.7497,3.8773,3.1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-20,1.7753,1.7918,1.8083,1.8247,1.8735,1.9217,1.9692,,2.3269,,2.6443,,2.9215,,,3.2619,3.6279,3.7425,3.2172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-21,1.7035,1.7217,1.7399,1.758,1.8117,1.8646,1.9168,,2.3074,,2.65,,2.9444,,,3.296,3.6416,3.6869,2.8761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-22,1.6823,1.7001,1.7179,1.7355,1.7881,1.8399,1.891,,2.2737,,2.6102,,2.9004,,,3.249,3.5987,3.6593,2.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-25,1.6716,1.6898,1.7079,1.726,1.7796,1.8325,1.8846,,2.2744,,2.6161,,2.9096,,,3.2596,3.6021,3.6435,2.8232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-26,1.6242,1.6431,1.6619,1.6805,1.7361,1.7909,1.8448,,2.2486,,2.6024,,2.9062,,,3.2682,3.6216,3.6626,2.8075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-27,1.656,1.6747,1.6933,1.7118,1.7668,1.8211,1.8746,,2.2745,,2.6247,,2.9251,,,3.2826,3.6298,3.6663,2.8071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-28,1.6614,1.6802,1.699,1.7177,1.7732,1.828,1.8819,,2.2852,,2.6381,,2.9406,,,3.3,3.6469,3.6789,2.7982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29,1.3609,1.386,1.411,1.4358,1.5097,1.5825,1.6542,,2.1896,,2.6565,,3.0551,,,3.5248,3.9657,3.9793,2.7243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-02,1.7152,1.7336,1.7519,1.7702,1.8244,1.8779,1.9306,,2.3251,,2.6709,,2.9682,,,3.3229,3.6711,3.7155,2.8929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-03,1.7064,1.7252,1.744,1.7626,1.818,1.8727,1.9265,,2.3285,,2.6798,,2.9802,,,3.3357,3.6741,3.6949,2.7842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-04,1.7088,1.7275,1.746,1.7645,1.8193,1.8733,1.9266,,2.3245,,2.6724,,2.9701,,,3.3227,3.6599,3.6839,2.7922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-05,1.6656,1.6839,1.7021,1.7202,1.774,1.8271,1.8794,,2.2708,,2.6138,,2.9084,,,3.2596,3.6031,3.6443,2.8198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-06,1.6889,1.708,1.727,1.746,1.8022,1.8577,1.9124,,2.3208,,2.6775,,2.9826,,,3.3433,3.6862,3.7061,2.7773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09,1.5926,1.6127,1.6327,1.6526,1.7119,1.7703,1.8278,,2.2577,,2.6335,,2.9551,,,3.3361,3.7003,3.7261,2.7625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
